"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Riverside","CA","Riverside","06","065",11,,,,,,,,,,,,,,,2200,2295,2200,1975,1800,1795,1750,1750,1750,1750,1700,1699,1695,1625,1600,1618.5,1600,1595,1595,1599,1600,1575,1595,1595,1600,1600,1650,1625,1650,1600,1650,1650,1600,1642,1625,1595,1595,1595,1698.5,1700,1695,1700,1719,1700,1700,1750,1750,1750,1795,1799.5,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1862,1800,1795,1750,1750,1750,1752.5,1900,1750,1800,1850,1850,1895,1925,1900,1950,1950,1950,1975,1975,1995,1995,2020,2070
"San Bernardino","CA","Riverside","06","071",12,,1500,1500,1522.5,1485,1500,1497.5,1500,1500,1547.5,1590,1527,1499,1400,1375,1312.5,1295,1345,1317,1300,1295,1295,1295,1295,1260,1295,1350,1320,1295,1250,1300,1325,1350,1350,1350,1350,1395,1350,1359.5,1350,1395,1300,1335,1400,1375,1350,1350,1350,1300,1300,1300,1350,1395,1350,1300,1322,1300,1300,1300,1300,1350,1389.5,1375,1399,1395,1450,1450,1450,1450,1450,1450,1400,1450,1450,1450,1500,1550,1500,1595,1600,1500,1595,1550,1500,1595,1600,1650,1665,1700,1750,1755,1800,1800,1800,1800,1800,1825,1895,1945
"Clark","NV","Las Vegas","32","003",13,,1195,1150,1125,1195,1050,1100,1150,1150,1150,1150,1100,1150,1150,1145,1125,1150,1175,1150,1150,1150,1149.5,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1095,1100,1100,1100,1100,1125,1109.5,1150,1125,1100,1100,1150,1125,1125,1145,1150,1175,1195,1195,1195,1175,1175,1175,1164,1175,1195,1200,1195,1199,1200,1200,1200,1200,1200,1200,1200,1207.5,1247,1250,1250,1250,1250,1250,1250,1250,1250,1225,1250,1295,1298,1300,1300,1325,1325,1325,1325,1335,1325,1320,1345,1350,1350
"King","WA","Seattle","53","033",14,,,,1662.5,1685,1797.5,1795,1795,1695,1695,1695,1550,1695,1650,1650,1650,1750,1795,1800,1775,1795,1790,1700,1695,1697.5,1650,1650,1650,1650,1695,1725,1695,1650,1675,1650,1610,1595,1651,1685,1700,1695,1795,1795,1795,1850,1826,1800,1799,1828.5,1813,1813,1850,1930,1950,2000,2000,2000,1983,1995,1985,1975,1995,2000,2000,2125,2150,2200,2204.5,2195,2195,2129.5,2150,2200,2245,2255,2218.5,2300,2395,2400,2349,2300,2295,2200,2299,2301,2395,2457.5,2500,2540,2600,2595,2595,2500,2460,2440,2400,2400,2400,2475
"Wayne","MI","Detroit","26","163",15,,,,1150,1122.5,1150,1025,1200,1200,1075,1000,1075,962.5,950,997.5,1054.5,1100,1000,1000,1000,975,827.5,800,850,850,850,825,850,850,825,850,850,850,850,825,800,800,825,850,850,850,850,850,850,850,850,850,865,850,850,850,850,895,850,850,875,850,895,900,900,875,875,895,892.5,900,900,900,950,910,925,900,925,900,900,900,900,900,945,950,950,950,900,950,975,925,900,950,1000,1000,1000,990,990,950,930,975,950,949,950,1000
"Tarrant","TX","Dallas-Fort Worth","48","439",16,,,1195,1137.5,1250,1200,1100,1250,1272.5,1250,1200,1200,1200,1200,1200,1200,1241.5,1250,1200,1195,1150,1150,1125,1150,1150,1175,1195,1150,1175,1195,1195,1195,1195,1195,1195,1195,1195,1195,1199.5,1200,1204,1250,1250,1250,1250,1225,1215,1245,1250,1230,1245,1250,1295,1300,1300,1295,1295,1295,1295,1300,1312,1332.5,1350,1350,1350,1350,1375,1350,1350,1350,1350,1350,1350,1362.5,1395,1395,1395,1395,1400,1400,1400,1395,1395,1395,1427,1449,1450,1485,1495,1500,1500,1495,1495,1450,1468,1450,1450,1475,1500
"Santa Clara","CA","San Jose","06","085",17,,,,,,,,,,,2002.5,2200,2000,2000,2250,2332.5,2399,2372.5,2370,2350,2350,2495,2480,2350,2350,2337.5,2372.5,2335,2325,2400,2495,2663,2600,2695,2589,2600,2595,2617,2695,2655,2695,2850,3026,2995,2900,2900,2806,2950,2905,2850,2850,2980,3200,3295,3265.5,3200,3287.5,3200,3200,3250,3335,3382.5,3502,3500,3600,3700,3691.5,3700,3688,3597,3600,3500,3600,3695,3672,3550,3695,3700,3663,3589.5,3499,3400,3400,3400,3400,3495,3500,3595,3750,3750,3750,3700,3664,3600,3520,3595,3572.5,3575,3600
"Broward","FL","Miami-Fort Lauderdale","12","011",18,,,2000,2037.5,1975,2000,1900,1850,1800,1749,1785,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1765,1750,1700,1700,1750,1700,1700,1750,1700,1750,1700,1700,1700,1700,1700,1720,1750,1769,1800,1800,1800,1800,1800,1800,1800,1800,1800,1795,1750,1775,1800,1800,1800,1800,1825,1829,1800,1825,1825,1825,1850,1850,1870,1859,1900,1945,1900,1900,1900,1900,1950,1999,1998.5,2000,2000,2050,2000,1900,1910,2000,1996.5,1900,2000,2000,1995,2000,2000,2000,2030,2050,2050,2060,2000,2010,2025,2057.5,2100
"Bexar","TX","San Antonio","48","029",19,,,,,,,,1200,1199,1100,1037.5,1100,1040.5,1095,1095,1100,1095,1100,1150,1125,1100,1095,1100,1100,1150,1150,1150,1095,1095,1150,1150,1146,1100,1100,1135,1100,1200,1172.5,1240,1248,1230,1207,1229.5,1225,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1233,1230,1242.5,1250,1270,1295,1295,1300,1300,1300,1295,1295,1295,1295,1295,1295,1300,1300,1300,1300,1300,1300,1300,1292,1300,1295,1300,1325,1350,1350,1375,1390,1395,1375,1350,1350,1325,1325,1328.5,1350,1350
"New York","NY","New York","36","061",20,,,,,,,,,,4450,4400,3795,3600,3550,3800,4000,4000,3850,4000,4150,4049,4200,4200,4150,4100,4200,4200,4200,4281,4327,4350,4400,4495,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4595,4500,4500,4500,4500,4500,4512,4500,4795,4813.5,4845,4800,4800,4845,4845,4995,4999,5000,4995,4795,4800,4800,4800,4795,4800,4800,4800,4800,4900,4900,4900,4850,4900,4700,4600,4700,4899.5,4800,4756.5,4700,4799,4800,4800,4800,4795,4800,4895,4900,4850,4800,4800,4800,4799,4766
"Philadelphia","PA","Philadelphia","42","101",21,,,,,,,,,,,,,,,,,,,1300,1300,1200,1100,1100,1100,1100,1250,1300,1350,1300,1300,1275,1200,1100,1037.5,1100,1000,1100,1150,1200,1350,1400,1395,1330,1200,1200,1195,1200,1195,1200,1200,1200,1300,1488.5,1450,1450,1395,1300,1250,1250,1275,1300,1350,1425,1500,1500,1500,1500,1425,1400,1395,1350,1250,1300,1350,1470,1500,1500,1500,1362.5,1300,1300,1200,1250,1200,1200,1292.5,1399,1495,1500,1500,1475,1400,1300,1300,1350,1350,1350,1350,1450
"Alameda","CA","San Francisco","06","001",22,,,,,,,,,,,,2100,2100,2000,2000,1972.5,2000,1987.5,1995,2050,2100,1995,2000,2025,1985,2097.5,2100,1895,1895,1995,1997,1850,1847.5,1850,1920,1915,1910,1995,2000,2000,1995,2000,2049,2100,2295,2295,2200,2300,2262.5,2197.5,2175,2250,2400,2497,2541,2585,2600,2553,2500,2590,2500,2500,2590,2695,2800,2797.5,2950,2950,2950,2897.5,2900,2882.5,2900,2995,2950,3000,2999.5,3099.5,3277,3100,3000,2995,2995,2900,2990,3000,3099,3100,3150,3200,3200,3200,3150,3100,3100,3100,3100,3097.5,3200
"Middlesex","MA","Boston","25","017",23,,,,,,,,,,,,,2000,2200,2300,2400,2300,2250,2200,2200,2150,2150,2100,2025,2052,2100,2297,2500,2600,2500,2475,2400,2400,2400,2386,2400,2400,2475,2500,2650,2697.5,2600,2600,2500,2500,2500,2450,2400,2400,2400,2500,2575,2700,2700,2700,2600,2500,2500,2495,2500,2500,2515,2700,2800,2800,2800,2750,2650,2600,2595,2510,2550,2700,2700,2800,2900,3000,2950,2900,2850,2800,2700,2650,2600,2700,2800,3000,3000,3000,3000,2975,2900,2800,2750,2700,2700,2700,2800,3000
"Sacramento","CA","Sacramento","06","067",24,,,,,,,,,,,,1295,1250,1215,1242.5,1250,1265,1250,1250,1285,1250,1250,1250,1250,1205,1225,1250,1250,1250,1260,1275,1287.5,1250,1250,1250,1225,1225,1250,1250,1250,1275,1280.5,1277,1275,1295,1295,1295,1295,1295,1295,1295,1300,1300,1300,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1395,1425,1404,1400,1400,1400,1400,1430,1430,1420,1495,1480,1495,1485,1450,1475,1495,1495,1495,1501.5,1550,1600,1650,1695,1695,1695,1675,1650,1650,1650,1675,1695,1700
"Bronx","NY","New York","36","005",25,,,,,,,,,,,,,,1719.5,1800,1900,1800,1725,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1795,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1940,1850,1850,1800,1850,1850,1850,1850,1850,1895,1900,1900,1950,1950,1920,1950,1956,1956,2000,1995,2000,2000,2000,2000,2099,2000,2000,2100,2100,2097.5,2100,2100,2100,2100,2100,2100,2100,2100,2150,2175,2175,2176,2193,2200,2200
"Nassau","NY","New York","36","059",26,,2450,2350,2500,2500,2500,2500,2390,2500,2547.5,2399,2450,2400,2475,2500,2500,2600,2525,2700,2600,2650,2425,2500,2400,2462.5,2500,2650,2500,2475,2500,2500,2497.5,2400,2485,2600,2500,2500,2600,2600,2800,2700,2750,2600,2550,2600,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2520,2600,2500,2500,2500,2500,2600,2750,2800,2900,2872.5,2900,2800,2800,2700,2750,2720,2750,2800,2850,2750,2800,2850,2950,3000,2700,2987.5,2900,2874.5,2975,2800,2950,3000,3000,2990,2950,2925,2950,3000,3000,3000,3000,3000,3000
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",27,,,,,,,,,,,,,,1950,1850,1850,1850,1895,1800,1800,1799,1795,1700,1700,1700,1750,1700,1650,1699,1725,1700,1700,1700,1700,1700,1675,1650,1650,1650,1695,1725,1750,1800,1800,1800,1875,1850,1900,1875,1850,1800,1800,1850,1850,1850,1850,1875,1895,1895.5,1895,1875,1875,1900,1900,1900,1900,1950,2000,2000,2050,2099.5,2095,2000,2000,2000,2055,2019,2000,2020,2000,2000,2000,2200,2050,2044.5,2060,2100,2150,2194,2166.5,2160,2200,2200,2200,2195,2200,2168,2150,2150
"Cuyahoga","OH","Cleveland","39","035",28,,,,,,,1225,1175,1001,1050,1100,1025.5,1000,1000,1000,1000,1062.5,1100,1100,1050,1000,950,950,975,950,950,975,975,975,997,950,975,950,950,950,950,925,925,952.5,975,995,1000,999.5,1000,1100,1100,1000,1050,1000,995,995,995,1050,1100,1098.5,1100,1050,1050,1050,1000,1017,1039.5,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1175,1110,1150,1175,1195,1050,1000,1027.5,1000,1035,1000,1050,1095,1100,1100,1100,1050,1055,1050,1025,1000,1000,1025,1050
"Hillsborough","FL","Tampa","12","057",29,,1050,1100,1200,1250,1200,1195,1212.5,1250,1200,1275,1272,1300,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1238,1250,1275,1250,1275,1235,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1302.5,1300,1325,1345,1350,1350,1350,1352.5,1375,1350,1350,1375,1350,1375,1390,1400,1400,1400,1400,1400,1400,1400,1395,1395,1399,1400,1440,1450,1475,1495,1495,1495,1475,1470,1450,1475,1475,1485,1500,1525
"Allegheny","PA","Pittsburgh","42","003",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1200,1200,1395,1350,1350,1250,1195,1200,1300,1267.5,1295,1299,1395,1350,1395,1300,1270,1200,1200,1200,1295,1330,1375,1400,1400,1400,1400,1350,1295,1250,1250,1250,1274.5,1300,1395,1395,1400,1400,1350,1350,1250,1200,1300,1250,1350,1399,1400,1400,1415,1400,1395,1350,1300,1300,1345,1350,1350,1400,1400
"Oakland","MI","Detroit","26","125",31,,,1300,1300,1300,1400,1397.5,1400,1300,1300,1299,1299,1250,1250,1250,1295,1295,1250,1250,1250,1250,1200,1150,1195,1195,1200,1200,1200,1200,1295,1290,1200,1200,1200,1200,1185,1150,1200,1199,1200,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1300,1395,1400,1399,1395,1389.5,1395,1400,1375,1400,1400,1500,1450,1450,1450,1450,1435,1400,1405,1400,1400,1425,1400,1450,1500,1412.5,1390,1450,1500,1400,1400,1450,1450,1500,1500,1550,1600,1550,1550,1500,1500,1500,1499.5,1500,1500
"Franklin","OH","Columbus","39","049",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1095,1100,1075,1037.5,1000,1050,1150,1150,1125,1100,1125,1195,1150,1175,1125,1125,1195,1175,1195,1195,1195,1148.5,1150,1195,1250,1200,1200,1200,1250,1250,1200,1200,1195,1175,1237.5,1196,1155,1150,1200,1225,1295,1300,1279,1275,1249.5,1252,1300,1320,1325,1300,1295,1300,1347.5
"Hennepin","MN","Minneapolis-St Paul","27","053",33,,,,,,,,,,,,1395,1335,1380,1395,1450,1400,1395,1400,1400,1395,1395,1395,1350,1350,1350,1395,1395,1400,1395,1395,1397.5,1395,1400,1425,1450,1425,1450,1495,1450,1495,1495,1495,1450,1490,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1500,1495,1500,1500,1500,1495,1505,1550,1565,1568,1565,1550,1567.5,1550,1556,1595,1595,1595,1600,1595,1600,1600,1600,1595,1617.5,1595,1650,1550,1600,1650,1700,1750,1750,1750,1750,1750,1750,1739.5,1750,1800,1805,1795,1780
"Orange","FL","Orlando","12","095",34,,,1250,1199,1195,1197.5,1195,1200,1195,1125,1150,1121,1150,1125,1150,1150,1175,1195,1195,1195,1166.5,1150,1150,1150,1195,1195,1200,1200,1200,1200,1210,1200,1200,1200,1200,1200,1200,1200,1249,1250,1295,1295,1295,1275,1269,1250,1250,1275,1275,1250,1250,1275,1300,1300,1315,1300,1300,1299,1300,1320,1300,1325,1350,1350,1375,1375,1400,1400,1400,1395,1425,1400,1400,1400,1450,1450,1450,1475,1450,1450,1450,1400,1449,1449,1495,1525,1500,1555.5,1569.5,1575,1575,1569,1550,1553,1595,1600,1600,1607.5,1650
"Fairfax","VA","Washington","51","059",35,,,1912.5,2000,2000,2100,2100,2100,1997.5,2000,2100,2000,2000,2000,2049,2000,2100,2190,2100,2150,2100,2000,1990,1995,2000,1995,2050,2100,2100,2187.5,2100,2100,2092,2067.5,2077.5,2100,2100,2100,2130,2150,2200,2250,2250,2222.5,2200,2200,2175,2100,2100,2149,2150,2182.5,2299,2300,2300,2295,2200,2200,2200,2199,2195,2200,2200,2200,2250,2300,2300,2300,2250,2200,2200,2200,2200,2200,2225,2250,2250,2300,2295,2300,2250,2200,2200,2200,2245,2250,2250,2300,2300,2300,2309,2300,2296,2270,2245,2250,2255,2273.5,2295
"Contra Costa","CA","San Francisco","06","013",36,,,,,,,,,,,,1800,1750,1750,1750,1800,1795,1800,1850,1750,1750,1742,1747.5,1695,1700,1675,1675,1700,1700,1700,1700,1700,1695,1695,1695,1700,1700,1689,1700,1695,1695,1700,1750,1750,1800,1795,1750,1800,1850,1850,1850,1850,1900,1900,1979,2090,2000,2000,2150,2100,2195,2195,2100,2150,2270,2237.5,2269.5,2295,2300,2300,2399,2300,2300,2395,2400,2450,2450,2495,2600,2584.5,2500,2495,2385,2300,2500,2500,2595,2725,2800,2750,2700,2775,2800,2700,2650,2650,2623.5,2600,2695
"Salt Lake","UT","Salt Lake City","49","035",37,,,,,,,,,,,,,,,,,1200,1295,1200,1150,1190,1095,1122.5,1150,1100,1100,1150,1149,1149,1150,1100,1150,1195,1190,1200,1195,1150,1154.5,1195,1200,1195,1200,1199,1239,1250,1270,1250,1250,1225,1229,1229,1250,1250,1300,1300,1250,1295,1295,1250,1295,1275,1295,1295,1325,1312.5,1300,1310,1300,1335,1310,1350,1300,1350,1350,1385,1395,1375,1395,1395,1395,1395,1395,1350,1350,1400,1414,1450,1495,1450,1460,1499,1500,1495,1492,1500,1500,1550,1550,1550
"Travis","TX","Austin","48","453",38,,,,,,,1550,1550,1350,1250,1250,1300,1297.5,1350,1397.5,1425,1450,1400,1395,1344,1300,1300,1350,1400,1400,1381,1400,1362.5,1355,1397,1403,1355,1350,1350,1350,1382.5,1336,1382.5,1355,1385,1385.5,1410,1425,1495,1524,1505,1595,1550,1570,1534.5,1550.5,1571,1600,1580,1659,1675,1644.5,1659,1610,1600,1650,1650,1604.5,1670,1750,1750,1762.5,1750,1721,1750,1831,1810,1797.5,1800,1874.5,1830,1785,1780.5,1750,1795,1695,1659,1645,1618,1702.5,1787,1800,1825,1800,1799,1800,1794,1729,1730,1747,1750,1750,1750,1750
"Saint Louis","MO","St. Louis","29","189",39,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1100,1150,1095,1025,1100,1065,950,950,900,947,925,950,950,950,900,950,990,950,950,950,975,950,925,925,950,987.5,995,1000,1000,1000,1000,995,1000,975,995,990,995,975,995,995,995,975,1000,995,1000,1050,1050,1050,1050,1050,1095,1100,1099,1087.5,1100,1000,1095,1056,1050,1075,1100,1100,1125,1120,1100,1100,1095,1095,1050,1050,1050,1060
"Pima","AZ","Tucson","04","019",40,,,,,,,,,,,,,,,,,900,875,885,920,922.5,900,895,850,900,950,995,950,925,995,925,900,900,925,899,899,925,946,950,985,975,995,1000,999,995,950,975,995,965,950,965,975,950,995,1000,975,950,950,950,950,925,950,975,1059.5,1000,1000,995,995,995,942,950,950,975,1000,1025,1097,1042,1090,995,1100,985,1009,999,995,999,1060.5,1150,1197.5,1190,1137.5,1150,1100,1075,1040,1063,1116,1115,1195,1219
"Montgomery","MD","Washington","24","031",41,,,,,,,,,,,,1599,1785,1795,1765,1997,1887.5,1947.5,2000,1972.5,1850,1750,1700,1795,1725,1740,1825,1846,1850,1975,1970,1882,1846,1834,1895,1950,1925,1970,1995,1970,1950,1925,1953.5,1999,2009.5,2100,1992,1985,1900,1943.5,1900,1970,2065,2029.5,2012,2007.5,2000,2000,2000,1975,1998.5,2070,2000,2005,2000,2100,2100,2045,1997,2025,2017.5,1996.5,2000,2050,2076,2130,1965,2130,2072,2100,2099,1995,2000,2045,1990,2008.5,2109,2125,2012.5,2100,2095,2053,1979,2100,2024.5,2000,2032,1995,2034
"Honolulu","HI","Urban Honolulu","15","003",42,,,,,,,,,,,,,2300,2200,2200,2250,2500,2300,2300,2300,2300,2297.5,2300,2300,2200,2200,2250,2300,2300,2300,2300,2250,2295,2295,2300,2300,2350,2300,2400,2400,2500,2495,2350,2300,2300,2282.5,2200,2200,2250,2200,2200,2300,2500,2572.5,2500,2500,2500,2500,2500,2500,2500,2500,2600,2650,2624,2700,2700,2700,2650,2600,2600,2600,2600,2500,2600,2612,2700,2700,2700,2600,2600,2650,2500,2500,2600,2600,2600,2650,2672.5,2650,2700,2650,2600,2600,2600,2612,2600,2600,2600
