"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2832,"Riverside","CA",11,13000,10875,10100,10100,11000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10999,10000,10000,10000,10000,10000,10000,12000,14950,14500,12500,12000,11000,10970,10000,10000,10000,10000,10000,10001,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3250,"San Bernardino","CA",12,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9945.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9905
445,"Clark","NV",13,9900,8650,9000,9000,8600,8000,9000,7600,7500,7000,7000,6375,7000,6900,6596,6912,7500,8000,9000,10000,10000,10000,10000,10000,10000,9900,9000,8500,9000.5,10000,10000,10000,10000,9500,9100,9900.5,9100,9100,9076,9000,9500,9900,8000.5,7658.5,9500,8900,8000,8000,8000,7000,6000,8000,7600,6500,8000,9000,9000,9000,7713.5,8000,6000,6000,6000,6000,8000,7000,7600,8000,9000,9000,7500,9000,7725,7000,7000,7100,7100,7000,6691,8000,8000,9000.5,9000,8000,6100,6947.5,6000,5120,6000,7345,8001
207,"King","WA",14,20000,16000,15050,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,14925,14900,15000,15000,15000,15105.5,15000,15000,15825,16250,15000,15975,15050,16950.5,16000,19900,20000,17500,19000,15000,16000,15000,15000,15000,15000,15000,14000,14950,15000,15000,16000,14950,15000,15000,14500,12700,12750,15000,17000,17000,19950,20000,20000,17000,18850,19950,15050,15000,16300,20000,20000,23000,20000,20050,20000,20000,20000,20000,20000,19950,20000,20200,24192,25000,25050.5,24000,24000,20050,20000,20000,20000,20000,25000,25000,28000
791,"Wayne","MI",15,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4997.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,5000,4600,4000,4600,5000,5000,5000,5000,5000,5000,4200,5000,4100,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4965,4400,5000
2049,"Tarrant","TX",16,5100,5100,5070,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099,5000,5090,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5050,5050,5100,5000,5099,5050,5000,5500,5100,6000,6111,6100,6000,7000,6400,6000,6000,7000,6100,6000,8000,7000,7500,9100,9100,9500,9100,7500,7050,6000,5900,5000,5400,7000,7000,8000,9000,7611.5,7900,6000,5600,5100,5001,5000,5900,6000,7000
3136,"Santa Clara","CA",17,26000,26000,26000,25000,24700,25000,25000,25000,25000,25000,25000,26000,25300,25000,25000,20000,25000,25000,26979,25050,34750,40000,42000,38994.5,45000,49500,42450,49600,50000,40000,30000,50500,50000,38500,44000,30000,30000,30000,30000,26000,29850,38000,49100,50000,30112,35000,30000,30002.5,31000,30306,29888,25000,34950,30000,46500,51000,50550,47000,50000,45000,49998,45000,41000,35000.5,50000,50000,51500,50000,51998,50000,48569,38900,48000.5,48001,50000,30000,45900,51000,50000,50000,50000,50000,51000,60825,50000,57500,50000.5,55500,1e+05,1e+05,98900
1561,"Broward","FL",18,13900,10900,13000,10900,10100,12000,13100,11056,12000,14000,12000,12250,14100,11830,11450,14000,14000,12500,15000,14000,14000,12900,10900,10100,11000,10100,10000,10000,10100,11500,11500,12100,12600,12000,10999.5,11000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10025.5,10000,10000,10099,10100,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
386,"Bexar","TX",19,5400,5900,5700,5100,5000,5000,5003,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5045,5000,5061.5,5030,5000,5000,5000,5100,5000,5000,5500,6050.5,6000,6000,5400,5500,5300,5000,5000,5000,5000,5100,6000,6000,6000,5500,5900,5010,5100,5001,5100,5100,5100,5000,5500,5500,5100,5099,5100,5000,5000,5000,5000,5000,5000,5000,5000
2452,"New York","NY",20,65000,40000,46000,35250,39000,28750,30000,50000,44000,45000,42500,45500,50500,55000,41000,97500,50000,50000,50000,55000,49000.5,50000,43000,47000,69000,52500,60000,75000,50000,53000,250000,5e+05,255000,280000,150000,245000,255000,428000,327500,2e+05,210000,325000,605000,495500,2e+05,302500,277000,1e+05,6e+05,202500,2e+05,527500,425000,5e+05,150000,5e+05,245000,888000,650000,224500,507500,425000,495000,1252500,950000,450000,575000,512000,552500,750000,555000,250000,545000,5e+05,405000,245000,502500,501000,5e+05,650000,5e+05,500112,1e+05,245000,3e+05,1e+06,322500,450000,1247500,5e+05,350000
3175,"Philadelphia","PA",21,5480,6000,5100,5000,5100,5001,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5262.5,5000,5000,5000,5000,5000,5000,5099,5100,6000,5100,5000,5900,5900,5100,5000,5090,5100,5100
1510,"Alameda","CA",22,20000,20025,20000,20000,20000,20000,20000,20000,20000,20925,20000,20000,20000,20900,20000,20000,20000,19975,20000,20000,21000,25000,25000,26700,24950,25550,20000,20475,20000,16056,30050,30800,30000,29001,25000,28500,26000,25000,21250,20112,22999,20000,21000,23000,25000,26000,25000,23750,24000,24000,21000,20000,25025,49001,28100,40000,35000,30000,30000,30000,25049.5,25025,30000,25950,26800,26000,35557,30575,35000,27000,30000,24998,25000,26000,25275,25000,25000,25000,40000,39000,35000,39444,31475,29888,30000,40000,36000,30000,45024.5,39544,49525
2801,"Middlesex","MA",23,14900,10100,10250,10000,11000,10300,11000,14900,14000,12000,10400,10100,10950,11247,10000,10000,10000,10000,10000.5,10100,12000,10900,10000,10000,10000,10000,10000,10000,11900,12000,10100,11900,12750,11892.5,10000,10000,13000,10000,10000,10000,10950,10000,10050,11250,15000,14900,11500,10100,15000,14000,10400,10000,10000,10000,10900,19750,19300,15000,14900,15000,15100,10200,10900,10000,13000,13000,15100,20000,20000,20000,16000,15000,20000,16000,15000,14000,15000,15000,20000,20000,20500,20000,19425,15000,20000,20000,15000,13000,11150,15450.5,20000
2046,"Suffolk","NY",24,20000,20000,19880,20000,19990,16000,17210,19001,19910,20000,19100,19200,20000,19000,19100,19990,19901,20000,16000,16000,18150,16000,16000,16000,19000,20000,15000,17000,15000,14500,15000,19001,15550,16000,16000,16000,19000,18000.5,17000,16000,17000,15000,15100,15900,19100,17999.5,16000,19100,17000,18694.5,16000,15000.5,15000,15999,15001,19001,16000,16000,15100,15500,19100,16000,15100,14050,15000,15001,16900,17000,17999.5,19999.5,19001,19001,20000,19695,15000,15000,15000,18750,19894,20000,20000,20000,20000,20000,20000,20000,16188,16000,18000,20000,20000
3017,"Sacramento","CA",25,12000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10100,10000,10000,10000,10900,10000,10000,10100,10100,10000.5,18325,17000,15000,12900,14900,10112,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10925,10900,10000,10001,10000,10000,10000,10000,10000,10000,10000,10075,10900,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
401,"Bronx","NY",26,20000,20000,16000,24000,20000,20000,19500,20000,19000,20000,20000,20000,21000,16000,20000,16000,15000,20000,20000,20000,20000,16000,15000,14000,20000,20000.5,20000,20000,15000,19450,18000,19000,20000,20000,19000,19000,15000,11000,14000,13800,20000,20000,20000,16000,14000,15000,20000,19000,14000,20000,11000,11300,12400,17000,10500,19000.5,17500.5,20000,20000,20000,16000,24050,14001,20000,19000,12500,15000,10000,20000,19000,20000,20000,20000,19000,20000,15000,20000,13500,20000,20000,10000,20000,20900,15000,24000,20000,16000,15625,20000,20999.5,14000
1252,"Nassau","NY",27,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,24000,21000,22500,20999.5,20000,20000,20000,20000,20000,20000,20000,20000
2993,"Palm Beach","FL",28,11877,10890,10000,10000,10000,10900,13000,12000,11000,10500,11125,10100,10000,10100,10000,10000,11000,10900,12350,14000,11880,10900,10900,10000,11000,10050,10450,11100,14900,13500,12000,14500,11780,10999.5,14050,10510,10100,11000,10000,11175,11000,10045.5,10300,10999,10900,10000,10000,10000,10000,10000,10000,10000,10700,10000,10100,10760,10900,10000,10000,10000,10000,10000,10000,10000,11900,10001,10100,10100,10100,10000,10000,10000,10000,10000,10000,10000,10007.5,10885,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2241,"Cuyahoga","OH",29,7500,6000,6000,6000,6000,6400,6000,6000,6225,6000,5900,6000,6000,6000,5500,6000,5900,6020,5100,6000,5500,5900,5450,5100,5100,5099,5000,5100,5600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,5000,5100,5100,5000,5100,5000,5000,5000,5000,5000,5100,5400,5100,5600,5500,5000,5100,5000,5000,5000,5000,5000,5100,5100,6000,5200,5600,5100,5000,5100,5000,5000,5000,5000,5000,5100,5500,5800,5900,5500,5100,5100,5100,5000,5000,5100,5500
3165,"Hillsborough","FL",30,10000,8125,9000,7500,8582,8000,8500,8990,8100,9100,9400,8500,8837.5,9000,9000,7000,6000,6900,7800,8000,7000,7500,5950,6000,5700,5900,5100,5030,6000,7000,7100,6477.5,7000,6000,6500,6000,6500,5500,6000,5400,6000,6400,6000,7000,7000,6000,7000,7000,6000,6000,6000,5100,7000,6000,6000,6000,6000,6050,7000,6000,5100,5499,5800,6000,6000,5400,6100,8000,7000,7500,6000,5100,5100,6100,6000,5100,5450,5810,6000,6000,5900,5100,6100,5900,5000,5088.5,5000,5000,5100,5001,5500
2614,"Allegheny","PA",31,5100,5400,5100,5099,5000,5000.5,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5100,5000,5100,5000,5000,5100,5000,5000,5000,5500,5000,5000,5100,5100,5100,5100,5100,5100,5000,5000,5100,5000,5000,5500,6000,6000,6000,5650,6000,5100,5100,5100,5000,5100,5000,6000,6000,5900,5678,5100,5100,5100,5001,5000,5000,5100,5100,6000,6000,5100,6000,6000,5400,5100,5100,5000,5000,5080,5100
1950,"Oakland","MI",32,10000,10000,10000,9100,9500,9900,9900,9100,9000,9900,10000,9600,9300,9000,9000,9100,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9200,9200,9900.5,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9100,9900,10000,10000,10000,10000,10000,10000,10000,9200,8450,9075,9619,9100,10000,10000,10000,10000,10000,10000,9900,9100,9600,10000,9100,9900,10000,10000,10000,10000,10000,10000,10000,9900,9100,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9900,9900,9900,10000
2288,"Franklin","OH",33,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5900,5500,5100,5099,5000,5000,5000,5000,5000,5000,5000,5100,7400,9000,6100,5100,5000,5000,5000,5000,5000,5000,5370,5500
2339,"Hennepin","MN",34,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10099,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,12465
1287,"Orange","FL",35,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,8799,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9300,10000,10000,10000,10000,10000,9100,10000,10000,9900,10000,10000,10000,9100,9986.5,9970,9900,10000,10000,9898.5,10000,10000,10000,9450,10000,10000,10000,10000,10000,10000,9900.5,9100,9100,9000,8515,10000,10000,10000,10000,10000,10000,10000,9500,9000,9000,9000,7000,8500,8010,9100
1694,"Fairfax","VA",36,15400,15000,15000,15000,15000,15000,17800,15000,15000,15100,15000,15000,15000,15000,15000,13000,13600,14400,15000,15000,15000,15000,14901,15000,15000,15000,15000,12300,15100,15500,17190,20000,19100,20000,16000,15000,14900,14905.5,10995,12050,14900,14000,14000,15000,15000,15000,12000,12000,12000,14100,14000,10100,12245,10925,14901,15000,14950,14900,14900,10200,13000,12600,10900,10105.5,14200,15000,15000,15000,15000,14894,11000,10450,12000,10100,10500,14100,15000,15000,15999,15000,14900,14900,11600,11000,14400,11000,10100,10000,15000,15100,15000
3159,"Contra Costa","CA",37,21000,20000,17000,15000,16000,15000,19000,20000,20000,20000,20500,20000,20000,20000,18000,15000,18550,20000,19975.5,24900,22100,29000,25950,29800,26000,21100,25000,20000,22500,29000,26500,34700,49944,31650,25000,25000,20000,20000,20000,15900,20000,19100,19550,19100,20000,20000,17000,19700,19100,16000,14900,14056,19100,24000,24000,26000,25000,25000,21000,20000,20000,20000,20000,15050,16000,19700,20000,20900,24100,21000,22400,20000,20000,20000,20000,15050,19050.5,20950,23800,24000,26000,25000,21644,20000,20000,20000,19120,12250,15000,21000,26000
2840,"Salt Lake","UT",38,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9900,10000,10000,10000,10000,10000,10000,9965,9000,9900,6900,8125,9100,10000,9900,10000,10000,10000,9100,9751,9000,5900,7950,8950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,9901,10000,10000
1440,"Travis","TX",39,9500,9000,8691.5,8000,9000,9000,7500,8000,9000,8900,9000,9500,9000,8000,8000,8420,9100,9900,9000,8000,9100,10000,10000,9000,9000,8000,10000,8287,9000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10600,10000,10000,10000,10000,10000,9949.5,10000,10000,10600,10954.5,14900,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9994.5,7500,8000,10000,10000
3130,"Saint Louis","MO",40,7000,6000,6000,6400,5500,5550,5573.5,5550,5900,5500,6000,6000,5100,5400,5600,5100,5500,5500,5100,6000,5100,5925,6000,5100,5100,5100,5000,5150,5900,5000,5000,5001,5000,5100,5400,5000,5099,5100,5000,5000,5000,5000,5000,5100,5100,5400,5400,5100,5100,5001,5000,5000,5000,5000,5100,5050,6000,5500,6000,5500,5500,5000,5000,5000,5000,5100,5100,6000,7600,7000,6000,6000,5400,5100,5150,5000,5000,5000,6550,8500,9900,9000,6550.5,5900,6000,5950,6000,5400,5500,5100,7000
281,"Pima","AZ",41,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9440,9700,10000,10000,10000,8800,9100,10000,10000,10000,10000,10000,10000,9925,9950,9949.5,9600,10000,10000,9100,9600,9500,9900,9001,9600,8000,9000,8688.5,6500,9700,8000,7497,7900,7500,7000,6000,7000,6000,6000,7100,6000,7000,7200,6500,7600,7400,6000,6000,6000,6500,6100,6000,6200,7000,7100,8000,8550,7000,7000,6000,5900,5100,6000,6100,6000,6000,6500,6000,7500,7100,6000,6000,6050,7000,6000,6000,5500,5100,7200,7300,7500
2975,"Montgomery","MD",42,20000,16000,16000,15000,15000,15000,17450,19100,18942.5,19000,18000,19000,16000,19000,15000,15500,15300,15100,19100,19100,20000,20000,15000,15000.5,20000,17500,19000,19995.5,17125,15000,19745,15400,20000,20000,16000,15000,15000,16000,15000,14000,15000,15000,15100,15100,16000,15000,14995.5,15000,14050,14991,10999.5,15000,15000,15000,15000,17000,16000,15090,15000,14600,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14250,14900,15000,14900,15000,15000,19050,20000,19900,16000,15000,14300,14000,15000,15000,14900,14500,15000,20000,15962.5
2347,"Honolulu","HI",43,25000,21000,25000,20400,24000,24999.5,20900,20000,25000,25500.5,25000,20000,20500,22000,24000,20500,25000,22000,20000,23000,20000,25000,24000,20000,24000,20000,20000,17500,20000,26000,22000,24000,25000,20000,29000,24983.5,21250,23000,24075,22200,23800,30000,24500,28000,30000,25000,25000,30000,29749.5,24999,25000,36550,25000,26000,22000,24999.5,25000,25000,27000,26000,30298,30000,29500,22000,30000,36000,26000,25000,32000,33000,29850,29850,30000,30000,30000,39000,35050,30000,30000,26000,25000,26000,28000,25000,29750,21000,25000,25750,26000,30000,20000
3148,"Westchester","NY",44,26000,25000,25000,21500,25000,25000,25000,25000,24437.5,25000,24900,20000,25000,24100,21000,20000,24000,24000,23000,24900,25000,24001,21875,20500,24000,24000,20000,24000,20000,20000,24000,25000,24500,25000,21000,20000,25000,23500,20000,20000,23500,20000,25000,25000,25000,25000,23500,20000,25000,24900.5,20000,20000,25000,24000,25000,26000,25900,25000,24500,20000,24500,25000,20000,20000,24000,25000,28000,30000,30950,29000,26000,24000,25000,24999,20000,20000,25000,30000,30000,30000,30000,30000,26000,25000,30000,25100,26000,25000,30000,29000,40000
