"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Riverside","CA","Riverside","06","065",11,,,,,,,,,,,,,,2200,2100,2200,2200,2050,1925,1900,1895,1895,1850,1850,1799,1800,1780,1650,1650,1695,1695,1650,1650,1695,1695,1675,1695,1695,1695,1695,1700,1700,1700,1695,1750,1750,1700,1750,1750,1700,1695,1675,1795,1800,1799,1800,1849,1800,1800,1850,1850,1850,1895,1900,1900,1900,1900,1900,1949,1950,1964,1995,1995,1995,1962.5,1995,1895,1875,1820,1800,1800,1850,2000,1825,1895,1950,1950,1995,2000,2000,2000,2000,2095,2100,2100,2150,2150,2200,2200
"San Bernardino","CA","Riverside","06","071",12,,1500,1500,1500,1500,1472.5,1449,1500,1500,1500,1585,1537.5,1495,1400,1400,1395,1350,1350,1350,1350,1300,1300,1295,1295,1250,1295,1300,1295,1250,1250,1295,1300,1300,1300,1300,1300,1325,1345,1350,1300,1350,1300,1299,1350,1395,1400,1350,1380,1350,1350,1350,1372.5,1400,1400,1395,1389,1375,1350,1350,1375,1400,1399,1400,1400,1400,1490,1500,1495,1495,1459,1499,1450,1500,1500,1500,1500,1550,1500,1600,1550,1545,1600,1595,1550,1600,1650,1680,1750,1750,1795,1800,1800,1800,1800,1800,1800,1800,1850,1895
"Clark","NV","Las Vegas","32","003",13,,,1250,1195,1200,1050,1150,1200,1200,1200,1195,1100,1175,1150,1100,1150,1200,1195,1195,1195,1180,1150,1100,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1099.5,1100,1100,1100,1115,1100,1100,1145,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1249,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1200,1250,1250,1250,1295,1250,1275,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1390
"King","WA","Seattle","53","033",14,,,,,,,,,,,,,,1695,1695,1700,1800,1800,1849,1780,1795,1700,1595,1550,1500,1500,1595,1595,1625,1650,1650,1695,1650,1620,1595,1507.5,1500,1550,1550,1595,1600,1695,1695,1695,1750,1850,1850,1850,1825,1825,1850,1850,1897,1900,1995,2000,2000,1975,1975,1925,1900,1920,1950,1995,2015,2150,2200,2200,2180.5,2150,2119,2195,2195,2200,2200,2200,2250,2300,2350,2350,2275,2250,2195,2200,2290,2300,2385,2400,2495,2592.5,2595,2550,2499,2400,2400,2400,2400,2400,2450
"Wayne","MI","Detroit","26","163",15,,987.5,995,1000,1050,1050,950,1000,1000,900,950,937.5,850,850,850,900,900,900,900,900,900,750,750,750,750,775,750,775,775,750,750,775,775,775,750,750,750,750,795,775,800,770,795,795,800,799,795,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,850,850,825,850,850,850,850,850,850,850,845,850,850,850,875,875,867,895,850,865,850,875,878,900
"Tarrant","TX","Dallas-Fort Worth","48","439",16,,,1350,1400,1400,1385,1300,1300,1325,1325,1295,1250,1250,1275,1280,1295,1295,1295,1295,1250,1200,1200,1195,1200,1200,1250,1250,1195,1200,1250,1200,1200,1195,1195,1225,1200,1195,1195,1195,1195,1200,1275,1295,1250,1295,1295,1275,1295,1295,1275,1275,1289,1325,1350,1350,1345,1345,1327,1350,1350,1350,1395,1395,1399.5,1400,1395,1400,1400,1395,1395,1395,1395,1395,1400,1445,1445,1445,1450,1450,1450,1425,1450,1425,1400,1475,1495,1495,1500,1550,1550,1565,1550,1550,1525,1525,1500,1525,1545,1550
"Santa Clara","CA","San Jose","06","085",17,,,,,,,,,,,2500,2647.5,2195,2195,2300,2395,2395,2400,2500,2500,2495,2450,2395,2300,2250,2295,2350,2300,2274,2350,2400,2350,2400,2400,2300,2350,2388,2300,2300,2370,2450,2450,2500,2450,2675,2795,2780,2800,2700,2695,2695,2750,2995,3000,3100,3200,3195,3095,3095,3000,3000,3150,3200,3250,3395,3500,3500,3500,3500,3500,3400,3330,3400,3495,3490,3450,3500,3500,3500,3450,3300,3295,3250,3250,3277.5,3300,3400,3495,3550,3600,3600,3500,3500,3495,3450,3495,3495,3495,3500
"Broward","FL","Miami-Fort Lauderdale","12","011",18,,1300,1350,1450,1475,1595,1775,1800,1650,1500,1495,1500,1600,1600,1600,1650,1650,1675,1650,1650,1700,1600,1600,1600,1550,1550,1595,1500,1500,1575,1550,1600,1500,1550,1550,1500,1575,1600,1600,1600,1600,1600,1600,1650,1675,1700,1700,1700,1660,1650,1650,1650,1690,1699,1700,1700,1700,1690,1699,1679,1695,1675,1700,1700,1700,1715,1750,1800,1750,1775,1800,1800,1800,1800,1800,1800,1800,1850,1800,1749.5,1750,1800,1800,1700,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1800,1800,1800,1800,1825
"Bexar","TX","San Antonio","48","029",19,,,,,,,,1200,1199.5,1199,1112.5,1200,1095,1100,1125,1150,1150,1195,1200,1195,1175,1132.5,1100,1125,1150,1150,1150,1025,1050,1125,1150,1145,1099.5,1095,1100,1075,891,916.5,899,927,920,1005,950,960.5,1015,1100,1095,1095,1095,1095,1100,1133.5,1124.5,1150,1195,1157.5,1150,1145,1115,1105,1125,1145,1150,1145,1150,1175,1163,1150,1140.5,1146,1150,1150,1150,1150,1150,1100,1100,1100,1105,1115,1095,1095,1115,1050,1195,1200,1200,1230,1250,1300,1295,1295,1275,1273,1250,1250,1250,1275,1275
"New York","NY","New York","36","061",20,,,2900,3100,3200,3375,3500,3500,3500,3500,3500,3500,3300,2797.5,2820,2895,2900,2950,3050,3122.5,3150,3195,3193,3075,3000,3100,3000,3000,3100,3150,3100,3150,3200,3240,3200,3200,3150,3150,3130,3150,3199,3100,3000,3100,3200,3350,3400,3400,3400,3400,3425,3453,3450,3495,3450,3495,3495,3500,3495,3486,3500,3495,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3495,3425,3400,3400,3375,3400,3400,3300,3450,3475,3495,3500,3500,3500,3500,3480,3475,3425,3400,3400,3430,3400,3395
"Philadelphia","PA","Philadelphia","42","101",21,,1350,1290,1250,1300,1400,1500,1500,1450,1475,1450,1500,1400,1390,1450,1500,1497,1450,1450,1495,1400,1325,1325,1325,1250,1350,1400,1425,1400,1400,1350,1250,1200,1200,1200,1150,1150,1200,1295,1350,1399.5,1350,1300,1295,1300,1275,1250,1250,1222.5,1200,1250,1300,1500,1500,1500,1467.5,1400,1395,1375,1300,1395,1400,1500,1550,1595,1550,1500,1500,1475,1427.5,1425,1400,1400,1422.5,1500,1575,1550,1500,1440,1400,1395,1300,1395,1300,1350,1399,1500,1550,1550,1550,1500,1495,1450,1450,1450,1400,1400,1400,1495
"Alameda","CA","San Francisco","06","001",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2495,2495,2450,2450,2400,2450,2500,2500,2700,2800,2800,2850,2800,2797,2800,2795,2795,2700,2750,2800,2895,2950,2900,2900,2850,2795,2750,2890,2900,2900,2950,3000,3100,3095,3095,3050,3000,2995,3000,3000,3000,3000
"Middlesex","MA","Boston","25","017",23,,,,,,,,,,,,,,1730,1683,1650,1750,1850,1900,1900,1905,1900,1900,1950,1895,1850,1900,2000,2030,2200,2200,2125,2200,2200,2150,2052,2100,2117.5,2125,2195,2200,2200,2256,2200,2150,2254.5,2200,2200,2200,2173.5,2128,2150,2350,2400,2400,2389,2300,2300,2240,2260,2300,2300,2400,2495,2500,2500,2500,2500,2479.5,2400,2400,2400,2400,2450,2500,2500,2550,2600,2550,2500,2500,2450,2400,2400,2400,2479.5,2500,2600,2700,2700,2700,2600,2600,2500,2500,2500,2495,2450,2595
"Suffolk","NY","New York","36","103",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,30000,35000,32000,30000,30000,28000,26749.5,30000,30000,28000,29083,28000,28000,25000
"Sacramento","CA","Sacramento","06","067",25,,,,,,,,,,,,,1195,1200,1200,1225,1295,1250,1250,1295,1250,1250,1225,1200,1199,1200,1200,1225,1200,1250,1250,1250,1250,1250,1250,1247,1245,1250,1250,1225,1279,1250,1249,1250,1250,1295,1275,1295,1295,1295,1295,1295,1300,1295,1300,1325,1300,1350,1350,1348,1350,1350,1350,1350,1350,1371,1375,1395,1400,1395,1400,1430,1421.5,1425,1400,1395,1450,1450,1485,1450,1450,1450,1450,1475,1495,1500,1542.5,1550,1601.5,1650,1675,1665,1695,1650,1650,1650,1650,1695,1695
"Bronx","NY","New York","36","005",26,,,,,,,,,,,,,1700,1500,1472.5,1450,1472.5,1450,1450,1450,1450,1450,1295,1400,1350,1400,1425,1450,1488,1495,1450,1400,1333,1300,1275,1295,1300,1300,1325,1367,1400,1450,1400,1350,1375,1400,1400,1402.5,1437.5,1450,1450,1450,1452.5,1487.5,1495,1450,1475,1450,1450,1495,1500,1500,1500,1500,1500,1500,1550,1595,1590,1600,1600,1600,1600,1550,1577.5,1550,1550,1597.5,1550,1535,1500,1490,1564,1502.5,1551.5,1500,1550,1550,1551.5,1600,1600,1600,1600,1600,1600,1600,1600,1650,1685
"Nassau","NY","New York","36","059",27,,,,,,,,,,,,,,2400,2500,2550,2725,3000,3000,2985,2800,2500,2300,2300,2300,2345,2300,2300,2400,2290,2375,2300,2300,2300,2400,2500,2500,2500,2500,2500,2500,2500,2450,2400,2500,2500,2500,2500,2500,2500,2500,2500,2750,2725,2800,2700,2700,2700,2700,2695,2700,2750,2850,2800,2900,3000,3000,3000,3000,2900,2850,2850,2862.5,2900,2900,2900,2950,2980,3000,2962.5,2900,2800,2800,2800,3000,3000,3000,3150,3200,3300,3300,3125,3100,3000,3000,3100,3100,3200,3200
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",28,,1700,1650,1750,1772.5,1797,1950,2000,1900,1800,1800,1991.5,1750,1675,1600,1600,1600,1600,1550,1595,1595,1600,1600,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1450,1400,1400,1475,1500,1500,1596,1600,1750,1825,1800,1900,1875,1800,1800,1750,1795,1750,1795,1795,1795,1795,1800,1800,1750,1775,1795,1800,1799,1800,1800,1875,1900,1900,1900,1900,1850,1850,1850,1875,1850,1800,1800,1800,1850,1850,2000,1849,1850,1825,1850,1895,1899,1925,1950,2000,2000,2000,2000,2000,1950,1900,1900
"Cuyahoga","OH","Cleveland","39","035",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,1050,995,1000,1000,1000,1050,1075,1050,1050,1050,1030,1000,1000,1000,1000,1000,1050
"Hillsborough","FL","Tampa","12","057",30,912.5,900,950,1095,1100,995,995,1150,1152.5,1150,1150,1150,1200,1195,1175,1195,1195,1200,1200,1200,1195,1150,1100,1125,1100,1100,1125,1100,1100,1175,1175,1195,1195,1165,1150,1150,1150,1195,1200,1200,1255,1250,1275,1300,1299,1295,1250,1295,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1350,1365,1375,1350,1350,1385,1350,1350,1375,1395,1400,1395,1395,1397,1360,1395,1375,1350,1375,1400,1425,1450,1475,1450,1489,1495,1475,1450,1450,1450,1450,1450,1460,1500
"Allegheny","PA","Pittsburgh","42","003",31,,,,,,,,,,,,,,,,,,,,,,,850,895,950,910,977.5,900,950,1000,995,995,1000,1000,995,900,975,1100,1095,1100,1100,1150,1150,1150,1200,1200,1150,1150,1200,1150,1195,1200,1250,1300,1299,1250,1200,1100,1097.5,1100,1100,1150,1200,1250,1200,1275,1295,1250,1199,1150,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1150,1150,1200,1160,1200,1200,1250,1280,1290,1275,1295,1200,1199,1200,1200,1200,1200,1227.5,1250
"Oakland","MI","Detroit","26","125",32,,1300,1450,1370,1370,1475,1450,1400,1400,1350,1300,1275,1250,1200,1200,1275,1300,1300,1300,1300,1300,1100,1050,1100,1150,1150,1100,1175,1200,1200,1200,1200,1195,1150,1200,1195,1150,1175,1160,1200,1232.5,1250,1250,1300,1295,1275,1300,1275,1250,1250,1250,1250,1300,1300,1300,1350,1390,1350,1300,1350,1350,1350,1349,1350,1350,1400,1390,1400,1400,1395,1395,1400,1400,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1392.5,1395,1400,1400,1450,1495,1500,1500,1500,1495,1472.5,1495,1450,1450,1455,1499
"Franklin","OH","Columbus","39","049",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1094,1000,995,995,995,1100,1095,1000,1025,1100,1100,1075,1100,1100,1100,1150,1100,1162.5,1150,1150,1100,1175,1187.5,1200,1150,1150,1192.5,1200,1250,1200,1197,1199,1140,1185,1196,1100,1100,1200,1200,1200,1275,1235,1250,1250,1250,1300,1325,1295,1275,1250,1295,1337.5
"Hennepin","MN","Minneapolis-St Paul","27","053",34,,,,,,,,,,1500,1600,1600,1395,1395,1397,1450,1425,1400,1422.5,1450,1400,1395,1350,1350,1395,1395,1395,1375,1350,1395,1385,1350,1495,1500,1395,1495,1495,1495,1495,1450,1490,1475,1422.5,1425,1475,1495,1500,1499,1495,1495,1495,1492.5,1450,1495,1495,1495,1495,1495,1500,1495,1495,1495,1495,1500,1550,1550,1550,1550,1550,1500,1575,1550,1595,1595,1585,1525,1500,1525,1550,1550,1547.5,1530,1595,1525,1600,1600,1645,1650,1675,1650,1695,1695,1650,1650,1700,1712.5,1700,1700,1700
"Orange","FL","Orlando","12","095",35,,,1250,1250,1100,995,1050,1100,1150,1125,1100,1095,1050,1050,1100,1100,1125,1150,1150,1150,1125,1100,1095,1095,1095,1100,1100,1100,1100,1150,1195,1150,1150,1150,1100,1100,1150,1150,1175,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1295,1299,1300,1300,1325,1350,1360,1350,1395,1399,1395,1395,1395,1400,1395,1395,1395,1425,1450,1450,1450,1400,1425,1399,1395,1400,1395,1439,1475,1495,1500,1540,1550,1550,1517.5,1500,1500,1500,1500,1550,1550,1595
"Fairfax","VA","Washington","51","059",36,,1800,1850,1925,1900,1950,2100,2100,2000,2000,1995,1995,1950,1950,1900,1950,2000,2100,2100,2095,2100,2050,2000,1995,1995,1950,1995,2000,2100,2199.5,2150,2100,2100,2000,2000,2000,2000,2000,2000,2000,2100,2150,2150,2100,2100,2075,2000,2000,1998,1995,2000,2000,2150,2200,2200,2200,2150,2100,2100,2100,2100,2050,2100,2100,2177.5,2200,2250,2200,2200,2100,2100,2125,2100,2100,2150,2195,2200,2200,2200,2237.5,2200,2150,2150,2100,2150,2195,2200,2200,2295,2300,2300,2295,2250,2200,2195,2150,2150,2150,2200
"Contra Costa","CA","San Francisco","06","013",37,,,1800,1947.5,1950,2000,1800,1850,1797.5,1600,1700,1780,1772.5,1795,1800,1895,1850,1875,1895,1850,1800,1850,1800,1795,1800,1799,1800,1795,1799,1850,1800,1795,1775,1800,1800,1845,1850,1800,1800,1800,1795,1800,1845,1800,1900,1900,1900,1980,1975,1950,1975,1985,2000,2100,2100,2195,2169,2150,2150,2150,2195,2175,2165,2225,2300,2300,2362.5,2350,2300,2350,2350,2395,2395,2375,2350,2395,2450,2495,2500,2500,2495,2450,2400,2350,2425,2450,2500,2600,2695,2750,2700,2725,2720,2650,2597.5,2595,2575,2550,2595
"Salt Lake","UT","Salt Lake City","49","035",38,,,,,,,,,,,,,,,,1250,1250,1295,1295,1250,1200,1195,1195,1150,1150,1100,1100,1195,1162.5,1195,1195,1200,1250,1250,1250,1295,1225,1225,1250,1250,1195,1199.5,1195,1200,1295,1295,1295,1295,1275,1295,1295,1295,1295,1325,1350,1315,1350,1335,1295,1300,1295,1300,1350,1350,1325,1345,1350,1320,1315,1350,1392.5,1375,1375,1375,1395,1350,1350,1395,1395,1395,1395,1395,1395,1375,1400,1450,1495,1495,1495,1500,1550,1545,1550,1500,1500,1500,1500,1550,1550
"Travis","TX","Austin","48","453",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1015,1090,1125,1295,1174,1225,1295,1365,1386.5,1350,1345,1350,1400,1450,1400,1417.5,1479.5,1456,1450,1400,1395,1395,1395,1395,1400,1450,1495,1529,1550,1550,1550,1575,1595,1550,1550,1560,1550,1450,1408,1499,1497,1495,1425,1395,1400,1395,1550,1585,1606.5,1650,1695,1695,1695,1675,1650,1650,1600,1600,1640,1650,1650
"Saint Louis","MO","St. Louis","29","189",40,,,,,,,,,,,,,,995,1050,1100,1100,1050,995,995,950,975,975,975,1100,985,1000,1000,1000,1000,1000,1000,950,900,900,875,895,875,895,895,895,877.5,899,900,922.5,942.5,900,950,900,875,895,900,925,950,950,975,975,950,950,937.5,925,900,895,900,900,925,925,902.5,900,925,900,900,950,975,995,995,1000,1025,1000,1050,999.5,1000,990,1000,1000,995,1000,1000,1000,1050,1050,1000,1000,999,1000,995,995,995,995
"Pima","AZ","Tucson","04","019",41,,,,1150,1150,1150,1175,1200,1150,1100,1150,1150,1095,1093.5,1095,1100,1150,1095,1095,1100,1100,1095,1050,1050,1095,1050,1095,1099.5,1095,1100,1095,1075,1050,1055,1050,1050,1050,1050,1050,1085,1095,1095,1095,1050,1050,1050,1050,1050,1075,1050,1055,1071,1100,1100,1100,1099,1095,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1100,1100,1100,1100,1075,1100,1100,1095,1100,1150,1195,1200,1200,1200,1200,1200,1175,1175,1195,1195,1200,1200,1225
"Montgomery","MD","Washington","24","031",42,,,1712.5,1827.5,1795,1900,2000,1995,1950,1950,1900,1925,1900,1875,1875,1950,2000,2200,2150,2062.5,2100,2000,1995,1975,1950,1900,1895,1950,2000,2150,2150,2100,2000,1990,1950,1937,1950,1900,1900,1950,1900,1995,2000,2000,2000,2050,2000,2000,2000,1995,1995,1995,2100,2100,2150,2150,2100,2095,2000,2050,2000,2088,2000,2035,2050,2100,2100,2050,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2000,2000,2000,2000,2000,2000,2000,2100,2100,2200,2200,2175,2100,2031,2000,2000,2050,2100,2100
"Honolulu","HI","Urban Honolulu","15","003",43,,,,,,,,,,,,,,1900,1950,1900,1937.5,1900,1997.5,2000,2000,2000,1950,2000,1950,2000,2000,2100,2000,2000,2000,2000,2000,2000,2100,2100,2200,2200,2150,2200,2250,2200,2100,2097.5,2100,2150,2100,2165,2100,2000,2000,2000,2200,2200,2150,2100,2195,2200,2300,2300,2400,2400,2400,2450,2450,2500,2450,2400,2400,2358.5,2350,2377,2395,2350,2400,2475,2400,2450,2350,2400,2275,2250,2300,2200,2300,2300,2395,2400,2400,2400,2350,2300,2300,2269,2300,2300,2300,2300,2300
"Westchester","NY","New York","36","119",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3600,3500,3400,3300,3250,3300,3200,3400,3464,3575,3837.5,3812.5,3650,3700,3500,3300,3300,3300,3300,3200,3300,3450,3650,3550,3650,3450,3200,3200,3189,3000,3000,3100,3300,3500,3750,3900,3800,3650,3500,3500,3464,3300,3225,3100,3167.5
