"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2832,"Riverside","CA","Riverside","06","065",11,1686,1694,1697,1697,1692,1687,1681,1676,1670,1664,1658,1653,1652,1645,1638,1633,1631,1631,1630,1629,1627,1624,1621,1621,1627,1632,1641,1648,1652,1653,1656,1661,1666,1672,1676,1681,1686,1687,1685,1684,1684,1686,1688,1688,1696,1707,1722,1733,1742,1745,1748,1751,1756,1762,1767,1772,1775,1779,1782,1784,1785,1787,1792,1798,1804,1811,1816,1821,1822,1822,1823,1826,1833,1840,1848,1859,1871,1886,1898,1910,1922,1931,1939,1947,1956,1965,1974,1982,1990
3250,"San Bernardino","CA","Riverside","06","071",12,1424,1421,1420,1420,1422,1420,1414,1408,1400,1390,1382,1376,1377,1377,1377,1373,1370,1370,1373,1376,1378,1376,1373,1372,1376,1381,1389,1395,1398,1398,1399,1399,1403,1404,1408,1414,1420,1421,1415,1404,1396,1390,1389,1388,1395,1405,1417,1425,1429,1434,1438,1447,1457,1473,1483,1492,1494,1499,1501,1501,1499,1500,1510,1523,1537,1548,1557,1566,1569,1569,1568,1571,1575,1580,1585,1590,1593,1596,1597,1602,1613,1627,1642,1655,1667,1676,1679,1681,1687
445,"Clark","NV","Las Vegas","32","003",13,1197,1198,1198,1197,1196,1196,1194,1191,1186,1180,1176,1171,1166,1162,1158,1156,1153,1151,1151,1151,1152,1150,1148,1148,1151,1153,1153,1154,1156,1157,1159,1161,1163,1165,1167,1169,1173,1174,1175,1175,1175,1174,1174,1173,1173,1174,1177,1182,1187,1192,1193,1194,1194,1195,1198,1203,1208,1213,1214,1214,1212,1211,1215,1222,1232,1237,1240,1240,1239,1236,1236,1238,1241,1243,1245,1246,1247,1249,1250,1254,1262,1271,1280,1286,1291,1294,1297,1300,1302
207,"King","WA","Seattle","53","033",14,1674,1678,1682,1682,1681,1678,1676,1674,1674,1672,1670,1669,1677,1682,1686,1690,1692,1695,1694,1693,1690,1691,1693,1698,1708,1714,1724,1734,1747,1755,1763,1767,1769,1777,1794,1819,1849,1878,1902,1919,1927,1933,1936,1936,1943,1951,1965,1974,1986,1994,2003,2013,2027,2043,2062,2085,2114,2141,2160,2174,2185,2197,2214,2233,2250,2267,2287,2307,2319,2326,2330,2336,2342,2346,2346,2351,2361,2377,2395,2409,2419,2425,2431,2432,2431,2423,2416,2414,2416
791,"Wayne","MI","Detroit","26","163",15,895,894,887,875,864,859,855,854,857,861,865,859,846,831,821,817,815,816,817,817,815,811,809,810,810,810,809,808,809,809,809,809,808,806,804,805,807,811,814,817,818,820,820,822,823,825,826,826,827,831,834,836,837,837,837,838,838,839,839,839,838,837,838,841,845,846,843,839,834,829,826,825,827,830,834,837,837,837,837,838,841,843,848,851,854,857,858,858,856
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,1230,1227,1226,1223,1219,1218,1219,1221,1224,1225,1228,1229,1230,1231,1231,1235,1238,1241,1242,1242,1241,1239,1238,1239,1242,1246,1250,1255,1260,1266,1271,1276,1279,1284,1288,1293,1298,1302,1305,1307,1307,1307,1308,1308,1312,1317,1325,1331,1338,1345,1352,1358,1363,1369,1375,1381,1385,1388,1388,1387,1387,1391,1398,1405,1413,1420,1427,1431,1432,1430,1430,1432,1437,1442,1448,1452,1456,1458,1459,1463,1472,1483,1495,1504,1509,1507,1504,1504,1506
3136,"Santa Clara","CA","San Jose","06","085",17,2401,2424,2426,2424,2416,2418,2423,2432,2434,2431,2429,2436,2460,2475,2491,2499,2505,2508,2507,2505,2504,2507,2510,2518,2532,2544,2562,2587,2610,2628,2634,2632,2631,2638,2657,2675,2687,2690,2710,2739,2770,2802,2833,2861,2904,2960,3029,3086,3137,3177,3205,3224,3242,3273,3313,3356,3388,3403,3404,3411,3430,3450,3472,3488,3504,3520,3526,3531,3533,3533,3525,3516,3504,3491,3478,3471,3468,3481,3487,3495,3503,3509,3510,3511,3517,3521,3524,3530,3540
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,1463,1470,1474,1481,1491,1498,1501,1503,1508,1514,1519,1522,1526,1525,1524,1524,1526,1532,1533,1534,1532,1533,1536,1543,1552,1559,1562,1565,1567,1571,1577,1584,1588,1591,1592,1595,1598,1601,1607,1610,1609,1608,1607,1607,1610,1614,1622,1631,1640,1644,1649,1654,1662,1669,1675,1681,1689,1696,1700,1700,1701,1704,1711,1720,1728,1735,1739,1741,1742,1741,1739,1738,1738,1735,1725,1713,1704,1707,1710,1712,1712,1711,1710,1708,1710,1716,1724,1732,1737
386,"Bexar","TX","San Antonio","48","029",19,1075,1067,1062,1058,1055,1052,1049,1047,1046,1045,1048,1051,1053,1059,1064,1069,1073,1077,1081,1083,1084,1085,1084,1086,1086,1091,1095,1099,1100,1102,1102,1104,1109,1116,1126,1135,1142,1150,1154,1155,1156,1160,1164,1167,1171,1175,1180,1185,1189,1193,1198,1204,1213,1224,1233,1241,1247,1253,1255,1252,1247,1246,1249,1253,1258,1262,1263,1263,1262,1261,1261,1264,1267,1270,1272,1273,1273,1275,1279,1284,1287,1287,1287,1289,1292,1294,1297,1299,1301
2452,"New York","NY","New York","36","061",20,,,,,,,,,,,,,,3076,3067,3087,3107,3121,3128,3129,3145,3186,3229,3245,3231,3227,3231,3231,3237,3255,3302,3335,3341,3302,3283,3303,3342,3375,3395,3414,3424,3420,3414,3410,3418,3433,3471,3538,3610,3676,3716,3755,3783,3812,3818,3832,3831,3848,3834,3766,3721,3696,3729,3749,3774,3800,3820,3815,3797,3768,3735,3715,3701,3692,3675,3662,3647,3629,3632,3646,3682,3707,3727,3734,3724,3700,3669,3644,3642
3175,"Philadelphia","PA","Philadelphia","42","101",21,1090,1097,1093,1086,1078,1079,1083,1082,1082,1084,1095,1098,1094,1084,1079,1081,1085,1090,1091,1094,1095,1094,1091,1089,1089,1086,1082,1079,1081,1088,1093,1095,1094,1093,1087,1083,1082,1084,1091,1096,1103,1108,1108,1107,1111,1121,1136,1149,1163,1174,1180,1183,1180,1178,1177,1180,1180,1178,1175,1179,1183,1188,1194,1198,1201,1206,1212,1220,1224,1224,1220,1216,1210,1208,1210,1215,1217,1216,1210,1207,1209,1213,1217,1219,1221,1222,1224,1226,1228
1510,"Alameda","CA","San Francisco","06","001",22,2034,2063,2076,2079,2083,2077,2062,2040,2017,1991,1971,1966,1993,2013,2026,2029,2025,2031,2039,2048,2049,2049,2048,2051,2058,2042,2034,2044,2067,2091,2113,2128,2135,2140,2154,2178,2214,2232,2248,2265,2283,2297,2303,2306,2326,2361,2407,2446,2487,2522,2551,2575,2600,2634,2671,2711,2750,2788,2818,2841,2863,2882,2909,2933,2951,2962,2980,3003,3021,3030,3026,3013,3000,2989,2987,2991,2996,3002,3009,3019,3032,3047,3059,3069,3076,3077,3077,3078,3080
2801,"Middlesex","MA","Boston","25","017",23,1969,1967,1953,1941,1949,1961,1967,1964,1955,1943,1937,1940,1947,1953,1964,1978,1992,2009,2030,2049,2064,2066,2063,2059,2055,2060,2062,2071,2077,2085,2089,2093,2108,2133,2151,2161,2162,2169,2174,2177,2172,2173,2167,2159,2160,2169,2197,2219,2240,2249,2259,2268,2275,2294,2313,2341,2357,2367,2370,2370,2373,2373,2379,2385,2397,2409,2419,2428,2430,2429,2426,2429,2435,2443,2455,2464,2466,2462,2449,2440,2437,2440,2442,2450,2463,2475,2484,2490,2496
3017,"Sacramento","CA","Sacramento","06","067",24,1346,1349,1350,1348,1345,1345,1349,1354,1355,1350,1342,1335,1332,1330,1327,1328,1331,1334,1335,1334,1333,1335,1338,1342,1348,1349,1350,1351,1353,1354,1355,1355,1355,1354,1355,1357,1363,1369,1373,1378,1381,1383,1383,1382,1381,1384,1390,1399,1410,1418,1426,1431,1435,1438,1443,1452,1460,1468,1473,1477,1483,1489,1501,1515,1532,1544,1554,1560,1564,1569,1575,1581,1585,1590,1595,1601,1606,1610,1618,1631,1648,1664,1681,1693,1702,1706,1706,1706,1707
401,"Bronx","NY","New York","36","005",25,,,,,,,,,,,,,,1532,1522,1518,1521,1531,1544,1561,1578,1593,1598,1592,1593,1585,1582,1583,1588,1597,1611,1622,1627,1622,1617,1619,1629,1634,1636,1640,1638,1637,1632,1633,1639,1656,1674,1689,1707,1713,1720,1722,1734,1747,1757,1763,1756,1757,1763,1785,1804,1819,1831,1837,1841,1839,1831,1820,1812,1800,1793,1787,1779,1765,1753,1750,1756,1761,1766,1778,1792,1800,1800,1801,1811,1825,1838,1847,1852
1252,"Nassau","NY","New York","36","059",26,,,,,,,,,,,,,,2412,2407,2408,2412,2414,2413,2412,2412,2401,2391,2380,2392,2412,2446,2477,2499,2520,2540,2560,2563,2551,2526,2504,2496,2485,2479,2474,2477,2486,2495,2497,2508,2516,2529,2527,2524,2518,2519,2529,2546,2558,2569,2579,2589,2617,2647,2684,2706,2723,2738,2751,2761,2771,2788,2809,2833,2851,2870,2891,2913,2923,2920,2918,2923,2935,2941,2945,2947,2952,2961,2970,2978,2985,2994,2998,2998
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",27,1598,1592,1583,1576,1566,1559,1554,1553,1554,1553,1549,1543,1536,1531,1528,1524,1525,1527,1533,1535,1535,1532,1530,1531,1535,1538,1539,1541,1543,1548,1552,1561,1570,1579,1589,1599,1613,1632,1653,1675,1693,1708,1715,1717,1722,1732,1746,1758,1762,1765,1766,1768,1770,1771,1771,1775,1776,1780,1780,1782,1783,1787,1797,1806,1816,1827,1838,1846,1850,1853,1859,1866,1874,1878,1878,1878,1880,1883,1885,1890,1895,1898,1900,1902,1906,1909,1911,1909,1907
2241,"Cuyahoga","OH","Cleveland","39","035",28,985,988,991,994,996,995,992,991,995,999,1003,1004,1004,1002,1000,1000,1001,1001,997,993,988,987,985,984,986,989,994,997,1003,1011,1024,1032,1040,1042,1047,1051,1057,1059,1057,1055,1051,1053,1054,1060,1068,1078,1086,1091,1093,1093,1093,1093,1093,1095,1096,1096,1094,1091,1087,1087,1088,1091,1094,1094,1095,1095,1097,1097,1095,1094,1093,1094,1094,1095,1097,1101,1105,1108,1107,1104,1099,1095,1094,1094,1095,1095,1097,1100,1102
3165,"Hillsborough","FL","Tampa","12","057",29,1197,1199,1202,1204,1205,1205,1203,1200,1198,1196,1194,1194,1197,1199,1201,1203,1204,1203,1202,1200,1199,1198,1200,1203,1210,1212,1214,1215,1217,1223,1232,1243,1249,1254,1258,1264,1270,1270,1266,1263,1259,1259,1259,1260,1263,1269,1276,1281,1287,1294,1299,1306,1310,1314,1318,1323,1329,1334,1337,1337,1337,1338,1342,1347,1352,1355,1358,1360,1360,1359,1358,1359,1362,1365,1369,1374,1381,1388,1392,1392,1392,1395,1398,1398,1396,1396,1398,1401,1403
2614,"Allegheny","PA","Pittsburgh","42","003",30,1096,1074,1049,1019,994,976,963,951,945,939,938,936,925,927,933,946,959,968,974,976,976,970,967,968,972,988,1002,1009,1015,1028,1036,1038,1034,1040,1055,1075,1084,1089,1089,1091,1094,1099,1103,1109,1117,1128,1138,1143,1139,1136,1131,1128,1124,1125,1128,1136,1147,1157,1160,1157,1152,1152,1156,1160,1166,1171,1173,1172,1169,1163,1155,1148,1142,1145,1149,1153,1153,1153,1151,1150,1150,1146,1139,1133,1131,1133,1137,1144,1149
1950,"Oakland","MI","Detroit","26","125",31,1365,1362,1366,1370,1371,1368,1368,1368,1371,1373,1375,1377,1381,1386,1391,1394,1394,1396,1395,1397,1395,1394,1394,1400,1410,1417,1422,1427,1434,1445,1451,1456,1459,1464,1470,1475,1478,1480,1479,1475,1477,1485,1494,1496,1493,1489,1490,1498,1510,1525,1536,1545,1551,1558,1566,1575,1586,1594,1592,1582,1572,1567,1570,1578,1585,1592,1596,1600,1605,1611,1616,1619,1618,1614,1608,1603,1598,1597,1592,1591,1597,1606,1618,1631,1641,1650,1654,1661,1670
2288,"Franklin","OH","Columbus","39","049",32,1099,1100,1097,1092,1085,1081,1077,1074,1073,1071,1073,1075,1078,1079,1085,1092,1106,1116,1125,1128,1128,1130,1132,1135,1138,1139,1137,1132,1129,1128,1129,1132,1138,1137,1133,1129,1129,1135,1142,1149,1151,1154,1155,1158,1162,1168,1176,1184,1190,1194,1197,1201,1205,1210,1215,1219,1223,1228,1231,1233,1234,1237,1242,1246,1250,1252,1254,1254,1251,1250,1250,1251,1251,1250,1249,1251,1253,1257,1259,1263,1268,1273,1278,1283,1288,1291,1291,1292,1295
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",33,1416,1405,1394,1386,1383,1387,1391,1397,1402,1406,1409,1412,1409,1409,1407,1405,1403,1402,1401,1401,1400,1399,1402,1413,1424,1439,1452,1463,1472,1476,1478,1479,1482,1487,1492,1497,1498,1503,1507,1509,1509,1508,1505,1500,1498,1500,1504,1506,1505,1507,1510,1512,1514,1517,1522,1533,1548,1560,1567,1567,1562,1557,1558,1565,1577,1587,1594,1597,1596,1592,1593,1599,1611,1625,1638,1646,1653,1664,1675,1684,1689,1690,1692,1693,1693,1697,1701,1704,1708
1694,"Fairfax","VA","Washington","51","059",34,2208,2228,2241,2252,2265,2276,2288,2290,2286,2279,2278,2283,2291,2288,2287,2292,2299,2309,2318,2327,2338,2350,2358,2365,2377,2383,2388,2394,2398,2403,2405,2406,2409,2409,2408,2407,2410,2411,2411,2412,2411,2414,2413,2413,2416,2424,2434,2441,2451,2454,2458,2457,2452,2446,2440,2441,2446,2451,2454,2451,2450,2447,2449,2450,2451,2459,2466,2471,2471,2470,2471,2472,2476,2478,2477,2476,2473,2475,2475,2475,2476,2474,2471,2473,2478,2479,2480,2484,2495
3159,"Contra Costa","CA","San Francisco","06","013",35,1876,1890,1912,1934,1952,1964,1971,1976,1972,1968,1966,1970,1990,1995,1990,1976,1965,1962,1967,1972,1978,1979,1979,1980,1991,1995,1999,2005,2013,2023,2033,2039,2041,2041,2044,2054,2075,2096,2119,2142,2158,2167,2169,2173,2188,2211,2241,2264,2286,2302,2319,2338,2360,2381,2403,2420,2434,2442,2448,2453,2461,2471,2486,2499,2513,2520,2525,2531,2542,2559,2582,2601,2611,2606,2594,2592,2599,2615,2632,2653,2674,2688,2692,2693,2700,2709,2718,2722,2721
2840,"Salt Lake","UT","Salt Lake City","49","035",36,,,,1229,1246,1244,1238,1231,1237,1250,1260,1263,1264,1266,1270,1271,1262,1255,1256,1259,1259,1253,1251,1253,1262,1276,1290,1304,1311,1322,1333,1343,1352,1358,1361,1361,1358,1353,1348,1346,1342,1343,1345,1347,1350,1352,1359,1366,1375,1386,1396,1407,1414,1421,1424,1427,1428,1432,1435,1437,1437,1439,1448,1462,1479,1488,1493,1493,1489,1485,1485,1490,1495,1498,1497,1499,1500,1505,1518,1534,1551,1565,1577,1587,1596,1601,1604,1603,1603
1440,"Travis","TX","Austin","48","453",37,1326,1328,1338,1351,1363,1372,1378,1382,1384,1384,1385,1391,1404,1413,1417,1417,1414,1414,1420,1431,1443,1454,1462,1468,1474,1480,1480,1480,1482,1493,1508,1523,1539,1552,1563,1570,1580,1587,1596,1604,1611,1615,1613,1609,1610,1623,1643,1663,1681,1694,1707,1723,1735,1745,1746,1748,1750,1753,1757,1762,1769,1774,1785,1791,1798,1803,1812,1820,1821,1815,1804,1795,1790,1789,1788,1786,1785,1790,1794,1794,1794,1793,1791,1789,1787,1782,1774,1771,1772
3130,"Saint Louis","MO","St. Louis","29","189",38,1181,1168,1147,1132,1135,1149,1158,1161,1158,1153,1144,1142,1140,1151,1165,1176,1180,1177,1174,1173,1172,1168,1162,1157,1150,1152,1156,1156,1152,1155,1164,1175,1180,1178,1175,1174,1168,1165,1161,1156,1147,1135,1127,1125,1135,1150,1167,1179,1187,1196,1202,1207,1211,1216,1216,1213,1213,1213,1214,1212,1207,1203,1206,1213,1222,1228,1226,1219,1211,1211,1215,1222,1222,1221,1215,1212,1212,1217,1221,1227,1231,1231,1229,1229,1232,1237,1242,1248,1253
281,"Pima","AZ","Tucson","04","019",39,1066,1066,1069,1069,1067,1064,1062,1065,1069,1072,1073,1073,1074,1074,1073,1072,1075,1078,1083,1086,1088,1088,1089,1092,1092,1093,1090,1089,1089,1090,1090,1088,1086,1086,1087,1087,1087,1087,1086,1086,1087,1088,1087,1085,1082,1081,1081,1083,1085,1089,1090,1090,1090,1093,1094,1094,1093,1093,1093,1093,1093,1093,1093,1094,1095,1098,1102,1106,1109,1111,1113,1114,1117,1122,1129,1137,1141,1145,1146,1149,1155,1162,1167,1171,1173,1176,1181,1187,1193
2975,"Montgomery","MD","Washington","24","031",40,2122,2124,2132,2140,2151,2159,2168,2177,2187,2196,2202,2213,2224,2229,2225,2217,2213,2215,2216,2216,2212,2205,2199,2192,2193,2198,2208,2218,2224,2231,2235,2235,2233,2232,2233,2234,2234,2236,2238,2240,2239,2234,2227,2220,2221,2232,2250,2267,2280,2288,2289,2289,2287,2288,2291,2292,2291,2288,2283,2280,2280,2284,2289,2290,2287,2283,2280,2281,2280,2280,2278,2276,2270,2262,2258,2261,2266,2273,2283,2295,2305,2308,2306,2300,2293,2288,2285,2289,2296
2347,"Honolulu","HI","Urban Honolulu","15","003",41,2171,2164,2171,2171,2174,2161,2151,2142,2135,2126,2115,2110,2110,2113,2112,2115,2120,2133,2148,2158,2158,2151,2140,2135,2149,2168,2188,2199,2204,2212,2226,2251,2276,2299,2314,2317,2308,2290,2267,2243,2220,2205,2189,2177,2183,2208,2245,2278,2307,2335,2358,2386,2413,2436,2453,2458,2460,2455,2452,2445,2442,2440,2448,2455,2461,2461,2462,2463,2460,2456,2452,2452,2455,2456,2454,2453,2452,2455,2456,2452,2443,2431,2422,2416,2409,2397,2381,2372,2369
3148,"Westchester","NY","New York","36","119",42,,,,,,,,,,,,,,2695,2700,2707,2712,2718,2722,2733,2743,2756,2767,2792,2830,2848,2854,2856,2859,2867,2870,2874,2871,2868,2863,2854,2837,2798,2767,2746,2736,2728,2723,2718,2732,2754,2794,2826,2860,2873,2881,2888,2886,2903,2931,2988,3044,3083,3105,3113,3126,3133,3136,3132,3131,3148,3159,3169,3166,3151,3129,3113,3107,3106,3108,3116,3128,3146,3132,3099,3071,3066,3071,3088,3107,3131,3155,3176,3201
2804,"Milwaukee","WI","Milwaukee","55","079",43,,,,,,,,,,,,,,,,,,907,915,928,942,951,957,962,968,963,959,957,961,969,978,979,982,982,990,996,1004,998,990,977,959,946,931,924,923,932,949,966,982,988,992,995,1001,1007,1008,1005,1002,997,993,990,990,990,1001,1014,1030,1040,1047,1051,1053,1050,1043,1037,1036,1036,1037,1040,1040,1044,1043,1040,1032,1026,1024,1029,1035,1038,1040,1043,1046
1018,"Fresno","CA","Fresno","06","019",44,1306,1291,1276,1255,1234,1222,1214,1209,1204,1197,1192,1189,1180,1178,1176,1176,1177,1176,1172,1167,1166,1166,1167,1165,1157,1156,1155,1156,1162,1169,1175,1179,1182,1185,1188,1189,1187,1187,1187,1187,1185,1186,1183,1179,1175,1174,1178,1184,1187,1191,1193,1198,1203,1211,1219,1227,1234,1235,1234,1233,1229,1229,1233,1237,1240,1244,1245,1244,1243,1241,1242,1245,1251,1258,1263,1264,1264,1268,1267,1270,1277,1283,1288,1290,1293,1299,1307,1317,1326
1388,"Shelby","TN","Memphis","47","157",45,1012,1017,1019,1016,1011,1003,997,992,989,989,990,993,996,994,991,986,980,977,975,973,971,968,964,960,958,958,959,963,966,971,978,984,988,989,990,989,988,984,982,981,981,984,987,989,992,995,998,1000,1002,1004,1005,1005,1004,1003,1002,1002,1003,1007,1008,1008,1005,1003,1004,1007,1012,1015,1013,1008,1002,997,994,993,994,995,994,992,989,991,991,992,993,993,993,994,996,998,999,1002,1007
1020,"Fulton","GA","Atlanta","13","121",46,1335,1330,1323,1317,1312,1309,1312,1316,1320,1320,1319,1319,1317,1313,1308,1303,1300,1296,1289,1284,1282,1280,1275,1273,1273,1280,1284,1289,1295,1307,1319,1330,1339,1346,1352,1356,1361,1366,1371,1373,1377,1384,1391,1395,1405,1415,1430,1438,1447,1458,1472,1489,1503,1520,1533,1543,1545,1547,1549,1555,1561,1568,1580,1589,1597,1599,1598,1597,1597,1599,1606,1615,1623,1627,1628,1631,1634,1642,1645,1649,1657,1668,1678,1684,1691,1697,1703,1707,1711
