"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Riverside","County","Riverside","Riverside","California","All Homes",15881,15651,15343,14968,14723,14829,15051,15556,16321,16780,17058,17152,16981,17175,17736,17963,17829,17872,17973,17588,16888,16411,16095,15619,14956,14225,13390,12431,11574,10831,10161,9577,8979,8367,7952,7940,8005,7848,7610,7520,7526,7405,7419,7759,8112,8327,8471,8585,8752,9077,9476,9831,10157,10383,10332,10169,10307,10639,10732,10587,10423,10196,10151,10488,10752,10738,10617,10520,10475,10430,10378,10228,10075,10101,10183,10256,10309,10403,10603,10574,10181,9760,9452,9158,8916,8730,8466,8229,8131,7992,7793,7697,7639,7562,7524,7537,7653,7791,7827
"San Bernardino","County","San Bernardino","Riverside","California","All Homes",10307,10095,9924,9759,9544,9475,9481,9521,9660,9831,9951,9990,10050,10440,10976,11105,10982,11028,11113,10923,10631,10491,10386,10168,9873,9453,8887,8400,7963,7365,6767,6405,6139,5844,5667,5661,5647,5554,5440,5322,5213,5052,4957,5108,5349,5518,5664,5839,6024,6229,6473,6709,6895,7074,7180,7197,7336,7579,7695,7630,7523,7349,7108,7095,7303,7450,7503,7519,7460,7291,7059,6793,6554,6478,6538,6629,6724,6914,7150,7100,6791,6564,6450,6304,6125,5965,5857,5819,5820,5768,5675,5686,5677,5504,5358,5334,5363,5443,5533
"Clark","County","Clark","Las Vegas","Nevada","All Homes",17739,17722,17647,17280,16834,16786,17237,17890,19270,21023,21724,21829,22019,22244,23011,24028,24194,24098,24393,24163,23523,23209,22711,21672,20689,19946,19045,18250,17854,16916,15225,13679,11281,8185,7025,7312,7236,7014,6902,6839,6840,6803,6827,7206,7973,8781,9347,9614,9580,9497,9578,9743,9867,9785,9544,9463,9809,10325,10616,10765,10907,10883,10642,10376,10149,10158,10335,10396,10544,10794,10712,10378,10230,10281,10296,10176,10556,11734,12981,13734,13895,13730,13385,12936,12677,12648,12687,12688,12402,11758,11030,10458,10257,10238,10046,9805,9687,9670,9707
"King","County","King","Seattle","Washington","All Homes",10526,11021,12081,12607,12407,12294,12324,12268,12177,12075,11918,11749,11702,11854,11986,11799,11499,11401,11286,10838,10312,10128,10085,9866,9511,8823,7733,6830,6345,5930,5521,5336,5280,5105,4898,4839,4943,4995,4815,4601,4536,4543,4633,4773,4819,4848,4941,5023,5009,4919,4919,5081,5207,5224,5260,5338,5370,5230,4990,4813,4648,4434,4284,4297,4303,4126,3907,3736,3566,3438,3385,3390,3419,3438,3488,3570,3679,3794,3812,3777,3682,3467,3252,3157,3113,2991,2834,2766,2745,2647,2451,2292,2374,2595,2651,2584,2556,2543,2534
"Wayne","County","Wayne","Detroit","Michigan","All Homes",14298,14239,14117,13768,13237,12862,12747,12603,12383,12263,12326,12492,12565,12652,12688,12422,11909,11354,10950,10668,10450,10252,9950,9561,9289,9140,8925,8717,8683,8758,8673,8338,7939,7605,7347,7143,7019,6936,6799,6612,6378,5984,5641,5708,5949,6072,6121,6127,6066,5946,5869,5935,6087,6274,6408,6438,6450,6479,6541,6546,6359,6137,6160,6400,6659,6811,6861,6832,6746,6615,6431,6274,6144,5986,5824,5677,5614,5651,5672,5634,5520,5317,5084,4926,4926,4937,4799,4645,4598,4602,4582,4512,4466,4559,4708,4707,4587,4482,4433
"Tarrant","County","Tarrant","Dallas-Fort Worth","Texas","All Homes",12660,12814,13090,13181,13035,12954,13097,13542,13934,13814,13549,13448,13472,13489,13376,13264,13226,13160,12582,11476,10585,10157,9942,9758,9511,9260,8993,8701,8506,8284,8005,7769,7561,7445,7400,7349,7317,7289,7181,7004,6801,6576,6416,6353,6300,6238,6172,6091,5997,5913,5874,5879,5872,5836,5843,5862,5746,5517,5304,5179,5149,5098,4995,4898,4800,4761,4776,4771,4826,4886,4789,4547,4222,3958,3803,3697,3606,3542,3534,3505,3501,3598,3728,3860,3908,3780,3585,3473,3469,3494,3714,4140,4385,4460,4470,4423,4411,4430,4494
"Santa Clara","County","Santa Clara","San Jose","California","All Homes",4038,4157,4430,4610,4517,4343,4294,4360,4454,4539,4620,4661,4714,4824,4908,4896,4841,4877,4888,4663,4348,4148,4035,3935,3801,3562,3167,2758,2509,2332,2167,2132,2183,2156,2064,1996,1976,1956,1908,1862,1847,1844,1857,1861,1848,1865,1884,1822,1710,1657,1667,1741,1846,1889,1923,1969,1940,1825,1705,1668,1651,1599,1590,1622,1635,1624,1609,1630,1699,1785,1803,1700,1582,1527,1561,1660,1773,1874,1900,1838,1742,1631,1515,1467,1483,1460,1394,1312,1188,1026,844,707,648,640,722,900,1041,1051,998
"Broward","County","Broward","Miami-Fort Lauderdale","Florida","All Homes",22943,22846,23860,24724,24589,24536,24978,26093,28281,30539,31801,32439,32445,31970,31624,31453,31296,31777,32493,32236,31337,30571,29556,27975,26599,25033,22350,19777,18902,18432,17354,16576,15955,15119,14314,13592,13418,14391,15487,15232,14234,13681,13615,13641,13421,13186,13422,13787,13936,14262,14875,15580,16123,16287,15927,15284,14884,14725,14652,14679,14604,13488,11705,11527,12273,12106,11865,11963,11930,11718,11419,11109,10915,11272,12349,13256,13233,12851,12646,12498,12231,11897,11775,11874,11968,12098,12422,12581,12368,12199,12101,11857,11506,11236,11165,11234,11219,11305,11724
"Bexar","County","Bexar","San Antonio","Texas","All Homes",11913,12067,12302,12267,11773,11565,11932,12248,12420,12625,12915,13106,13180,13172,13134,13258,13397,13469,12981,11849,11033,10675,10267,9830,9486,9209,8903,8562,8469,8457,8291,8188,8110,7935,7734,7587,7500,7507,7516,7377,7142,6730,6377,6377,6340,6172,6097,6078,6015,5947,5941,5960,6058,6143,6086,6016,5981,5905,5788,5661,5504,5280,5071,4980,4673,4160,4111,4342,4392,4432,4586,4671,4569,4447,4402,4419,4617,4944,5138,5217,5224,5090,4908,4822,4916,5044,4938,4715,4702,4900,5084,5207,5393,5593,5632,5594,5559,5471,5391
"New York","County","New York","New York","New York","All Homes",4405,4393,4370,4012,3580,3558,3691,3715,3739,3819,3903,3991,4057,4211,4702,5231,5359,5288,5326,5460,5496,5513,5668,5824,5853,5776,5607,5724,6236,6423,6256,6192,6200,6124,5981,5830,5711,5646,5548,5331,5043,4824,4659,4445,4197,4162,4391,4565,4543,4444,4388,4359,4262,4367,4789,5079,5131,5077,5056,5140,5171,5087,4963,4917,5003,5068,5045,5086,5197,5273,5230,5146,5144,5228,5425,5633,5762,5836,5792,5739,5804,5857,5785,5662,5596,5601,5657,5737,5815,5863,5830,5811,5975,6144,6116,6051,6312,6741,6835
"Philadelphia","County","Philadelphia","Philadelphia","Pennsylvania","All Homes",6756,6778,7079,7296,7247,7270,7296,7325,7532,7771,7922,8075,8204,8340,8510,8613,8665,8739,8806,8725,8494,8277,8119,7967,7870,7816,7662,7448,7253,6999,6780,6727,6729,6681,6549,6406,6427,6511,6486,6439,6423,6366,6281,6230,6196,6188,6235,6264,6210,6122,6175,6448,6665,6677,6647,6663,6684,6622,6518,6437,6335,6235,6061,5808,5729,5865,6038,6058,5959,5886,5841,5792,5682,5531,5437,5385,5305,5219,5112,4995,4935,4929,4919,4918,4952,4900,4709,4510,4394,4336,4301,4290,4262,4236,4257,4252,4227,4230,4236
"Alameda","County","Alameda","San Francisco","California","All Homes",3048,3102,3311,3443,3373,3354,3492,3643,3720,3803,3951,4076,4116,4119,4103,4001,3855,3798,3729,3552,3408,3360,3325,3206,3039,2856,2559,2269,2109,1917,1658,1488,1437,1424,1394,1361,1360,1354,1307,1282,1292,1252,1231,1309,1368,1354,1338,1324,1296,1308,1365,1425,1453,1481,1535,1534,1478,1424,1351,1290,1259,1239,1252,1304,1370,1415,1446,1472,1454,1387,1313,1237,1164,1134,1178,1258,1347,1438,1468,1426,1370,1315,1257,1219,1211,1184,1128,1079,1029,969,897,842,841,840,830,886,976,995,961
"Middlesex","County","Middlesex","Boston","Massachusetts","All Homes",5486,5674,5957,5966,5806,5840,5893,5875,5971,6138,6235,6205,6070,6035,6284,6686,6996,7222,7359,7246,7037,6894,6653,6339,6173,6189,6231,6184,6130,6007,5728,5437,5182,5003,4882,4759,4728,4793,4774,4589,4056,3270,2915,3000,3066,3073,3101,3176,3214,3142,3018,2946,3000,3163,3266,3282,3278,3232,3172,3145,3096,2901,2659,2666,2932,3187,3285,3320,3345,3320,3275,3208,3093,2984,2867,2687,2580,2623,2636,2586,2547,2481,2438,2493,2556,2476,2259,2036,1927,1920,1905,1893,1892,1884,1936,2061,2166,2151,2039
"Suffolk","County","Suffolk","New York","New York","All Homes",19393,19548,19277,18268,17419,17134,16736,16507,16722,16885,17085,17510,17741,17885,18610,19808,20806,21429,21937,22015,21560,21219,21125,20850,20321,19902,19430,18908,18634,18179,17547,17180,17059,16813,16348,15930,15644,15432,15095,14221,13010,12311,12169,12153,12061,11914,11816,11705,11585,11441,11265,11358,11759,12100,12263,12234,12134,12142,12118,12013,11920,11725,11793,12189,12292,12227,12202,12168,12147,12064,11900,11653,11413,11242,11054,10925,10850,10655,10414,10192,9966,9784,9639,9488,9393,9380,9244,9058,9038,8969,8777,8610,8513,8460,8438,8452,8443,8361,8241
"Sacramento","County","Sacramento","Sacramento","California","All Homes",4286,4219,4344,4419,4201,3992,3894,3893,4087,4350,4552,4768,4983,5396,5775,5549,5163,5158,5523,5806,5575,5290,5331,5200,4833,4478,3938,3558,3566,3428,2956,2492,2162,1838,1648,1685,1830,1940,1948,1943,1915,1867,1879,1902,1947,2073,2180,2228,2251,2190,2142,2225,2328,2408,2441,2455,2596,2802,2855,2786,2705,2606,2607,2735,2856,2911,2855,2757,2710,2615,2439,2269,2154,2131,2214,2327,2373,2418,2520,2602,2613,2532,2387,2265,2150,2017,1935,1948,1989,1957,1905,1914,1945,1931,1852,1794,1794,1801,1813
"Nassau","County","Nassau","New York","New York","All Homes",12641,12572,12421,12035,11662,11582,11323,11083,11162,11214,11335,11565,11613,11712,12164,12849,13560,14122,14621,14826,14526,14195,14051,13811,13437,13214,12907,12476,12278,11978,11552,11280,11060,10740,10307,9898,9650,9543,9319,8653,7710,7137,6974,6877,6828,6850,6879,6890,6863,6751,6640,6727,6954,7069,7031,6987,7014,7030,6931,6771,6635,6468,6533,6834,6907,6893,6930,6865,6778,6733,6641,6497,6381,6259,6146,6160,6152,5945,5716,5567,5448,5365,5334,5341,5364,5330,5096,4826,4747,4713,4652,4639,4668,4704,4763,4854,4931,4952,4930
"Palm Beach","County","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",17305,16551,16373,16741,17042,17740,18637,19068,19398,19816,20122,20317,20131,20340,21296,21727,21644,22087,22882,23053,22605,22188,21614,20602,20752,22029,21787,20498,19802,19605,19606,19343,18610,17799,17389,17198,16907,16782,16749,16436,15890,13957,10979,9943,10579,11207,11671,11842,11670,11291,11156,11474,11979,12618,13186,13270,13155,12857,12298,12050,11961,11450,11004,11149,11345,11579,12068,12291,12263,12341,12449,12466,12344,12321,12587,12894,13065,13289,13622,13776,13787,13843,14036,14338,14470,14224,13860,13631,13397,13343,13600,13735,13628,13587,13683,13817,13830,13618,13438
"Cuyahoga","County","Cuyahoga","Cleveland","Ohio","All Homes",6585,6814,7736,8791,9027,8972,9150,9285,9320,9256,9230,9388,9580,9791,9872,9654,9396,9267,9230,9159,9003,8882,8740,8527,8421,8332,8025,7648,7473,7391,7198,6958,6806,6825,6904,6948,7038,7090,6972,6799,6717,6638,6483,6356,6297,6225,6178,6203,6200,6120,6039,6068,6181,6259,6259,6229,6251,6271,6225,6193,6174,6064,5999,6164,6377,6484,6514,6461,6401,6374,6321,6205,6014,5797,5555,5303,5173,5141,5264,5582,5738,5688,5643,5639,5669,5682,5627,5484,5335,5234,5110,4998,4976,4961,4896,4876,4922,4935,4926
"Hillsborough","County","Hillsborough","Tampa","Florida","All Homes",9173,9757,11018,11566,11371,11271,11276,11409,11580,11679,11996,12435,12692,12857,12824,12411,11853,11507,11181,10602,10161,10066,9935,9643,9416,9011,8177,7441,7150,6988,6818,6766,6736,6596,6399,6262,6266,6301,6298,6363,6367,6243,6303,6586,6841,7040,7191,7330,7435,7432,7473,7599,7813,8036,8028,7954,7895,7740,7595,7490,7384,7114,6808,6827,6940,6979,7021,6940,6777,6585,6352,6113,5858,5709,5747,5946,6168,6226,6219,6183,6056,5886,5710,5628,5638,5578,5461,5387,5306,5198,5118,5006,4900,4925,4976,4988,5037,5121,5189
"Allegheny","County","Allegheny","Pittsburgh","Pennsylvania","All Homes",6612,7019,7770,8204,8211,8095,7982,7892,7912,8085,8313,8541,8688,8693,8579,8339,7997,7858,8015,8129,8193,8240,8154,7955,7673,7408,7204,7004,7028,7129,6852,6595,6583,6611,6588,6529,6630,6738,6707,6715,6756,6709,6675,6693,6603,6416,6284,6236,6193,6089,6042,6158,6207,6135,6151,6147,6015,5906,5878,5887,5888,5836,5739,5726,5812,5867,5844,5766,5735,5765,5786,5811,5857,5878,5821,5720,5620,5578,5619,5659,5624,5525,5440,5429,5435,5374,5211,5013,4907,4896,4908,4933,4946,4869,4733,4642,4571,4472,4394
"Oakland","County","Oakland","Detroit","Michigan","All Homes",13691,13726,13424,12690,11869,11276,10846,10468,10323,10364,10323,10163,9921,9682,9576,9497,9188,8740,8389,8116,7878,7585,7237,6994,6875,6761,6532,6214,6002,5892,5637,5223,4875,4711,4700,4714,4676,4637,4593,4556,4488,4239,4025,4084,4166,4206,4376,4568,4602,4520,4455,4561,4839,5106,5312,5480,5553,5527,5467,5385,5248,5133,5262,5516,5647,5763,5933,6053,6040,5917,5718,5459,5252,5127,5004,4903,4933,5070,5147,5076,4940,4841,4731,4585,4496,4440,4296,4115,4037,4026,3999,3974,3996,3996,3935,3869,3791,3721,3696
"Franklin","County","Franklin","Columbus","Ohio","All Homes",7175,7301,7568,7838,7848,7819,7967,8123,8191,8232,8331,8168,7770,8146,9087,9427,9361,9333,9211,8890,8454,8129,7912,7773,7747,7598,7179,6736,6443,6168,5899,5729,5645,5585,5463,5394,5508,5599,5568,5574,5600,5504,5301,5151,5126,5124,5125,5154,5056,4748,4435,4339,4333,4297,4327,4378,4379,4332,4275,4255,4201,4014,3782,3601,3552,3670,3741,3721,3723,3712,3584,3419,3372,3316,3216,3164,3136,3103,3063,3027,2973,2887,2797,2768,2789,2681,2386,2140,2038,1980,1985,2064,2096,2061,2083,2136,2070,1907,1783
"Hennepin","County","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",6519,6686,7113,7358,7241,7096,7007,6998,7124,7349,7593,7686,7685,7723,7680,7497,7378,7394,7297,6954,6538,6264,6073,5854,5727,5629,5333,4925,4580,4262,4008,3866,3721,3459,3259,3368,3552,3551,3434,3337,3261,3194,3213,3245,3231,3339,3627,3851,3867,3753,3665,3716,3891,4124,4294,4397,4566,4719,4622,4374,4206,4144,4143,4211,4311,4304,4239,4271,4301,4262,4221,4109,3969,3940,4023,4114,4118,4079,4054,3956,3783,3550,3282,3156,3121,3020,2908,2874,2870,2833,2813,2882,2980,2985,2931,2884,2857,2843,2826
"Orange","County","Orange","Orlando","Florida","All Homes",8185,8197,8484,8705,8615,8636,8780,8907,9078,9160,9311,9556,9524,9395,9326,9027,8549,8172,7863,7505,7228,7103,7021,6929,6841,6579,6019,5529,5350,5145,4849,4690,4578,4450,4303,4160,4152,4204,4112,3916,3783,3690,3676,3843,4041,4217,4420,4575,4665,4801,5029,5299,5595,5917,6129,6135,6122,6141,6064,5947,5923,5928,5945,6100,6246,6288,6300,6281,6197,6013,5833,5706,5542,5406,5402,5493,5573,5575,5573,5550,5418,5267,5137,4991,4904,4875,4849,4817,4749,4653,4585,4508,4432,4437,4423,4347,4282,4247,4235
"Fairfax","County","Fairfax","Washington","Virginia","All Homes",3950,3875,3838,3804,3634,3510,3462,3477,3680,3887,4027,4103,4081,4172,4267,4140,4045,4082,4097,4042,3948,3894,3844,3752,3722,3733,3620,3414,3239,3068,2918,2714,2373,2141,2126,2216,2304,2293,2140,1938,1783,1684,1698,1807,1932,2070,2229,2364,2410,2376,2367,2489,2715,2957,3120,3211,3304,3345,3279,3174,3101,3056,3157,3481,3792,3933,3966,4019,4106,4076,3876,3621,3428,3373,3516,3697,3716,3641,3555,3441,3320,3153,2970,2932,2969,2922,2821,2733,2665,2603,2581,2630,2676,2809,3105,3272,3304,3445,3602
"Contra Costa","County","Contra Costa","San Francisco","California","All Homes",2015,2000,2018,1993,1885,1822,1820,1841,1886,1918,1960,1991,2002,2043,2063,2006,1932,1914,1864,1708,1564,1510,1564,1630,1587,1488,1347,1206,1099,921,730,665,696,732,752,799,883,923,898,864,832,781,752,769,799,836,889,936,952,962,999,1046,1112,1248,1428,1557,1602,1600,1558,1487,1440,1417,1421,1473,1539,1595,1659,1682,1624,1549,1479,1373,1264,1241,1322,1439,1547,1627,1644,1637,1629,1595,1521,1449,1397,1341,1302,1302,1310,1269,1189,1132,1124,1134,1115,1117,1183,1243,1261
"Salt Lake","County","Salt Lake","Salt Lake City","Utah","All Homes",6041,6008,6187,6255,6044,5881,5707,5525,5493,5482,5440,5491,5663,5919,6121,6130,5993,5856,5739,5558,5362,5241,5200,5147,5010,4714,4219,3760,3535,3394,3249,3205,3182,3086,2961,2833,2767,2752,2769,2885,3021,3076,3155,3273,3300,3282,3309,3322,3251,3204,3338,3616,3787,3816,3831,3751,3628,3554,3434,3277,3173,3086,2817,2407,2171,2075,1965,1893,1877,1868,1845,1812,1774,1761,1798,1856,1890,1943,1988,1968,1907,1858,1842,1816,1748,1645,1564,1551,1576,1581,1586,1637,1705,1740,1732,1725,1749,1773,1780
"Travis","County","Travis","Austin","Texas","All Homes",7454,7579,7784,7830,7717,7591,7445,7363,7406,7457,7438,7363,7341,7273,7191,7284,7382,7406,7146,6494,5930,5651,5459,5302,5188,5069,4858,4577,4355,4133,3932,3880,3896,3812,3653,3537,3427,3299,3151,3024,2959,2873,2816,2861,2903,2877,2855,2865,2825,2730,2650,2516,2333,2298,2407,2526,2585,2624,2753,2907,3002,3038,3051,3089,3123,3138,3207,3254,3215,3217,3236,3174,3103,3121,3196,3247,3303,3413,3579,3757,3854,3842,3760,3734,3772,3783,3765,3801,3906,3901,3821,3804,3796,3790,3771,3686,3598,3563,3536
"Saint Louis","County","Saint Louis","St. Louis","Missouri","All Homes",8640,8896,9439,9706,9242,8733,8598,8527,8461,8468,8498,8424,8250,8239,8379,8443,8502,8552,8483,8340,8142,7954,7764,7438,7207,7246,7203,7007,6979,7029,6917,6647,6333,6073,5859,5763,5770,5711,5495,5203,4987,4807,4667,4652,4734,4839,4883,4872,4815,4685,4513,4406,4419,4465,4471,4437,4385,4349,4335,4356,4367,4147,3884,3973,4137,4122,4075,4105,4184,4194,4151,4156,4146,4069,4035,4024,3942,3862,3862,3893,3876,3789,3717,3769,3841,3795,3619,3400,3324,3379,3414,3424,3426,3391,3372,3401,3406,3358,3311
