"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
386,"Bexar","TX","San Antonio","48","029",19,0.694,0.696,0.7,0.7,0.698,0.696,0.694,0.692,0.69,0.686,0.686,0.686,0.688,0.69,0.69,0.692,0.694,0.696,0.7,0.702,0.706,0.708,0.712,0.714,0.716,0.718,0.718,0.72,0.72,0.722,0.72,0.722,0.726,0.728,0.734,0.736,0.74,0.744,0.746,0.748,0.75,0.754,0.756,0.758,0.76,0.764,0.766,0.77,0.774,0.776,0.778,0.78,0.784,0.788,0.792,0.796,0.802,0.804,0.806,0.806,0.806,0.806,0.808,0.81,0.816,0.82,0.822,0.822,0.822,0.82,0.822,0.824,0.828,0.832,0.834,0.836,0.838,0.84,0.842,0.844,0.848,0.848,0.85,0.85,0.852,0.854,0.856,0.856,0.858
2452,"New York","NY","New York","36","061",20,,,,,,,,,,,,,,4.016,4.008,4.018,4.014,4.022,4.038,4.022,4.042,4.07,4.108,4.132,4.162,4.17,4.114,4.056,4.036,4.086,4.13,4.192,4.194,4.166,4.134,4.13,4.172,4.232,4.32,4.398,4.466,4.496,4.504,4.514,4.538,4.578,4.622,4.698,4.782,4.834,4.892,4.932,4.964,4.988,5.014,5.044,5.076,5.132,5.178,5.198,5.182,5.16,5.148,5.154,5.166,5.188,5.204,5.214,5.202,5.19,5.17,5.152,5.132,5.12,5.114,5.108,5.104,5.102,5.108,5.112,5.116,5.12,5.12,5.11,5.086,5.062,5.048,5.038,5.038
3175,"Philadelphia","PA","Philadelphia","42","101",21,0.852,0.858,0.858,0.858,0.856,0.856,0.854,0.852,0.85,0.848,0.85,0.85,0.852,0.852,0.854,0.858,0.862,0.862,0.86,0.86,0.858,0.858,0.858,0.856,0.856,0.854,0.852,0.852,0.852,0.854,0.852,0.852,0.852,0.852,0.852,0.852,0.856,0.858,0.862,0.866,0.87,0.874,0.874,0.872,0.876,0.882,0.89,0.896,0.902,0.906,0.908,0.91,0.91,0.912,0.916,0.924,0.93,0.932,0.93,0.93,0.928,0.928,0.932,0.936,0.942,0.95,0.958,0.962,0.964,0.964,0.964,0.968,0.97,0.972,0.972,0.972,0.97,0.968,0.97,0.972,0.976,0.982,0.986,0.988,0.99,0.992,0.994,0.994,0.996
1510,"Alameda","CA","San Francisco","06","001",22,1.4,1.41,1.42,1.426,1.43,1.43,1.428,1.426,1.422,1.416,1.412,1.412,1.426,1.434,1.442,1.45,1.454,1.458,1.462,1.464,1.464,1.466,1.466,1.466,1.472,1.47,1.47,1.476,1.49,1.504,1.514,1.516,1.512,1.508,1.514,1.53,1.554,1.572,1.588,1.602,1.616,1.628,1.634,1.64,1.66,1.688,1.724,1.75,1.776,1.796,1.818,1.836,1.854,1.876,1.9,1.926,1.952,1.978,1.994,2.006,2.018,2.032,2.046,2.056,2.066,2.08,2.1,2.12,2.132,2.14,2.142,2.14,2.14,2.136,2.134,2.134,2.138,2.144,2.148,2.154,2.16,2.166,2.17,2.176,2.184,2.186,2.188,2.188,2.188
2801,"Middlesex","MA","Boston","25","017",23,1.326,1.326,1.326,1.324,1.328,1.332,1.328,1.32,1.308,1.294,1.284,1.282,1.284,1.284,1.286,1.29,1.294,1.296,1.302,1.308,1.312,1.31,1.304,1.302,1.304,1.306,1.31,1.318,1.322,1.326,1.326,1.33,1.338,1.348,1.354,1.356,1.358,1.36,1.36,1.36,1.362,1.362,1.366,1.36,1.364,1.374,1.394,1.408,1.42,1.428,1.434,1.442,1.448,1.456,1.464,1.476,1.486,1.498,1.504,1.508,1.514,1.518,1.524,1.526,1.532,1.538,1.546,1.554,1.56,1.562,1.564,1.568,1.574,1.58,1.582,1.584,1.586,1.586,1.588,1.59,1.592,1.594,1.594,1.598,1.604,1.606,1.608,1.608,1.606
3017,"Sacramento","CA","Sacramento","06","067",24,0.89,0.896,0.898,0.9,0.9,0.902,0.904,0.906,0.906,0.902,0.9,0.898,0.9,0.9,0.9,0.9,0.9,0.902,0.904,0.904,0.904,0.904,0.904,0.906,0.91,0.912,0.914,0.914,0.916,0.918,0.918,0.918,0.918,0.918,0.92,0.922,0.926,0.928,0.93,0.932,0.934,0.934,0.934,0.936,0.936,0.94,0.944,0.95,0.956,0.96,0.966,0.968,0.972,0.976,0.98,0.984,0.988,0.994,0.996,1,1.002,1.004,1.01,1.018,1.028,1.034,1.042,1.048,1.052,1.054,1.058,1.062,1.066,1.07,1.076,1.082,1.086,1.09,1.096,1.104,1.114,1.124,1.136,1.144,1.152,1.156,1.158,1.16,1.162
401,"Bronx","NY","New York","36","005",25,,,,,,,,,,,,,,1.306,1.296,1.294,1.298,1.31,1.32,1.336,1.348,1.358,1.358,1.35,1.35,1.338,1.332,1.334,1.342,1.352,1.36,1.364,1.362,1.35,1.344,1.348,1.366,1.378,1.386,1.392,1.402,1.406,1.408,1.408,1.408,1.41,1.412,1.416,1.43,1.438,1.45,1.458,1.47,1.48,1.49,1.494,1.488,1.496,1.508,1.534,1.55,1.564,1.574,1.578,1.58,1.568,1.564,1.558,1.56,1.558,1.56,1.558,1.554,1.542,1.534,1.534,1.544,1.548,1.558,1.576,1.606,1.634,1.652,1.656,1.654,1.646,1.64,1.634,1.628
1252,"Nassau","NY","New York","36","059",26,,,,,,,,,,,,,,1.648,1.64,1.632,1.628,1.624,1.62,1.614,1.612,1.604,1.594,1.586,1.584,1.59,1.612,1.638,1.66,1.678,1.69,1.698,1.698,1.69,1.678,1.666,1.66,1.654,1.65,1.646,1.644,1.648,1.65,1.652,1.66,1.668,1.684,1.69,1.696,1.7,1.704,1.708,1.716,1.724,1.732,1.738,1.746,1.762,1.782,1.802,1.814,1.822,1.832,1.842,1.852,1.864,1.878,1.894,1.906,1.916,1.924,1.936,1.948,1.956,1.956,1.954,1.956,1.962,1.966,1.972,1.976,1.978,1.98,1.984,1.99,1.996,2.004,2.006,2.008
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",27,1.06,1.06,1.058,1.058,1.056,1.056,1.054,1.052,1.052,1.05,1.048,1.048,1.046,1.044,1.042,1.042,1.044,1.052,1.058,1.066,1.07,1.072,1.076,1.08,1.086,1.088,1.086,1.088,1.09,1.092,1.092,1.096,1.1,1.106,1.114,1.124,1.132,1.138,1.144,1.152,1.158,1.166,1.17,1.17,1.172,1.174,1.176,1.176,1.18,1.184,1.186,1.186,1.188,1.19,1.196,1.204,1.212,1.22,1.224,1.226,1.228,1.232,1.242,1.254,1.262,1.27,1.276,1.28,1.282,1.284,1.288,1.294,1.3,1.304,1.308,1.31,1.31,1.312,1.31,1.308,1.308,1.308,1.31,1.312,1.314,1.316,1.318,1.32,1.32
2241,"Cuyahoga","OH","Cleveland","39","035",28,0.77,0.77,0.77,0.77,0.77,0.768,0.766,0.762,0.762,0.762,0.764,0.766,0.766,0.768,0.768,0.768,0.768,0.77,0.77,0.77,0.77,0.77,0.77,0.772,0.776,0.782,0.788,0.792,0.794,0.794,0.794,0.794,0.792,0.792,0.792,0.792,0.794,0.794,0.796,0.796,0.796,0.798,0.8,0.8,0.802,0.804,0.806,0.808,0.81,0.81,0.81,0.81,0.814,0.818,0.822,0.826,0.83,0.832,0.832,0.83,0.83,0.83,0.832,0.834,0.834,0.836,0.838,0.84,0.84,0.84,0.84,0.84,0.84,0.836,0.834,0.832,0.832,0.832,0.83,0.83,0.834,0.836,0.84,0.842,0.844,0.842,0.842,0.844,0.846
3165,"Hillsborough","FL","Tampa","12","057",29,0.792,0.794,0.796,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.8,0.802,0.804,0.806,0.806,0.806,0.808,0.81,0.812,0.816,0.818,0.82,0.822,0.824,0.826,0.828,0.828,0.826,0.828,0.832,0.838,0.842,0.844,0.846,0.85,0.854,0.858,0.86,0.86,0.858,0.858,0.858,0.856,0.854,0.854,0.858,0.864,0.868,0.872,0.874,0.878,0.88,0.884,0.886,0.89,0.892,0.896,0.898,0.898,0.896,0.896,0.896,0.9,0.906,0.91,0.914,0.916,0.918,0.918,0.918,0.918,0.92,0.924,0.926,0.93,0.934,0.936,0.94,0.94,0.942,0.944,0.946,0.948,0.946,0.944,0.944,0.946,0.95,0.952
2614,"Allegheny","PA","Pittsburgh","42","003",30,0.814,0.808,0.802,0.794,0.788,0.784,0.784,0.78,0.774,0.768,0.766,0.764,0.762,0.76,0.76,0.764,0.768,0.77,0.772,0.774,0.776,0.776,0.774,0.776,0.78,0.788,0.796,0.806,0.814,0.822,0.826,0.826,0.826,0.828,0.834,0.842,0.848,0.852,0.854,0.854,0.854,0.852,0.848,0.846,0.85,0.858,0.866,0.87,0.872,0.874,0.876,0.874,0.87,0.866,0.866,0.87,0.876,0.882,0.882,0.88,0.876,0.874,0.876,0.88,0.884,0.888,0.894,0.896,0.896,0.892,0.888,0.884,0.882,0.88,0.876,0.874,0.874,0.874,0.874,0.876,0.876,0.874,0.874,0.872,0.872,0.872,0.87,0.87,0.87
1950,"Oakland","MI","Detroit","26","125",31,0.858,0.862,0.864,0.866,0.866,0.868,0.87,0.872,0.874,0.876,0.876,0.878,0.88,0.882,0.884,0.888,0.89,0.892,0.894,0.896,0.896,0.898,0.9,0.904,0.91,0.914,0.916,0.918,0.92,0.922,0.924,0.928,0.934,0.94,0.944,0.948,0.952,0.954,0.956,0.958,0.96,0.964,0.964,0.964,0.964,0.964,0.97,0.974,0.978,0.982,0.986,0.988,0.99,0.994,0.996,1.002,1.008,1.01,1.008,1.006,1.004,1.004,1.006,1.01,1.014,1.018,1.022,1.024,1.024,1.022,1.02,1.018,1.02,1.02,1.02,1.022,1.022,1.024,1.024,1.026,1.028,1.032,1.036,1.042,1.046,1.048,1.05,1.054,1.056
2288,"Franklin","OH","Columbus","39","049",32,0.742,0.744,0.748,0.75,0.754,0.756,0.758,0.762,0.766,0.768,0.77,0.77,0.772,0.772,0.774,0.776,0.78,0.784,0.786,0.788,0.788,0.788,0.79,0.792,0.794,0.798,0.8,0.802,0.802,0.802,0.802,0.802,0.804,0.806,0.808,0.808,0.812,0.814,0.816,0.816,0.812,0.812,0.812,0.812,0.814,0.82,0.828,0.836,0.84,0.844,0.844,0.846,0.85,0.854,0.858,0.86,0.86,0.862,0.862,0.86,0.86,0.86,0.864,0.868,0.874,0.878,0.882,0.886,0.886,0.884,0.882,0.884,0.886,0.89,0.89,0.892,0.894,0.898,0.9,0.904,0.906,0.908,0.91,0.912,0.914,0.916,0.916,0.916,0.918
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",33,1.128,1.144,1.158,1.166,1.17,1.174,1.176,1.18,1.184,1.184,1.186,1.186,1.192,1.192,1.19,1.192,1.19,1.192,1.192,1.192,1.192,1.192,1.194,1.198,1.206,1.208,1.208,1.212,1.214,1.218,1.224,1.228,1.234,1.242,1.248,1.254,1.262,1.266,1.268,1.272,1.276,1.278,1.274,1.268,1.262,1.264,1.266,1.268,1.272,1.272,1.274,1.274,1.274,1.278,1.284,1.29,1.298,1.304,1.306,1.304,1.302,1.3,1.3,1.304,1.308,1.314,1.32,1.326,1.33,1.332,1.334,1.34,1.348,1.354,1.358,1.362,1.366,1.372,1.38,1.386,1.392,1.396,1.4,1.404,1.41,1.416,1.42,1.428,1.432
1287,"Orange","FL","Orlando","12","095",34,0.748,0.748,0.75,0.75,0.752,0.752,0.752,0.752,0.752,0.754,0.754,0.754,0.756,0.758,0.758,0.758,0.76,0.762,0.766,0.766,0.768,0.768,0.77,0.774,0.778,0.78,0.782,0.784,0.788,0.792,0.794,0.796,0.8,0.802,0.806,0.808,0.81,0.812,0.812,0.812,0.812,0.814,0.814,0.816,0.816,0.82,0.824,0.828,0.832,0.836,0.838,0.84,0.842,0.848,0.854,0.86,0.864,0.868,0.87,0.874,0.876,0.878,0.882,0.884,0.888,0.892,0.896,0.898,0.9,0.902,0.906,0.91,0.916,0.922,0.926,0.928,0.932,0.938,0.938,0.94,0.942,0.946,0.946,0.944,0.938,0.938,0.944,0.954,0.962
