"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2832,"Riverside","CA","Riverside","06","065",11,1685,1693,1696,1695,1691,1685,1679,1674,1668,1662,1656,1651,1651,1644,1638,1633,1631,1632,1631,1631,1629,1626,1624,1623,1630,1635,1645,1651,1654,1655,1657,1662,1667,1673,1678,1682,1687,1688,1686,1684,1685,1686,1687,1687,1695,1706,1721,1732,1741,1745,1747,1751,1756,1762,1767,1771,1776,1780,1783,1784,1786,1789,1795,1801,1808,1816,1824,1832,1835,1836,1836,1839,1844,1851,1861,1874,1888,1903,1917,1928,1938,1945,1956,1969,1981,1990,1998,2004,2010
3250,"San Bernardino","CA","Riverside","06","071",12,1436,1427,1428,1429,1432,1432,1426,1420,1411,1401,1393,1387,1388,1389,1389,1386,1383,1383,1386,1389,1390,1387,1385,1383,1388,1395,1403,1410,1413,1413,1413,1414,1418,1420,1425,1431,1438,1441,1434,1424,1415,1408,1407,1406,1414,1424,1437,1445,1450,1457,1461,1469,1478,1493,1502,1510,1512,1517,1519,1520,1520,1521,1531,1543,1557,1570,1580,1590,1593,1594,1594,1596,1598,1602,1605,1610,1613,1618,1621,1629,1640,1655,1670,1683,1693,1701,1706,1712,1722
445,"Clark","NV","Las Vegas","32","003",13,1198,1200,1201,1200,1200,1199,1198,1195,1191,1187,1183,1179,1175,1170,1166,1164,1163,1161,1160,1159,1159,1157,1155,1156,1159,1160,1160,1162,1163,1165,1166,1167,1168,1170,1172,1174,1178,1179,1180,1180,1179,1180,1179,1178,1177,1179,1182,1186,1191,1195,1197,1198,1198,1199,1202,1207,1213,1218,1220,1221,1220,1220,1223,1228,1236,1241,1244,1243,1241,1240,1241,1243,1246,1249,1252,1253,1254,1256,1260,1267,1275,1282,1287,1291,1296,1299,1302,1305,1310
207,"King","WA","Seattle","53","033",14,1681,1689,1696,1700,1701,1698,1696,1695,1696,1695,1694,1693,1700,1702,1704,1708,1712,1715,1715,1714,1712,1714,1717,1722,1734,1740,1750,1760,1771,1778,1785,1790,1792,1802,1819,1844,1878,1908,1933,1949,1957,1959,1961,1960,1966,1974,1988,1999,2012,2022,2032,2043,2058,2075,2097,2122,2149,2176,2195,2210,2222,2233,2249,2267,2288,2310,2334,2357,2370,2375,2376,2380,2386,2392,2393,2401,2411,2426,2440,2452,2464,2473,2482,2485,2484,2477,2469,2465,2464
791,"Wayne","MI","Detroit","26","163",15,894,893,886,874,863,857,854,853,855,860,864,858,844,829,819,813,812,811,812,811,809,805,802,804,804,804,804,804,805,805,805,804,803,801,799,800,801,805,808,811,813,814,814,816,818,819,819,820,821,825,828,829,830,830,830,831,832,833,834,833,831,828,829,833,838,840,837,834,829,825,822,823,826,831,835,838,838,838,838,839,841,843,847,850,853,855,856,855,854
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,1241,1239,1233,1229,1226,1226,1227,1230,1232,1232,1233,1234,1237,1240,1242,1244,1247,1248,1249,1248,1249,1248,1249,1250,1251,1253,1256,1261,1268,1275,1281,1285,1288,1293,1298,1304,1308,1312,1315,1316,1316,1316,1316,1318,1321,1324,1330,1337,1344,1352,1359,1366,1371,1377,1382,1388,1393,1396,1395,1393,1392,1394,1404,1414,1425,1431,1438,1441,1442,1443,1447,1455,1462,1468,1472,1476,1478,1482,1487,1493,1502,1512,1522,1528,1531,1533,1532,1531,1531
3136,"Santa Clara","CA","San Jose","06","085",17,2406,2431,2437,2436,2429,2431,2437,2446,2446,2441,2435,2441,2467,2481,2496,2505,2512,2516,2515,2512,2511,2514,2518,2526,2541,2553,2571,2595,2619,2636,2642,2641,2642,2651,2674,2694,2709,2710,2727,2756,2786,2818,2847,2874,2916,2969,3035,3090,3141,3181,3209,3228,3247,3279,3319,3361,3393,3407,3407,3413,3434,3457,3479,3495,3510,3527,3536,3545,3552,3554,3551,3542,3532,3518,3507,3500,3498,3510,3515,3522,3527,3534,3537,3539,3542,3544,3546,3553,3562
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,1494,1493,1494,1499,1506,1509,1510,1511,1517,1523,1527,1527,1530,1531,1531,1532,1533,1541,1542,1544,1542,1543,1547,1553,1561,1568,1572,1574,1576,1579,1585,1590,1594,1597,1598,1601,1603,1608,1613,1618,1618,1616,1616,1616,1617,1620,1628,1637,1646,1652,1658,1664,1671,1677,1683,1688,1696,1702,1706,1707,1709,1714,1723,1731,1740,1749,1754,1759,1762,1765,1767,1771,1773,1774,1770,1767,1765,1770,1776,1781,1787,1789,1790,1790,1792,1796,1800,1803,1806
386,"Bexar","TX","San Antonio","48","029",19,1077,1070,1063,1059,1057,1053,1050,1048,1047,1048,1050,1054,1056,1063,1068,1072,1077,1080,1084,1086,1087,1087,1087,1089,1089,1094,1100,1104,1105,1106,1104,1106,1111,1119,1128,1137,1144,1152,1155,1157,1159,1162,1167,1171,1175,1178,1182,1186,1189,1193,1198,1204,1212,1223,1233,1241,1247,1253,1254,1250,1245,1244,1249,1253,1258,1262,1265,1266,1266,1266,1267,1270,1273,1275,1278,1280,1282,1284,1288,1290,1291,1290,1293,1298,1301,1302,1302,1302,1303
2452,"New York","NY","New York","36","061",20,,,,,,,,,,,,,,3170,3152,3168,3192,3210,3231,3229,3240,3270,3307,3313,3296,3296,3298,3289,3298,3333,3405,3446,3441,3384,3363,3381,3424,3464,3502,3524,3533,3521,3527,3537,3575,3612,3666,3743,3831,3924,3988,4049,4069,4092,4072,4095,4095,4132,4124,4101,4080,4060,4053,4076,4120,4163,4181,4162,4119,4064,4009,3970,3951,3946,3953,3950,3949,3925,3935,3956,4013,4064,4108,4106,4074,4019,3978,3942,3942
3175,"Philadelphia","PA","Philadelphia","42","101",21,1086,1090,1087,1079,1070,1070,1073,1073,1073,1076,1088,1091,1088,1078,1073,1075,1080,1085,1086,1087,1089,1088,1085,1084,1084,1081,1076,1072,1075,1082,1088,1090,1088,1086,1079,1074,1073,1076,1084,1089,1095,1101,1102,1102,1107,1117,1131,1144,1158,1169,1175,1177,1175,1172,1172,1177,1178,1176,1173,1176,1181,1185,1189,1192,1197,1202,1207,1214,1218,1219,1216,1210,1204,1204,1208,1214,1215,1214,1208,1204,1204,1207,1211,1215,1216,1217,1218,1220,1223
1510,"Alameda","CA","San Francisco","06","001",22,2057,2095,2119,2127,2129,2124,2115,2100,2077,2049,2028,2028,2065,2090,2102,2101,2094,2096,2101,2105,2109,2118,2126,2133,2143,2126,2118,2125,2144,2163,2177,2185,2191,2199,2218,2243,2281,2297,2312,2332,2355,2372,2376,2377,2393,2423,2463,2502,2546,2584,2616,2645,2670,2702,2734,2768,2802,2835,2863,2884,2905,2922,2949,2974,2997,3021,3049,3080,3100,3110,3105,3091,3073,3055,3044,3039,3039,3046,3060,3081,3103,3119,3127,3132,3137,3139,3142,3149,3157
2801,"Middlesex","MA","Boston","25","017",23,1987,1994,1984,1972,1997,2029,2048,2047,2041,2030,2023,2022,2025,2027,2036,2050,2059,2067,2080,2093,2106,2110,2113,2118,2121,2122,2120,2129,2133,2139,2142,2150,2167,2192,2206,2211,2209,2212,2214,2216,2206,2204,2198,2192,2196,2208,2239,2263,2292,2305,2318,2326,2332,2349,2367,2395,2406,2412,2407,2404,2408,2412,2427,2440,2459,2469,2477,2479,2476,2475,2470,2471,2477,2489,2502,2508,2507,2502,2493,2490,2494,2501,2509,2523,2536,2543,2548,2554,2558
3017,"Sacramento","CA","Sacramento","06","067",24,1347,1354,1359,1363,1364,1366,1371,1376,1377,1373,1366,1360,1358,1353,1350,1350,1353,1356,1357,1357,1358,1360,1362,1364,1369,1369,1368,1369,1371,1374,1377,1377,1377,1377,1378,1381,1386,1390,1394,1397,1398,1399,1397,1395,1396,1402,1412,1423,1435,1443,1450,1454,1457,1461,1468,1476,1484,1491,1492,1493,1499,1510,1525,1539,1555,1565,1575,1582,1586,1589,1594,1603,1612,1616,1618,1623,1630,1637,1643,1655,1671,1690,1707,1719,1727,1731,1735,1739,1742
401,"Bronx","NY","New York","36","005",25,,,,,,,,,,,,,,1529,1519,1520,1532,1547,1562,1579,1597,1608,1607,1597,1596,1586,1585,1591,1599,1614,1625,1632,1629,1623,1622,1627,1636,1638,1639,1644,1645,1647,1648,1663,1678,1694,1705,1711,1723,1731,1736,1736,1734,1744,1753,1758,1750,1746,1749,1771,1795,1809,1819,1822,1831,1837,1835,1824,1815,1802,1793,1788,1780,1768,1756,1753,1754,1755,1751,1754,1768,1785,1793,1796,1800,1809,1822,1834,1842
1252,"Nassau","NY","New York","36","059",26,,,,,,,,,,,,,,2431,2427,2429,2433,2438,2437,2436,2435,2424,2415,2406,2413,2435,2464,2492,2515,2537,2559,2583,2585,2571,2540,2516,2504,2498,2494,2492,2493,2501,2509,2509,2521,2531,2547,2547,2542,2537,2540,2552,2571,2584,2595,2606,2615,2643,2673,2711,2733,2753,2771,2787,2797,2805,2821,2839,2861,2875,2893,2914,2939,2952,2953,2951,2955,2961,2966,2974,2984,2996,3008,3015,3019,3021,3025,3025,3024
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",27,1608,1606,1598,1592,1585,1578,1571,1571,1572,1571,1565,1559,1554,1549,1547,1543,1544,1546,1552,1553,1554,1550,1549,1550,1557,1561,1565,1566,1569,1573,1577,1584,1591,1599,1610,1621,1636,1654,1672,1691,1707,1721,1727,1728,1734,1745,1758,1768,1773,1776,1778,1780,1782,1784,1785,1789,1791,1793,1794,1796,1797,1803,1815,1826,1836,1851,1868,1881,1890,1897,1906,1916,1925,1927,1926,1925,1927,1931,1933,1936,1940,1944,1946,1946,1947,1947,1950,1951,1953
2241,"Cuyahoga","OH","Cleveland","39","035",28,1016,1038,1052,1059,1055,1048,1040,1041,1046,1052,1055,1055,1059,1055,1048,1042,1038,1036,1034,1032,1032,1034,1034,1034,1039,1040,1046,1050,1058,1069,1081,1087,1087,1083,1080,1081,1088,1092,1096,1100,1102,1104,1105,1103,1107,1114,1128,1136,1138,1133,1128,1125,1123,1124,1123,1124,1127,1130,1130,1128,1127,1123,1121,1120,1122,1125,1129,1135,1137,1135,1133,1134,1137,1139,1140,1143,1145,1150,1151,1148,1142,1135,1132,1132,1136,1139,1142,1145,1148
3165,"Hillsborough","FL","Tampa","12","057",29,1198,1201,1207,1212,1216,1215,1211,1206,1202,1199,1198,1197,1201,1202,1204,1205,1205,1205,1205,1204,1203,1203,1205,1210,1218,1221,1223,1223,1225,1231,1240,1251,1256,1261,1265,1272,1278,1280,1277,1273,1269,1270,1271,1271,1274,1278,1283,1288,1294,1301,1307,1314,1319,1323,1326,1329,1333,1338,1341,1341,1342,1344,1349,1353,1360,1366,1371,1374,1378,1379,1381,1383,1388,1393,1397,1401,1405,1410,1414,1418,1422,1426,1429,1428,1423,1420,1420,1424,1428
2614,"Allegheny","PA","Pittsburgh","42","003",30,1089,1068,1050,1026,1005,990,980,973,971,970,972,970,958,958,961,973,982,990,996,998,998,990,985,983,990,1008,1024,1031,1039,1054,1062,1064,1059,1063,1077,1096,1105,1111,1111,1112,1113,1115,1116,1122,1131,1143,1153,1158,1153,1151,1147,1144,1141,1144,1148,1154,1164,1172,1173,1172,1169,1169,1173,1179,1187,1190,1190,1188,1186,1182,1177,1175,1174,1177,1179,1181,1181,1183,1182,1182,1181,1176,1168,1162,1156,1155,1157,1163,1164
1950,"Oakland","MI","Detroit","26","125",31,1347,1354,1360,1364,1364,1362,1363,1364,1368,1371,1374,1376,1381,1384,1388,1392,1392,1394,1393,1394,1392,1390,1391,1398,1411,1418,1422,1426,1432,1442,1448,1454,1458,1463,1469,1474,1478,1478,1476,1473,1476,1484,1493,1494,1492,1488,1489,1496,1508,1521,1532,1542,1549,1557,1564,1573,1583,1591,1589,1579,1568,1560,1564,1573,1585,1597,1604,1611,1619,1625,1631,1635,1637,1637,1633,1628,1621,1619,1613,1611,1616,1626,1640,1655,1668,1678,1683,1690,1699
2288,"Franklin","OH","Columbus","39","049",32,1103,1112,1116,1117,1110,1105,1102,1102,1103,1103,1104,1104,1108,1105,1106,1111,1124,1135,1147,1153,1159,1163,1167,1169,1173,1173,1171,1167,1164,1164,1165,1167,1170,1169,1166,1162,1164,1170,1176,1182,1184,1185,1185,1185,1184,1184,1188,1195,1203,1210,1215,1218,1221,1224,1228,1232,1237,1243,1248,1250,1251,1253,1260,1266,1272,1275,1279,1283,1284,1283,1283,1286,1288,1289,1290,1291,1293,1295,1296,1296,1299,1306,1315,1323,1327,1324,1319,1318,1324
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",33,1422,1416,1410,1402,1400,1404,1408,1414,1419,1422,1425,1429,1428,1428,1426,1425,1421,1418,1416,1416,1416,1416,1419,1429,1441,1456,1468,1479,1487,1492,1493,1492,1494,1499,1507,1513,1515,1520,1523,1524,1522,1522,1519,1514,1510,1512,1517,1520,1519,1520,1521,1523,1524,1528,1535,1548,1562,1572,1577,1579,1576,1575,1576,1582,1591,1602,1612,1617,1619,1619,1620,1624,1631,1641,1652,1664,1677,1692,1703,1710,1715,1718,1720,1721,1725,1732,1740,1747,1752
1694,"Fairfax","VA","Washington","51","059",34,2240,2251,2264,2273,2286,2299,2311,2314,2310,2304,2304,2311,2319,2318,2317,2324,2333,2342,2350,2357,2365,2376,2384,2392,2403,2410,2415,2420,2422,2425,2426,2428,2430,2430,2428,2429,2433,2434,2433,2433,2432,2436,2437,2439,2440,2445,2454,2463,2473,2478,2481,2481,2476,2470,2463,2464,2467,2470,2471,2472,2474,2471,2471,2468,2470,2475,2483,2489,2494,2497,2498,2494,2494,2497,2502,2504,2504,2507,2506,2506,2507,2508,2508,2506,2503,2503,2505,2512,2519
3159,"Contra Costa","CA","San Francisco","06","013",35,1883,1898,1924,1949,1969,1980,1986,1989,1984,1981,1978,1982,2003,2008,2002,1989,1978,1976,1981,1986,1991,1992,1992,1993,2005,2008,2012,2018,2028,2039,2049,2055,2056,2056,2058,2066,2088,2108,2132,2155,2170,2178,2181,2185,2200,2223,2253,2274,2296,2310,2326,2345,2368,2390,2410,2426,2439,2446,2451,2457,2467,2478,2493,2506,2519,2528,2535,2546,2561,2584,2610,2633,2643,2638,2626,2621,2627,2641,2659,2681,2702,2715,2718,2720,2728,2739,2751,2757,2756
2840,"Salt Lake","UT","Salt Lake City","49","035",36,,,,1258,1264,1262,1254,1248,1250,1260,1267,1269,1270,1274,1278,1278,1269,1262,1263,1267,1268,1263,1259,1260,1268,1281,1295,1306,1315,1326,1337,1348,1358,1366,1369,1368,1365,1360,1355,1351,1348,1347,1349,1350,1353,1357,1363,1370,1378,1388,1399,1411,1419,1426,1429,1432,1434,1439,1441,1441,1440,1442,1453,1469,1487,1499,1506,1506,1502,1501,1508,1519,1527,1530,1527,1527,1530,1539,1551,1566,1581,1593,1601,1612,1622,1631,1633,1632,1634
1440,"Travis","TX","Austin","48","453",37,1346,1356,1366,1379,1390,1398,1405,1411,1416,1418,1419,1426,1441,1448,1452,1452,1450,1451,1457,1468,1480,1492,1501,1506,1512,1516,1516,1517,1519,1529,1544,1559,1575,1587,1596,1601,1610,1616,1624,1632,1642,1648,1646,1641,1640,1653,1673,1695,1715,1730,1744,1759,1769,1776,1776,1776,1777,1781,1786,1792,1799,1804,1815,1823,1833,1841,1855,1865,1868,1862,1853,1845,1843,1842,1839,1836,1835,1840,1843,1842,1841,1838,1837,1834,1831,1825,1819,1817,1816
3130,"Saint Louis","MO","St. Louis","29","189",38,1186,1172,1153,1136,1141,1154,1164,1167,1164,1159,1151,1148,1145,1156,1170,1181,1186,1183,1180,1178,1177,1174,1168,1163,1157,1159,1162,1163,1160,1163,1171,1182,1185,1183,1180,1179,1174,1172,1168,1163,1153,1142,1134,1133,1143,1158,1175,1186,1193,1201,1206,1210,1213,1219,1220,1219,1219,1220,1222,1221,1218,1216,1219,1225,1233,1239,1237,1230,1223,1222,1224,1228,1231,1232,1231,1229,1228,1232,1237,1242,1244,1244,1246,1246,1245,1245,1248,1255,1262
281,"Pima","AZ","Tucson","04","019",39,1084,1081,1083,1083,1081,1078,1075,1077,1079,1081,1082,1082,1082,1081,1081,1082,1085,1088,1091,1093,1094,1093,1093,1094,1096,1097,1098,1097,1098,1097,1096,1094,1091,1090,1091,1093,1094,1095,1095,1096,1097,1097,1095,1091,1087,1086,1087,1089,1092,1095,1097,1099,1099,1100,1100,1100,1100,1102,1101,1099,1097,1097,1098,1100,1103,1108,1114,1121,1125,1128,1130,1133,1136,1140,1143,1146,1148,1151,1155,1162,1170,1177,1182,1185,1187,1190,1193,1197,1200
2975,"Montgomery","MD","Washington","24","031",40,2154,2149,2154,2161,2172,2180,2188,2197,2205,2214,2220,2232,2243,2249,2243,2233,2227,2229,2231,2232,2229,2222,2215,2207,2208,2216,2226,2234,2239,2246,2250,2251,2250,2249,2249,2250,2250,2253,2254,2257,2257,2253,2245,2237,2238,2247,2265,2281,2294,2301,2303,2303,2302,2302,2303,2303,2304,2301,2300,2298,2298,2300,2305,2306,2304,2300,2298,2299,2299,2301,2301,2297,2291,2285,2286,2290,2297,2304,2315,2327,2336,2338,2332,2326,2318,2313,2310,2314,2320
2347,"Honolulu","HI","Urban Honolulu","15","003",41,2179,2174,2178,2181,2184,2172,2163,2153,2145,2135,2123,2116,2116,2118,2118,2121,2126,2139,2153,2163,2163,2157,2147,2142,2156,2174,2194,2205,2209,2217,2232,2258,2284,2306,2320,2324,2316,2297,2276,2251,2229,2214,2199,2187,2191,2217,2253,2287,2317,2344,2366,2394,2419,2443,2459,2463,2465,2460,2456,2449,2446,2443,2449,2457,2465,2469,2472,2474,2473,2470,2467,2468,2473,2476,2473,2471,2467,2467,2465,2461,2454,2444,2433,2428,2421,2410,2396,2388,2387
3148,"Westchester","NY","New York","36","119",42,,,,,,,,,,,,,,2975,2984,2999,3015,3028,3042,3067,3100,3124,3122,3121,3122,3128,3135,3148,3154,3153,3135,3112,3095,3088,3100,3117,3140,3133,3104,3075,3057,3063,3069,3073,3091,3134,3190,3235,3260,3264,3258,3237,3214,3219,3261,3341,3407,3438,3437,3435,3443,3460,3475,3484,3491,3508,3509,3497,3474,3448,3435,3429,3432,3433,3452,3483,3513,3533,3509,3468,3431,3417,3417,3430,3451,3473,3495,3516,3531
2804,"Milwaukee","WI","Milwaukee","55","079",43,,,,,,,,,,,,,,,,,,990,996,1005,1014,1022,1028,1035,1048,1052,1049,1042,1043,1048,1058,1059,1063,1063,1070,1078,1087,1088,1081,1068,1043,1020,998,985,983,996,1019,1043,1062,1069,1077,1084,1096,1107,1112,1116,1119,1114,1103,1092,1086,1084,1090,1101,1115,1130,1141,1148,1150,1150,1152,1154,1154,1151,1149,1150,1150,1154,1153,1152,1145,1137,1133,1133,1139,1143,1149,1152,1153
1018,"Fresno","CA","Fresno","06","019",44,1317,1303,1285,1262,1243,1235,1231,1227,1221,1213,1205,1199,1190,1188,1188,1188,1189,1188,1185,1182,1181,1181,1181,1178,1171,1171,1173,1175,1179,1184,1188,1192,1195,1199,1203,1204,1199,1198,1197,1197,1196,1196,1191,1188,1186,1187,1190,1196,1198,1203,1206,1212,1218,1226,1234,1244,1251,1252,1249,1245,1241,1241,1244,1247,1251,1255,1255,1255,1255,1258,1264,1272,1280,1285,1287,1289,1291,1295,1295,1295,1295,1297,1300,1305,1310,1319,1328,1335,1340
1388,"Shelby","TN","Memphis","47","157",45,1021,1032,1038,1033,1027,1017,1009,1003,999,999,1002,1005,1008,1004,999,995,992,991,990,987,984,979,975,972,972,971,973,978,983,988,993,998,1000,998,996,995,996,994,994,994,995,998,1001,1003,1008,1013,1018,1020,1022,1022,1023,1024,1023,1022,1020,1022,1024,1027,1029,1032,1033,1031,1030,1031,1035,1038,1039,1038,1035,1033,1032,1031,1031,1031,1031,1031,1030,1032,1033,1035,1035,1035,1035,1036,1039,1041,1042,1043,1044
