"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Riverside","County","Riverside","Riverside","California","All Homes",16382,16027,15939,15228,14221,14448,14463,14662,16189,16656,17454,17856,17060,17478,18389,18404,17411,17392,17648,17116,16275,16307,16577,16074,15298,14601,14038,12555,11345,10440,9558,9092,8438,8397,8066,8425,8291,8268,8030,7673,7495,7016,6770,7312,7643,8310,8810,8984,8814,9436,9932,10064,10088,10151,10037,9484,9794,10623,11205,10797,10638,10556,10320,10854,10758,10473,10228,9988,10048,10300,10758,10574,10026,10532,10564,10490,10310,10018,10320,10258,9671,9618,9807,9422,8937,9174,8858,8370,8148,7790,7346,7243,7204,7416,7889,7734,7706,8221,8204
"San Bernardino","County","San Bernardino","Riverside","California","All Homes",10129,9660,9636,9651,9129,9525,9646,9838,9938,10274,10256,9951,9588,9924,10961,10868,10696,10925,11532,11260,10898,10885,10751,10098,9486,9212,8468,8136,7781,7413,6869,6793,6516,6229,5908,5591,5271,5122,5114,4982,5015,5106,5094,5563,5750,5983,5934,5774,5522,5801,6047,6397,6674,7100,7628,7540,7794,8013,8134,7464,7045,6960,6584,6611,7178,7496,7879,8014,7988,7738,7386,6692,5949,5966,6090,6222,6520,6877,7676,7701,7238,6958,6823,6156,5590,5453,5369,5394,5609,5902,5983,6224,6299,5914,5637,5206,4773,4939,5070
"Clark","County","Clark","Las Vegas","Nevada","All Homes",17350,17219,17638,16996,16548,16205,17650,18333,19387,22220,21866,21580,21532,21802,22321,24447,23871,23495,25020,24994,23874,23686,23257,21317,20016,19713,18766,17728,17676,17199,15116,14511,12911,7240,7114,7371,6547,6566,6588,6491,6529,6667,7070,7800,8757,9225,9710,9419,8910,8916,9244,9367,9582,9777,9905,10133,10534,10858,10849,10502,10094,10669,10070,10223,9520,10101,10798,11196,11263,11346,11142,9897,9451,9778,10057,9751,9614,11936,13312,14913,14673,14271,13733,12557,11770,12240,12269,12409,12059,11685,11428,11134,11038,10834,10375,9430,8863,9188,9345
"King","County","King","Seattle","Washington","All Homes",9215,9412,11903,12514,12156,12615,13259,13234,13196,12728,12198,11001,10416,10624,11628,11430,11320,11732,12295,11890,11130,10760,10425,9179,8310,7931,7014,6294,6279,6328,6271,6275,6380,5766,5091,4097,3758,4018,4182,4076,4454,4900,5379,5878,5770,5559,5125,4414,3887,3893,4122,4631,5164,5563,6052,6323,6426,6019,5107,4182,3539,3426,3486,3794,4313,4511,4647,4768,4519,4184,3542,2729,2318,2438,2701,3114,3515,4311,4538,4800,4709,4243,3371,2479,2047,2008,2036,2236,2710,3083,3238,3192,3288,3470,2859,1864,1489,1514,1780
"Wayne","County","Wayne","Detroit","Michigan","All Homes",14150,13936,14030,13526,12912,12469,12864,13024,12811,12615,12408,12662,12309,12340,12641,12090,11712,10973,11058,11001,10984,10624,10232,9543,9003,8933,8644,8346,8303,8618,8840,8749,8464,7957,7578,7168,6741,6664,6448,6270,6041,5958,5421,6259,6495,6583,6310,6282,5730,5659,5317,5568,5661,6194,6570,6918,7078,6903,6842,6672,6112,5630,5654,5947,6316,6750,6972,7416,7314,7174,6672,6366,5842,5592,5307,5209,5144,5618,5790,6206,6176,5806,5405,4931,4612,4605,4268,4108,4200,4514,4758,5046,5080,4980,5155,4782,4296,4014,3901
"Tarrant","County","Tarrant","Dallas-Fort Worth","Texas","All Homes",11695,12074,12754,13171,13007,13335,13744,14098,14917,13911,13512,12917,12490,12987,12828,13214,13122,13765,13534,12001,11066,10344,9925,9300,8610,8551,8662,8412,8585,8708,8632,8533,8100,7692,7426,6873,6417,6660,6751,6784,6816,6904,7024,7117,6893,6539,6244,5656,5145,5233,5380,5632,5846,6122,6442,6680,6390,5817,5426,4702,4355,4448,4471,4649,4700,5002,5405,5539,5380,5386,4894,4253,3350,3253,3284,3370,3542,3706,4156,4293,4081,4014,3893,3488,3202,3089,3039,3111,3353,3723,4043,5179,4979,4912,4711,3991,3682,3662,4002
"Santa Clara","County","Santa Clara","San Jose","California","All Homes",3384,3656,4284,4693,4638,4436,4580,4708,4800,4804,4768,4268,4032,4447,4720,4920,4871,5037,5296,5062,4597,4440,4136,3554,3184,3209,2990,2634,2601,2535,2408,2473,2556,2464,2170,1576,1362,1554,1704,1779,1957,2020,2156,2272,2130,2179,1994,1478,1038,1268,1416,1641,1980,2096,2189,2414,2247,2166,1724,1285,1074,1188,1346,1565,1733,1835,1911,1970,2035,2042,1992,1240,1027,1086,1342,1576,1874,2110,2235,2208,2051,1921,1574,1020,944,1087,1168,1258,1295,1259,1138,1035,966,882,765,494,534,673,774
"Broward","County","Broward","Miami-Fort Lauderdale","Florida","All Homes",24420,23118,24676,24336,23301,23405,23684,24943,27632,32088,32329,34011,33078,33514,31654,31056,29952,30478,32100,31278,31224,30746,31338,28090,27816,26422,23294,17796,18286,17768,16060,15703,15886,15429,15298,14255,13664,15481,16596,14730,13267,12794,12609,13086,13100,13327,13935,14739,14154,15678,15111,15179,15647,15794,15291,14474,14518,14825,15075,15111,15222,15514,11208,10646,12788,11072,11205,11349,11688,11738,11822,11493,11166,12224,12828,13372,12940,12241,11974,11943,11944,11746,12010,12234,12336,13224,12898,12564,11966,11770,11457,11380,11078,11104,11386,11520,11687,12122,12502
"Bexar","County","Bexar","San Antonio","Texas","All Homes",11317,11802,12198,12773,11878,11368,12713,12290,12602,12400,12960,12849,12584,13100,12736,13678,13428,13825,13836,11769,10958,10723,10215,9466,9015,8848,8937,8556,8627,8807,8612,8471,8183,7958,7638,7319,6954,7168,7482,7452,7365,7030,6486,6834,6434,6187,6039,5840,5519,5563,5818,5933,6206,6426,6460,6300,6168,5980,5794,5385,5048,4934,4846,4936,5139,3928,4522,4744,4569,4476,4617,4526,4042,4086,4181,4350,4620,5234,5492,5572,5482,5239,4908,4544,4362,4832,4743,4580,4718,5088,5460,5541,5556,5851,5680,5332,5135,5086,5160
"New York","County","New York","New York","New York","All Homes",3984,3984,4552,4346,3749,3938,3777,3540,3588,3992,3997,3760,3537,3832,4556,5793,5704,5694,5244,5403,5387,5584,5825,5588,5364,5508,5624,5575,7020,6788,6296,5943,6197,6271,6125,5569,5096,5440,5460,5659,5387,5230,4719,4309,4076,4196,4632,4304,4007,4134,4294,4569,4778,4438,5145,4803,5212,5217,5196,4841,4612,4852,4854,5052,5459,5534,5074,4868,5164,5526,5446,4729,4552,4940,5340,5870,6184,6289,5917,5416,5823,6104,6006,5256,4966,5370,5570,5910,6283,6254,6000,5439,5982,6460,6313,5613,5474,6844,6680
"Philadelphia","County","Philadelphia","Philadelphia","Pennsylvania","All Homes",6318,6046,6838,7408,7008,7550,7461,7504,7772,8291,8121,8045,7666,7778,8286,8480,8642,8852,9088,8994,8780,8645,8440,7856,7313,7353,7403,7260,7266,7148,6902,6972,7036,7113,6881,6252,5869,6114,6144,6272,6369,6540,6444,6498,6480,6588,6534,6254,5685,5661,5720,6293,6692,6770,6870,6872,7058,7026,6826,6393,5848,5740,5887,5416,5674,5894,6361,6317,6254,6288,6164,5768,5216,5061,5092,5183,5199,5340,5332,5214,5234,5330,5279,4828,4514,4511,4387,4222,4299,4428,4508,4526,4618,4562,4663,4194,3755,3783,3934
"Alameda","County","Alameda","San Francisco","California","All Homes",2656,2670,3222,3498,3344,3371,3681,3914,3985,3968,4122,3886,3706,3784,3993,3988,3811,3885,3992,3758,3648,3569,3491,3024,2552,2623,2401,2135,2170,2050,1806,1711,1700,1651,1540,1108,927,1048,1140,1176,1365,1374,1368,1613,1658,1591,1428,1116,805,992,1170,1363,1498,1593,1778,1846,1724,1696,1430,1005,824,893,1070,1199,1440,1556,1674,1762,1773,1606,1414,950,712,778,983,1176,1382,1615,1735,1699,1674,1546,1343,902,775,872,922,992,1090,1123,1158,1081,1170,1072,894,552,572,674,754
"Middlesex","County","Middlesex","Boston","Massachusetts","All Homes",4277,4560,5609,6272,6208,6533,6403,6199,6355,6695,6379,5599,4910,4904,5772,6885,7640,7764,8006,7607,7418,7441,6857,5585,5042,5128,5844,6282,6701,6726,6124,5864,5554,5506,5044,4087,3606,3853,4348,4684,4882,3548,3268,3437,3496,3602,3190,2602,2207,2242,2474,2992,3446,3776,3734,3616,3780,3710,3320,2537,2182,2034,2058,2593,3456,3792,3725,3646,3856,3792,3429,2662,2150,2096,2406,2664,2972,3196,3081,2889,3056,2954,2548,1930,1692,1665,1738,1990,2329,2491,2293,2232,2382,2347,2053,1532,1296,1356,1489
"Suffolk","County","Suffolk","New York","New York","All Homes",18166,18879,19428,18630,16938,17989,17086,16997,17393,17189,16790,16905,16831,16702,18394,20128,21108,21717,22666,22956,21974,21456,21049,20314,19111,19007,19500,18816,19000,18582,18084,17748,17696,17273,16130,15279,14404,14634,14878,14886,12661,12753,12684,12972,12668,12223,11772,11014,10390,10558,10868,11436,12024,12512,13017,13012,12685,12530,12150,11241,10802,10808,11030,12893,12228,12786,12789,12961,12757,12492,11854,11011,10108,10376,10621,11128,11085,11091,11062,10977,10554,10158,9614,8785,8132,8464,8957,9102,9326,9410,9464,9325,9138,8838,8380,7774,7236,7452,7778
"Sacramento","County","Sacramento","Sacramento","California","All Homes",4103,3886,4342,4419,3994,3909,3998,4101,4325,4524,4683,4712,4704,4944,6269,5162,5063,4884,5684,6316,5908,5148,5662,5262,4327,4502,3796,3132,3595,3477,3094,2686,2553,1901,1768,1593,1463,1794,1785,1730,1839,1816,2037,2274,2193,2307,2370,2134,1877,1993,1828,2040,2186,2482,2622,2800,2879,3129,3064,2642,2340,2292,2324,2499,2762,2996,3069,3087,3109,2909,2601,2151,1689,1820,1923,2098,2288,2428,2744,3006,3017,2846,2551,2126,1746,1675,1648,1626,1967,2010,2080,2315,2340,2264,2034,1616,1383,1452,1541
"Nassau","County","Nassau","New York","New York","All Homes",11556,11728,12162,12541,11534,12709,11882,11563,11637,11290,11004,11022,10514,10632,11949,13013,14060,14787,15354,15723,14808,14241,13873,13222,12240,12276,12932,12357,12896,12658,12195,11884,11459,10923,10067,9213,8427,8756,9078,9186,7788,7785,7648,7499,7145,7012,6694,6234,5765,5908,6244,6935,7402,7794,7702,7554,7392,7197,6838,6035,5594,5592,5961,7394,7188,7565,7631,7466,7090,6904,6530,5795,5312,5439,5775,6388,6692,6543,6354,6138,5781,5492,5185,4681,4280,4580,4835,4933,5216,5344,5296,5178,5019,4837,4612,4206,3870,4166,4575
"Palm Beach","County","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",17769,16962,17950,17992,17412,17888,18433,18004,18400,19142,19366,20075,19949,20670,23496,22830,22106,22081,22740,22159,21705,21204,21435,19878,19472,24344,23364,21325,20305,19828,19114,18538,17723,16809,16666,16954,16504,17848,18373,17644,16416,15693,8653,8968,9614,10400,11187,11507,11550,12315,12478,12598,12572,12842,12814,12206,12175,12271,11443,11685,11950,12688,11980,12494,11896,11717,11531,11391,11164,11541,11870,12229,12244,13244,14054,13990,13724,13395,13128,12699,12882,12890,13480,14072,14546,15382,15068,14831,13913,13462,12987,12832,12616,12674,13179,13520,13945,14640,14704
"Cuyahoga","County","Cuyahoga","Cleveland","Ohio","All Homes",5568,5606,6946,9420,9170,9204,9863,9932,9923,9618,9206,9073,8559,8801,9523,9595,9618,9542,9879,9852,9556,9184,8979,8035,7457,7464,7514,7544,7622,7822,7768,7634,7291,7163,7096,6518,6144,6264,6442,6662,6857,7012,7017,6981,6884,6612,6268,5894,5352,5322,5436,5886,6294,6584,6802,6839,6820,6714,6374,5837,5387,5296,5304,6020,6482,6794,7048,7114,6938,6825,6474,5932,5185,5038,5019,5069,5158,5510,5522,6411,6340,6090,5831,5266,4918,4894,5134,5260,5346,5552,5596,5588,5580,5408,5075,4490,4197,4153,4368
"Hillsborough","County","Hillsborough","Tampa","Florida","All Homes",9000,8856,11879,11610,11061,11286,11353,11291,11891,11533,12137,12646,12413,12713,13122,12396,11546,11446,11529,10462,10218,10092,10273,9562,9244,9025,8254,7137,6968,7043,6879,6781,6967,6645,6586,6243,6048,6206,6232,6243,6228,6232,6319,6775,6968,7194,7343,7328,7337,7270,7334,7444,7434,8352,8102,8106,8140,7851,7728,7481,7190,7158,6394,6688,6742,7019,7286,7120,6951,6794,6430,6148,5609,5526,5570,5629,6096,6292,6425,6428,6234,6076,5802,5531,5492,5466,5246,5138,5130,5282,5342,5255,5010,5110,5127,4900,4841,4974,5016
"Allegheny","County","Allegheny","Pittsburgh","Pennsylvania","All Homes",5846,6095,7785,8284,8440,8386,8256,8114,8024,8430,8515,8406,8036,8084,8331,8410,8138,7983,8412,8352,8372,8647,8357,7854,6946,6780,6910,7031,6929,7876,6910,6828,6816,6875,6948,6166,6049,6192,6372,6623,6980,6998,6906,7034,6880,6699,6480,6022,5622,5532,5598,6099,6434,6330,6469,6512,6256,6203,6078,5657,5320,5299,5372,5536,6013,6128,6216,6014,6024,6088,5992,5567,5278,5376,5439,5610,5720,5843,5914,6016,5935,5856,5597,5188,4892,4852,4866,4826,5008,5184,5208,5253,5286,5227,4885,4402,4026,3926,3983
"Oakland","County","Oakland","Detroit","Michigan","All Homes",13056,13291,13083,12435,11683,11344,11336,10923,10846,10820,10499,9921,9396,8998,9059,9273,9173,8771,8882,8648,8548,8004,7376,6670,6336,6127,6084,5816,5850,6112,6172,5813,5476,5089,4868,4509,4039,3968,3976,4170,4416,4515,4290,4922,4834,4653,4509,4438,3940,3800,3692,4066,4706,5373,5831,6310,6336,6014,5695,5125,4634,4230,4463,5178,5405,6032,6452,6956,6816,6461,5967,5194,4526,4332,4233,4374,4679,5375,5735,5968,5697,5390,5001,4294,3797,3630,3557,3520,3841,4282,4589,4805,4824,4586,4157,3632,3098,2837,2908
"Franklin","County","Franklin","Columbus","Ohio","All Homes",6145,6562,7215,8032,7898,8156,8577,8694,8622,8452,8428,8024,6496,7026,9354,9324,9447,9749,9853,9501,8798,8372,8043,7236,6931,6922,6968,6528,6579,6538,6439,6267,6038,5918,5580,4870,4710,4952,5240,5418,5678,5908,5831,5642,5557,5477,5187,4837,4349,4098,4018,4100,4400,4544,4896,4897,4862,4670,4408,3888,3542,3382,3381,3402,3361,4095,4249,4250,4170,4109,3794,2970,2747,2708,2790,2920,3047,3443,3522,3595,3426,3290,2924,2434,2152,2174,1940,1798,1977,2252,2440,2616,2617,2403,2233,1880,1470,1271,1354
"Hennepin","County","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",5666,5805,6912,7400,7158,7510,7491,7369,7664,7752,7828,7241,6798,7022,7463,7295,7327,7812,7916,7400,7044,6676,6304,5296,4872,4971,5080,4668,4630,4628,4462,4362,4276,4047,3167,2962,2729,2880,3044,3114,3301,3519,3741,3778,3783,3796,3779,3466,3007,3065,3155,3506,3800,4602,4799,4944,5104,5465,4734,3866,3298,3392,3708,3902,4380,4716,4715,4800,5028,4782,4422,3601,3070,3130,3576,3860,4152,4428,4620,4553,4404,4281,3266,2678,2248,2278,2384,2588,2898,3211,3329,3403,3732,3612,3053,2381,1956,2076,2332
"Orange","County","Orange","Orlando","Florida","All Homes",8211,7904,8469,8804,8221,8573,8976,8844,9314,9262,9296,9834,9441,9182,9428,8924,8286,8082,8090,7500,7341,7194,7194,6929,6792,6591,5945,5208,5189,5226,4848,4852,4690,4594,4461,4119,4004,4134,4063,3698,3573,3744,3707,4044,4178,4353,4553,4597,4484,4630,4904,5091,5420,5958,6446,6288,6246,6373,6172,5872,5670,5891,5622,5994,6088,6367,6514,6510,6400,6197,5890,5685,5307,5187,5212,5275,5484,5635,5789,5856,5578,5424,5299,4846,4664,4702,4649,4634,4616,4736,4804,4823,4512,4680,4547,4232,4031,4041,4040
"Fairfax","County","Fairfax","Washington","Virginia","All Homes",3192,3146,3387,3952,3896,3965,4066,3650,4147,4198,4071,3634,3225,3350,4080,4034,4369,4603,4643,4435,4300,4216,3928,3164,2876,3035,3252,3378,3593,3611,3388,3266,2628,2473,2100,1696,1459,1582,1718,1900,2158,2184,2214,2238,2309,2426,2240,1856,1538,1601,1835,2474,3070,3561,3713,3622,3735,3728,3314,2583,2210,2250,2553,3531,4203,4558,4504,4436,4563,4478,3921,3016,2517,2480,3025,3780,4098,4227,4121,3897,3720,3571,2891,2364,2094,2119,2337,2716,3056,3185,3112,3078,3142,2990,3265,2743,2308,2626,3172
"Contra Costa","County","Contra Costa","San Francisco","California","All Homes",1690,1713,1900,2014,1884,1916,2040,2008,2116,2039,2016,1847,1602,1810,1935,1993,1924,2044,2130,1905,1736,1650,1564,1554,1172,1269,1192,1124,1184,1065,881,881,903,906,800,584,525,665,724,804,883,930,940,1046,998,1023,931,751,552,651,812,975,1137,1384,1692,1853,1849,1787,1649,1218,1054,1083,1228,1366,1626,1728,1927,1995,1866,1735,1556,1138,818,891,1110,1368,1583,1849,1878,1943,1874,1824,1577,1174,1002,988,1104,1180,1403,1450,1444,1414,1374,1359,1180,810,778,916,1056
"Salt Lake","County","Salt Lake","Salt Lake City","Utah","All Homes",5890,5543,6137,6312,5776,6001,5842,5645,5820,5779,5502,5318,5357,5646,6092,5993,5910,5819,5968,5719,5708,5437,5368,4995,4773,4520,4088,3480,3416,3466,3321,3426,3568,3332,3142,2639,2480,2490,2560,2660,2948,3091,3243,3611,3628,3592,3438,3260,2935,2892,3069,3402,3734,3752,4067,4026,3957,3913,3638,3114,2884,2820,2754,1959,2038,2093,2107,2152,2259,2216,2024,1715,1448,1488,1521,1626,1682,1986,2144,2285,2283,2189,2047,1707,1469,1348,1304,1238,1427,1608,1700,1950,2087,2122,1927,1590,1467,1472,1560
"Travis","County","Travis","Austin","Texas","All Homes",6772,6968,7582,7886,7771,7977,8040,7646,7763,7627,7499,6891,6684,6852,6676,7422,7384,7834,7936,6792,6132,5880,5436,4874,4556,4523,4642,4463,4471,4472,4448,4269,4244,4091,3585,3174,2779,2758,2858,2905,3057,3180,3324,3323,3263,3134,2829,2516,2210,2172,2310,2510,2258,2568,2956,3004,2999,2810,2810,2529,2402,2480,2705,2972,3182,3382,3731,3826,3528,3508,3307,2808,2433,2534,2869,3130,3286,3699,4055,4337,4226,4207,3754,3344,3168,3200,3435,3585,4001,4198,4272,4366,4164,4104,3842,3331,2918,3014,3166
"Saint Louis","County","Saint Louis","St. Louis","Missouri","All Homes",7437,8024,8978,10426,9378,9013,9089,8983,8752,8804,8691,8117,7102,7332,8102,8589,8800,8993,8958,8792,8521,8202,8092,6998,6037,6476,6940,7022,7269,7474,7412,7127,6632,6437,6013,5326,4848,4940,5148,5200,5270,5181,5060,5106,5064,5257,5060,4545,3904,3964,4032,4370,4640,4852,4924,4900,4767,4715,4526,3992,3554,3541,3136,4031,4396,4477,4498,4511,4634,4586,4315,3824,3368,3306,3540,4022,4128,4173,4286,4358,4300,4194,3831,3460,3074,3100,3181,3264,3469,3740,3854,3844,3879,3759,3543,3101,2638,2640,2813
