RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
3250.0,San Bernardino,California,11,1466.0,1580.0,1901.0,2069.0,2375.0,2278.0,2640.0,2844.0,2245.0,2660.0,2508.0,2396.0,2945.0,3135.0,3068.0,3398.0,3409.0,3084.0,2894.0,3021.0,2472.0,2725.0,2209.0,2117.0,2805.0,2640.0,2574.0,2945.0,2498.0,2457.0,2444.0,2282.0,2202.0,2376.0,2057.0,1965.0,2540.0,2489.0,2360.0,2673.0,2406.0,2610.0,2319.0,2298.0,2257.0,2302.0,1977.0,2062.0,2494.0,2245.0,2672.0,2475.0,2361.0,2521.0,1955.0,2341.0,2204.0,2123.0,2059.0,1963.0,2285.0,2474.0,2647.0,2485.0,2714.0,2729.0,2278.0,2458.0,2034.0,2107.0,1931.0,1845.0,2041.0,2472.0,2375.0,2362.0,2603.0,2367.0,2407.0,2489.0,1977.0,2165.0,1839.0,1724.0,2293.0,2634.0,2445.0,2755.0,2841.0,2637.0,2474.0,2393.0,1827.0,2401.0,1800.0,1898.0,2475.0,2425.0,2519.0,2861.0,2482.0,2789.0,2681.0,2455.0,2434.0,2445.0,2176.0,1987.0,2735.0,2515.0,3086.0,3362.0,2733.0,3255.0,2892.0,2976.0,2612.0,2347.0,2012.0,1954.0,2365.0
445.0,Clark,Nevada,12,2380.0,2697.0,2951.0,3141.0,3431.0,3300.0,3442.0,3604.0,2702.0,3303.0,3067.0,3090.0,4106.0,4350.0,4231.0,5147.0,4759.0,4242.0,4481.0,4469.0,3941.0,4686.0,3449.0,3143.0,3990.0,3784.0,3462.0,4051.0,3610.0,3681.0,3558.0,3393.0,3534.0,3980.0,3198.0,3462.0,4398.0,3951.0,4108.0,4652.0,4118.0,4938.0,3970.0,3991.0,3954.0,4100.0,3509.0,4003.0,4403.0,3996.0,4009.0,5094.0,3381.0,3590.0,2932.0,3307.0,3144.0,3081.0,2883.0,3197.0,3405.0,3900.0,3906.0,3576.0,3768.0,3623.0,3427.0,3385.0,2886.0,3086.0,2793.0,2735.0,3483.0,3694.0,3660.0,4237.0,3305.0,3623.0,3492.0,3278.0,2716.0,3298.0,2495.0,3019.0,3642.0,3765.0,3651.0,4690.0,4219.0,3804.0,3324.0,3200.0,2896.0,3663.0,2841.0,3170.0,3891.0,4117.0,4225.0,5034.0,3759.0,4185.0,3960.0,3614.0,3970.0,3900.0,3234.0,3256.0,4519.0,3960.0,4970.0,5348.0,4648.0,5222.0,4532.0,4173.0,3738.0,3817.0,3519.0,3546.0,4819.0
207.0,King,Washington,13,1735.0,1836.0,1894.0,1965.0,1843.0,1709.0,1689.0,1479.0,969.0,1094.0,835.0,860.0,1141.0,1266.0,1433.0,2018.0,1959.0,1750.0,1894.0,1975.0,1742.0,1546.0,1081.0,1278.0,1913.0,2061.0,2100.0,2090.0,1587.0,1555.0,1389.0,1446.0,1275.0,1747.0,1137.0,1234.0,1811.0,1798.0,1928.0,2231.0,1895.0,2074.0,1825.0,1698.0,1578.0,1655.0,1156.0,1412.0,1875.0,2036.0,2341.0,2362.0,2247.0,2442.0,1927.0,2210.0,2009.0,1934.0,1456.0,1601.0,2251.0,2570.0,2948.0,2884.0,3306.0,3075.0,2573.0,2606.0,2086.0,2062.0,1606.0,1670.0,2157.0,2651.0,2885.0,3141.0,3187.0,2933.0,2745.0,2822.0,2188.0,2290.0,1593.0,1968.0,2663.0,3134.0,3429.0,3871.0,3815.0,3244.0,3374.0,2992.0,2254.0,2647.0,1629.0,1905.0,2798.0,3064.0,3470.0,4030.0,3712.0,3729.0,3284.0,3197.0,2806.0,2545.0,2004.0,1857.0,2669.0,2815.0,3736.0,4087.0,3531.0,3767.0,3157.0,3057.0,2903.0,2439.0,1692.0,1952.0,2467.0
791.0,Wayne,Michigan,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.0,2551.0,2599.0,2315.0,3071.0,3031.0,3498.0,2936.0,4463.0,8403.0,2730.0,2671.0,2285.0,2522.0,2519.0,2884.0,3125.0,2966.0,3412.0,3382.0,2556.0,2753.0,2586.0,2782.0,2403.0,3356.0,2431.0,3252.0,3528.0,3373.0,3792.0,3779.0,3486.0,3475.0,2526.0,3231.0,2818.0,
3136.0,Santa Clara,California,15,927.0,1079.0,1283.0,1349.0,1357.0,1319.0,1273.0,1216.0,857.0,1074.0,870.0,892.0,1114.0,1342.0,1417.0,1674.0,1760.0,1437.0,1541.0,1530.0,1268.0,1450.0,955.0,930.0,1339.0,1422.0,1791.0,1566.0,1324.0,1258.0,1186.0,1161.0,1208.0,1374.0,917.0,959.0,1464.0,1442.0,1435.0,1593.0,1319.0,1260.0,1137.0,1094.0,1134.0,1209.0,925.0,1027.0,1433.0,1538.0,1828.0,1659.0,1499.0,1525.0,1292.0,1470.0,1381.0,1447.0,930.0,1011.0,1424.0,1620.0,1761.0,1692.0,1744.0,1746.0,1500.0,1557.0,1258.0,1241.0,885.0,964.0,1276.0,1602.0,1712.0,1635.0,1676.0,1464.0,1482.0,1549.0,1160.0,1201.0,866.0,940.0,1377.0,1727.0,1670.0,1839.0,1776.0,1630.0,1480.0,1432.0,1159.0,1404.0,962.0,866.0,1281.0,1655.0,1712.0,1746.0,1445.0,1517.0,1472.0,1465.0,1361.0,1226.0,890.0,912.0,1398.0,1437.0,1797.0,1927.0,1636.0,1713.0,1577.0,1458.0,1319.0,1234.0,887.0,967.0,1458.0
1561.0,Broward,Florida,16,1664.0,2019.0,1885.0,1935.0,2055.0,1745.0,1933.0,1959.0,1346.0,1696.0,1906.0,1970.0,2302.0,1991.0,2405.0,2976.0,2527.0,2604.0,2684.0,3074.0,2561.0,2689.0,2877.0,2148.0,3232.0,2952.0,2787.0,3175.0,3456.0,2754.0,2448.0,2736.0,2203.0,3013.0,2593.0,2722.0,3358.0,3454.0,3080.0,3386.0,3087.0,3172.0,2752.0,2458.0,2550.0,3048.0,2424.0,2219.0,2874.0,3372.0,3502.0,3106.0,3298.0,3101.0,2606.0,3070.0,2855.0,3647.0,2990.0,2926.0,3457.0,3923.0,3896.0,3637.0,3888.0,3747.0,3452.0,3557.0,2910.0,3730.0,2991.0,2943.0,3629.0,4006.0,3975.0,3918.0,4117.0,3700.0,3755.0,3789.0,3419.0,4170.0,3104.0,3051.0,3994.0,4329.0,4223.0,4623.0,4698.0,4235.0,3993.0,3942.0,3448.0,4257.0,2922.0,3244.0,3830.0,3881.0,4181.0,4848.0,3625.0,4119.0,3711.0,3676.0,3359.0,4183.0,3071.0,3138.0,4377.0,3923.0,4616.0,4465.0,4167.0,4368.0,2822.0,3660.0,3095.0,3768.0,3046.0,3029.0,4358.0
386.0,Bexar,Texas,17,1579.0,1656.0,1710.0,1892.0,1782.0,1558.0,1598.0,1579.0,1008.0,1237.0,948.0,1109.0,1446.0,1403.0,1555.0,1991.0,2049.0,1635.0,1592.0,1593.0,1513.0,1453.0,896.0,1179.0,1678.0,1840.0,1839.0,2030.0,1505.0,1511.0,1368.0,1310.0,1232.0,1329.0,1093.0,1115.0,1660.0,1507.0,1738.0,1873.0,1478.0,1378.0,1248.0,1125.0,1100.0,1189.0,1032.0,976.0,1280.0,1385.0,1606.0,1661.0,1678.0,1650.0,1297.0,1507.0,1230.0,1328.0,1095.0,1273.0,1506.0,1888.0,2037.0,1954.0,2143.0,2113.0,1761.0,1710.0,1493.0,1638.0,1351.0,1234.0,1840.0,1853.0,2087.0,2166.0,2214.0,2034.0,2209.0,1956.0,1554.0,1940.0,1370.0,1494.0,2206.0,1998.0,2203.0,2617.0,2709.0,2416.0,2289.0,2129.0,1570.0,2107.0,1527.0,1844.0,2328.0,2278.0,2469.0,2738.0,2592.0,2728.0,2421.0,1860.0,2019.0,2253.0,1763.0,1810.0,2542.0,2204.0,3080.0,2991.0,2333.0,2329.0,2308.0,2264.0,2021.0,2052.0,1672.0,1607.0,1964.0
2452.0,New York,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,1078.0,1109.0,1191.0,1336.0,1264.0,1295.0,1542.0,1513.0,1184.0,895.0,851.0,815.0,1080.0,832.0,1065.0,1245.0,1224.0,1500.0,1360.0,1438.0,1355.0,1261.0,1295.0,1182.0,1573.0,1092.0,1191.0,1206.0,1527.0,1182.0,1706.0,1926.0,1881.0,1656.0,1115.0,1638.0,1360.0,1060.0,1266.0,1109.0,1522.0,1220.0,1353.0,1631.0,1372.0,1393.0,1071.0,1247.0,1175.0,1228.0,1247.0,1213.0,1099.0,1618.0,1571.0,1457.0,1619.0,1432.0,1239.0,1453.0,995.0,1043.0,1494.0,1046.0,1128.0,1466.0,1401.0,1402.0,1428.0,1153.0,1148.0,1128.0,1246.0,1151.0,1209.0,1053.0,1338.0,1398.0,1338.0,1478.0,1246.0,1245.0,1055.0,1285.0,1284.0,1069.0,1101.0
3175.0,Philadelphia,Pennsylvania,19,1601.0,1817.0,1712.0,1948.0,1999.0,1748.0,1619.0,1554.0,1160.0,1350.0,1138.0,974.0,1163.0,1326.0,1351.0,1549.0,1784.0,1416.0,1542.0,1642.0,1519.0,1730.0,1064.0,1006.0,1488.0,1514.0,1564.0,1911.0,1728.0,1262.0,1180.0,1106.0,1069.0,1315.0,916.0,940.0,1247.0,1091.0,1317.0,1493.0,1301.0,1352.0,1122.0,1108.0,1073.0,1272.0,1277.0,1112.0,1213.0,1345.0,1458.0,1439.0,1616.0,1487.0,1124.0,1497.0,1295.0,1215.0,1454.0,1146.0,1374.0,1631.0,1761.0,1716.0,1769.0,1769.0,1553.0,1588.0,1366.0,1551.0,1188.0,1098.0,1133.0,1529.0,1607.0,1896.0,1732.0,1900.0,1444.0,1429.0,1613.0,1627.0,1468.0,1359.0,1673.0,1747.0,1884.0,2291.0,2417.0,1948.0,2045.0,2139.0,1780.0,2030.0,1588.0,1345.0,1522.0,1925.0,2308.0,2025.0,2395.0,2449.0,2041.0,2298.0,1911.0,2185.0,1962.0,1636.0,2326.0,2082.0,2519.0,2594.0,2521.0,2629.0,2042.0,2311.0,2176.0,2303.0,2268.0,1672.0,2151.0
1510.0,Alameda,California,20,816.0,1002.0,1140.0,1165.0,1242.0,1238.0,1159.0,1379.0,1004.0,1179.0,963.0,926.0,1131.0,1149.0,1252.0,1458.0,1597.0,1279.0,1356.0,1294.0,1132.0,1251.0,892.0,893.0,1294.0,1211.0,1465.0,1465.0,1201.0,1015.0,1091.0,1055.0,1046.0,1293.0,917.0,852.0,1319.0,1197.0,1206.0,1471.0,1273.0,1339.0,1164.0,1127.0,1158.0,1247.0,989.0,960.0,1277.0,1359.0,1561.0,1521.0,1421.0,1477.0,1240.0,1410.0,1326.0,1336.0,986.0,941.0,1325.0,1417.0,1533.0,1492.0,1650.0,1668.0,1296.0,1523.0,1336.0,1285.0,905.0,927.0,1228.0,1355.0,1563.0,1497.0,1663.0,1564.0,1378.0,1538.0,1166.0,1291.0,799.0,842.0,1262.0,1475.0,1557.0,1780.0,1780.0,1512.0,1470.0,1427.0,1175.0,1438.0,838.0,817.0,1276.0,1396.0,1437.0,1700.0,1491.0,1569.0,1471.0,1352.0,1313.0,1216.0,915.0,893.0,1422.0,1376.0,1627.0,1832.0,1492.0,1578.0,1314.0,1495.0,1285.0,1196.0,767.0,823.0,1481.0
2801.0,Middlesex,Massachusetts,21,849.0,978.0,1248.0,1597.0,1607.0,1551.0,1137.0,1104.0,806.0,924.0,619.0,529.0,757.0,828.0,1042.0,1276.0,1684.0,1550.0,1218.0,1248.0,1321.0,1081.0,720.0,667.0,1029.0,1228.0,1459.0,1933.0,1204.0,1284.0,984.0,930.0,921.0,1089.0,667.0,610.0,1050.0,1186.0,1146.0,1639.0,1390.0,1477.0,979.0,888.0,1039.0,800.0,629.0,493.0,909.0,912.0,983.0,1922.0,1703.0,1827.0,778.0,1141.0,1277.0,1246.0,882.0,751.0,951.0,1248.0,1705.0,2089.0,2224.0,2104.0,1449.0,1369.0,1190.0,1328.0,902.0,664.0,952.0,1148.0,1544.0,2031.0,2100.0,1966.0,1423.0,1409.0,1193.0,1353.0,872.0,733.0,901.0,1046.0,1400.0,2292.0,2399.0,2110.0,1628.0,931.0,1111.0,1444.0,962.0,638.0,983.0,1194.0,1578.0,2336.0,1298.0,2156.0,1538.0,1337.0,1049.0,1364.0,949.0,683.0,1117.0,1061.0,1599.0,2325.0,1903.0,1986.0,1485.0,1396.0,1432.0,1285.0,913.0,637.0,697.0
2046.0,Suffolk,New York,22,1268.0,1261.0,984.0,998.0,1220.0,1001.0,1060.0,902.0,863.0,954.0,694.0,580.0,576.0,615.0,781.0,709.0,1107.0,1197.0,1163.0,1011.0,1018.0,1317.0,1118.0,846.0,949.0,953.0,976.0,1283.0,1486.0,1023.0,995.0,933.0,826.0,532.0,749.0,636.0,775.0,741.0,882.0,1079.0,1009.0,1145.0,1063.0,985.0,930.0,962.0,925.0,823.0,824.0,772.0,979.0,1041.0,1049.0,1290.0,1134.0,1224.0,894.0,1126.0,1266.0,947.0,1033.0,1033.0,1325.0,1371.0,1662.0,1778.0,1765.0,1800.0,1577.0,1680.0,1382.0,1149.0,1175.0,1216.0,1315.0,1463.0,1779.0,1772.0,1743.0,1716.0,1583.0,1808.0,1442.0,1146.0,1423.0,1408.0,1418.0,1731.0,2063.0,2141.0,2206.0,2126.0,1935.0,2059.0,1750.0,1813.0,1814.0,1717.0,1790.0,2151.0,2314.0,2658.0,2487.0,2278.0,2313.0,2562.0,2137.0,2087.0,2215.0,2099.0,2366.0,2595.0,2361.0,3283.0,2704.0,2363.0,2571.0,1138.0,,,
