"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2832,"Riverside","CA",11,14900,10000,10000,10000,11000,11400,11050,11340,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,11000,10000,10000,10000,10000,10000,9100,10000,10000,10450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9550,9500,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9500,10000,10000,10000,10000,10000,10000,10000
3250,"San Bernardino","CA",12,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9800,8550,10000,10000,8300,7000,9100,10000,10000,10000,10000,10000,10000,5000,7009,10000,8000,6000,9500,10000,7500,9100,10000,10000,8000,10000,7500,6500,9500,9900,9001,8150,9999.5,8000,9550,7250,9005,10000,10000,7100,9950,10000,6000,9094,7000,9100,9000,9350,8500,8000,9545,9000,10000,6000,9950,8300,10000,9000,9050.5,7500,8000,8000,5500,5100,9800,8943,8882,6500,7650,6950,9800,8000,6000,6300,5050.5,8050.5,9350,9750
445,"Clark","NV",13,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500.5,6900,6100,7400,8000,6000,5012,5000,5000,5200,5000,5500,5100,5000,5000,5050,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,6000,9000,6500,5000,5000,5003,5000,5000,5000,5100,5300
207,"King","WA",14,14050,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9200,10000,10000,10000,11000,10000,10000,10000,10000,10000,10050,10000,9950,14125,15988,11000,16000,15000,11250,10000,14000,10000.5,10000,10000,10000,10500.5,11000
791,"Wayne","MI",15,5600,6000,5000,7400,7000,5000,5700,5100,7250,6000,5050,5000,5100,5000,5000,5000,5000,5000,5025,5000,5000,5050,5700,5000,5150,5000,5050,6200,5000,5000,5000,5000,5500,5000,5000,5000.5,4550,5000,5000,5000,5000,5000,5000,6000,6700,5000,5000,5000,5000,5000,5000,3100,4900,5000,5000,5100,5000,5000,5450,5000,5000,5000,5000,5000,5050,5000,4965.5,5000,5000,5000,9100,5275,5000,5000,5100,5550,5000,5000,5100,10000,6000,8550,8150,5000,5000,6000,6000,5100,5000,8000,6500
2049,"Tarrant","TX",16,5000,5000,5000,5000,3450,4100,5000,5000,5000,5000,4000,5000,6650,4510,5000,5100,4950,1700,4900,4000,5000,5300,5000,3989.5,4450,5000,5000,3350,5100,6000,5000,4000,4750,5500,5000,4090,7000,7050,3100,9850,4000,6100,4950,4901,4700,5100,5000,5025,5000,4575,10000,4000,4550,2525,5050,5000,5000,6250,4000,4450,5100,4300,5000,1200,10000,5000,5450,11441,7000,10000,6350,9100,5000,5501,6000,6000,5000,10050,5250,10000,10000,6000,5000,5000,5000,5000,5000,5000,5500,5500,5000
1561,"Broward","FL",18,10000,10000,8800,9000,8010,9900,8950,9949.5,9000,9100,8900,7500,9100,9499,7500,9000,7000,9000,9000,8000,6000,7300,7000,8700,7500,6000,7500,6500,6000,6000,6000,7000,6500,5350,6000,6000,5900,6000,6000,6000,6600,6700,6000,5999,5100,5000,5100,5100,5001,5001,6000,5500,5600,6000,5900,6001,5600,6000,5100,5000,6000,5100,5400,6000,7000,7300,7000,7000,6000,6000,6400,5949.5,6000,5500,7000,6000,6100,7000,6000,6000,5100,5910,5499,5100,6000,5100,5600,5888,6000,5999.5,6000
386,"Bexar","TX",19,10000,5900,6350,7675,6400,9000,5000,5000,5000,5000,5000,5050,4750,5000,6000,5000,5000,5000,5000,4950,5000,5000,5500,5400,5100,4900,5000,5000,4500,5000,6500,5500,5000,4850,5000,5099,5000,5000,4550,3000,8050,5000,5300,8250,5000,4900,5000,5000,5000,5000,5000,4250,5000,5000,5000,2000,8907.5,10000,5450,5272.5,15050,14450,5000,125,10000,10250,6000,5000,5175,8000,5012.5,3500,10000,5025,6000,5000,5000,5100,5500,6000,6900,5100,7250,5000,5050,5050,5000,5000,10000,5055,5000
2452,"New York","NY",20,30000,30000,30500,30749.5,30000,30000,30000,36000,43500,43000,34000,31250,40000,50000,46000,46000,49000,49000,40000,50000,45999.5,50000,34001,35750,50000,40000,45000,44000,51000,50000,50000,55000,55000,60000,50000,49750,51000,50000,50000,45000,50000,51000,50000,54500,69100,50000,50000,45000,55000,80000,95500,79000,1e+05,75500.5,77000,99000,1e+05,1e+05,95500,50500,1e+05,1e+05,1e+05,95000,1e+05,1e+05,95000,1e+05,1e+05,95000,75000,75550,95000,75000,63500,67500,1e+05,71000,85000,1e+05,95000,75000,60000,51000,75000,76000,70000,51500,75000,51000,51000
3175,"Philadelphia","PA",21,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7950,10000,10000,10000,5175,9996,10000,9900,10000,10000,10000,7450,8000,10100,10000,10000,9550,10000,10000,9100,9000,10000,8000,10000,9450,10000,10000,10000,9100,6670,10000,6500,7400,10000,8564,10000,10000,9350,10000,10000,8550,10000,10000,10000,10000,10000,9900,9980,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9350,9937.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,9300,10000
1510,"Alameda","CA",22,16400,15000,15000,15000,14100,11500,15000,14000,15000,12779,15000,14925,15000,15000,15000,18200,14000,15700,10000.5,10752,10000,20000,20000,21000,11999,15000,17000,19500,21000,22000,20000,20000,26500,23475,20000,14450,19000,15000,10000,16500,15000,15999,17050,20100,17000,15000,14999,14000,13600,10000,10500,10000,15100,15000,20900,20000,21000,18900,20000,16000,15525,14725,15000,14000,15500,20000,20000,20000,24775,20000,20000,20000,20000,20000,20100,10000,20000,13000,20000,22900,25000,23400,19000,20000,20508,20500,25000,28487.5,20000,29050,25000
2801,"Middlesex","MA",23,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,9100,9050,8362,10000,10000,9900,10000,9100,10000,9215,9100,10000,10000,8000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,7000,9900,7900,10000,10000,10000,10000,10000,10000,9901,7750,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10650,10000,10000,11750,12000,10000,10000,10000,10000,10100,10000,14150,13000,11100,10000,10300,14900,10000,10000,10000,11000,12450
2046,"Suffolk","NY",24,10000,9510,10000,10000,9510,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,9987,10000,10000,10000,9990,8100,10000,9100,10000,10000,9000.5,7748.5,6400,9001,10000,9950,10000,8000,6000,8500,9090,10000,8000,10000,10000,6901,7700,9001,10000,7000,6819,5900,10000,6000,7000,10000,7100,8375,9000,9100,8000,8500,9910,10000,10000,10000,7900,6745,9000,7999.5,8250,9100,9000,9000,9910,7390,9100,9100,9000,10375,10000,10100,10000,10000,7000,10000,10000,9980,10000,10000,7499,10400,10000,7050,10000
401,"Bronx","NY",26,15500.5,16000,10500,10000,15000,12600,15000,14000,15000,10100,15000,10000,10000,14500,15000,19999.5,14000,10050,14500,10050,11000,10000,12000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10499.5,10000,10000,10000,9001,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,9001,10000,10000,10000,10000,14000,10000,10000,9500,10000,10000,10000,10000,10000,10000,14000,15000,10000,10000,10000,10000,10500,10000,10000
1252,"Nassau","NY",27,14000,19001,20000,20000,20000,20000,20000,18000,16000,15000,18450,19050,15000,14000,14350,14930.5,12500,14010,10100,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10499,10000,10000,10999.5,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10500,11000,10000,10745,10000,10000,10000,10000,10000,10000,10000,10100,10001,14000,12500,10300,10949.5,10000,10000,10001,10000,10100,10000,10950,13000,14750,14000,14950,16250,14999,15000,15500,14999,12025,14000,10000
2993,"Palm Beach","FL",28,10000,10000,10000,9000,9000,10000,10000,9100,10000,9100,9600,9100,9000,9000,9900,9000,9000,10000,9100,9000,9100,7050,7000,6900,7000,6900,7900,7000,8091.5,7901,9000,9900,7450,9500,9100,7400,7000,6500,7000,7400,8000,7250,7172,7000,6000,6000,7000,5900,5500,5250,5500,6100,6000,6150,7500,7500,6000,6000,7000,6000,6200,6000,6000,7400,7999.5,8000,7000,8000,7000,7000,5400,5800,6000,7500,6000,6000,6900,7000,7200,7175,5777,5950,5100,5600,5900,5000,6000,5500,6600,7600,8000
2241,"Cuyahoga","OH",29,5000,5000,5000,4600,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5012,5000,5000,5000,5000,5000,5000,4950.5,5000,4000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,6000,5000,6200,5000,5000,5000,6200,5000,5000,6500,5000
3165,"Hillsborough","FL",30,6000,5000,5000,5000,5000,5000,5000,5000,6500,6900,6000,6000,5400,5000,5000,5000,5000,5100,5000,4000,5000,5000,5050,3792.5,5000,5000,5000,5000,5000,3600,5000,5000,4950,5000,5915,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4970,5000,5000,4950,4000,5000,4800,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,4400,5000,5000,5000,4900,5000
2614,"Allegheny","PA",31,5500,5500,5050,5000,5000,5900,5000,5000,5050,5000,6000,5000,5050,5000,5000,5099,5750,5000,5100,5000,5000,5000,5400,5100,5050,5000,5000,10000,5000,5000,5000,5400,5700,5000,5000,7300,5500,5050,5000,7300,5000,5002.5,5000,5500,7600,5000,5000,5000,5000,5000,5000,6985,5000,5000,5000,5000,5100,5050,5050,5000,5000,5000,5000,5000,5000,5000,5000,6250,5000,6600,8000,6800,6000,5000,5000,6000,5000,8500,5050,5000,5000,5000,6400,5000,6000,6750,6300,5000,5000,9500,8500
1950,"Oakland","MI",32,8000,7000,6300,5000,5900,7000,6200,9000,6100,6500,6000,6900,6100,6000,5000,7700,5950,5050,7375,9000,5100,5800,7100,7750,5193,9000,7500,9550,5400,7000,6850,10000,8450,6650,6000,8000,5100,5950,6000,6900,6300,5100,5300,8000,5000,7100,6100,5100,5550,5100,5100,5100,5000,5000,5000,5010,6400,6400,7000,5000,5100,5000,5100,5000,5099,5000,5000,5500,5000,7900,5500,5100,6000,5600,5100,6900,5000,7500,7000,9000,10000,9100,8000,5100,7000,5900,5100,5000,6400,6000,6000
2288,"Franklin","OH",33,4900,5000,3550,4850,5000,5000,5000,4900,4800,4900,5000,4900,5000,5000,5000,5000,4737.5,4900,4850,4500,5000,4100,3000,4000,3300,3000,5000,3800,3600,4501,3100,3000,4550,4000,3800,4000,4000,4000,4000,4000,4600,4100,3900,3450,4000,4000,3750,4100,3900,3000,3000,3794.5,3500,3000,2800,3000,3775,3950,3275,4300,3900,4000,3775,3850,4000,4900,4100,4000,5000,5000,4800,4100,4550,4900,3900,2050,4952.5,5000,5000,5000,4900,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000
2339,"Hennepin","MN",34,10000,7700,9000,8500,7600,8000,8090,7000,9900,7350,8000,9900,10000,10000,9500,8900,5500,8550,8450,10000,7300,7000,6000,9100,10000,7400,10000,9600,7500,5000,6000,5000,7000,6000,9900,6250,5100,5000,5000,9000,6400,6750,5900,5100,6000,7000,5000,5000,5100,5650,5100,6000,7000,5050,6000,6000,6900,5100,5000,5000,5000,5000,7100,5000,5000,5000,5950,7250,5000,5000,6000,5000,5100,5525,5000,6000,7300,7250,9500,8250,10000,5125,5100,8000,5100,5100,5100,5000,6700,5000,10000
1287,"Orange","FL",35,6000,5099.5,5500,5000,5250,5100,6156,5100,5500,5950,9950,5000,5100,5001,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,6000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5300,5625,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5001,5000,5000,4600,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,4910,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5002.5,5000,5000,5000
1694,"Fairfax","VA",36,10000,10000,7600,10000,10000,10000,10000,9500,10000,10000,10000,10000,9100,10000,9050,7500,10000,6001,10000,9748.5,10000,10000,7900,8000,10000,9000,9100,10000,10000,10000,10000,5500,6000,7000,9000,5800,9900,7000,9600,5950,5000,6000,7400,5900,6000,6000,5100,5987.5,7100,7545,6000,8000,7100,9000,6997.5,6000,7050,6000,6000,6000,6200,6000,7000,6000,5100,7000,5550,5100,6002,6000,6000,5400,5000,5900,5000,5100,6000,6000,5100,6000,5900,5100,5500,5001,5000,5100,5050,5900,5700,6400,6470.5
2840,"Salt Lake","UT",38,10000,9900,9000,10000,10000,10000,10000,10000,9000,9001.5,9050,10000,9502.5,9000,8500,9100,9700,6700,6600,10000,6410,9000,7400,5900,5700,5800,5050,5000,7200,5100,5100,5000,6180,5100,7000,5100,5400,5100,5500,6000,5400,5000,5100,6000,5000,5000,5000,5000,5000,5000,5000,4975,5000,5000,5000,5000,5100,5450,7000,7000,7250,6000,7250,5100,6000,5999.5,5783.5,7450,5100,5100,5000,7000,7750,10000,7000,5001,7100,8000,10000,10000,7500,9100,8000,6000,8550,5050,5000,5000,5000,6000,6000
1440,"Travis","TX",39,6000,5000,5000,4165,5000,5600,6550,5000,5000,5000,5000,5100,5100,5000,5090,5000,5000,5000,5500,7100,5000,4900,5000,5000,6000,5001,6100,6000,5000,5100,5900,7500,7000,5000,7200,8100,5900,9000,6250,10000,9550,3001,8000,7000,10000,10000,7643,10000,6000,9000,9000,5000,9000,7000,5800,8545,10000,10000,9000,7000,7000,6800.5,10000,10000,5300,10000,9300,10000,10000,10000,10000,8500.5,10000,5985,7000,7750,9100,6000,5050.5,5050,6050,7500,10000,6000,7000,6000,6000,5000,5000,6000,6213
3130,"Saint Louis","MO",40,6000,5000,5000,5500,5289.5,5000,5000,5000,5000,5100,5100,5400,5100,5100,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5100,5100,5000,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,4700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
281,"Pima","AZ",41,9250,9100,8500,9000,10000,9250,8000,7950,6100,7000,5910,6000,5950,7350,7100,7400,6950,6050.5,6470,6900,5999.5,5300,5050,6000,6000,5500,6000,7050,6000,5000,6000,5900,5055,5100,5500,5100,5000,5000,5000,5100,5100,5000,6000,5500,5100,5000,5100,5250,5000,6000,5050,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,4500,4500,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,6000,5100,6500
2975,"Montgomery","MD",42,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,8025,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,9500,10000,10000,9750,9900,10000,9999.5,9800,10000,10000,10000,9951.5,9000,10000,9100,9000,9600,9100,9450,10000,10000,10000,10000,10000,10000,10000,9350,9675,10000,9954.5,10000,9100
2347,"Honolulu","HI",43,10000,10000,10000,10000,10000,14000,10100,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10541,10000,10000,10000,10000,10100,10000,10000,15388.5,10000,11000,10000,10000,10050,11500,14000,10000,10000,10000,10000,10000,10000,10000,10000,10100,13950,10000,11000,10000,11000,10000,15000,15000,10000,10450.5,12900,14000,12000,12000,12000,11000,13400,15000,15000,12000,11000,15750,15000,11000,15000,13000,11991.5,14999,15000,15000,15000,15050,14000,12000,10000,10000,11000,11000,12000,11000,11000,10100,13444,11000,11000
3148,"Westchester","NY",44,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9050.5,9100,10000,8950.5,10000,9100,9000,9000,9050,8500,7000,9000,7000,7000,6000,7000,8700,6250,8250,9000,9000,7000,6000,6000,6950,9000,9000,6300,7550,6000,7000,9050.5,8000,9901,9000,8000,6000,7000,5900,7901,6000,7000,7900,6000,9100,7000,6000,9000,8000,8000,5900,7225,6500,5500,7100,6000,6000,8500.5,9000.5,8000,9000.5,9900,7500,6000,7550,9000,9000
2804,"Milwaukee","WI",45,6925,5400,5608.5,5450,5100,5000,5100,5000,5099.5,8900,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5050,5000,5000,5000,5999,5000,5000,5000,5000,5000,5200,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4500,4500,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4900,5000,5000,5000,5250,5000,5000,5000,5000,4700,5000,4900,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1388,"Shelby","TN",47,9900,7400,7050,10000,8000,8900,9800,9000,10000,9106,8900,7100,9002.5,8000,5500,9300,9000,7500,7999.5,8100,6900,6000,6250,10000,5500,10000,8500,7250,7000,9000,6450,5500,6000,6700,7250,7100,6500,6950,9500,5300,6450,5900,7000,7299.5,6000,5900,5600,5000,5000,6700,5000,6550,6000,5000,5000,5000,5000,5000,7400,6000,5000,5500,5000,5000,5000,5175,5000,5000,6125,9050,7500,5100,5100,5100,6500,5000,5530,7050,8100,7400,7050,5500,7600,7100,9500,5100,6000,5225,6100,5000,5000
1020,"Fulton","GA",48,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,9100,10000,9600,10000,7000,10000,8125,9100,7100,10000,10000,10000,10000,10000,9875,10000,10000,7250,10000,10000,10000,8000,8000,8075,8750,6250,8389,6500,6900,6000,5000,7600,5450,7050,5100,5250,5000,5100,5000,5000,7400,7000,5100,8000,8200,8500,8000,5100,6000,6000,6900,5100,5000,5100,5000,5100,5100,7000,7000,5100,6000,5966.5,6000,5500,5900,5000,5750,7400,10000,6000,7000,5100,6000,5000,6000,5010,1900,7250,9143,9901
