"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3250,"San Bernardino","CA","Riverside","06","071",12,1442,1436,1435,1437,1442,1443,1440,1434,1424,1412,1402,1396,1396,1396,1395,1393,1391,1392,1395,1397,1397,1394,1391,1391,1396,1404,1412,1419,1424,1424,1425,1425,1429,1431,1436,1443,1450,1451,1444,1433,1422,1416,1415,1414,1423,1435,1448,1456,1462,1469,1473,1480,1488,1503,1514,1523,1525,1530,1531,1532,1532,1534,1543,1554,1566,1579,1587,1595,1599,1600,1601,1603,1605,1608,1611,1616,1618,1622,1624,1632,1644,1659,1673,1684,1693,1701,1709,1718,1730
445,"Clark","NV","Las Vegas","32","003",13,1234,1232,1234,1236,1238,1241,1242,1241,1240,1237,1232,1227,1223,1220,1217,1214,1212,1209,1207,1207,1206,1204,1203,1203,1205,1208,1208,1209,1211,1213,1214,1214,1214,1213,1214,1217,1221,1222,1222,1220,1219,1218,1218,1219,1220,1222,1227,1231,1236,1239,1241,1243,1245,1246,1249,1253,1259,1265,1269,1269,1268,1268,1271,1275,1281,1286,1289,1291,1289,1286,1284,1285,1288,1291,1294,1296,1298,1301,1302,1306,1313,1322,1330,1335,1339,1345,1349,1352,1355
207,"King","WA","Seattle","53","033",14,1772,1775,1774,1775,1776,1777,1774,1774,1777,1777,1775,1771,1774,1773,1774,1777,1780,1785,1789,1790,1787,1783,1782,1785,1796,1806,1823,1839,1853,1860,1867,1874,1879,1887,1903,1928,1962,1991,2012,2023,2026,2028,2029,2028,2037,2052,2075,2089,2104,2117,2131,2144,2158,2174,2196,2217,2240,2261,2280,2294,2306,2317,2332,2348,2368,2387,2408,2424,2429,2430,2429,2434,2438,2443,2447,2455,2464,2474,2488,2504,2523,2537,2546,2548,2542,2530,2519,2515,2515
791,"Wayne","MI","Detroit","26","163",15,893,892,884,873,861,856,852,850,852,856,859,854,840,826,817,813,811,811,812,812,810,805,803,805,805,806,805,805,805,806,805,805,804,801,800,801,802,806,809,812,813,814,815,816,817,819,819,820,821,824,827,828,829,829,829,830,831,832,832,832,830,828,829,832,837,838,836,830,823,817,814,814,815,819,821,824,824,824,824,828,833,838,841,844,846,849,850,851,851
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,1243,1244,1242,1238,1235,1236,1237,1239,1240,1239,1239,1239,1241,1245,1249,1253,1255,1255,1254,1254,1255,1256,1257,1258,1259,1260,1262,1267,1275,1282,1289,1293,1298,1303,1308,1313,1317,1321,1324,1325,1325,1325,1325,1327,1329,1332,1338,1345,1354,1362,1370,1376,1382,1388,1394,1400,1405,1410,1411,1410,1409,1409,1416,1424,1433,1438,1443,1445,1444,1443,1445,1450,1457,1464,1468,1472,1475,1478,1483,1489,1498,1509,1520,1527,1529,1531,1529,1528,1527
3136,"Santa Clara","CA","San Jose","06","085",17,2548,2551,2543,2537,2522,2516,2511,2509,2502,2496,2496,2509,2538,2565,2589,2601,2613,2617,2614,2610,2613,2624,2630,2637,2638,2645,2659,2683,2708,2729,2742,2747,2753,2764,2788,2807,2813,2812,2828,2864,2901,2939,2973,3010,3056,3108,3167,3214,3262,3308,3346,3374,3397,3431,3462,3487,3499,3500,3496,3503,3528,3560,3588,3600,3608,3620,3633,3647,3655,3657,3655,3651,3642,3625,3603,3585,3576,3582,3589,3604,3622,3637,3642,3645,3646,3646,3645,3649,3659
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,1794,1794,1791,1783,1769,1761,1758,1762,1763,1766,1766,1766,1764,1763,1763,1762,1760,1762,1763,1767,1761,1755,1746,1745,1743,1750,1759,1774,1784,1793,1798,1805,1812,1817,1822,1831,1840,1852,1860,1866,1868,1871,1866,1856,1854,1858,1872,1885,1907,1913,1915,1911,1918,1928,1939,1948,1963,1974,1986,1991,1993,1997,2009,2021,2033,2042,2046,2048,2051,2054,2052,2043,2027,2011,1994,1982,1977,1986,1993,1998,1999,1997,1995,1995,1999,2005,2015,2025,2031
386,"Bexar","TX","San Antonio","48","029",19,1081,1074,1067,1063,1061,1058,1056,1054,1055,1056,1059,1061,1064,1070,1076,1080,1084,1087,1090,1092,1092,1093,1093,1094,1094,1098,1103,1108,1109,1110,1110,1112,1119,1127,1135,1144,1152,1161,1164,1165,1166,1170,1174,1177,1180,1183,1187,1191,1195,1200,1205,1212,1221,1231,1240,1248,1254,1260,1261,1258,1252,1250,1253,1259,1264,1268,1271,1272,1271,1271,1271,1274,1277,1280,1282,1282,1282,1284,1287,1290,1291,1291,1294,1298,1302,1303,1303,1303,1304
2452,"New York","NY","New York","36","061",20,,,,,,,,,,,,,,3276,3266,3273,3281,3277,3276,3274,3293,3327,3365,3408,3409,3409,3380,3349,3346,3368,3419,3449,3443,3396,3367,3387,3422,3458,3487,3512,3528,3522,3518,3522,3532,3572,3639,3729,3804,3872,3926,3983,4024,4075,4098,4106,4099,4104,4095,3999,3943,3921,3980,4057,4117,4173,4184,4172,4145,4099,4047,4023,4007,4005,3993,3964,3926,3880,3871,3890,3941,3990,4022,4036,4020,3979,3929,3886,3889
3175,"Philadelphia","PA","Philadelphia","42","101",21,1348,1358,1367,1372,1369,1363,1357,1350,1340,1331,1323,1323,1332,1344,1356,1369,1379,1377,1362,1346,1334,1327,1317,1304,1296,1291,1298,1309,1317,1320,1324,1327,1323,1319,1312,1309,1305,1294,1283,1274,1271,1268,1271,1274,1291,1311,1340,1360,1377,1384,1380,1372,1367,1368,1376,1387,1393,1394,1392,1390,1392,1390,1396,1402,1413,1415,1423,1427,1425,1419,1411,1407,1406,1406,1401,1395,1388,1382,1384,1390,1397,1403,1410,1414,1414,1411,1405,1399,1392
1510,"Alameda","CA","San Francisco","06","001",22,2184,2184,2182,2178,2175,2173,2167,2154,2139,2121,2111,2115,2140,2165,2178,2178,2171,2169,2175,2183,2193,2201,2207,2210,2212,2211,2214,2224,2239,2252,2263,2267,2270,2278,2298,2325,2356,2373,2386,2402,2426,2450,2463,2470,2485,2512,2550,2588,2629,2669,2706,2741,2769,2799,2824,2856,2892,2930,2959,2980,2999,3020,3051,3082,3111,3137,3161,3182,3189,3188,3179,3168,3154,3142,3132,3124,3119,3126,3143,3168,3191,3207,3213,3213,3209,3205,3205,3209,3215
2801,"Middlesex","MA","Boston","25","017",23,2171,2163,2145,2136,2169,2208,2210,2183,2150,2119,2110,2110,2114,2119,2126,2132,2132,2131,2141,2154,2168,2175,2177,2182,2184,2186,2187,2195,2196,2197,2202,2217,2238,2262,2273,2276,2271,2272,2270,2269,2253,2247,2242,2238,2242,2256,2291,2317,2348,2365,2381,2388,2395,2410,2429,2453,2460,2463,2453,2450,2452,2461,2483,2502,2524,2527,2533,2540,2548,2550,2544,2541,2544,2547,2547,2547,2551,2552,2551,2554,2563,2573,2583,2594,2605,2609,2615,2618,2619
3017,"Sacramento","CA","Sacramento","06","067",24,1357,1367,1371,1377,1378,1381,1385,1389,1389,1385,1378,1373,1373,1367,1364,1365,1369,1372,1373,1374,1375,1375,1375,1376,1381,1381,1380,1381,1383,1387,1390,1390,1389,1387,1387,1388,1395,1401,1406,1408,1408,1408,1406,1405,1408,1414,1427,1439,1451,1459,1464,1468,1473,1478,1485,1493,1502,1508,1512,1514,1520,1529,1541,1554,1569,1580,1589,1595,1596,1599,1607,1617,1625,1628,1633,1638,1643,1648,1655,1668,1686,1705,1718,1727,1734,1738,1743,1746,1750
401,"Bronx","NY","New York","36","005",25,,,,,,,,,,,,,,1550,1535,1532,1538,1554,1571,1589,1605,1616,1618,1610,1609,1594,1592,1591,1594,1601,1608,1615,1617,1611,1606,1610,1627,1640,1650,1658,1661,1665,1661,1663,1665,1677,1689,1696,1710,1712,1720,1726,1741,1756,1769,1778,1774,1773,1776,1798,1821,1837,1848,1851,1854,1848,1843,1835,1835,1829,1825,1818,1809,1794,1784,1784,1791,1799,1806,1814,1829,1845,1861,1867,1869,1871,1877,1884,1889
1252,"Nassau","NY","New York","36","059",26,,,,,,,,,,,,,,2428,2424,2427,2432,2436,2435,2435,2433,2422,2412,2402,2410,2432,2462,2490,2512,2535,2558,2582,2585,2571,2540,2516,2504,2498,2494,2491,2492,2499,2508,2509,2522,2532,2548,2547,2542,2536,2538,2549,2567,2579,2590,2602,2611,2639,2669,2708,2730,2749,2766,2781,2791,2800,2815,2833,2856,2871,2889,2910,2935,2947,2947,2945,2949,2958,2962,2967,2973,2983,2995,3003,3008,3011,3016,3018,3018
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",27,1992,1985,1975,1963,1946,1931,1909,1892,1874,1864,1857,1852,1850,1848,1848,1848,1853,1852,1853,1850,1857,1862,1866,1873,1878,1883,1885,1888,1889,1902,1912,1927,1934,1946,1960,1971,1974,1977,1983,1990,1998,2012,2024,2030,2035,2037,2049,2063,2075,2081,2078,2078,2082,2095,2109,2126,2146,2161,2165,2165,2168,2182,2204,2220,2230,2236,2239,2241,2240,2236,2234,2236,2240,2242,2243,2244,2247,2255,2256,2256,2257,2258,2260,2260,2261,2262,2269,2276,2288
2241,"Cuyahoga","OH","Cleveland","39","035",28,1048,1062,1073,1078,1071,1061,1052,1052,1056,1060,1061,1062,1067,1064,1058,1050,1046,1043,1040,1038,1038,1040,1040,1039,1044,1046,1053,1057,1066,1076,1088,1093,1092,1089,1086,1086,1091,1094,1099,1104,1107,1109,1110,1108,1111,1119,1132,1141,1143,1138,1130,1127,1125,1128,1127,1130,1133,1137,1137,1135,1134,1130,1128,1126,1127,1130,1135,1140,1141,1137,1134,1135,1137,1139,1141,1144,1147,1152,1153,1150,1145,1138,1135,1135,1139,1141,1144,1148,1151
3165,"Hillsborough","FL","Tampa","12","057",29,1238,1242,1255,1264,1267,1263,1257,1251,1246,1242,1240,1238,1242,1243,1241,1239,1238,1238,1239,1240,1241,1240,1242,1246,1256,1261,1262,1262,1265,1273,1284,1294,1300,1305,1311,1319,1326,1325,1317,1311,1307,1308,1308,1309,1312,1318,1325,1331,1340,1347,1354,1361,1366,1371,1376,1380,1383,1385,1386,1386,1389,1392,1397,1401,1405,1406,1407,1407,1409,1410,1412,1415,1419,1423,1429,1436,1443,1448,1453,1458,1462,1467,1467,1462,1454,1449,1449,1451,1454
2614,"Allegheny","PA","Pittsburgh","42","003",30,1098,1081,1059,1031,1009,994,986,977,975,976,982,982,970,967,970,980,990,996,999,999,998,989,983,981,987,1006,1024,1032,1041,1057,1067,1068,1061,1065,1078,1098,1106,1110,1110,1111,1110,1110,1111,1118,1128,1140,1151,1155,1151,1148,1144,1140,1138,1142,1147,1154,1163,1170,1171,1169,1166,1166,1170,1175,1183,1186,1186,1184,1181,1176,1170,1167,1164,1164,1164,1167,1168,1170,1168,1169,1170,1165,1156,1148,1142,1143,1149,1156,1159
1950,"Oakland","MI","Detroit","26","125",31,1374,1373,1378,1381,1381,1378,1377,1377,1381,1386,1392,1396,1400,1403,1404,1404,1402,1404,1404,1408,1407,1407,1408,1414,1423,1428,1432,1437,1446,1457,1463,1468,1470,1473,1477,1479,1483,1485,1486,1484,1487,1495,1503,1502,1498,1493,1495,1503,1515,1529,1540,1550,1556,1563,1570,1580,1591,1600,1598,1590,1581,1578,1582,1588,1593,1600,1603,1608,1614,1618,1620,1621,1619,1615,1609,1606,1601,1602,1598,1596,1600,1608,1620,1634,1644,1652,1657,1664,1675
2288,"Franklin","OH","Columbus","39","049",32,1148,1155,1151,1148,1138,1136,1135,1137,1140,1142,1142,1142,1142,1142,1145,1154,1168,1179,1189,1196,1200,1200,1198,1198,1201,1203,1206,1208,1210,1211,1213,1215,1218,1217,1217,1214,1214,1214,1216,1216,1214,1212,1207,1202,1202,1205,1214,1223,1236,1246,1254,1257,1257,1259,1263,1268,1271,1276,1279,1281,1284,1288,1295,1300,1303,1306,1311,1316,1319,1321,1322,1325,1324,1323,1323,1327,1333,1341,1344,1345,1347,1355,1363,1370,1371,1367,1362,1362,1369
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",33,1481,1478,1474,1472,1475,1481,1484,1484,1483,1482,1483,1484,1486,1488,1492,1495,1494,1493,1490,1488,1485,1481,1482,1490,1500,1510,1515,1519,1523,1526,1529,1530,1536,1543,1553,1561,1568,1576,1583,1586,1585,1584,1577,1568,1561,1562,1566,1569,1570,1571,1573,1570,1566,1568,1578,1597,1617,1631,1636,1636,1630,1626,1626,1630,1641,1657,1672,1683,1688,1688,1690,1695,1701,1707,1713,1724,1736,1751,1756,1760,1765,1770,1773,1777,1782,1792,1802,1815,1828
1287,"Orange","FL","Orlando","12","095",34,1256,1253,1248,1240,1234,1230,1226,1225,1229,1232,1235,1237,1239,1242,1242,1243,1245,1250,1253,1253,1250,1249,1249,1253,1256,1260,1265,1269,1275,1283,1290,1297,1300,1301,1302,1307,1311,1315,1317,1319,1319,1325,1328,1330,1331,1334,1342,1351,1359,1366,1371,1376,1380,1390,1395,1398,1401,1405,1410,1415,1420,1424,1428,1432,1437,1447,1452,1458,1465,1471,1478,1484,1492,1497,1499,1499,1498,1506,1507,1511,1518,1525,1524,1513,1499,1496,1507,1526,1541
1694,"Fairfax","VA","Washington","51","059",35,2543,2571,2591,2604,2600,2601,2601,2606,2609,2618,2627,2638,2653,2655,2658,2669,2682,2691,2695,2702,2715,2726,2730,2730,2735,2738,2750,2767,2786,2799,2803,2793,2779,2770,2771,2780,2787,2780,2764,2749,2745,2754,2767,2775,2778,2780,2787,2793,2808,2820,2829,2832,2827,2823,2825,2836,2850,2862,2866,2865,2865,2866,2872,2875,2874,2868,2865,2864,2866,2867,2866,2865,2866,2867,2865,2866,2869,2878,2885,2889,2891,2889,2890,2890,2893,2890,2892,2895,2902
3159,"Contra Costa","CA","San Francisco","06","013",36,1980,1981,1992,2012,2034,2049,2056,2060,2055,2055,2055,2061,2075,2077,2069,2053,2041,2037,2042,2049,2059,2065,2071,2075,2084,2089,2092,2096,2101,2108,2112,2113,2110,2108,2106,2111,2128,2150,2174,2195,2209,2219,2226,2234,2252,2275,2302,2320,2337,2351,2369,2392,2416,2437,2453,2465,2470,2472,2473,2480,2498,2521,2545,2562,2580,2592,2607,2620,2640,2660,2682,2699,2705,2699,2687,2683,2687,2697,2711,2730,2749,2763,2773,2780,2787,2795,2803,2806,2803
2840,"Salt Lake","UT","Salt Lake City","49","035",37,,,,1286,1286,1276,1266,1257,1261,1272,1280,1283,1286,1289,1294,1293,1289,1285,1287,1291,1290,1282,1276,1275,1282,1297,1311,1321,1330,1343,1355,1368,1378,1386,1388,1388,1384,1378,1372,1365,1361,1361,1363,1365,1369,1374,1381,1387,1395,1407,1419,1430,1438,1443,1444,1447,1449,1455,1459,1464,1466,1467,1475,1487,1504,1517,1523,1522,1517,1514,1518,1526,1532,1535,1533,1534,1538,1547,1561,1577,1593,1604,1614,1623,1631,1638,1642,1643,1645
1440,"Travis","TX","Austin","48","453",38,1371,1375,1384,1396,1407,1414,1421,1428,1433,1433,1435,1443,1457,1464,1468,1469,1468,1470,1476,1487,1499,1509,1516,1520,1526,1531,1533,1536,1539,1551,1566,1582,1598,1610,1619,1623,1630,1636,1644,1654,1664,1671,1669,1662,1661,1672,1694,1718,1741,1758,1773,1786,1795,1801,1801,1799,1802,1810,1821,1831,1841,1849,1860,1864,1871,1881,1896,1906,1910,1902,1890,1879,1873,1869,1866,1864,1864,1867,1868,1870,1869,1867,1862,1856,1849,1841,1835,1834,1837
3130,"Saint Louis","MO","St. Louis","29","189",39,1187,1184,1170,1157,1155,1167,1176,1180,1178,1174,1166,1163,1162,1170,1181,1191,1198,1197,1195,1192,1189,1184,1179,1173,1169,1169,1172,1173,1172,1177,1185,1195,1197,1193,1188,1186,1183,1182,1179,1173,1162,1150,1142,1142,1154,1170,1187,1200,1208,1213,1215,1217,1219,1227,1230,1231,1230,1230,1231,1230,1231,1232,1239,1244,1250,1253,1248,1241,1234,1232,1234,1238,1240,1241,1239,1239,1240,1246,1250,1254,1258,1263,1267,1267,1263,1258,1259,1267,1279
281,"Pima","AZ","Tucson","04","019",40,1100,1102,1104,1106,1105,1102,1098,1096,1095,1095,1096,1096,1098,1098,1097,1097,1099,1101,1106,1110,1112,1111,1109,1108,1107,1108,1108,1108,1108,1106,1102,1098,1097,1097,1099,1102,1105,1107,1107,1107,1106,1105,1102,1098,1095,1096,1100,1103,1105,1107,1108,1110,1110,1113,1117,1121,1124,1128,1129,1130,1128,1125,1124,1123,1126,1132,1138,1141,1141,1139,1139,1139,1142,1146,1150,1154,1156,1159,1164,1172,1180,1185,1187,1190,1193,1197,1201,1206,1214
2975,"Montgomery","MD","Washington","24","031",41,2490,2494,2500,2510,2519,2528,2534,2535,2525,2510,2495,2489,2492,2494,2496,2494,2486,2478,2472,2469,2466,2464,2466,2471,2481,2490,2491,2485,2476,2470,2467,2468,2471,2477,2483,2489,2501,2506,2508,2508,2509,2512,2513,2508,2509,2515,2530,2536,2538,2534,2536,2543,2552,2556,2562,2567,2573,2572,2566,2557,2543,2528,2516,2510,2509,2513,2515,2518,2519,2520,2522,2528,2537,2542,2546,2549,2553,2555,2556,2560,2567,2574,2574,2570,2566,2569,2575,2580,2584
2347,"Honolulu","HI","Urban Honolulu","15","003",42,2381,2392,2403,2406,2403,2391,2382,2367,2356,2343,2328,2319,2315,2312,2302,2293,2280,2280,2291,2306,2312,2310,2310,2319,2350,2372,2393,2405,2413,2425,2433,2451,2466,2484,2497,2497,2488,2462,2446,2430,2425,2419,2414,2403,2407,2431,2471,2512,2547,2573,2594,2618,2634,2644,2646,2650,2661,2662,2659,2646,2637,2634,2638,2643,2651,2666,2684,2696,2696,2690,2679,2677,2681,2681,2675,2672,2671,2674,2668,2658,2646,2631,2615,2602,2592,2579,2565,2561,2560
3148,"Westchester","NY","New York","36","119",43,,,,,,,,,,,,,,3102,3106,3111,3122,3132,3153,3182,3214,3232,3232,3236,3241,3254,3264,3281,3285,3283,3256,3227,3208,3202,3214,3230,3258,3264,3243,3215,3196,3210,3222,3225,3239,3280,3334,3371,3394,3404,3412,3393,3369,3375,3426,3517,3589,3621,3616,3610,3605,3607,3606,3613,3621,3642,3647,3644,3631,3612,3598,3583,3572,3562,3578,3608,3636,3643,3602,3547,3507,3493,3494,3508,3530,3551,3574,3593,3608
2804,"Milwaukee","WI","Milwaukee","55","079",44,,,,,,,,,,,,,,,,,,977,978,986,996,1007,1014,1021,1035,1041,1041,1036,1038,1045,1057,1060,1063,1063,1068,1075,1084,1082,1074,1060,1036,1014,992,980,978,990,1013,1037,1055,1063,1067,1071,1080,1090,1095,1097,1099,1095,1087,1079,1074,1070,1076,1089,1105,1118,1129,1136,1138,1136,1131,1129,1128,1127,1129,1130,1129,1131,1131,1131,1125,1116,1112,1115,1121,1127,1131,1134,1136
1018,"Fresno","CA","Fresno","06","019",45,1329,1318,1297,1271,1251,1242,1241,1236,1231,1222,1214,1207,1197,1194,1193,1193,1193,1192,1189,1187,1185,1185,1184,1183,1177,1177,1180,1182,1186,1191,1194,1198,1201,1206,1210,1211,1206,1204,1202,1202,1201,1201,1197,1194,1191,1192,1196,1203,1208,1213,1217,1224,1229,1238,1245,1255,1260,1261,1254,1249,1244,1245,1251,1256,1261,1263,1262,1262,1264,1267,1273,1279,1285,1289,1291,1292,1293,1298,1297,1297,1298,1301,1306,1312,1318,1325,1332,1337,1341
