"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Riverside","CA","Riverside","06","065",11,,,,,,,,,,,,,,2100,2000,2195,2150,2000,1900,1900,1875,1850,1850,1800,1795,1795,1750,1675,1695,1700,1700,1695,1675,1695,1695,1695,1695,1699,1700,1700,1750,1750,1750,1749,1760,1750,1700,1750,1750,1700,1699,1695,1800,1800,1795,1800,1800,1795,1795,1800,1800,1821,1835.5,1895,1895,1879.5,1895,1879,1895,1895,1900,1900,1900,1900,1900,1950,1895,1895,1850,1850,1850,1845,1950,1850,1895,1950,1990,1999.5,2000,2050,2100,2050,2095,2095,2095,2100,2100,2160,2195
"San Bernardino","CA","Riverside","06","071",12,,1500,1572.5,1650,1600,1437.5,1397.5,1500,1500,1522.5,1595,1600,1500,1395,1399.5,1395,1350,1350,1350,1350,1299,1295,1287.5,1295,1250,1275,1300,1325,1300,1295,1300,1310,1300,1325,1347,1350,1350,1350,1395,1350,1395,1350,1350,1400,1395,1395,1350,1350,1350,1349,1350,1350,1395,1395,1350,1350,1350,1300,1300,1350,1350,1350,1380,1395,1387,1450,1450,1400,1400,1400,1450,1400,1475,1459,1495,1500,1500,1500,1595,1500,1500,1575,1550,1550,1592.5,1600,1650,1750,1750,1750,1750,1795,1799,1795,1800,1800,1800,1850,1895
"Clark","NV","Las Vegas","32","003",13,,1350,1300,1200,1250,1150,1197.5,1200,1250,1200,1200,1150,1200,1200,1200,1200,1245,1200,1200,1200,1200,1200,1195,1195,1195,1195,1195,1195,1195,1195,1190,1180,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1200,1195,1195,1195,1195,1197.5,1195,1199,1195,1200,1200,1250,1250,1250,1225,1225,1225,1245,1250,1250,1275,1250,1260,1295,1295,1295,1295,1295,1275,1295,1295,1300,1300,1300,1300,1295,1295,1295,1295,1300,1292.5,1300,1350,1350,1375,1395,1400,1400,1400,1395,1395,1400,1400,1400,1448,1450
"King","WA","Seattle","53","033",14,,,,,,,,,,,,,,1750,1750,1800,1950,1895,1895,1850,1864.5,1850,1750,1750,1750,1750,1795,1795,1795,1800,1850,1800,1750,1745,1695,1600,1655,1670,1642.5,1700,1795,1950,1995,1950,1995,1950,1950,1950,1950,1900,1950,1967.5,2077.5,2095,2150,2199,2195,2100,2100,2050,2100,2050,2111,2200,2295,2320,2400,2400,2300,2300,2297,2300,2350,2395,2400,2400,2400,2495,2500,2495,2450,2400,2350,2350,2495,2500,2500,2600,2650,2795,2750,2700,2650,2575,2500,2547.5,2500,2500,2600
"Wayne","MI","Detroit","26","163",15,,950,975,1000,1050,1048,950,1000,999,900,937.5,900,850,850,850,875,900,895,900,900,867,750,750,750,750,750,750,750,770,750,750,750,750,775,750,750,750,750,785,775,800,775,800,790,790,775,775,775,799,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,825,825,800,850,850,800,850,850,825,850,825,850,850,850,850,850,850,850,850,850,850,850,850,895
"Tarrant","TX","Dallas-Fort Worth","48","439",16,,,1350,1400,1500,1385,1300,1349,1350,1325,1295,1275,1275,1295,1295,1300,1295,1295,1295,1275,1250,1250,1225,1225,1227.5,1250,1250,1200,1249,1250,1250,1250,1225,1225,1250,1250,1200,1250,1250,1250,1275,1300,1300,1300,1300,1295,1295,1300,1298.5,1295,1295,1295,1350,1350,1350,1350,1350,1350,1350,1350,1375,1395,1400,1415,1425,1400,1425,1425,1400,1395,1395,1400,1400,1417,1450,1455,1450,1450,1495,1495,1450,1459,1450,1450,1495,1495,1500,1550,1575,1595,1595,1550,1552.5,1550,1550,1545,1550,1550,1595
"Santa Clara","CA","San Jose","06","085",17,,,,,,,,,,,,,,,,,,2580,2650,2700,2750,2600,2600,2500,2400,2500,2595,2500,2500,2550,2650,2535,2500,2514,2395,2424,2499,2400,2400,2495,2800,2900,3000,2995,3000,2999.5,2950,3000,2940,2900,2900,2950,3300,3400,3395,3500,3499,3300,3300,3400,3450,3450,3600,3597.5,3700,3800,3850,3850,3850,3800,3700,3600,3695,3750,3700,3700,3800,3792.5,3800,3792.5,3550,3600,3500,3500,3500,3500,3650,3650,3850,3992.5,3950,3800,3750,3695,3650,3695,3700,3700,3700
"Broward","FL","Miami-Fort Lauderdale","12","011",18,,1665,1800,1900,1950,1987.5,1950,1900,1900,1925,1900,1950,1950,1975,1999,2000,2000,2000,2000,2000,2000,1950,1900,1900,1895,1850,1900,1800,1750,1850,1800,1800,1700,1700,1800,1750,1800,1800,1800,1800,1850,1850,1900,1950,1950,1950,1900,1980,1900,1900,1900,1900,1999,2000,2000,2000,1995,1975,1975,1950,1950,1900,1950,1950,1995,1992.5,2000,2050,2000,2000,2000,2000,2100,2100,2100,2100,2100,2200,2100,2000,2000,2120,2100,2000,2100,2123,2122,2150,2165.5,2200,2200,2200,2200,2200,2150,2150,2200,2150,2175
"Bexar","TX","San Antonio","48","029",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,899,939,929.5,1095,979.5,1100,1100,1100,1095,1100,1100,1100,1125,1150,1145,1175,1195,1175,1150,1150,1145,1141,1150,1150,1150,1150,1175,1190,1175,1150,1145,1150,1150,1150,1150,1150,1150,1105,1100,1105,1125,1125,1100,1100,1125.5,1060,1195,1200,1220,1250,1275,1300,1300,1295,1290,1275,1250,1250,1275,1295,1295
"New York","NY","New York","36","061",20,,,,,,,,3500,3425,3100,3150,3200,2795,2550,2865,3022.5,3032.5,3200,3200,3295,3300,3300,3433,3400,3435,3300,3250,3205,3250,3250,3250,3276,3300,3345,3295,3200,3150,3085,3150,3167.5,3295.5,3302,3250,3292,3295,3250,3235,3200,3225,3248,3200,3200,3250,3245,3249,3300,3300,3325,3300,3287,3300,3300,3300,3302,3325,3348.5,3350,3351.5,3369,3350,3325,3350,3350,3351.5,3375,3350,3350,3303.5,3300,3300,3301,3300,3325,3292,3302,3300,3295,3300,3300,3295,3300,3300,3300,3289.5,3295,3295,3295,3303.5,3295
"Philadelphia","PA","Philadelphia","42","101",21,,,,,,,,,,,,,,,,1400,1362.5,1300,1350,1380,1300,1200,1200,1200,1200,1250,1350,1360,1349,1295,1212.5,1200,1100,1100,1100,1000,1000,1050,1100,1250,1300,1300,1250,1200,1195,1125,1150,1100,1150,1150,1195,1200,1400,1400,1400,1350,1300,1250,1250,1250,1300,1300,1375,1450,1500,1500,1452.5,1400,1399,1350,1350,1300,1300,1350,1475,1500,1500,1440,1300,1300,1300,1200,1299.5,1200,1250,1300,1387,1450,1495,1495,1400,1375,1300,1300,1350,1350,1325,1350,1400
"Alameda","CA","San Francisco","06","001",22,,,,,,,,,,1950,2195,2197.5,1995,1900,1950,2000,2000,1995,2000,2125,2200,2100,2147.5,2000,1950,2000,2100,1872.5,1895,1995,1950,1950,2000,1935,1900,1900,1950,1900,1975,1995,2150,2100,2100,2150,2250,2250,2200,2250,2150,2197.5,2200,2250,2297.5,2300,2550,2567.5,2650,2600,2600,2555,2500,2500,2560,2662.5,2750,2850,2997,2950,2990,2950,2900,2895,2895,2895,2850,2891.5,2950,3000,3000,3000,3000,2995,2950,2950,3000,3000,3000,3100,3200,3250,3250,3250,3200,3175,3100,3150,3150,3150,3192.5
"Middlesex","MA","Boston","25","017",23,,,,,,,,,,,,,,,,,2285,2279,2200,2200,2250,2121,2100,2100,2038,2040,2200,2200,2300,2375,2340.5,2250,2295,2220,2170,2107,2150,2128,2123.5,2164.5,2275,2400,2400,2500,2400,2400,2400,2370,2300,2300,2300,2300,2600,2606,2650,2600,2501,2452.5,2400,2500,2500,2564.5,2618.5,2722,2758,2750,2800,2700,2700,2600,2500,2550,2600,2700,2800,2800,2900,2900,2800,2757,2693,2650,2550,2500,2515,2700,2900,3000,3066.5,3000,2950,2850,2850,2791,2700,2700,2600,2600,2800
"Suffolk","NY","New York","36","103",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,30000,35000,35000,32000,30000,30000,28000,30000,30000,30000,30000,29000,29166,27000
"Sacramento","CA","Sacramento","06","067",25,,,,,,,,,,,,1395,1250,1275,1250,1280,1325,1295,1295,1325,1295,1295,1250,1250,1250,1250,1275,1295,1275,1295,1295,1295,1295,1295,1295,1275,1275,1295,1295,1295,1300,1300,1325,1300,1295,1299,1295,1325,1325,1325,1345,1350,1350,1350,1350,1375,1395,1395,1395,1395,1395,1395,1395,1395,1400,1400,1400,1450,1450,1450,1492.5,1495,1495,1485,1465,1450,1500,1500,1525,1500,1495,1495,1495,1500,1530,1575,1595,1600,1695,1700,1700,1700,1742,1700,1695,1700,1700,1725,1745
"Bronx","NY","New York","36","005",26,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1500,1500,1500,1500,1495,1400,1277.5,1282.5,1250,1225,1250,1250,1250,1300,1300,1395,1400,1450,1450,1370,1400,1400,1450,1450,1495,1500,1500,1480,1437.5,1450,1475,1500,1500,1500,1500,1500,1500,1550,1480,1550,1564,1600,1587.5,1600,1564,1600,1553,1550,1600,1505,1505,1550,1575,1505,1500,1500,1545,1553,1500,1575,1600,1600,1650,1650,1700,1700,1650,1700,1700,1700,1750,1800,1800
"Nassau","NY","New York","36","059",27,,,,,,,,,,,,,,2500,2500,2600,2800,3150,3200,3000,2900,2500,2350,2395,2395,2350,2400,2400,2500,2300,2400,2300,2350,2300,2450,2600,2600,2525,2600,2650,2642.5,2600,2600,2600,2600,2500,2500,2500,2500,2500,2500,2595,2800,2800,2850,2800,2750,2725,2700,2750,2800,2800,2950,2900,3000,3062.5,3000,3000,3000,3000,2985,2962.5,2999,3000,2999,3000,3000,3000,3000,3000,2900,2895,2900,2872.5,3000,3000,3200,3200,3250,3400,3300,3200,3177.5,3100,3100,3200,3150,3200,3200
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",28,,,,,,,,,,,,,,1997,1950,1875,1950,1900,1800,1800,1800,1850,1800,1800,1800,1800,1790,1699,1700,1800,1800,1750,1750,1700,1700,1650,1600,1500,1490,1595,1700,1725,1850,1850,1950,2000,1950,2000,1999,1950,1900,1900,2000,1995,1995,2000,1987,1950,1995,1995,1995,1975,1995,2000,2000,2000,2050,2100,2109,2150,2200,2200,2100,2100,2150,2155,2200,2120,2119,2175,2100,2100,2300,2195,2150,2151,2200,2250,2250,2300,2300,2300,2300,2295,2275,2295,2250,2250,2250
"Cuyahoga","OH","Cleveland","39","035",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1030,995,1000,999,1000,1050,1065,1050,1050,1050,1025,1000,1000,1000,1000,1000,1050
"Hillsborough","FL","Tampa","12","057",30,912.5,912.5,950,1100,1150,1000,1000,1150,1200,1175,1200,1200,1290,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1217.5,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1250,1250,1300,1350,1330,1307,1350,1330,1300,1300,1300,1300,1300,1300,1300,1350,1365,1352.5,1350,1350,1350,1350,1350,1350,1350,1375,1400,1400,1400,1400,1400,1400,1395,1400,1395,1400,1400,1425,1445,1425,1450,1450,1425,1425,1400,1410,1400,1450,1490,1500,1525,1525,1545,1550,1525,1500,1500,1500,1500,1500,1500,1550
"Allegheny","PA","Pittsburgh","42","003",31,,,,,,,,,,,,,,,,1025,1095,985,1095,1000,950,850,800,850,900,890,966,895,905,1000,995,995,995,995,975,900,975,1050,1097.5,1100,1100,1117.5,1250,1200,1200,1150,1100,1099,1150,1100,1100,1200,1250,1295,1250,1250,1200,1082.5,1045,1050,1095,1100,1199,1200,1200,1250,1275,1250,1195,1100,1150,1195,1200,1200,1250,1235,1200,1200,1250,1200,1150,1125,1199,1100,1195,1200,1250,1275,1275,1250,1250,1200,1175,1195,1200,1200,1200,1200,1250
"Oakland","MI","Detroit","26","125",32,,1450,1495,1400,1400,1500,1450,1450,1400,1400,1350,1300,1275,1250,1250,1300,1350,1375,1350,1350,1300,1100,1050,1100,1100,1150,1100,1192.5,1200,1200,1200,1200,1150,1150,1195,1100,1100,1150,1150,1150,1250,1300,1300,1300,1300,1300,1300,1295,1280,1250,1250,1250,1300,1300,1300,1350,1399,1390,1350,1350,1350,1350,1350,1375,1385,1400,1400,1400,1400,1375,1390,1400,1400,1350,1400,1450,1400,1400,1450,1400,1400,1400,1495,1400,1400,1400,1425,1490,1500,1500,1550,1500,1500,1495,1495,1450,1425,1450,1495
"Franklin","OH","Columbus","39","049",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5,1050,1100,1000,995,975,995,1100,1095,1000,1025,1100,1150,1095,1100,1100,1100,1150,1175,1195,1197,1195,1100,1150,1190,1200,1150,1150,1192.5,1200,1250,1200,1198,1196,1150,1200,1200,1100,1105,1200,1200,1200,1295,1246,1272.5,1250,1247,1350,1350,1299,1295,1295,1295,1350
"Hennepin","MN","Minneapolis-St Paul","27","053",34,,,,,,,,,,,,,,,1447.5,1495,1495,1449,1495,1495,1495,1412.5,1400,1400,1450,1450,1450,1400,1400,1450,1440,1400,1550,1575,1457.5,1495,1495,1495,1495,1475,1500,1500,1500,1500,1500,1525,1575,1550,1535,1500,1500,1499,1500,1550,1550,1550,1575,1500,1575,1550,1525,1535,1550,1600,1600,1600,1600,1595,1600,1595,1650,1650,1650,1667,1650,1600,1599,1595,1600,1600,1600,1595,1675,1595,1695,1695,1700,1725,1750,1743,1780,1751,1725,1695,1797,1800,1800,1795,1775
"Orange","FL","Orlando","12","095",35,,,1400,1300,1350,1300,1272.5,1199.5,1200,1250,1250,1200,1200,1195,1208.5,1250,1266,1295,1295,1295,1250,1250,1200,1225,1200,1249,1250,1250,1250,1295,1295,1295,1250,1250,1240,1200,1250,1250,1295,1300,1375,1360,1370,1359,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1450,1400,1400,1395,1400,1400,1425,1450,1475,1495,1483,1499,1500,1500,1500,1499,1500,1500,1500,1500,1550,1550,1595,1550,1525,1550,1500,1500,1500,1500,1575,1611.5,1625,1675,1675,1650,1655,1650,1600,1645,1648,1650,1650,1675,1699
"Fairfax","VA","Washington","51","059",36,,2150,2172.5,2200,2200,2250,2300,2250,2300,2300,2300,2295,2200,2200,2200,2200,2350,2400,2375,2300,2300,2295,2250,2300,2295,2200,2282.5,2300,2400,2495,2400,2350,2300,2300,2200,2200,2275,2295,2300,2350,2495,2500,2495,2450,2400,2300,2300,2282.5,2200,2200,2250,2300,2450,2500,2500,2495,2400,2400,2395,2350,2300,2300,2350,2400,2495,2500,2500,2500,2450,2400,2400,2400,2400,2400,2500,2500,2495,2500,2500,2500,2495,2400,2400,2400,2400,2495,2497,2500,2500,2595,2550,2500,2500,2495,2400,2400,2450,2400,2400
"Contra Costa","CA","San Francisco","06","013",37,,,1899,2000,2100,2100,2200,2150,2000,2000,2000,2000,1995,1950,1950,1995,1950,1900,1975,1900,1895,1900,1900,1895,1890,1850,1880,1850,1850,1900,1900,1870,1822,1850,1850,1850,1882.5,1850,1850,1850,1850,1869,1895,1879,1954.5,1950,1950,1995,1995,1995,2000,2000,2050,2150,2195,2200,2200,2195,2195,2199,2200,2200,2200,2225,2350,2395,2400,2400,2350,2375,2399,2400,2400,2395,2400,2440,2495,2500,2550,2600,2500,2495,2495,2400,2500,2500,2500,2695,2800,2850,2850,2900,2850,2750,2700,2700,2695,2600,2650
"Salt Lake","UT","Salt Lake City","49","035",38,,,,,,,,,,,,,,,,,,,1297.5,1295,1295,1200,1200,1200,1195,1195,1200,1200,1200,1199,1200,1250,1295,1295,1295,1300,1295,1295,1300,1350,1325,1350,1350,1350,1350,1350,1300,1300,1295,1295,1295,1300,1350,1380,1399.5,1387.5,1395,1395,1350,1350,1350,1357.5,1395,1395,1350,1350,1395,1395,1395,1395,1425,1400,1400,1450,1450,1397.5,1425,1450,1450,1495,1425,1400,1437.5,1450,1460,1500,1595,1592.5,1600,1600,1625,1600,1597.5,1600,1595,1595,1595,1650,1625
"Travis","TX","Austin","48","453",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1395,1375,1350,1375,1345,1325,1350,1400,1450,1400,1400,1490,1475,1450,1412.5,1395,1395,1395,1395,1395,1450,1500,1565,1595,1595,1595,1595,1599.5,1575,1550,1575,1550,1463,1400,1500,1500,1499,1450,1380.5,1400,1395,1550,1600,1650,1695,1745,1750,1750,1705,1695,1675,1650,1650,1650,1695,1699
"Saint Louis","MO","St. Louis","29","189",40,,,,,,,,,,,,,,950,1020,1100,1100,1000,950,950,925,950,950,950,1050,950,1000,1000,1000,995,995,950,950,900,895,850,875,850,875,875,875,850,875,900,900,900,900,900,890,850,870,875,900,900,950,950,950,925,900,900,900,895,850,895,895,900,900,900,900,900,900,895,912.5,950,975,975,995,1000,1000,1000,975,1000,950,995,995,975,995,1000,1000,1017.5,1000,1000,995,995,995,975,975,950,975
"Pima","AZ","Tucson","04","019",41,,1287.5,1172.5,1147.5,1150,1150,1195,1200,1150,1100,1100,1150,1100,1100,1100,1155,1175,1100,1100,1150,1100,1099,1085,1050,1097,1095,1100,1100,1100,1100,1097,1095,1095,1095,1095,1095,1095,1100,1100,1100,1100,1100,1100,1099,1095,1090,1075,1092.5,1095,1095,1095,1095,1100,1100,1100,1100,1100,1095,1095,1090,1095,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1100,1100,1100,1130,1100,1125,1175,1200,1225,1225,1200,1200,1200,1195,1195,1195,1200,1200,1210,1250
"Montgomery","MD","Washington","24","031",42,,,1985,2100,2000,2187.5,2300,2225,2200,2199,2100,2197,2150,2100,2157.5,2250,2450,2487.5,2400,2300,2350,2300,2285,2200,2200,2200,2200,2200,2300,2400,2495,2300,2300,2200,2167.5,2150,2150,2100,2100,2200,2250,2300,2300,2300,2395,2300,2295,2300,2250,2200,2195,2200,2300,2395,2400,2395,2350,2300,2300,2300,2295,2300,2300,2300,2400,2450,2400,2350,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2350,2375,2298,2250,2250,2250,2295,2300,2350,2400,2450,2500,2500,2400,2362.5,2300,2300,2299,2300,2350,2350
"Honolulu","HI","Urban Honolulu","15","003",43,,2400,2475,2500,2500,2800,2500,2350,2300,2350,2200,2150,2200,2100,2200,2100,2300,2300,2400,2300,2385,2350,2225,2200,2200,2200,2200,2250,2262.5,2300,2295,2200,2300,2250,2300,2225,2300,2400,2400,2500,2500,2500,2500,2500,2400,2300,2200,2250,2300,2200,2200,2200,2362.5,2500,2500,2400,2400,2500,2450,2500,2500,2500,2550,2600,2700,2750,2800,2700,2700,2700,2650,2600,2600,2600,2700,2700,2697.5,2750,2750,2700,2600,2662.5,2595,2562.5,2600,2650,2700,2750,2800,2800,2800,2700,2700,2600,2650,2600,2600,2600,2500
"Westchester","NY","New York","36","119",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350,4145,3997.5,3900,3700,3750,3650,3700,3800,3925,4150,4350,4299,4175,4000,3900,3800,3837.5,3900,3800,3700,3812.5,3999.5,4250,4300,4200,3900,3700,3600,3600,3425,3500,3500,3600,3750,4200,4400,4200,3950,3850,3825,3800,3800,3725,3650,3650
