RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
3250.0,San Bernardino,California,11,1442.0,1486.0,1589.0,1708.0,1904.0,1990.0,2208.0,2429.0,2592.0,2673.0,2798.0,2998.0,3087.0,3030.0,2946.0,2956.0,2968.0,2930.0,2830.0,2807.0,2814.0,2837.0,2782.0,2776.0,2794.0,2706.0,2589.0,2511.0,2413.0,2342.0,2235.0,2240.0,2334.0,2379.0,2497.0,2526.0,2574.0,2502.0,2384.0,2316.0,2238.0,2280.0,2215.0,2251.0,2320.0,2379.0,2460.0,2510.0,2568.0,2452.0,2390.0,2278.0,2263.0,2181.0,2059.0,2123.0,2198.0,2311.0,2411.0,2438.0,2487.0,2409.0,2382.0,2344.0,2361.0,2348.0,2327.0,2325.0,2274.0,2279.0,2289.0,2329.0,2299.0,2273.0,2212.0,2222.0,2207.0,2171.0,2227.0,2268.0,2303.0,2288.0,2250.0,2258.0,2295.0,2358.0,2371.0,2412.0,2415.0,2439.0,2398.0,2339.0,2238.0,2282.0,2259.0,2399.0,2417.0,2431.0,2392.0,2402.0,2366.0,2412.0,2405.0,2470.0,2551.0,2545.0,2658.0,2608.0,2700.0,2587.0,2686.0,2758.0,2767.0,2774.0,2684.0,2843.0,2852.0,2745.0,2623.0,2493.0,2491.0
445.0,Clark,Nevada,12,2307.0,2337.0,2473.0,2531.0,2841.0,2963.0,3285.0,3419.0,3516.0,3494.0,3546.0,3641.0,3834.0,3840.0,3913.0,3943.0,4188.0,4212.0,4356.0,4356.0,4675.0,4776.0,4689.0,4293.0,3982.0,3652.0,3471.0,3252.0,3291.0,3376.0,3500.0,3501.0,3825.0,3993.0,4175.0,4072.0,4129.0,3958.0,3848.0,3656.0,3811.0,4087.0,4191.0,4235.0,4344.0,4416.0,4522.0,4458.0,4476.0,4185.0,3833.0,3754.0,3654.0,3544.0,3189.0,3236.0,3426.0,3498.0,3575.0,3530.0,3574.0,3522.0,3455.0,3299.0,3355.0,3287.0,3490.0,3437.0,3511.0,3420.0,3431.0,3312.0,3379.0,3303.0,3342.0,3334.0,3300.0,3306.0,3360.0,3421.0,3424.0,3384.0,3305.0,3367.0,3414.0,3487.0,3412.0,3470.0,3715.0,3780.0,3660.0,3394.0,3416.0,3554.0,3651.0,3698.0,3700.0,3732.0,3773.0,3841.0,3828.0,3836.0,3837.0,3867.0,4215.0,4223.0,4343.0,3980.0,4102.0,3918.0,4152.0,4101.0,4428.0,4530.0,4639.0,4572.0,4504.0,4295.0,4341.0,4188.0,4434.0
207.0,King,Washington,13,2233.0,1976.0,1699.0,1602.0,1520.0,1469.0,1471.0,1451.0,1358.0,1272.0,1348.0,1419.0,1391.0,1242.0,1187.0,1313.0,1436.0,1524.0,1575.0,1679.0,1881.0,1909.0,1989.0,1975.0,2041.0,1976.0,1887.0,1761.0,1544.0,1391.0,1270.0,1307.0,1377.0,1638.0,1918.0,2066.0,2018.0,1837.0,1723.0,1669.0,1613.0,1653.0,1628.0,1663.0,1708.0,1800.0,2015.0,2136.0,2147.0,2026.0,1934.0,1891.0,1854.0,1882.0,1853.0,1956.0,2070.0,2239.0,2487.0,2538.0,2571.0,2421.0,2398.0,2360.0,2435.0,2470.0,2502.0,2452.0,2420.0,2443.0,2664.0,2721.0,2671.0,2450.0,2372.0,2434.0,2453.0,2466.0,2484.0,2532.0,2580.0,2640.0,2785.0,2959.0,2998.0,2932.0,2849.0,2924.0,2959.0,2907.0,2925.0,2863.0,2850.0,2858.0,2974.0,3089.0,3035.0,2925.0,2887.0,2955.0,2985.0,3057.0,3007.0,3035.0,3105.0,3101.0,3394.0,3264.0,3205.0,2778.0,2840.0,2968.0,3027.0,3035.0,2931.0,2963.0,3061.0,3054.0,3190.0,3073.0,2984.0
791.0,Wayne,Michigan,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,3259.0,3343.0,3108.0,3072.0,3061.0,3359.0,3286.0,3374.0,3539.0,3585.0,3453.0,3198.0,3247.0,3269.0,3275.0,3272.0,3270.0,3326.0,3391.0,3e3,2298.0,2131.0,2545.0,3240.0,3719.0,3660.0,3749.0,3518.0,3699.0,3744.0,3803.0,3512.0,2797.0,2467.0,2811.0,3587.0,
3136.0,Santa Clara,California,15,1090.0,1023.0,980.0,1028.0,1092.0,1127.0,1153.0,1156.0,1104.0,1114.0,1253.0,1402.0,1383.0,1252.0,1156.0,1228.0,1327.0,1360.0,1381.0,1370.0,1444.0,1513.0,1605.0,1614.0,1531.0,1373.0,1360.0,1324.0,1282.0,1159.0,1099.0,1094.0,1197.0,1347.0,1531.0,1579.0,1568.0,1438.0,1311.0,1239.0,1190.0,1166.0,1083.0,1059.0,1132.0,1236.0,1444.0,1558.0,1599.0,1491.0,1436.0,1392.0,1365.0,1311.0,1258.0,1300.0,1392.0,1537.0,1634.0,1642.0,1590.0,1503.0,1437.0,1406.0,1423.0,1452.0,1455.0,1456.0,1436.0,1438.0,1481.0,1513.0,1487.0,1421.0,1368.0,1372.0,1375.0,1335.0,1348.0,1365.0,1389.0,1382.0,1417.0,1473.0,1498.0,1478.0,1426.0,1452.0,1446.0,1466.0,1423.0,1377.0,1352.0,1422.0,1550.0,1566.0,1481.0,1384.0,1384.0,1417.0,1342.0,1317.0,1297.0,1352.0,1439.0,1445.0,1519.0,1482.0,1504.0,1388.0,1386.0,1428.0,1467.0,1477.0,1439.0,1440.0,1453.0,1429.0,1504.0,1513.0,1553.0
1561.0,Broward,Florida,16,1911.0,1824.0,1760.0,1754.0,1767.0,1731.0,1832.0,1864.0,1829.0,1696.0,1829.0,2138.0,2392.0,2205.0,2128.0,2204.0,2371.0,2443.0,2501.0,2764.0,2923.0,2841.0,3003.0,2923.0,3184.0,2886.0,2853.0,2673.0,2831.0,2832.0,2752.0,2617.0,2592.0,2690.0,2848.0,3144.0,3348.0,3321.0,3139.0,2977.0,2869.0,2910.0,2874.0,2757.0,2734.0,2740.0,2921.0,2874.0,2905.0,2923.0,3081.0,3002.0,2984.0,2872.0,2866.0,2892.0,3007.0,3247.0,3457.0,3589.0,3632.0,3582.0,3568.0,3444.0,3438.0,3408.0,3537.0,3546.0,3479.0,3458.0,3504.0,3623.0,3697.0,3673.0,3676.0,3574.0,3614.0,3544.0,3695.0,3712.0,3854.0,3865.0,3881.0,3850.0,3913.0,3939.0,3974.0,3952.0,4070.0,4091.0,4121.0,4012.0,3997.0,3955.0,3843.0,3882.0,3862.0,3828.0,3769.0,3867.0,3794.0,3791.0,3661.0,3791.0,3778.0,3808.0,3848.0,3877.0,4064.0,3981.0,4101.0,3904.0,3984.0,3925.0,3603.0,3561.0,3370.0,3574.0,3609.0,3693.0,4002.0
386.0,Bexar,Texas,17,1800.0,1677.0,1532.0,1569.0,1531.0,1474.0,1446.0,1475.0,1432.0,1356.0,1303.0,1431.0,1455.0,1436.0,1363.0,1470.0,1587.0,1598.0,1541.0,1500.0,1638.0,1639.0,1556.0,1513.0,1536.0,1683.0,1660.0,1705.0,1531.0,1423.0,1283.0,1300.0,1361.0,1389.0,1497.0,1537.0,1597.0,1539.0,1517.0,1524.0,1450.0,1333.0,1200.0,1163.0,1209.0,1227.0,1365.0,1392.0,1381.0,1315.0,1320.0,1386.0,1407.0,1407.0,1349.0,1383.0,1403.0,1454.0,1497.0,1614.0,1626.0,1690.0,1680.0,1758.0,1746.0,1752.0,1758.0,1730.0,1722.0,1734.0,1837.0,1829.0,1838.0,1764.0,1788.0,1821.0,1840.0,1808.0,1895.0,1929.0,1969.0,1944.0,1975.0,2068.0,2087.0,2050.0,1983.0,2028.0,2138.0,2182.0,2168.0,2122.0,2058.0,2066.0,2117.0,2372.0,2372.0,2347.0,2190.0,2231.0,2218.0,2274.0,2267.0,2164.0,2191.0,2208.0,2466.0,2523.0,2539.0,2373.0,2414.0,2459.0,2398.0,2158.0,2045.0,2147.0,2290.0,2273.0,2352.0,2311.0,2216.0
2452.0,New York,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,1122.0,1147.0,1245.0,1400.0,1382.0,1379.0,1304.0,1299.0,1222.0,1046.0,950.0,876.0,972.0,979.0,1089.0,1207.0,1288.0,1394.0,1302.0,1289.0,1195.0,1188.0,1287.0,1282.0,1435.0,1376.0,1411.0,1342.0,1420.0,1380.0,1407.0,1427.0,1586.0,1600.0,1491.0,1484.0,1438.0,1436.0,1350.0,1316.0,1406.0,1352.0,1313.0,1252.0,1253.0,1289.0,1246.0,1258.0,1230.0,1313.0,1347.0,1419.0,1296.0,1377.0,1360.0,1395.0,1339.0,1323.0,1394.0,1402.0,1299.0,1242.0,1296.0,1365.0,1326.0,1272.0,1271.0,1280.0,1218.0,1165.0,1216.0,1174.0,1246.0,1268.0,1327.0,1311.0,1301.0,1324.0,1302.0,1261.0,1169.0,1164.0,1157.0,1217.0,1274.0,1299.0,1269.0
3175.0,Philadelphia,Pennsylvania,19,2073.0,1949.0,1785.0,1683.0,1649.0,1631.0,1606.0,1510.0,1421.0,1326.0,1300.0,1357.0,1399.0,1391.0,1331.0,1296.0,1364.0,1360.0,1424.0,1416.0,1551.0,1604.0,1523.0,1466.0,1520.0,1603.0,1593.0,1527.0,1516.0,1404.0,1244.0,1089.0,1108.0,1145.0,1169.0,1241.0,1330.0,1331.0,1278.0,1191.0,1200.0,1188.0,1129.0,1097.0,1091.0,1133.0,1299.0,1453.0,1541.0,1484.0,1391.0,1303.0,1317.0,1301.0,1258.0,1255.0,1289.0,1313.0,1429.0,1520.0,1694.0,1662.0,1645.0,1570.0,1532.0,1505.0,1524.0,1505.0,1484.0,1475.0,1459.0,1501.0,1466.0,1506.0,1464.0,1541.0,1526.0,1584.0,1516.0,1458.0,1487.0,1539.0,1682.0,1762.0,1926.0,1927.0,1844.0,1811.0,1919.0,1907.0,1923.0,1886.0,1962.0,1946.0,1920.0,1934.0,1904.0,1917.0,1970.0,1922.0,1965.0,1968.0,2059.0,2078.0,2055.0,2092.0,2164.0,2272.0,2524.0,2442.0,2418.0,2202.0,2229.0,2219.0,2147.0,2134.0,2154.0,2228.0,2418.0,2448.0,2590.0
1510.0,Alameda,California,20,932.0,943.0,937.0,974.0,998.0,1014.0,1053.0,1131.0,1135.0,1177.0,1299.0,1470.0,1463.0,1286.0,1127.0,1134.0,1210.0,1204.0,1223.0,1178.0,1216.0,1222.0,1329.0,1436.0,1461.0,1343.0,1266.0,1219.0,1166.0,1023.0,957.0,948.0,1031.0,1133.0,1327.0,1442.0,1461.0,1324.0,1194.0,1140.0,1111.0,1136.0,1092.0,1085.0,1115.0,1179.0,1392.0,1528.0,1548.0,1422.0,1335.0,1309.0,1270.0,1230.0,1195.0,1233.0,1284.0,1355.0,1480.0,1546.0,1552.0,1447.0,1362.0,1311.0,1316.0,1339.0,1330.0,1339.0,1340.0,1375.0,1421.0,1475.0,1465.0,1385.0,1317.0,1302.0,1330.0,1314.0,1329.0,1340.0,1309.0,1321.0,1303.0,1369.0,1369.0,1387.0,1365.0,1416.0,1439.0,1410.0,1375.0,1320.0,1308.0,1341.0,1378.0,1427.0,1382.0,1352.0,1310.0,1334.0,1302.0,1325.0,1313.0,1314.0,1334.0,1291.0,1394.0,1437.0,1519.0,1440.0,1410.0,1420.0,1395.0,1364.0,1266.0,1311.0,1319.0,1318.0,1295.0,1308.0,1417.0
2801.0,Middlesex,Massachusetts,21,1573.0,1544.0,1186.0,1104.0,1077.0,1075.0,1057.0,1060.0,1023.0,984.0,965.0,1159.0,1251.0,1236.0,1020.0,914.0,962.0,1020.0,1098.0,1131.0,1301.0,1288.0,1278.0,1401.0,1583.0,1669.0,1439.0,1339.0,1125.0,1e3,860.0,896.0,967.0,1027.0,1091.0,1319.0,1509.0,1607.0,1343.0,1166.0,1009.0,1020.0,944.0,925.0,999.0,967.0,1023.0,1089.0,1301.0,1312.0,1115.0,1075.0,1095.0,1234.0,1035.0,1029.0,1116.0,1290.0,1403.0,1626.0,1714.0,1718.0,1478.0,1454.0,1457.0,1451.0,1415.0,1368.0,1357.0,1356.0,1406.0,1578.0,1640.0,1594.0,1392.0,1355.0,1370.0,1379.0,1348.0,1342.0,1363.0,1378.0,1399.0,1638.0,1665.0,1596.0,1284.0,1332.0,1453.0,1537.0,1509.0,1281.0,1237.0,1220.0,1445.0,1624.0,1664.0,1603.0,1436.0,1451.0,1271.0,1314.0,1249.0,1397.0,1317.0,1301.0,1387.0,1635.0,1770.0,1665.0,1460.0,1403.0,1409.0,1406.0,1328.0,1361.0,1474.0,1448.0,1495.0,1544.0,1487.0
2046.0,Suffolk,New York,22,1559.0,1568.0,1432.0,1211.0,1050.0,955.0,925.0,837.0,834.0,815.0,801.0,808.0,777.0,779.0,793.0,777.0,846.0,882.0,976.0,951.0,943.0,1003.0,1108.0,1194.0,1218.0,1206.0,1165.0,1177.0,1218.0,1132.0,989.0,833.0,813.0,688.0,685.0,730.0,910.0,943.0,969.0,989.0,978.0,961.0,905.0,901.0,880.0,863.0,907.0,1010.0,1084.0,1067.0,1039.0,1025.0,1014.0,1e3,977.0,1031.0,958.0,969.0,1065.0,1240.0,1356.0,1324.0,1366.0,1370.0,1429.0,1420.0,1465.0,1510.0,1519.0,1515.0,1486.0,1541.0,1557.0,1557.0,1498.0,1471.0,1489.0,1482.0,1491.0,1478.0,1490.0,1531.0,1547.0,1599.0,1684.0,1741.0,1722.0,1676.0,1698.0,1753.0,1805.0,1829.0,1851.0,1835.0,1842.0,2105.0,2286.0,2357.0,2157.0,2080.0,2048.0,2107.0,2099.0,2095.0,2094.0,2146.0,2247.0,2523.0,2730.0,2818.0,2703.0,2598.0,2426.0,2439.0,2346.0,2354.0,2262.0,1834.0,,,
