"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Travis","TX","Austin","48","453",36,,,,,,,,1.28237372955683,1.3039121302293,1.31917631917632,1.31917631917632,1.30093940159934,1.28841607565012,1.31108462455304,1.40086206896552,1.37810945273632,1.44557823129252,1.42296368989205,1.42487046632124,1.27659574468085,1.39716882707847,1.4202130615454,1.4509010291665,1.49496277428573,1.54332129963899,1.5241181988743,1.52173913043478,1.42749892749893,1.51116951379763,1.4336917562724,1.45348837209302,1.39890085123351,1.46707393870909,1.44614543466375,1.49376296680498,1.45558169882948,1.47391304347826,1.44869831546707,1.4553784360487,1.36453663270257,1.3226221023409,1.28460328979197,1.296,1.31132075471698,1.44741869918699,1.50508468811645,1.462648005199,1.44666666666667,1.46302463601042,1.5270979020979,1.56988179099685,1.625,1.58596587614077,1.57216494845361,1.59810671256454,1.57525626340059,1.56860975437106,1.51749360837695,1.46105966083116,1.53349909376649,1.54209621993127,1.56859205776173,1.64298401420959,1.60494197486357,1.61490683229814,1.61780216742379,1.57588991430455,1.53443113772455,1.59771902265056,1.58929346076881,1.53807988611623,1.60034602076125,1.54900332225914,1.59509202453988,1.58862876254181,1.54044548651817,1.57165053973346,1.54804845927929,1.49793388429752,1.50987224157956,1.46620125108497,1.48293963254593,1.46105966083116,1.5886298731487,1.59885714285714,1.63382594417077,1.69041322141267,1.71229061011219,1.72589098532495,1.68367346938776,1.61042944785276,1.5792340327944,1.59600416204967,1.61651060613824,1.65125495376486,1.65,1.67277726856095,1.75031367628607
"Saint Louis","MO","St. Louis","29","189",37,,,,,,,,,,,,,0.922013197929986,0.921658986175115,0.921658986175115,1.01726582860647,1.02476515798463,1.0036496350365,1.00721565309776,1.01078167115903,0.982862903225806,0.984611742424242,0.929978118161926,1.09375,0.977810325651173,0.963930348258706,0.984251968503937,0.961538461538462,0.998948475289169,0.977777777777778,1.01419878296146,0.973684210526316,0.953389830508475,0.945039682539683,0.915159156352478,0.927357032457496,0.915898617511521,0.928051865907653,0.985477178423237,0.925147182506308,0.931738849385908,0.992685475444096,0.975518734139424,0.971825396825397,0.958994708994709,0.941222807221084,0.942460317460317,0.941872981700754,0.941114616193481,0.941114616193481,0.955610357583231,0.965568271507498,0.955171795101821,0.985262518684604,0.958588957055215,0.955763432701715,0.975742447516641,0.978815210545156,0.978367748279253,0.958772770853308,0.922779922779923,0.95195374800638,0.971849540142721,0.989458006433717,0.986290176513206,0.995784327211867,0.982369925617148,0.971370143149284,0.970149253731343,0.925486682128048,0.946658986175115,0.962805485329043,0.957854406130268,0.984455761629675,0.968028242180167,1,0.99375,0.99728014505893,0.982704402515723,1.01078167115903,0.961408113970226,0.991088703553293,0.980952380952381,1.0146955913226,1.0252808988764,0.995024875621891,0.998053563352071,1.0062893081761,1.02790014684288,1.05230661852543,1.02876221214976,1.01721439749609,1.00150451354062,1.01156069364162,1.03246753246753,1.03246753246753,1.04269293924466,1.02748882225431
"Pima","AZ","Tucson","04","019",38,,,,,,,,,,,,,0.848896434634975,0.822840608725236,0.83073727933541,0.864247827198364,0.851310576258759,0.833689763330482,0.86491098481678,0.865460267505901,0.850675138999206,0.866449317200522,0.884615384615385,0.891862869869551,0.850464510736788,0.833702370941496,0.829596412556054,0.829355608591885,0.855962219598583,0.846777691039986,0.824780058651026,0.82682853199931,0.83130645108361,0.84,0.849056603773585,0.838616387148919,0.841836734693878,0.833333333333333,0.855310049893086,0.851466414380322,0.852941176470588,0.875553097345133,0.867472967934377,0.865460267505901,0.860693905048744,0.875473484848485,0.873860182370821,0.828586446968966,0.818181818181818,0.830222929641163,0.831250443304787,0.873161764705882,0.868055555555556,0.859375,0.858451097874124,0.830945769942724,0.817506750675068,0.804258742706198,0.80389968487395,0.825062237945493,0.833333333333333,0.848288352069567,0.875,0.895219106016954,0.885074359622514,0.869267324509775,0.895450145208132,0.908222627420335,0.914634146341463,0.931142410015649,0.939945455410326,0.95646437994723,0.95646437994723,0.964187327823691,1.00095419847328,0.833333333333333,0.872420020639835,0.899843505477308,0.921940905335479,0.853172999031399,0.904761904761905,0.892857142857143,0.881814253662562,0.868403473613894,0.888529886914378,0.938189845474614,0.99800796812749,1.02520822458752,1.01962843211661,1.00529661016949,0.980766082718793,1.00470957613815,1,1.01754385964912,1.03400447427293,1.03092783505155,1.05028814397839,1.10650069156293
"Montgomery","MD","Washington","24","031",39,1.49211711711712,1.4983374509098,1.59420289855072,1.51098901098901,1.46970081987563,1.55083326310467,1.5618662321496,1.52086677367576,1.47200534529722,1.45290581162325,1.45290581162325,1.47288558997896,1.48132271892223,1.51299984367369,1.53922542204568,1.51299984367369,1.50876230973318,1.49173029061173,1.48617021276596,1.54175844346549,1.57905701754386,1.5717674970344,1.61290322580645,1.55077577577578,1.55155155155155,1.51515151515152,1.56862745098039,1.58983113814925,1.54559505409583,1.56889647862443,1.63853028798411,1.58154402919402,1.62630208333333,1.61111111111111,1.5748031496063,1.57802624760801,1.59249618549351,1.70986824916956,1.62787123308,1.55923344947735,1.5651358950328,1.57894736842105,1.59181404488572,1.61270236612702,1.62365772185548,1.6090662835921,1.58329077289751,1.56984076295222,1.60356824941922,1.59142161482189,1.60857908847185,1.63691128148959,1.6304347826087,1.60624370594159,1.65114309906859,1.64705882352941,1.60109789569991,1.57124926285047,1.58572844400396,1.6359918200409,1.64680520382161,1.62488393686165,1.64751455330355,1.63461538461538,1.65837479270315,1.65837479270315,1.6699811753613,1.67585114565622,1.66213768115942,1.65789473684211,1.65692007797271,1.64778578784758,1.65929203539823,1.68181818181818,1.67130919220056,1.66073881314206,1.72619047619048,1.65847665847666,1.66247260324252,1.67706928658576,1.64444444444444,1.64226898444648,1.61637931034483,1.65929203539823,1.67182278581968,1.70080614336843,1.71875,1.73386772819983,1.72802404207363,1.74029451137885,1.74223086870832,1.71773444753946,1.71862182116489,1.73347778981582,1.72839506172839,1.7073792297556,1.73076923076923,1.73076923076923
"Honolulu","HI","Urban Honolulu","15","003",40,,,,,,,,,,,,,2.5207221853319,2.62800666825435,2.72435897435897,2.84191829484902,2.77866742922505,2.77613800341073,2.81958872164511,2.72641509433962,2.71147055627988,2.49235380751021,2.43973431914202,2.36794171220401,2.52048789784639,2.58126195028681,2.68348058642686,2.73931690300692,2.59637673910869,2.51298397863818,2.48756218905473,2.53623188405797,2.58024887057145,2.64550264550265,2.71739130434783,2.80040733197556,2.81019098451428,2.66934046345811,2.74270985441834,2.69097222222222,2.70833333333333,2.57571334714874,2.51802423684614,2.57131522954308,2.67147896524693,2.64462809917355,2.77751891505063,2.80373831775701,2.76639344262295,2.66865681345354,2.62725779967159,2.85961871750433,2.80612244897959,2.67072992300236,2.69218155581792,2.67441860465116,2.63333333333333,2.80234956605179,2.88382334304904,3.0039008216674,3.0664395229983,3.04487179487179,3.06010928961749,3.00279329608939,2.98020331275619,2.98507462686567,2.91970802919708,2.83018867924528,2.83018867924528,2.80364819988899,2.83464566929134,2.85087719298246,2.83748925193465,2.98013245033113,3.03023114876529,3.01810865191147,2.99590163934426,2.85400658616904,2.91307759690488,2.5974025974026,2.62617086863934,2.62565789177483,2.71381578947368,2.74566473988439,2.73823865879709,2.77449822904368,2.82581989103728,2.82199710564399,2.8604156439208,2.81659628481461,2.82,2.77649295919416,2.77982071693832,2.79776919132538,2.82331439897166,2.82575536062378,2.82776349614396,2.82960199004975
"Westchester","NY","New York","36","119",41,,,,,,,,1.70583775587566,2,1.93548387096774,1.80645161290323,1.81818181818182,1.85185185185185,1.91304347826087,1.96666666666667,2,2,1.94281045751634,1.875,1.90387348969439,1.92307692307692,1.875,1.86111111111111,1.86515151515152,1.83333333333333,1.83333333333333,1.81230769230769,1.81240384615385,1.85714285714286,1.90555555555556,1.83333333333333,1.83333333333333,1.89219790442617,1.875,1.875,1.90194556866511,1.89736842105263,1.92857142857143,1.92864030858245,2.07142857142857,2,1.9,1.91304347826087,1.92604463437797,1.875,1.89655172413793,1.92307692307692,1.92857142857143,1.92582417582418,1.93725490196078,1.92582417582418,1.92307692307692,1.90282131661442,1.97989093387866,1.90909090909091,1.86666666666667,1.90454545454545,1.97872340425532,2.0655737704918,1.99375,2,2.02730496453901,2.05263157894737,2.03846153846154,2.05263157894737,2.03079146287239,2.05263157894737,2.14285714285714,2.11925979279558,2.08297101449275,2.08260869565217,2.10555813234385,2.10526315789474,2.08712121212121,2,2,2,1.9789156626506,2,1.92582417582418,2,2.08125,1.9047619047619,1.99666666666667,2.0025641025641,2.01126663420967,2.06056466302368,2.11764705882353,2.11764705882353,2.13333333333333,2.14495798319328,2.18181818181818,2.2547798377752,2.18801062091503,2.17391304347826,2.23076923076923,2.26984126984127,2.30102040816327
"Milwaukee","WI","Milwaukee","55","079",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34590112640801,1.50793650793651,1.2962962962963,1.22267082211834,1.3364675138348,1.33333333333333,1.35963159266661,1.35357142857143,1.44559585492228,1.36632200886263,1.32777777777778,1.3,1.30769230769231,1.53202604482132,1.55665024630542,1.41352973267867,1.2277397260274,1.3758631258736,1.48865574498951,1.44888155303909
"Fresno","CA","Fresno","06","019",43,,,,,,,,,,,,,,,,,,,,,0.798426921836992,0.817036415610241,0.803919131659624,0.860146604938272,0.777993923225137,0.780346820809249,0.818181818181818,0.813802083333333,0.8125,0.812902931381454,0.831271091113611,0.8125,0.811209439528024,0.816875760097292,0.797872340425532,0.801470588235294,0.817142857142857,0.826743350107836,0.825,0.833333333333333,0.822050290135397,0.830367734282325,0.857142857142857,0.825,0.812465166945331,0.801562433072708,0.819920275802629,0.831322878970647,0.82051282051282,0.808199212505014,0.816272951406249,0.812927235114229,0.818690232240437,0.810810810810811,0.808471010488482,0.819143639531989,0.805580558055806,0.81147467345081,0.805771582716635,0.810810810810811,0.8073550022672,0.804989353101977,0.8165548098434,0.818242812954876,0.807291666666667,0.811770674784373,0.837138508371385,0.83611289987188,0.85,0.892857142857143,0.874524714828897,0.82374090183501,0.861326442721792,0.845625947729908,0.858962410686549,0.814873355969246,0.865521324352136,0.841067285382831,0.83912037037037,0.833333333333333,0.895598771750256,0.856481481481482,0.869016262716574,0.858823529411765,0.863636363636364,0.870870870870871,0.930431547619048,0.915065158010345,0.898692810457516,0.914855517217265,0.930329183635278,0.959158415841584,0.951293759512938,0.929238985313752,0.921214999657698,0.917248291705076,0.906752588291536,0.946399723807291
"Shelby","TN","Memphis","47","157",44,,,,,,,,,1.08333333333333,1.03753910323253,0.944272445820433,0.928121008939975,0.873563881944654,0.853195264351283,0.90077233289967,0.889967637540453,0.8574483655879,0.841043488102312,0.843849597188867,0.851706970128023,0.845633456334563,0.852941176470588,0.829545454545455,0.829545454545455,0.873586844809866,0.820687070316008,0.832358973616251,0.805799055967633,0.804227941176471,0.800865800865801,0.811471765228991,0.821596244131455,0.814447592067989,0.800865800865801,0.801667468334135,0.804329320559097,0.79289197593789,0.79646017699115,0.812925170068027,0.817932922655715,0.772767052767053,0.801073926073926,0.771812080536913,0.769230769230769,0.753375539558465,0.782651829905378,0.775193798449612,0.760296851534794,0.760296851534794,0.758985200845666,0.764297851726457,0.792903692976104,0.796745471292601,0.792903692976104,0.778688524590164,0.802713594358865,0.821276669920513,0.796884057971014,0.791254558974816,0.782828282828283,0.789012273524255,0.816877413844326,0.818746470920384,0.808823529411765,0.802951388888889,0.783424077434967,0.786247334754797,0.803871851567006,0.799579626441742,0.798838053740014,0.797040476484167,0.796302578018996,0.811415780637941,0.82820197044335,0.816181689141235,0.815283561547149,0.846317280453258,0.828571428571429,0.815540285262924,0.804981083342428,0.80873695997605,0.811046511627907,0.788779658170703,0.798159504145855,0.813007378123547,0.832716962524655,0.829719520952602,0.86840832123851,0.892230433417982,0.852647478392213,0.846637639090469,0.838264299802761,0.832799487508008,0.845900094250707,0.829063335961024,0.8333392593014,0.851851851851852,0.852813113634423
"Fulton","GA","Atlanta","13","121",45,,,,,,,,,,,,,1.29713234679375,1.2979683972912,1.29005409904286,1.25806196336011,1.23318385650224,1.22699386503067,1.21858077617329,1.23333333333333,1.19250425894378,1.24166666666667,1.2699203187251,1.22249388753056,1.22727023770402,1.21025181509052,1.16995073891626,1.19763575107492,1.22761148531447,1.22655122655123,1.21503719891568,1.13207547169811,1.13333333333333,1.15648274296094,1.1889035667107,1.14074550128535,1.1607499412732,1.18563685636856,1.21387432288818,1.23524522028263,1.23809523809524,1.21666666666667,1.14319620253165,1.18811881188119,1.2341062079282,1.2248743718593,1.28547008547009,1.23222740334892,1.24765331664581,1.22719734660033,1.22719734660033,1.27540265055845,1.28665099304889,1.30607651429161,1.31578947368421,1.32634281125112,1.38067061143984,1.39803784162579,1.38447068908043,1.39974554707379,1.44530659058046,1.45883293365308,1.43097643097643,1.48568192379182,1.4792899408284,1.51199165797706,1.48181117134335,1.41458333333333,1.41814560855097,1.41980046047582,1.52647058823529,1.47159090909091,1.46341463414634,1.49051490514905,1.43879975678314,1.48108576269648,1.44014401440144,1.50288732305704,1.48257968865827,1.48257968865827,1.47664374371016,1.43589743589744,1.44533520635536,1.52268170426065,1.59744408945687,1.6360748841573,1.6726403823178,1.66358595194085,1.68331506576325,1.68407417507499,1.68583571497895,1.63395239234139,1.60975609756098,1.60698299015219,1.60575858250277,1.64622641509434,1.69003382869672,1.64380711325455
"Mecklenburg","NC","Charlotte","37","119",46,0.921894068639661,0.934065934065934,1.00609756097561,1.11369990680336,1.15633672525439,1,0.943627450980392,1.04099678456592,1.05801292687938,1.01908180725912,0.9375,0.960056321327998,0.987841945288754,0.974387527839644,0.965717270065096,1.04872385678837,1.06136558852106,1.05533607195849,0.961221590909091,0.954269255050505,0.892857142857143,0.925147182506308,0.969015795868773,0.96838224564596,1,1.0422619047619,1.05655677655678,0.98512394663784,1,1.08553903795021,1.1208042770358,1.09242947515234,1.02040816326531,1.01972537416174,0.973003374578178,1.0050505050505,1,1.00133689839572,1.07045977011494,1.06129917657823,1.07025041235568,1.01721439749609,1.05485232067511,1.07056744853017,1.03991228509347,1.06077981651376,1.03365338955686,1.01634320735444,1.0059819213045,1.00176002513715,1.01634320735444,1.07515296174276,1.08147366304785,1.10294117647059,1.12013212622969,1.08947314528415,1.10623613244581,1.10836894586895,1.07799833635814,1.07069888776333,1.09832175925926,1.10987131926733,1.12699079631853,1.13512632436838,1.15322648849797,1.10763309153674,1.20024125452352,1.15196078431373,1.14457831325301,1.09098673560956,1.17903817914831,1.22925629993854,1.21313647185316,1.23076923076923,1.29241516966068,1.21827536733785,1.20232172470978,1.17519181585678,1.12047098473399,1.16421568627451,1.23076923076923,1.22798287922766,1.29549673028933,1.31004366812227,1.30957524912243,1.35908440629471,1.37202380952381,1.44374731874732,1.45348837209302,1.41625296182775,1.38057630275631,1.32666666666667,1.38954192006991,1.37900355871886,1.37420718816068,1.37941275858792,1.31860299358517,1.30656934306569
"Du Page","IL","Chicago","17","043",47,,,,,,,,,,1.12994350282486,1.1304347826087,1.14229007938889,1.13219094247246,1.10937893218731,1.13219094247246,1.14436745844147,1.13128009821438,1.13723978411719,1.14678899082569,1.16533139111435,1.15995115995116,1.12960339943343,1.16328523062483,1.16541353383459,1.17762512266928,1.14231344297948,1.17762512266928,1.15163147792706,1.17833271890878,1.20395587968478,1.18876941457587,1.18525021949078,1.17843520284408,1.19149022470999,1.17647058823529,1.143521826738,1.14971264367816,1.15886635375451,1.20805369127517,1.18043844856661,1.17857142857143,1.20772946859903,1.18532560214095,1.15809794757163,1.1579307568438,1.16169395059555,1.16758241758242,1.17129416660145,1.17670932009167,1.17797202716339,1.18562113174182,1.17762512266928,1.16932694037389,1.17694805194805,1.17093000439963,1.17150890346767,1.16782006920415,1.16279069767442,1.17977528089888,1.18766988228405,1.23478260869565,1.22448979591837,1.23610939622176,1.2248743718593,1.23456790123457,1.22222222222222,1.23031496062992,1.25589172410723,1.23595505617978,1.24097012982182,1.2652705061082,1.26008064516129,1.24495289367429,1.23589719853273,1.24260355029586,1.24915654520918,1.22448979591837,1.25518195342928,1.23456790123457,1.25461254612546,1.22448979591837,1.24297314178638,1.18394228727892,1.24637152435417,1.26303704151308,1.26818181818182,1.29387315270936,1.29915730337079,1.29406072676713,1.30434782608696,1.2888198757764,1.28824476650564,1.27253446447508,1.25,1.28444338298952,1.28939828080229,1.28287416477404,1.28999105393201
"Fairfield","CT","Stamford","09","001",48,,1.38315217391304,1.52571624504724,1.60655737704918,1.72824932681003,1.66782954536,1.59758203799655,1.65578810834124,1.67410714285714,1.67410714285714,1.71428571428571,1.72187386404944,1.68161434977578,1.77631578947368,1.79689018464529,1.78602316517779,1.72727272727273,1.649377593361,1.64702879010192,1.71264367816092,1.71264367816092,1.71264367816092,1.70454545454545,1.708984375,1.70553329171449,1.77824267782427,1.69836956521739,1.7,1.71842415896124,1.68421052631579,1.71052631578947,1.70242537313433,1.64115716308405,1.68413173652695,1.66666666666667,1.66889483065954,1.625,1.68970814132104,1.625,1.625,1.64285714285714,1.67417963071784,1.7,1.72727272727273,1.7474879860201,1.7910447761194,1.76229508196721,1.8,1.8366966344384,1.84991641403745,1.85064935064935,1.79097399829497,1.8018018018018,1.85064935064935,1.88141391106043,1.8802541544477,1.82712215320911,1.78571428571429,1.77809388335704,1.74553571428571,1.78125,1.74143735362998,1.775,1.79924242424242,1.84991641403745,1.79399017314996,1.83333333333333,1.84124386252046,1.82952165126868,1.86522262334537,1.82403433476395,1.80310597492376,1.87118902439024,1.88442211055276,1.90285266285211,1.85880398671096,1.80126858939847,1.88679245283019,1.78571428571429,1.80756926009121,1.85064935064935,1.78916827852998,1.75843694493783,1.77570093457944,1.78516483516484,1.89228529839884,1.89265536723164,1.91771269177127,1.88461538461538,1.85774946921444,1.83526336049272,1.88888888888889,1.91415313225058,1.9366703539823,1.89257429290712,1.8595041322314,1.875,1.91437802907916
"Pinellas","FL","Tampa","12","103",49,,1.18284298049248,1.1864406779661,1.14901590838866,1.15738595332708,1.06060606060606,1.07609594706369,1.12950310559006,1.12582781456954,1.11262139197866,1.10236220472441,1.06770833333333,1.05932203389831,1.05932203389831,1.06568386568387,1.05769230769231,1.04938271604938,1.01608187134503,0.998271352123097,1.03041869072403,1.04947552447552,1.03234686854783,1.04377104377104,1.0140625,1.0078547488331,1.01652892561983,1.00808080808081,1.01600985221675,1.02040816326531,1.03092783505155,1.04,1.05461165048544,1.04679802955665,1.05178118051908,1.04166666666667,1.03286384976526,1.03655210038189,1.04838709677419,1.07142857142857,1.06615515771526,1.06188597124901,1.06770833333333,1.04602510460251,1.08034582132565,1.1304347826087,1.1038961038961,1.11111111111111,1.07752538450052,1.05662429863735,1.05741758241758,1.05046948356808,1.10980956295383,1.08974358974359,1.11111111111111,1.12554112554113,1.15894736842105,1.10565110565111,1.0931712962963,1.10288955147669,1.07594936708861,1.07142857142857,1.11111111111111,1.11111111111111,1.11248624862486,1.13821138211382,1.15384615384615,1.17579289780428,1.16666666666667,1.18984126984127,1.21428571428571,1.22839506172839,1.2218045112782,1.2417823228634,1.29943502824859,1.3030303030303,1.24707716289945,1.17647058823529,1.16489361702128,1.16999311768754,1.17647058823529,1.19,1.37501033143235,1.24137931034483,1.22793268437552,1.23873873873874,1.30841121495327,1.3103636706237,1.30234169827838,1.32666255742577,1.34116594031319,1.35808085776116,1.37299771167048,1.39784249870476,1.4328572805552,1.45,1.41619850187266,1.42796610169492,1.42857142857143
"Bergen","NJ","New York","34","003",50,,,,,,,,,,,,1.74561403508772,1.74039580908033,1.72955974842767,1.72319343420829,1.72802244847126,1.75,1.81818181818182,1.75200054252001,1.71990171990172,1.74609468877674,1.85576531730378,1.74657534246575,1.69724770642202,1.79956295724753,1.77664974619289,1.81159420289855,1.79347826086957,1.75992779783393,1.75953079178886,1.75553781090113,1.77589852008457,1.78571428571429,1.83638518276597,1.80659340659341,1.84256962815991,1.84256962815991,1.90508021390374,1.9485580670304,1.9771519941577,1.88147709005507,1.86314921681781,1.875,1.84948979591837,1.85414091470952,1.87234042553191,1.89830508474576,1.89374066080027,1.8814542744597,1.90721265767961,1.93050193050193,1.93333333333333,1.91489361702128,1.92156862745098,1.90677966101695,1.90114068441065,1.90109117553866,1.93075898801598,1.92943770672547,1.92408880157278,1.93914150179336,2.00918484500574,2.00839631092214,1.9845644983462,1.99786893979755,2,2.02863961813842,2.02546296296296,1.97541703248464,1.98220064724919,2.0340805204283,2.01246970134982,1.96459022418229,1.97044334975369,1.97196765590344,2.00633579725449,2.03125,2.00186219739292,2.02539298669891,1.9899307805445,2.03650081409392,2,2.04204225220686,1.99356625441696,2.01776011647454,2.0488573680063,2.09617755856967,2.10569777043765,2.06743002544529,2.09617755856967,2.10561497326203,2.08133523486942,2.07477288609364,2.07692307692308,2.06446285394635,2.09779179810726,2.09558823529412,2.09558823529412
"Marion","IN","Indianapolis","18","097",51,,,,,,,,,,,,0.727272727272727,0.727272727272727,0.716765343705897,0.752388535031847,0.795334040296925,0.779988510003168,0.747416585115802,0.708419599723948,0.769661566032534,0.793021411578113,0.795244883004246,0.753370340999207,0.770842030860549,0.726141078838174,0.714285714285714,0.717985611510791,0.719026548672566,0.739130434782609,0.739497649823737,0.717985611510791,0.743376358695652,0.738724727838258,0.736842105263158,0.753370340999207,0.755434782608696,0.77559462254395,0.808511567001309,0.771847507331378,0.7348991507431,0.726256983240223,0.753012048192771,0.75187969924812,0.744,0.766615305598356,0.739795918367347,0.75715425977592,0.706274466483938,0.717060629865029,0.725294650951949,0.736019736842105,0.75,0.75,0.753490151080513,0.756780267854146,0.75831971426312,0.781805654338549,0.764566297095269,0.753012048192771,0.756227758007117,0.778021694214876,0.801263641585296,0.798042635658915,0.809782608695652,0.811036085492607,0.786832828251593,0.757235708521451,0.765625,0.767634854771784,0.792197452229299,0.795956993351783,0.790810756946176,0.814814814814815,0.84557223556718,0.86442220200182,0.798263193052772,0.839251129761136,0.835401157981803,0.826169569067296,0.78125,0.78125,0.774262562594982,0.770967741935484,0.812115891132572,0.847457627118644,0.859657248140148,0.839448175552996,0.847406914893617,0.845498216570223,0.850060216780409,0.864130434782609,0.851063829787234,0.826358733716207,0.842391304347826,0.853214652063135,0.892857142857143,0.91069330199765,1.05853658536585
"Hartford","CT","Hartford","09","003",52,,,,,,,,,1.10752688172043,1.11538461538462,1.14613180515759,1.10268012679667,1.10268012679667,1.11512474012474,1.16666666666667,1.176944971537,1.14213197969543,1.13496932515337,1.05263157894737,1.05263157894737,1.08447488584475,1.07843137254902,1.0625,1.06437908496732,1.07578162357944,1.1371394877312,1.07916666666667,1.16827738216345,1.17301014957265,1.16827738216345,1.12570356472795,1.11535224035224,1.13039986126703,1.1265164644714,1.13575928898258,1.17521367521368,1.14889705882353,1.14306784660767,1.16666666666667,1.19469609516161,1.18122786304604,1.14392678868552,1.13131479348363,1.15511551155116,1.17274713479631,1.18025751072961,1.13513513513514,1.16076766962248,1.17458923868055,1.16533514509155,1.1727078891258,1.19024007857804,1.19565217391304,1.19714115544967,1.18343195266272,1.18345988097681,1.2,1.17647058823529,1.16959064327485,1.18063754427391,1.18181818181818,1.18111479203745,1.17647058823529,1.197573561704,1.20033112582781,1.21457489878543,1.21457489878543,1.21621621621622,1.21776504297994,1.20602015558699,1.20668316831683,1.20385232744783,1.21951219512195,1.21951219512195,1.21951219512195,1.21231417378196,1.22054325331593,1.21161099137931,1.19621428571429,1.18289353958144,1.20529565131838,1.20743987250072,1.20523415977961,1.22053872053872,1.24080882352941,1.24869927159209,1.23577353395062,1.25,1.27670440962337,1.28260869565217,1.28688524590164,1.2854609929078,1.25979262672811,1.25644538547764,1.24137931034483,1.25566269413756,1.27931769722815,1.28866258892938
"Duval","FL","Jacksonville","12","031",53,,,,,,,,0.860726643598616,0.80952380952381,0.80952380952381,0.842989358282553,0.836853399926794,0.824964131994261,0.84,0.849925383362013,0.846702317290553,0.858208955223881,0.87697411713095,0.865894073576811,0.85924713584288,0.850567044696464,0.85972850678733,0.84673825541947,0.841940657578188,0.843333333333333,0.852246726664515,0.849277187264669,0.851063829787234,0.854383358098068,0.854493580599144,0.866666666666667,0.858949030387068,0.86436170212766,0.865051903114187,0.855747994885505,0.863636363636364,0.865265760197775,0.849490346438711,0.847457627118644,0.875550660792952,0.879711307137129,0.890425353897152,0.873170731707317,0.879446640316206,0.879814814814815,0.887604326027356,0.886982956778581,0.868995633187773,0.880313111545988,0.880789302022179,0.873362445414847,0.884383088869715,0.896700143472023,0.909946018587462,0.907775479040441,0.900163666121113,0.885452764527739,0.875939513242663,0.88086703345682,0.88646288209607,0.903954802259887,0.906772083593174,0.90595340811044,0.922818791946309,0.930521091811414,0.928981348637016,0.928981348637016,0.939963614311704,0.940521905355525,0.928981348637016,0.930851063829787,0.930685358255452,0.932662279808187,0.956,0.956583182853105,0.960172179623835,0.956889343119948,0.928981348637016,0.962209749163222,0.938706137195987,0.954545454545455,0.947619047619048,0.932662279808187,0.981833034797533,0.99403578528827,0.996932515337423,0.99728014505893,1,1.02083333333333,1.02420856610801,1.03158565856586,1.03448275862069,1.0410447761194,1.03744690272744,1.04375970460534,1.0545905707196,1.05007196248665,1.04545454545455
"Prince Georges","MD","Washington","24","033",54,,,,,,,,1.30480167014614,1.29624235100761,1.31578947368421,1.33440170940171,1.34877392874022,1.36312514307057,1.37453361911566,1.3840830449827,1.36343629747856,1.38504155124654,1.3983846296468,1.41884222474461,1.39775242172478,1.38482846793096,1.38461538461538,1.37834767333582,1.3781163434903,1.35901036957233,1.3544536271809,1.39737991266376,1.39397216089968,1.38473053892216,1.38170055452865,1.37587910428442,1.38504155124654,1.36849315068493,1.39856362916838,1.3996305394594,1.38961038961039,1.39397216089968,1.39821029082774,1.40524193548387,1.42315789473684,1.39910514541387,1.41110065851364,1.4,1.41933452512766,1.40909090909091,1.39285714285714,1.38548162770874,1.39925373134328,1.39968895800933,1.39925373134328,1.4030447738905,1.41557128412538,1.40086206896552,1.43253234750462,1.39183886350089,1.39850990731863,1.40056022408964,1.39953323271284,1.41402714932127,1.41402714932127,1.42887256082872,1.44694533762058,1.44404332129964,1.42803315749812,1.43223133475427,1.42387732749179,1.42486642039989,1.4207650273224,1.42751822529132,1.42722091696256,1.43475587023974,1.42998195664727,1.454898157129,1.4263326037724,1.41257381054943,1.44694533762058,1.42051522120289,1.41874462596733,1.44751330086447,1.41265873595096,1.42898986203048,1.4666980122202,1.45471706431431,1.4530158126966,1.49051490514905,1.50231900115388,1.52284263959391,1.49253731343284,1.50421179302046,1.5253360910031,1.50684931506849,1.50517403574788,1.52714932126697,1.53576324317061,1.5405163553886,1.5005359056806,1.4974358193192,1.53893520272831
