"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2832,"Riverside","CA","Riverside","06","065",11,1714,1761,1777,1776,1771,1769,1756,1735,1707,1681,1662,1648,1646,1620,1598,1579,1558,1539,1526,1521,1515,1512,1508,1508,1519,1514,1523,1531,1544,1551,1565,1579,1589,1601,1606,1614,1631,1631,1627,1629,1637,1651,1660,1668,1691,1714,1739,1751,1767,1770,1771,1765,1754,1739,1721,1708,1698,1692,1689,1685,1685,1682,1683,1691,1701,1716,1728,1741,1746,1744,1743,1746,1755,1760,1770,1778,1789,1802,1817,1833,1845,1854,1860,1867,1874,1877,1886,1897,1911
3250,"San Bernardino","CA","Riverside","06","071",12,1279,1284,1288,1282,1276,1268,1264,1259,1250,1245,1237,1234,1228,1220,1217,1214,1212,1208,1208,1212,1218,1217,1214,1207,1212,1214,1225,1229,1234,1231,1233,1233,1236,1229,1226,1218,1222,1222,1224,1218,1210,1196,1189,1182,1181,1190,1206,1222,1230,1233,1227,1232,1239,1252,1259,1265,1272,1283,1289,1291,1290,1293,1296,1305,1319,1329,1335,1339,1335,1330,1325,1330,1340,1353,1366,1381,1394,1404,1416,1431,1442,1456,1471,1486,1493,1496,1492,1487,1484
445,"Clark","NV","Las Vegas","32","003",13,897,898,900,901,900,897,891,886,882,882,885,888,890,892,890,888,885,883,882,884,882,879,873,870,869,869,869,869,868,868,868,870,872,874,875,875,875,876,880,882,887,890,892,891,890,892,894,896,898,899,898,899,901,906,912,921,930,935,936,935,934,934,937,940,945,947,946,944,942,940,940,941,943,946,949,952,956,963,969,976,982,991,1003,1017,1028,1038,1045,1051,1055
207,"King","WA","Seattle","53","033",14,1346,1360,1374,1381,1380,1375,1368,1361,1356,1353,1353,1356,1371,1376,1381,1385,1392,1400,1410,1419,1425,1424,1420,1419,1431,1441,1450,1461,1474,1485,1495,1500,1502,1509,1520,1539,1560,1575,1587,1598,1607,1614,1620,1625,1636,1651,1669,1680,1695,1706,1718,1726,1734,1740,1748,1754,1762,1769,1779,1789,1804,1817,1833,1852,1869,1887,1907,1929,1944,1955,1959,1961,1961,1958,1955,1957,1961,1966,1976,1989,2004,2019,2034,2043,2046,2038,2030,2024,2024
791,"Wayne","MI","Detroit","26","163",15,1025,1029,1030,1027,1021,1018,1016,1016,1012,1009,1007,998,981,953,935,928,928,927,925,924,921,916,909,907,910,911,909,908,908,906,902,897,890,889,892,902,911,920,923,925,919,923,928,940,952,963,969,966,967,973,984,990,995,1001,1007,1013,1024,1029,1027,1021,1018,1013,1008,1005,1017,1028,1029,1015,996,984,985,993,1002,1008,1012,1012,1006,998,993,999,1012,1022,1030,1036,1045,1053,1063,1072,1078
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,927,922,915,909,903,903,904,902,898,892,889,885,882,879,877,875,872,866,862,860,862,865,870,876,881,884,885,884,883,882,883,886,888,889,891,902,921,943,959,971,978,986,994,1001,1012,1026,1041,1048,1048,1049,1055,1066,1081,1096,1109,1120,1126,1126,1122,1116,1111,1109,1112,1120,1134,1146,1154,1158,1161,1167,1174,1181,1187,1195,1203,1209,1212,1214,1215,1222,1229,1238,1249,1261,1273,1280,1281,1282,1282
3136,"Santa Clara","CA","San Jose","06","085",17,1997,2008,2005,1996,1994,1997,1999,2010,2031,2066,2098,2124,2143,2157,2169,2177,2179,2186,2200,2216,2231,2241,2253,2271,2292,2312,2326,2338,2341,2344,2345,2342,2331,2319,2315,2319,2332,2351,2383,2416,2449,2479,2505,2521,2549,2585,2632,2669,2703,2738,2773,2807,2836,2869,2898,2928,2955,2974,2986,2994,3006,3021,3042,3063,3086,3108,3122,3129,3130,3125,3118,3110,3097,3080,3063,3056,3059,3077,3091,3107,3118,3129,3137,3149,3160,3168,3173,3178,3183
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,1138,1134,1134,1142,1153,1166,1172,1176,1179,1186,1190,1194,1198,1202,1204,1204,1206,1209,1215,1218,1220,1219,1219,1225,1231,1238,1240,1242,1240,1238,1234,1234,1235,1241,1247,1252,1261,1269,1278,1279,1278,1276,1277,1281,1284,1286,1289,1293,1295,1296,1299,1305,1313,1322,1333,1342,1354,1361,1363,1359,1356,1357,1363,1371,1379,1386,1388,1388,1387,1387,1390,1394,1397,1399,1400,1400,1398,1400,1401,1400,1400,1401,1404,1407,1411,1413,1413,1414,1415
386,"Bexar","TX","San Antonio","48","029",19,926,934,940,948,947,943,937,932,928,923,922,918,922,922,924,924,924,920,919,917,917,913,911,913,920,919,916,914,916,924,929,934,933,932,932,936,946,956,967,977,987,995,998,998,1003,1014,1024,1028,1029,1030,1032,1036,1038,1042,1053,1072,1092,1109,1116,1117,1114,1106,1102,1098,1102,1102,1103,1099,1092,1082,1076,1079,1089,1099,1105,1106,1105,1106,1105,1104,1104,1107,1114,1120,1120,1117,1115,1116,1115
2452,"New York","NY","New York","36","061",20,,,,,,,,,,,,,,3065,3056,3078,3098,3113,3120,3122,3138,3180,3223,3237,3220,3217,3224,3226,3232,3249,3296,3328,3334,3296,3278,3298,3337,3370,3390,3409,3419,3414,3409,3405,3413,3427,3463,3529,3600,3665,3704,3742,3770,3797,3801,3815,3816,3833,3819,3753,3708,3682,3712,3731,3754,3780,3799,3795,3777,3749,3717,3698,3683,3675,3660,3646,3633,3616,3619,3633,3666,3689,3707,3714,3705,3683,3653,3629,3626
3175,"Philadelphia","PA","Philadelphia","42","101",21,955,968,978,984,987,987,985,979,979,980,985,985,987,983,983,987,991,992,991,993,997,998,998,996,998,994,991,991,995,1001,1006,1007,1001,995,988,985,990,994,1000,1005,1013,1022,1025,1025,1030,1043,1060,1074,1089,1099,1101,1099,1095,1095,1100,1111,1119,1122,1121,1124,1126,1123,1122,1123,1129,1139,1149,1159,1162,1162,1162,1161,1162,1164,1165,1166,1164,1162,1157,1155,1159,1164,1170,1174,1180,1186,1194,1201,1204
1510,"Alameda","CA","San Francisco","06","001",22,1817,1787,1729,1656,1601,1570,1557,1555,1553,1552,1551,1549,1534,1537,1555,1578,1601,1618,1628,1632,1630,1622,1610,1604,1596,1607,1623,1653,1688,1725,1744,1746,1729,1710,1708,1725,1746,1781,1812,1836,1847,1857,1867,1883,1919,1968,2022,2067,2100,2135,2167,2195,2223,2259,2295,2332,2377,2419,2453,2468,2475,2491,2519,2552,2581,2609,2625,2637,2646,2651,2658,2672,2683,2686,2683,2672,2665,2673,2677,2687,2694,2704,2707,2710,2705,2701,2701,2706,2714
2801,"Middlesex","MA","Boston","25","017",23,1817,1803,1780,1764,1748,1734,1711,1687,1663,1641,1629,1630,1646,1667,1696,1717,1742,1770,1812,1852,1885,1889,1878,1857,1843,1849,1857,1868,1874,1877,1880,1879,1888,1898,1920,1940,1952,1957,1963,1964,1963,1963,1956,1952,1955,1979,2011,2034,2044,2052,2061,2074,2091,2113,2128,2145,2156,2173,2181,2188,2190,2192,2196,2200,2206,2213,2225,2236,2243,2245,2245,2252,2260,2269,2277,2284,2290,2292,2290,2289,2285,2281,2279,2284,2290,2293,2290,2286,2282
3017,"Sacramento","CA","Sacramento","06","067",24,992,1003,1013,1026,1033,1032,1026,1018,1015,1015,1020,1025,1035,1040,1042,1040,1035,1031,1026,1025,1025,1025,1025,1026,1034,1036,1040,1042,1046,1049,1055,1061,1063,1066,1070,1077,1084,1086,1083,1083,1083,1088,1092,1096,1102,1112,1125,1137,1146,1148,1148,1150,1156,1166,1182,1198,1211,1216,1214,1212,1218,1228,1244,1259,1272,1282,1290,1296,1300,1304,1311,1317,1323,1329,1339,1350,1363,1375,1386,1394,1404,1414,1424,1431,1438,1444,1449,1453,1458
401,"Bronx","NY","New York","36","005",25,,,,,,,,,,,,,,1527,1516,1510,1513,1521,1533,1549,1566,1583,1591,1588,1593,1584,1577,1577,1582,1594,1611,1626,1632,1627,1621,1622,1634,1634,1630,1630,1626,1626,1621,1623,1629,1647,1666,1685,1708,1716,1721,1721,1730,1741,1751,1757,1752,1752,1756,1777,1798,1813,1824,1831,1835,1834,1826,1815,1806,1793,1782,1775,1768,1755,1744,1742,1746,1749,1753,1765,1781,1789,1787,1787,1797,1812,1826,1835,1839
1252,"Nassau","NY","New York","36","059",26,,,,,,,,,,,,,,2155,2155,2171,2184,2190,2185,2171,2156,2133,2126,2125,2150,2173,2203,2234,2263,2284,2313,2338,2354,2349,2332,2318,2315,2309,2301,2289,2280,2276,2277,2276,2277,2279,2287,2293,2301,2307,2314,2321,2336,2360,2370,2366,2359,2394,2436,2481,2499,2507,2508,2508,2507,2505,2506,2505,2506,2510,2525,2548,2569,2575,2576,2588,2599,2609,2611,2631,2664,2683,2680,2659,2657,2665,2677,2684,2685
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",27,1251,1251,1252,1251,1249,1248,1249,1254,1259,1263,1263,1263,1262,1261,1263,1264,1267,1270,1278,1285,1289,1291,1295,1299,1303,1303,1302,1302,1301,1302,1303,1308,1315,1323,1332,1344,1361,1376,1391,1406,1422,1436,1441,1442,1440,1437,1433,1430,1429,1432,1434,1436,1438,1445,1452,1459,1468,1476,1481,1478,1474,1472,1479,1491,1504,1516,1521,1524,1527,1533,1542,1553,1561,1565,1564,1561,1556,1555,1552,1551,1551,1554,1560,1569,1579,1588,1592,1592,1590
2241,"Cuyahoga","OH","Cleveland","39","035",28,797,798,790,780,766,755,739,720,702,693,692,694,698,699,702,700,696,689,682,681,684,691,702,715,727,730,728,725,725,729,739,752,762,765,758,748,738,733,735,744,760,776,788,788,785,778,774,776,783,797,808,818,818,817,820,830,842,855,864,868,865,859,858,862,869,872,874,874,871,865,862,859,861,858,857,853,853,852,851,851,854,860,867,870,871,873,873,872,870
3165,"Hillsborough","FL","Tampa","12","057",29,991,993,994,995,998,1000,1000,997,994,990,989,993,1000,1007,1010,1011,1011,1013,1015,1019,1023,1028,1035,1041,1048,1051,1051,1050,1048,1050,1054,1062,1070,1078,1086,1093,1099,1101,1101,1100,1101,1102,1102,1102,1104,1106,1106,1105,1105,1106,1109,1112,1118,1127,1136,1144,1150,1153,1152,1149,1147,1149,1158,1171,1184,1194,1197,1199,1197,1195,1197,1200,1202,1202,1201,1202,1201,1203,1202,1200,1202,1206,1211,1215,1221,1228,1234,1238,1240
2614,"Allegheny","PA","Pittsburgh","42","003",30,1044,1045,1017,970,923,887,862,848,836,826,819,813,806,805,817,840,866,887,898,898,892,883,881,885,884,884,888,891,900,912,921,926,929,937,949,963,973,985,1000,1019,1035,1049,1055,1057,1058,1060,1067,1070,1066,1062,1058,1053,1044,1034,1029,1036,1054,1073,1082,1082,1078,1076,1079,1084,1087,1090,1093,1096,1097,1095,1088,1083,1077,1073,1069,1064,1063,1068,1075,1080,1080,1076,1075,1078,1085,1091,1095,1096,1096
1950,"Oakland","MI","Detroit","26","125",31,1311,1320,1321,1323,1327,1330,1335,1336,1336,1327,1320,1315,1324,1334,1351,1364,1369,1368,1363,1362,1358,1354,1352,1354,1368,1376,1384,1390,1397,1404,1407,1407,1409,1417,1430,1443,1450,1445,1440,1437,1443,1451,1462,1469,1472,1471,1472,1479,1493,1507,1514,1520,1526,1536,1548,1561,1570,1573,1564,1549,1537,1533,1541,1553,1562,1567,1566,1565,1572,1586,1602,1612,1611,1605,1591,1579,1568,1565,1565,1570,1582,1597,1611,1623,1634,1640,1645,1649,1655
2288,"Franklin","OH","Columbus","39","049",32,844,848,861,874,887,895,900,901,900,899,901,910,922,926,931,940,955,965,972,972,967,959,953,954,961,968,967,961,949,938,927,918,912,909,914,921,932,942,949,952,950,949,949,951,963,980,997,1004,1005,1004,1004,1007,1016,1029,1047,1066,1080,1087,1086,1085,1084,1085,1084,1082,1079,1077,1072,1065,1056,1047,1041,1037,1037,1036,1038,1039,1039,1042,1047,1059,1072,1083,1086,1083,1079,1075,1073,1078,1087
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",33,1261,1273,1273,1256,1240,1235,1238,1242,1250,1255,1258,1257,1255,1249,1242,1244,1250,1256,1259,1261,1262,1264,1266,1272,1279,1286,1297,1308,1314,1316,1318,1325,1333,1340,1344,1347,1350,1351,1350,1350,1349,1351,1349,1345,1340,1340,1344,1347,1352,1353,1355,1356,1360,1366,1371,1374,1376,1377,1376,1373,1369,1368,1373,1383,1392,1402,1405,1405,1403,1401,1403,1410,1417,1423,1425,1425,1423,1427,1431,1435,1440,1443,1446,1449,1452,1454,1459,1467,1476
1287,"Orange","FL","Orlando","12","095",34,892,892,892,893,897,898,901,903,904,902,900,899,902,906,910,915,919,924,928,932,933,933,936,938,942,942,943,944,946,949,952,957,963,969,975,981,987,991,993,991,988,984,982,981,983,988,997,1005,1014,1023,1030,1035,1040,1047,1054,1061,1068,1077,1083,1089,1092,1095,1101,1108,1117,1129,1136,1139,1139,1138,1137,1137,1139,1142,1146,1152,1158,1165,1169,1172,1178,1182,1186,1187,1189,1192,1196,1200,1202
1694,"Fairfax","VA","Washington","51","059",35,1768,1778,1788,1795,1800,1804,1805,1807,1810,1818,1828,1838,1851,1857,1863,1867,1869,1870,1873,1874,1876,1875,1876,1878,1886,1894,1904,1917,1929,1939,1948,1957,1963,1966,1967,1964,1962,1954,1948,1943,1940,1939,1940,1943,1948,1958,1969,1978,1985,1991,1991,1990,1987,1988,1990,1991,1993,1993,1989,1987,1989,1993,1998,2004,2010,2011,2010,2009,2009,2009,2009,2009,2007,2006,2007,2012,2016,2022,2029,2033,2032,2030,2031,2035,2039,2040,2039,2038,2037
3159,"Contra Costa","CA","San Francisco","06","013",36,1547,1531,1525,1514,1499,1492,1493,1499,1500,1495,1486,1481,1480,1479,1476,1476,1489,1509,1530,1546,1556,1562,1567,1572,1578,1587,1594,1602,1617,1639,1665,1686,1701,1704,1702,1701,1705,1721,1736,1745,1746,1752,1751,1747,1749,1772,1816,1869,1915,1955,1981,1995,2003,2010,2018,2026,2048,2063,2083,2097,2116,2131,2146,2173,2203,2231,2240,2247,2252,2258,2258,2251,2236,2227,2231,2242,2247,2255,2255,2262,2271,2282,2286,2285,2285,2287,2292,2295,2302
2840,"Salt Lake","UT","Salt Lake City","49","035",37,,,,1155,1157,1156,1151,1148,1153,1165,1173,1173,1169,1164,1159,1157,1156,1158,1162,1165,1163,1162,1165,1173,1180,1189,1197,1205,1208,1212,1217,1223,1227,1230,1236,1244,1251,1256,1255,1253,1253,1255,1254,1252,1252,1251,1250,1251,1257,1266,1271,1274,1274,1277,1282,1290,1297,1303,1303,1300,1296,1299,1310,1327,1345,1353,1355,1351,1349,1348,1351,1355,1357,1357,1357,1357,1356,1359,1368,1381,1390,1392,1394,1396,1399,1401,1401,1401,1402
1440,"Travis","TX","Austin","48","453",38,1195,1200,1205,1208,1209,1206,1206,1209,1216,1222,1227,1232,1240,1245,1249,1252,1255,1258,1261,1267,1271,1274,1274,1276,1280,1285,1287,1290,1292,1303,1313,1321,1324,1330,1339,1352,1368,1386,1400,1411,1421,1428,1430,1430,1436,1449,1464,1473,1479,1482,1488,1494,1499,1499,1503,1508,1515,1519,1521,1525,1532,1539,1550,1561,1573,1580,1585,1587,1586,1583,1581,1578,1572,1564,1560,1559,1560,1563,1571,1579,1582,1581,1579,1578,1578,1574,1567,1560,1557
3130,"Saint Louis","MO","St. Louis","29","189",39,941,944,944,945,939,936,936,940,941,941,940,942,944,949,955,961,969,974,977,975,973,970,970,971,971,966,962,957,953,952,951,950,946,946,948,949,948,947,948,948,948,951,954,958,967,979,994,1006,1014,1016,1012,1006,1002,1000,1001,1004,1010,1011,1007,1002,997,997,1001,1008,1013,1016,1013,1009,1002,996,992,991,993,996,1000,1004,1008,1015,1019,1020,1021,1020,1017,1012,1011,1012,1015,1018,1022
281,"Pima","AZ","Tucson","04","019",40,896,898,898,896,894,894,893,891,891,897,907,916,920,925,931,930,929,925,926,929,933,933,932,931,929,929,930,934,940,939,936,930,929,928,931,936,944,952,955,954,951,948,944,940,935,932,933,936,941,944,945,944,942,946,947,947,946,948,949,946,937,927,922,927,936,949,959,968,971,971,972,975,980,986,993,1000,1003,1010,1020,1034,1047,1054,1055,1052,1049,1052,1057,1063,1071
2975,"Montgomery","MD","Washington","24","031",41,1693,1695,1700,1708,1719,1731,1740,1744,1746,1745,1745,1748,1759,1772,1780,1783,1778,1773,1767,1770,1775,1781,1783,1781,1783,1785,1789,1793,1798,1801,1807,1813,1820,1824,1828,1832,1831,1828,1824,1820,1819,1817,1817,1814,1811,1814,1818,1823,1826,1831,1832,1835,1838,1842,1844,1843,1842,1841,1840,1835,1833,1830,1835,1841,1848,1847,1846,1842,1836,1829,1826,1827,1830,1831,1829,1826,1822,1820,1825,1833,1843,1849,1854,1858,1861,1860,1859,1857,1857
2347,"Honolulu","HI","Urban Honolulu","15","003",42,1792,1788,1779,1767,1755,1742,1731,1719,1708,1700,1696,1698,1708,1719,1728,1729,1726,1726,1730,1737,1744,1748,1751,1754,1761,1774,1789,1798,1806,1814,1823,1836,1846,1858,1866,1872,1871,1866,1857,1847,1842,1843,1844,1845,1849,1860,1879,1899,1912,1925,1933,1948,1962,1979,1991,1997,2000,1996,1993,1989,1985,1983,1992,2004,2019,2022,2023,2022,2024,2024,2022,2015,2009,2007,2005,2006,2007,2009,2010,2011,2013,2012,2010,2008,2006,2002,1998,1995,1993
3148,"Westchester","NY","New York","36","119",43,,,,,,,,,,,,,,2053,2047,2042,2043,2044,2038,2029,2019,2018,2024,2039,2065,2071,2073,2080,2102,2134,2165,2182,2192,2191,2181,2157,2129,2104,2098,2111,2117,2125,2122,2118,2111,2119,2144,2180,2213,2227,2228,2229,2222,2227,2235,2259,2300,2341,2370,2383,2399,2411,2423,2421,2417,2410,2408,2400,2387,2367,2352,2344,2346,2341,2340,2340,2346,2357,2358,2352,2339,2323,2312,2312,2323,2339,2349,2357,2362
2804,"Milwaukee","WI","Milwaukee","55","079",44,,,,,,,,,,,,,,,,,,776,783,788,791,794,792,788,793,786,792,802,814,817,818,811,802,794,791,792,799,791,790,792,796,797,797,799,802,804,806,810,817,815,815,816,819,823,825,828,833,841,848,850,849,842,837,835,835,838,843,846,846,845,842,840,837,830,826,826,828,829,830,829,829,827,829,833,840,841,841,838,835
1018,"Fresno","CA","Fresno","06","019",45,1121,1103,1088,1067,1045,1026,1003,978,950,925,908,898,891,895,897,882,847,807,782,774,774,780,788,799,806,810,807,804,810,813,816,812,808,800,794,787,775,766,761,764,772,776,777,779,781,784,785,782,778,774,780,794,814,832,846,860,870,883,892,896,897,900,898,891,888,891,907,920,929,925,920,919,923,934,947,969,991,999,998,998,1001,1008,1020,1028,1033,1033,1030,1021,1012
1388,"Shelby","TN","Memphis","47","157",46,1189,1191,1184,1168,1147,1131,1121,1112,1108,1109,1112,1114,1112,1106,1101,1098,1101,1107,1111,1112,1111,1110,1114,1118,1119,1118,1117,1116,1114,1111,1111,1110,1108,1104,1099,1095,1088,1083,1081,1080,1079,1079,1078,1081,1087,1094,1096,1095,1094,1097,1102,1110,1117,1126,1126,1127,1127,1128,1129,1131,1133,1133,1136,1138,1142,1148,1150,1150,1146,1141,1136,1134,1133,1134,1131,1129,1128,1131,1133,1135,1138,1139,1139,1140,1142,1148,1156,1163,1169
1020,"Fulton","GA","Atlanta","13","121",47,1163,1155,1163,1175,1186,1193,1198,1201,1200,1199,1200,1202,1207,1210,1207,1204,1199,1194,1188,1184,1182,1179,1178,1180,1185,1191,1192,1190,1190,1198,1210,1222,1228,1230,1231,1232,1234,1236,1237,1238,1241,1251,1263,1275,1288,1302,1315,1325,1334,1348,1363,1381,1396,1409,1420,1424,1429,1435,1445,1450,1454,1457,1466,1477,1488,1490,1484,1477,1476,1480,1485,1494,1504,1512,1514,1514,1512,1511,1513,1524,1534,1540,1543,1546,1551,1556,1557,1557,1556
3102,"Mecklenburg","NC","Charlotte","37","119",48,959,959,960,961,961,963,966,969,972,974,977,980,985,990,997,1004,1011,1017,1022,1028,1033,1038,1042,1048,1054,1059,1061,1060,1059,1062,1066,1074,1081,1087,1092,1096,1100,1103,1105,1106,1105,1102,1098,1096,1098,1104,1112,1120,1127,1137,1147,1158,1168,1175,1180,1182,1184,1188,1190,1190,1190,1191,1195,1197,1202,1209,1213,1217,1217,1215,1215,1215,1216,1215,1213,1214,1218,1228,1235,1239,1240,1240,1242,1245,1247,1249,1251,1255,1257
