"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2832,"Riverside","CA","Riverside","06","065",11,68,68,68,68,68,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,70,71,71,72,72,73,74,74,74,75,75,76,76,77,78,79,79,80,80,81,81,82,83,84,85,86,87,87,88,88,89,89,90,90,91,92,92,93,94,95,96,97,97,98,99,100,102,103,104,105,106,107,108,110,111,112,114,115,117,119,120,122,124,126,128,130,133,136,138,141,145,148,151,154,157,161,165,170,175,181,186,190,194,197,200,202,205,209,212,216,219,222,224,226,228,230,231,232,233,234,235,236,237,237,236,235,233,232,230,228,226,222,219,215,212,208,202,197,193,188,183,179,174,170,165,159,152,147,144,140,137,134,131,128,125,121,118,115,113,112,112,112,112,112,112,113,113,113,113,114,114,114,113,112,111,111,111,110,110,110,110,109,108,107,106,106,105,105,105,105,106,107,107,108,109,110,110,111,113,114,116,118,119,122,124,128,131,134,137,139,141,143,144,145,147,148,150,151,153,153,154,155,156,156,157,158,159,159,160,161,162,163,164,165,166,166,167,168,168,169,170,171,172,174,174,174,175,176,177,177,177,178,179,180,181,183,185,187,189,190,191,193,194,194
3250,"San Bernardino","CA","Riverside","06","071",12,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,75,75,76,77,77,78,79,79,80,80,80,81,82,82,83,84,84,85,85,86,86,87,88,88,89,90,91,92,93,93,94,95,96,97,98,100,101,102,103,104,105,106,108,109,111,113,115,117,118,120,122,125,128,130,133,136,139,143,147,150,154,158,163,167,171,177,182,186,190,195,199,203,207,210,214,217,220,223,227,230,233,236,238,241,244,247,250,252,253,254,253,252,250,247,244,242,240,238,236,234,231,227,222,218,212,208,204,200,194,187,180,174,167,161,156,152,148,144,141,137,134,130,127,123,120,119,118,118,118,119,119,119,118,118,119,120,120,120,119,119,118,117,116,115,115,115,114,113,112,111,110,110,109,109,109,109,109,110,111,112,113,114,115,116,117,118,120,122,123,125,128,130,134,136,139,141,143,144,146,149,150,152,153,155,156,157,158,160,161,162,163,164,165,166,168,169,170,172,173,174,175,176,177,178,180,181,182,183,184,185,187,188,189,190,191,192,193,195,197,198,200,202,204,204,205,207,208,210,212,213
445,"Clark","NV","Las Vegas","32","003",13,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,82,82,83,83,84,84,84,85,85,85,85,86,86,86,87,87,88,88,89,89,89,90,90,91,92,92,93,94,95,95,96,96,97,97,97,98,98,98,98,99,100,100,101,102,103,105,106,108,111,114,117,120,124,128,132,136,141,146,152,157,162,165,168,170,172,175,177,179,180,180,181,181,182,183,183,184,185,186,187,189,190,190,190,190,188,187,186,184,183,181,179,177,175,173,171,168,166,163,160,156,152,147,143,140,136,132,129,125,121,118,115,112,108,105,101,98,94,91,88,86,85,84,83,82,82,82,82,82,82,81,81,80,79,78,78,77,76,75,74,74,73,72,71,70,70,69,69,69,69,70,70,70,71,71,72,74,75,76,77,78,79,81,82,84,87,89,92,94,95,97,98,99,100,101,102,103,104,104,105,106,106,107,107,108,109,109,110,110,111,112,113,113,114,114,115,116,116,117,118,118,119,120,121,121,122,123,124,124,125,126,128,129,131,133,134,136,138,140,142,144,146,147,148
207,"King","WA","Seattle","53","033",14,99,99,100,100,100,101,101,102,102,103,104,104,105,106,107,108,109,110,110,111,112,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,145,145,146,146,147,148,149,150,150,150,150,151,151,152,152,153,153,154,155,155,156,157,157,157,158,158,158,159,159,160,161,162,162,163,164,164,165,166,167,168,169,171,172,173,175,177,178,180,182,184,186,188,190,193,195,197,200,203,206,210,214,217,220,223,226,229,232,234,237,240,243,245,247,249,252,253,254,254,255,256,258,259,258,258,258,258,256,254,253,252,250,248,246,243,241,238,235,232,230,228,227,225,223,220,216,213,210,208,207,206,205,205,205,204,203,202,202,201,200,198,197,195,194,192,190,188,187,186,184,182,181,181,180,179,179,178,178,178,178,178,179,180,182,183,185,186,187,189,190,192,194,197,200,203,206,208,210,211,213,214,215,216,218,220,221,223,225,226,227,229,231,233,235,238,240,242,245,248,250,252,255,258,261,264,267,269,272,276,279,282,286,289,293,296,299,303,307,310,314,317,323,329,334,338,341,345,348,353,358,364,370,374
791,"Wayne","MI","Detroit","26","163",15,56,56,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,66,66,67,68,68,68,69,70,70,71,72,73,73,74,75,76,76,77,78,79,79,80,80,80,81,81,82,82,83,84,84,85,86,86,87,88,89,89,90,91,92,92,93,93,94,94,94,95,95,95,95,96,96,96,96,96,96,97,97,98,98,98,99,99,100,100,101,101,101,102,102,102,103,103,103,103,103,103,104,104,104,105,105,106,106,106,107,107,107,107,108,108,108,107,107,107,107,106,106,106,105,105,105,104,104,104,104,103,103,102,101,100,99,98,96,94,92,89,86,84,82,79,77,74,72,69,67,64,62,61,59,58,56,54,52,51,49,47,45,43,42,40,39,38,37,36,36,36,36,36,36,36,36,35,34,34,33,32,31,30,29,29,28,27,27,27,27,27,26,26,27,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,32,33,34,34,35,36,37,37,38,38,39,39,40,41,42,42,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,50,51,52,52,53,53,54,54,55,55,56,56,57,57,58,59,60,60,61,61,62,63,63,66,69,71
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,59,60,61,61,62,62,62,63,63,63,63,64,64,64,64,65,64,64,64,64,64,64,64,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,70,71,71,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,77,77,76,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,71,71,71,71,70,70,70,70,69,69,69,69,69,69,68,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,74,74,74,74,75,76,76,76,77,77,78,78,79,79,79,80,80,81,82,82,83,83,84,85,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,103,104,105,106,107,108,109,110
3136,"Santa Clara","CA","San Jose","06","085",17,157,158,160,160,162,163,164,166,168,169,171,172,174,177,180,183,186,189,191,194,197,199,201,202,204,206,207,209,211,212,214,214,215,217,219,220,222,225,228,233,238,243,250,258,267,276,284,293,302,310,316,322,326,329,331,332,333,333,332,331,329,327,324,321,320,318,317,314,313,312,314,316,319,323,327,331,333,334,336,337,336,336,337,336,335,333,332,332,334,337,340,343,349,354,359,364,371,378,384,391,396,402,409,417,424,430,437,444,451,456,461,466,469,472,473,475,477,479,477,475,474,474,475,474,474,474,475,476,478,479,480,482,482,481,480,478,477,474,469,464,459,453,447,442,436,429,421,413,407,402,397,393,389,386,380,374,367,360,355,354,354,355,356,358,360,363,366,367,367,368,369,368,367,366,365,362,358,354,350,349,348,348,348,347,345,344,344,345,344,342,345,351,356,361,366,373,380,386,391,396,402,407,412,417,424,434,443,450,454,456,458,460,465,470,474,479,484,488,490,493,498,502,507,511,516,522,529,537,546,555,563,569,574,578,581,582,585,588,591,596,600,603,604,605,606,608,611,615,623,631,637,642,648,653,658,665,676,690,706,723,737,753,770,782
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,62,62,62,62,62,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,69,70,71,72,73,74,75,77,78,80,82,85,87,89,92,94,96,98,99,100,101,101,100,100,99,98,96,95,94,94,94,94,95,96,97,99,101,103,105,108,110,112,114,115,117,118,119,120,121,122,123,124,126,128,131,134,137,141,145,149,153,158,163,168,173,177,181,185,188,190,192,193,193,193,194,195,196,196,196,196,195,194,193,192,190,189,187,184,181,178,175,171,167,163,159,155,151,147,142,137,133,129,125,122,118,115,112,109,106,103,100,97,94,92,90,90,89,89,89,89,89,89,90,90,89,89,89,88,87,87,86,85,84,84,83,83,83,83,83,83,83,83,83,83,84,84,85,85,86,87,87,87,88,88,89,90,91,92,94,96,97,99,100,102,104,104,105,107,107,108,109,110,112,113,114,115,116,116,117,117,119,120,121,122,123,124,125,126,127,127,128,129,130,131,132,133,134,136,137,138,140,142,143,145,147,148,148,149,150,151,153,154,155,156,157,158,159,161,162
386,"Bexar","TX","San Antonio","48","029",19,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,63,64,65,65,66,66,67,67,68,68,68,69,69,69,70,70,70,70,70,70,70,71,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,81,81,81,80,79,79,78,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,76,76,76,76,75,75,75,75,74,74,73,73,73,73,73,73,73,74,74,74,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,76,76,77,77,77,77,78,77,78,78,78,79,79,79,80,80,81,81,82,83,84,84,85,85,86,86,86,87,87,88,88,89,89,89,90,90,91,91,92,93,93,94,95,96,97,97,98,98,99,100,100,100,101,102,103
2452,"New York","NY","New York","36","061",20,287,290,291,292,294,296,297,299,302,306,309,311,311,312,311,311,313,316,319,323,327,330,335,338,342,345,350,355,360,364,367,369,372,375,380,385,389,393,397,403,410,419,426,433,439,447,457,467,476,487,496,503,509,515,521,527,534,543,555,567,578,586,590,592,596,602,607,613,621,620,604,586,580,579,578,578,581,585,590,595,599,605,613,622,628,638,657,679,692,695,697,698,697,697,701,708,714,720,728,740,759,780,799,815,831,851,875,900,921,938,954,967,975,985,995,1004,1012,1024,1032,1031,1029,1031,1034,1030,1013,986,971,981,1001,1013,1026,1043,1060,1071,1074,1074,1091,1125,1158,1172,1176,1177,1174,1168,1160,1150,1136,1126,1122,1120,1112,1101,1088,1079,1072,1065,1059,1053,1045,1028,1003,981,969,967,965,961,959,960,962,968,976,989,1001,1011,1015,1015,1016,1018,1021,1024,1026,1024,1025,1029,1032,1034,1035,1037,1039,1043,1047,1052,1058,1063,1069,1076,1083,1088,1091,1094,1099,1105,1112,1119,1126,1132,1139,1151,1165,1181,1197,1213,1228,1239,1248,1259,1277,1296,1312,1326,1339,1349,1356,1360,1362,1365,1369,1371,1374,1382,1391,1401,1410,1418,1423,1425,1428,1434,1441,1444,1442,1438,1433,1432,1434,1433,1431,1432,1434,1437,1440,1439,1437,1437,1441,1444,1443,1443,1444,1441,1436,1435,1436,1438
