"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
84640,"60640","Chicago","IL","Chicago","Cook",11,1484,1490,1485,1477,1465,1453,1443,1432,1427,1425,1429,1438,1454,1464,1465,1465,1471,1478,1483,1479,1482,1490,1498,1508,1500,1508,1511,1519,1518,1528,1546,1559,1561,1562,1564,1564,1569,1573,1590,1600,1606,1604,1603,1611,1625,1629,1639,1637,1653,1641,1637,1624,1616,1605,1588,1579,1577,1583,1581,1580,1579,1587,1594,1604,1616,1629,1637,1636,1625,1615,1605,1600,1585,1573,1562,1561,1561,1564,1574,1583,1588,1589,1583,1583,1575,1574,1570,1574,1579
91940,"77449","Katy","TX","Houston","Harris",12,1180,1196,1220,1238,1250,1253,1243,1219,1194,1184,1177,1176,1185,1179,1175,1170,1167,1161,1154,1152,1142,1130,1120,1123,1145,1148,1152,1161,1177,1197,1224,1244,1272,1276,1285,1283,1300,1306,1307,1299,1291,1281,1271,1269,1275,1293,1316,1340,1365,1382,1392,1401,1407,1417,1420,1428,1429,1440,1444,1448,1446,1447,1457,1465,1481,1502,1531,1556,1569,1568,1552,1526,1493,1458,1425,1406,1386,1372,1349,1337,1335,1340,1347,1357,1370,1383,1389,1392,1391
97564,"94109","San Francisco","CA","San Francisco","San Francisco",13,2956,2958,2961,2967,2962,2953,2932,2911,2893,2930,2995,3068,3112,3135,3142,3140,3164,3214,3260,3295,3337,3360,3339,3279,3231,3238,3301,3395,3466,3524,3575,3620,3660,3689,3725,3764,3835,3909,3962,3969,3949,3945,3949,3954,3961,3965,3987,4035,4109,4192,4267,4336,4393,4451,4503,4562,4619,4664,4700,4725,4727,4681,4621,4577,4562,4565,4557,4540,4516,4491,4477,4470,4458,4439,4417,4397,4377,4374,4364,4357,4353,4349,4343,4337,4322,4299,4284,4292,4316
62037,"11226","New York","NY","New York","Kings",14,,,,,,,,,,,,,,1567,1575,1589,1594,1600,1597,1610,1610,1617,1625,1645,1662,1681,1698,1716,1738,1758,1792,1814,1831,1827,1828,1832,1858,1895,1928,1941,1947,1957,1959,1959,1971,1991,2002,1990,1972,1962,1956,1959,1979,1994,1999,1996,2007,2034,2060,2062,2052,2048,2065,2078,2092,2101,2113,2122,2125,2123,2123,2135,2141,2142,2129,2121,2114,2111,2107,2110,2118,2133,2154,2185,2208,2229,2239,2248,2243
61630,"10016","New York","NY","New York","New York",15,,,,,,,,,,,,,,3112,3085,3102,3111,3143,3156,3166,3179,3226,3266,3273,3246,3234,3239,3226,3231,3247,3320,3360,3363,3304,3280,3312,3361,3423,3455,3483,3493,3491,3485,3482,3505,3541,3572,3644,3727,3802,3834,3858,3872,3876,3864,3872,3862,3868,3846,3756,3690,3650,3703,3743,3777,3804,3810,3793,3772,3748,3723,3698,3677,3652,3632,3620,3611,3591,3589,3601,3642,3677,3714,3730,3730,3704,3671,3639,3641
62087,"11375","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1640,1634,1641,1665,1689,1706,1722,1732,1730,1714,1696,1695,1706,1724,1731,1739,1752,1771,1791,1809,1826,1840,1853,1869,1897,1924,1939,1942,1955,1972,1990,2024,2055,2101,2126,2133,2126,2127,2147,2159,2154,2142,2127,2118,2133,2161,2195,2211,2215,2211,2208,2204,2215,2210,2204,2189,2170,2145,2128,2124,2127,2130,2130,2129,2140,2140,2135,2124,2107,2085,2073,2073,2081,2084,2088,2091
62045,"11235","New York","NY","New York","Kings",17,,,,,,,,,,,,,,1613,1617,1632,1632,1635,1628,1636,1649,1663,1668,1665,1668,1687,1715,1728,1742,1755,1777,1798,1811,1809,1792,1777,1777,1798,1825,1848,1872,1895,1902,1901,1912,1935,1989,2040,2067,2055,2031,2033,2056,2076,2098,2115,2124,2129,2123,2119,2114,2124,2140,2151,2162,2181,2189,2187,2181,2180,2180,2185,2195,2209,2218,2221,2219,2212,2196,2186,2188,2203,2222,2238,2245,2250,2256,2259,2254
74101,"37013","Nashville","TN","Nashville","Davidson",18,955,947,939,938,944,953,961,969,972,974,972,971,969,972,973,974,972,970,970,969,968,967,970,976,982,984,985,983,983,991,998,1007,1009,1010,1010,1015,1021,1032,1041,1048,1046,1041,1038,1037,1052,1066,1081,1084,1086,1091,1098,1103,1107,1114,1123,1132,1138,1144,1151,1162,1171,1182,1191,1201,1212,1227,1233,1234,1233,1230,1228,1227,1228,1229,1233,1237,1242,1249,1250,1248,1249,1253,1259,1261,1260,1258,1259,1263,1271
96107,"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2009,1982,1975,1974,1963,1950,1933,1906,1878,1851,1834,1816,1791,1762,1743,1742,1759,1784,1823,1847,1845,1816,1799,1803,1826,1840,1838,1822,1830,1832,1853,1851,1843,1828,1822,1844,1857,1867,1854,1839,1814,1783,1737,1726,1782,1880,1978,2036,2074,2105,2128,2157,2148,2152,2146,2168,2173,2173,2169,2157,2162,2179,2217,2245,2295,2337,2375,2384,2378,2371,2360,2355,2360,2377,2401,2423,2436,2454,2475,2501,2517,2525,2517,2502,2485,2475,2466,2462,2469
84646,"60647","Chicago","IL","Chicago","Cook",20,1584,1591,1582,1571,1553,1538,1526,1522,1527,1533,1533,1526,1525,1523,1524,1525,1535,1544,1548,1540,1528,1517,1517,1528,1534,1533,1524,1524,1532,1557,1579,1595,1593,1607,1616,1630,1628,1638,1662,1685,1694,1686,1679,1670,1677,1681,1697,1710,1730,1740,1739,1733,1723,1717,1712,1715,1717,1713,1706,1698,1696,1696,1705,1709,1715,1713,1713,1713,1712,1709,1703,1697,1693,1690,1688,1686,1689,1694,1706,1721,1736,1743,1744,1737,1731,1720,1715,1715,1719
74242,"37211","Nashville","TN","Nashville","Davidson",21,873,868,873,877,881,879,878,879,884,887,890,897,906,914,913,909,908,911,918,919,918,917,923,931,942,953,962,963,959,960,964,970,971,972,976,988,997,1003,1002,1003,1003,1005,1011,1022,1038,1052,1058,1053,1045,1044,1050,1061,1073,1092,1108,1117,1123,1134,1145,1156,1162,1170,1183,1200,1220,1231,1236,1238,1240,1237,1234,1234,1237,1241,1246,1253,1258,1258,1254,1250,1252,1256,1262,1264,1271,1274,1276,1270,1266
61623,"10009","New York","NY","New York","New York",22,,,,,,,,,,,,,,3153,3125,3121,3132,3150,3173,3176,3182,3207,3239,3254,3243,3248,3256,3247,3228,3209,3252,3290,3289,3238,3207,3246,3301,3354,3393,3423,3439,3437,3441,3459,3508,3575,3660,3787,3908,4011,4054,4100,4142,4164,4143,4123,4086,4076,4011,3865,3768,3718,3763,3800,3841,3889,3928,3936,3931,3908,3881,3863,3843,3822,3791,3771,3756,3734,3741,3761,3816,3859,3897,3901,3879,3832,3783,3747,3737
92593,"78660","Pflugerville","TX","Austin","Travis",23,1170,1171,1172,1173,1180,1181,1178,1180,1181,1177,1171,1170,1174,1169,1161,1161,1171,1185,1198,1212,1221,1228,1235,1242,1250,1254,1258,1263,1269,1279,1288,1294,1295,1295,1295,1298,1309,1321,1336,1346,1349,1351,1354,1348,1347,1347,1355,1361,1368,1374,1375,1375,1376,1383,1390,1400,1411,1426,1436,1444,1455,1470,1488,1494,1492,1490,1490,1491,1489,1488,1489,1493,1494,1492,1487,1489,1491,1495,1492,1492,1500,1511,1518,1516,1510,1503,1503,1506,1512
84620,"60618","Chicago","IL","Chicago","Cook",24,1568,1565,1553,1542,1530,1519,1509,1498,1495,1492,1488,1483,1482,1483,1479,1478,1483,1491,1493,1485,1478,1473,1480,1494,1502,1506,1498,1493,1495,1514,1533,1547,1541,1546,1550,1561,1565,1577,1602,1623,1629,1622,1620,1622,1636,1643,1657,1663,1674,1678,1679,1675,1673,1667,1658,1656,1659,1665,1663,1659,1655,1655,1664,1671,1679,1676,1673,1670,1668,1664,1654,1645,1637,1632,1626,1623,1624,1631,1645,1659,1671,1673,1672,1667,1662,1656,1651,1652,1653
61643,"10029","New York","NY","New York","New York",25,,,,,,,,,,,,,,2597,2599,2590,2559,2543,2540,2554,2554,2583,2617,2626,2605,2584,2582,2612,2667,2701,2703,2665,2652,2648,2654,2654,2670,2701,2730,2750,2775,2801,2815,2799,2772,2765,2783,2808,2836,2866,2905,2929,2930,2936,2949,2984,3022,3028,3010,3014,3020,3033,3011,3010,3004,2996,3009,3032,3028,3005,2987,2980,2979,2975,2984,2993,2997,2982,2982,2995,3009,3011,3012,3008,3008,2997,2981,2953,2924
61625,"10011","New York","NY","New York","New York",26,,,,,,,,,,,,,,3394,3335,3308,3358,3415,3477,3467,3452,3443,3441,3445,3430,3426,3419,3402,3395,3420,3505,3555,3555,3503,3532,3589,3646,3684,3726,3743,3717,3687,3724,3758,3814,3886,3963,4133,4286,4425,4480,4556,4593,4587,4500,4484,4498,4550,4559,4420,4368,4328,4417,4534,4637,4701,4687,4660,4614,4554,4464,4392,4317,4257,4218,4176,4165,4131,4159,4200,4266,4326,4372,4389,4363,4312,4261,4208,4177
61703,"10128","New York","NY","New York","New York",27,,,,,,,,,,,,,,2926,2931,2941,2938,2917,2917,2935,2977,3020,3073,3095,3081,3038,3028,3019,3049,3093,3140,3147,3124,3087,3066,3034,3032,3057,3095,3126,3146,3166,3141,3101,3079,3094,3150,3190,3218,3234,3247,3279,3288,3307,3314,3340,3369,3395,3400,3400,3393,3402,3413,3441,3462,3470,3474,3469,3446,3411,3374,3365,3359,3364,3361,3351,3335,3313,3319,3335,3353,3345,3329,3329,3339,3353,3351,3332,3313
92036,"77573","League City","TX","Houston","Galveston",28,1136,1144,1136,1114,1101,1094,1103,1122,1158,1201,1236,1256,1235,1218,1176,1161,1154,1176,1186,1188,1177,1164,1137,1112,1090,1075,1075,1073,1084,1094,1109,1126,1142,1133,1137,1140,1164,1186,1214,1233,1237,1237,1238,1232,1242,1255,1274,1282,1282,1281,1285,1297,1305,1312,1307,1310,1310,1312,1307,1307,1308,1321,1338,1353,1356,1355,1341,1321,1293,1280,1282,1301,1316,1322,1325,1322,1318,1328,1330,1334,1331,1329,1324,1322,1321,1327,1337,1347,1355
69816,"28269","Charlotte","NC","Charlotte","Mecklenburg",29,920,922,925,926,926,923,923,927,931,934,936,937,939,941,946,951,958,963,966,967,967,968,971,976,981,986,989,991,993,996,998,1000,1002,1004,1008,1018,1028,1031,1028,1023,1021,1021,1024,1025,1028,1030,1033,1033,1036,1040,1045,1051,1058,1069,1078,1085,1086,1086,1086,1086,1086,1087,1091,1096,1102,1106,1109,1111,1116,1121,1126,1129,1131,1135,1140,1144,1147,1151,1153,1157,1163,1171,1177,1180,1182,1186,1192,1197,1201
62012,"11201","New York","NY","New York","Kings",30,,,,,,,,,,,,,,2234,2249,2277,2325,2370,2402,2422,2439,2458,2466,2480,2509,2549,2583,2612,2640,2660,2689,2703,2735,2769,2803,2822,2816,2805,2793,2788,2780,2784,2788,2810,2815,2817,2829,2836,2866,2877,2897,2916,2939,2949,2955,2952,2945,2931,2919,2918,2921,2929,2933,2941,2952,2946,2941,2926,2909,2891,2873,2866,2863,2865,2866,2859,2844,2836,2863,2903,2933,2953,2963,2968,2958,2947,2929,2914,2906
93123,"79912","El Paso","TX","El Paso","El Paso",31,1111,1120,1118,1118,1115,1123,1129,1137,1133,1124,1115,1111,1114,1114,1123,1131,1141,1135,1134,1129,1129,1127,1122,1118,1113,1104,1090,1072,1061,1063,1071,1075,1080,1082,1085,1086,1090,1096,1102,1108,1110,1108,1102,1097,1092,1089,1088,1091,1097,1102,1106,1110,1112,1115,1116,1122,1126,1129,1130,1128,1123,1116,1116,1116,1121,1115,1109,1097,1086,1077,1073,1073,1073,1070,1063,1059,1052,1044,1038,1039,1048,1061,1070,1070,1067,1062,1059,1057,1056
92515,"78572","Mission","TX","McAllen","Hidalgo",32,989,996,1001,1005,1016,1025,1020,1010,1003,1014,1030,1010,972,906,869,839,822,805,790,781,795,824,865,895,928,953,957,955,936,933,977,1032,1072,1081,1082,1102,1116,1144,1160,1166,1145,1136,1119,1096,1076,1080,1100,1116,1135,1138,1151,1170,1200,1204,1186,1165,1169,1169,1163,1151,1159,1175,1194,1210,1220,1225,1220,1214,1173,1115,1038,992,957,924,887,863,858,860,864,872,875,875,870,867,868,859,854,845,843
97771,"94565","Pittsburg","CA","San Francisco","Contra Costa",33,1436,1412,1381,1347,1313,1288,1273,1264,1272,1278,1280,1263,1240,1230,1228,1234,1240,1247,1252,1261,1264,1257,1252,1253,1253,1264,1275,1287,1297,1301,1295,1285,1277,1273,1281,1289,1288,1292,1302,1316,1329,1341,1351,1359,1363,1374,1390,1413,1429,1445,1456,1464,1472,1488,1503,1524,1539,1559,1573,1588,1597,1613,1634,1651,1675,1701,1726,1745,1763,1777,1789,1804,1822,1841,1852,1859,1867,1879,1885,1887,1890,1891,1893,1892,1891,1895,1899,1902,1901
71067,"30349","Riverdale","GA","Atlanta","Clayton",34,955,963,962,957,945,942,943,946,946,946,946,948,949,945,938,931,928,928,929,931,932,931,926,918,910,905,901,900,901,902,901,900,899,899,899,900,902,902,905,910,915,919,919,917,915,913,914,915,916,916,918,920,918,915,910,911,915,922,923,923,923,923,927,930,935,941,944,946,945,944,944,946,949,953,954,955,956,963,966,968,969,972,980,989,997,1005,1010,1018,1025
66126,"20002","Washington","DC","Washington","District of Columbia",35,2012,2041,2084,2130,2169,2191,2198,2187,2178,2176,2177,2175,2191,2189,2188,2193,2198,2201,2206,2212,2222,2228,2236,2244,2285,2313,2347,2382,2410,2428,2420,2412,2387,2378,2375,2396,2423,2433,2436,2433,2419,2396,2391,2388,2390,2391,2395,2391,2387,2374,2367,2367,2380,2386,2410,2432,2464,2490,2514,2534,2560,2572,2569,2546,2529,2516,2539,2563,2581,2593,2599,2604,2613,2628,2644,2666,2682,2687,2698,2709,2723,2733,2733,2723,2707,2679,2649,2627,2615
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,2251,2261,2272,2289,2301,2303,2296,2292,2287,2273,2269,2282,2304,2305,2297,2304,2316,2336,2340,2346,2348,2357,2363,2357,2367,2369,2378,2369,2366,2367,2381,2382,2381,2373,2369,2368,2377,2386,2394,2390,2394,2402,2411,2419,2441,2482,2523,2551,2573,2599,2634,2664,2676,2675,2665,2668,2677,2701,2723,2748,2757,2764,2767,2784,2807,2845,2880,2907,2924,2921,2914,2912,2913,2910,2903,2898,2896,2905,2917,2931,2938,2937,2930,2927,2932,2942,2951,2961,2967
92271,"78130","New Braunfels","TX","San Antonio","Comal",37,1109,1102,1092,1075,1055,1031,1017,1013,1016,1016,1015,1011,1004,1005,1013,1027,1040,1062,1094,1123,1132,1129,1118,1113,1116,1133,1154,1174,1192,1206,1201,1195,1181,1166,1154,1154,1168,1179,1174,1157,1140,1130,1129,1136,1163,1196,1232,1257,1271,1284,1296,1309,1317,1323,1323,1318,1311,1308,1307,1304,1297,1286,1281,1280,1286,1290,1290,1285,1284,1286,1292,1296,1293,1286,1281,1282,1287,1295,1300,1301,1301,1302,1301,1298,1292,1286,1282,1283,1287
92551,"78613","Cedar Park","TX","Austin","Williamson",38,1149,1158,1172,1184,1193,1198,1204,1211,1219,1224,1228,1231,1236,1237,1235,1236,1236,1237,1236,1237,1238,1244,1252,1264,1278,1281,1276,1271,1270,1275,1283,1291,1300,1304,1311,1318,1334,1347,1363,1376,1391,1402,1412,1419,1428,1439,1450,1457,1459,1463,1469,1479,1488,1492,1492,1490,1487,1488,1494,1503,1518,1532,1545,1555,1564,1568,1568,1569,1567,1566,1561,1552,1547,1544,1544,1538,1533,1535,1549,1564,1575,1581,1582,1584,1584,1579,1574,1576,1578
66133,"20009","Washington","DC","Washington","District of Columbia",39,2454,2464,2502,2536,2551,2558,2574,2596,2609,2610,2608,2608,2619,2625,2639,2652,2663,2670,2677,2677,2655,2634,2619,2629,2667,2691,2701,2700,2716,2733,2745,2756,2765,2779,2778,2774,2775,2774,2769,2762,2744,2711,2677,2647,2637,2644,2654,2662,2664,2667,2666,2672,2681,2681,2687,2683,2688,2695,2709,2712,2713,2708,2706,2704,2706,2694,2703,2712,2728,2739,2750,2759,2772,2780,2783,2786,2790,2791,2808,2824,2832,2826,2815,2797,2775,2742,2711,2688,2666
90654,"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",40,785,785,788,794,803,817,829,836,838,841,838,834,834,834,831,825,824,824,833,842,850,853,856,860,870,885,902,918,926,923,908,899,899,908,919,926,931,934,934,932,918,908,903,902,898,895,895,898,908,915,920,921,927,936,948,958,966,973,980,984,984,975,975,986,1010,1027,1037,1041,1041,1041,1042,1048,1055,1068,1078,1088,1094,1097,1108,1121,1139,1151,1164,1172,1183,1189,1193,1191,1191
61802,"10462","New York","NY","New York","Bronx",41,,,,,,,,,,,,,,1499,1501,1509,1524,1529,1541,1559,1585,1600,1600,1588,1578,1570,1566,1575,1586,1605,1624,1634,1634,1625,1625,1629,1632,1625,1609,1599,1600,1612,1630,1660,1684,1704,1709,1713,1727,1738,1743,1739,1728,1731,1739,1750,1741,1737,1731,1743,1754,1770,1787,1806,1826,1836,1833,1821,1809,1791,1769,1741,1712,1691,1684,1690,1684,1645,1599,1566,1551,1558,1575,1609,1644,1666,1672,1654,1636
61796,"10456","New York","NY","New York","Bronx",42,,,,,,,,,,,,,,1585,1560,1541,1535,1541,1555,1572,1581,1591,1597,1590,1589,1570,1562,1571,1586,1610,1630,1638,1636,1624,1612,1613,1637,1639,1629,1614,1609,1612,1611,1606,1610,1623,1644,1660,1682,1688,1695,1705,1725,1746,1758,1767,1768,1774,1774,1782,1801,1821,1844,1858,1855,1837,1819,1808,1805,1809,1819,1832,1840,1838,1834,1824,1815,1807,1815,1836,1858,1865,1855,1852,1865,1879,1890,1893,1900
74126,"37042","Clarksville","TN","Clarksville","Montgomery",43,777,771,761,742,719,703,692,682,679,686,701,710,708,711,714,719,723,728,733,738,741,738,734,731,731,736,740,743,747,747,744,740,735,726,719,715,712,714,717,720,723,724,723,721,715,709,703,703,701,700,697,695,693,696,700,707,719,732,740,741,729,721,717,716,718,719,720,718,712,705,697,694,691,691,688,688,687,689,687,686,688,689,691,691,692,694,696,698,701
61617,"10003","New York","NY","New York","New York",44,,,,,,,,,,,,,,3320,3269,3270,3301,3324,3352,3351,3356,3376,3398,3415,3407,3404,3395,3373,3364,3381,3455,3515,3517,3470,3475,3533,3604,3661,3687,3691,3653,3635,3645,3659,3705,3776,3855,3976,4094,4207,4264,4327,4382,4390,4345,4318,4309,4324,4301,4167,4075,4011,4062,4138,4204,4267,4293,4293,4252,4193,4121,4074,4035,4014,3997,3969,3958,3923,3934,3965,4039,4100,4145,4161,4157,4127,4101,4068,4059
91922,"77429","Cypress","TX","Houston","Harris",45,1083,1069,1061,1055,1058,1060,1055,1052,1054,1045,1023,1005,1002,1010,1002,996,990,994,995,999,1005,1016,1028,1031,1031,1030,1041,1053,1063,1072,1086,1098,1100,1103,1106,1122,1139,1158,1171,1175,1179,1187,1194,1193,1195,1207,1232,1252,1263,1271,1279,1287,1294,1304,1314,1328,1341,1347,1344,1338,1334,1329,1329,1330,1333,1340,1343,1348,1349,1347,1346,1343,1341,1339,1336,1337,1334,1333,1322,1311,1307,1308,1314,1322,1329,1335,1338,1345,1350
62017,"11206","New York","NY","New York","Kings",46,,,,,,,,,,,,,,1857,1875,1897,1941,1986,2049,2084,2091,2076,2061,2053,2049,2057,2071,2096,2113,2134,2167,2209,2270,2313,2353,2368,2391,2414,2439,2462,2470,2479,2468,2467,2467,2482,2496,2504,2511,2514,2513,2515,2531,2559,2575,2569,2559,2558,2569,2590,2612,2623,2633,2633,2637,2628,2623,2623,2623,2625,2618,2617,2624,2638,2654,2658,2647,2630,2614,2610,2615,2623,2625,2628,2622,2610,2590,2578,2572
86026,"63376","Saint Peters","MO","St. Louis","Saint Charles",47,848,853,863,882,907,926,935,931,927,924,941,955,965,952,941,935,932,924,916,914,915,917,912,907,907,915,921,925,923,921,925,932,941,950,953,953,954,956,958,962,965,971,975,980,981,981,978,972,971,970,970,965,960,958,960,966,971,977,980,984,987,986,991,994,999,993,990,984,979,974,972,971,974,978,979,979,981,985,990,995,997,998,999,1007,1018,1031,1037,1036,1029
