"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"10016","New York","NY","New York","New York",11,,,,,,,,,,,,,2200,2200,2297.5,2362.5,2400,2300,2375,2300,2300,2275,2299,2300,2300,2295,2300,2360,2334,2300,2250,2250,2250,2295,2300,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2395,2350,2350,2400,2400,2600,2550,2575,2550,2595,2595,2700,2650,2700,2727,2747,2650,2605,2695,2700,2700,2700,2700,2700,2750,2696.5,2629,2650,2600,2593.5,2500,2500,2500,2550,2450,2500,2600,2700,2795,2890,2825,2797,2698,2650,2685,2623.5,2695,2750,2750,2780
"11375","New York","NY","New York","Queens",12,,,,,,,,,,,,,1700,1600,1750,1700,1600,1650,1800,1590,1325,1300,1300,1325,1325,1350,1350,1385,1395,1400,1395,1395,1395,1395,1350,1425,1395,1400,1425,1425,1425,1450,1475,1500,1500,1500,1450,1450,1430,1450,1550,1500,1550,1550,1550,1525,1525,1500,1500,1550,1500,1500,1500,1550,1550,1600,1597.5,1625,1650,1650,1600,1600,1600,1612.5,1595,1595,1695,1600,1625,1600,1600,1550,1595,1600,1600,1600,1675,1697.5,1675,1675,1700,1675,1697.5,1675,1675,1690,1800
"11235","New York","NY","New York","Kings",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1500,1745,1750,1650,1537.5,1525,1500,1475,1550,1550,1550,1550,1550,1550,1655,1600,1550,1600,1725,1647.5,1650,1637,1750,1700,1695,1550,1575
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1075,1075,1075,1095,1095,1095,1097.5,1125,1125,1125,1125,1175,1125,1125
"10009","New York","NY","New York","New York",15,,,,,,,,,,,,,,1800,1850,1900,1900,1925,1925,1925,1900,1900,1912.5,1925,1900,1925,1950,1962.5,1950,1975,2000,1995,1990,1975,1982.5,1990,1975,1940,1950,1975,1975,1995,2000,2000,2000,2050,2070,2095,2100,2075,2100,2100,2100,2050,2100,2025,2050,2057.5,2300,2400,2042.5,2100,2095,2095,2100,2145,2100,2100,2100,2100,2100,2150,2100,2100,2200,2100,2100,2175,2100,2100,2122.5,1995,2110,2195,2197.5,2175,2195,2200,2200,2185,2150,2110,2050,2100,2100,2100,2136
"78660","Pflugerville","TX","Austin","Travis",16,,,,,,,,,,,1262.5,1250,1285,1200,1250,1300,1295,1250,1250,1295,1295,1250,1237.5,1250,1297.5,1300,1300,1347.5,1350,1295,1345,1300,1300,1295,1250,1295,1295,1328,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1497.5,1500,1450,1415,1400,1397,1432.5,1400,1425,1450,1495,1495,1507.5,1500,1500,1495,1549.5,1575,1537.5,1550,1575,1575,1575,1595,1550,1550,1575,1550,1550,1537.5,1550,1595,1597,1599.5,1595,1599,1595,1595,1595,1550,1550,1516,1550,1595,1600
"60618","Chicago","IL","Chicago","Cook",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1550,1600,1450,1425,1497.5,1600,1470,1412.5,1595,1550,1500,1337.5,1500,1450,1337.5,1325,1350,1300,1300,1400,1500,1500,1400,1475,1450,1587.5,1580,1400,1300,1300,1337.5,1250,1320
"10029","New York","NY","New York","New York",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2325,2375,2350,2550,2600,2600,2500,2600,2600,2600,2400,2350,2650,2650,2772.5,2800,2800,2800,2762.5,2800,2800,2800,2750,2750,2800,2800,2800,2800,2750,2800,2800,2775,2750,2750,2800,2800,2800,2800,2800,2850,2850,2850,2800,2825,2800,2725,2700,2700,2700,2800,2769,2800,2750,2750,2800,2800,2750,2762.5,2800
"10011","New York","NY","New York","New York",19,,,,,,,,,,,,,,2300,2295,2300,2382.5,2300,2400,2400,2500,2500,2490,2495,2400,2450,2600,2595,2650,2612.5,2595,2500,2495,2495,2450,2492.5,2499,2500,2495,2500,2500,2550,2520,2500,2500,2550,2500,2500,2500,2500,2525,2699,2900,2850,2900,2925,2850,2900,2900,2850,2900,2950,3000,2995,2995,2950,2995,2985,2850,2900,2900,2900,2950,2925,2850,2850,2937.5,2900,2700,2850,2792.5,2750,2850,2900,2895,2925,2942,2950,2950,2950,2900,2850,2900,2865,2850,2857.5,2900
"10128","New York","NY","New York","New York",20,,,,,,,,,,,,,1825,1950,1800,1825,1825,1825,1900,1895,1950,1900,1862.5,1850,1850,1850,1875,1862.5,1850,1850,1850,1850,1829,1875,1875,1850,1850,1850,1835,1850,1850,1879,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1925,1949,1949,1995,1950,1925,2000,2000,2137.5,2099.5,1995,2000,2050,2050,2072.5,2095,2037.5,2025,2050,2072.5,2072,1995,1995,1965,1950,1965,1965,2050,1950,1927,2000,2000,2050,2075,2062.5,2100,2125,2095,2050,2062.5,2162.5,2250,2250,2150,2175
"77573","League City","TX","Houston","Galveston",21,,,,,,,,,,,,,,,,,,,,,,1525,1500,1700,1800,1800,1800,1675,1750,1772.5,1750,1737.5,1525,1575,1700,1825,1725,1750,1800,1895,1750,1750,1700,1750,1862.5,1712.5,1700,1737.5,1700,1750,1925,1900,1850,1900,1900,1895,1850,1800,1839,1777.5,1885,1900,1900,1912.5,2100,1967.5,2000,1950,1900,1939.5,1999.5,2000,1995,2075,2040,2100,1975,1895,2000,1825,1872.5,1825,1895,1900,1900,1912.5,1925,1967.5,1950,1950,2000,1995,1897.5,1900,1900,1850,1950
"77584","Pearland","TX","Houston","Brazoria",22,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1725,1750,1700,1700,1650,1650,1725,1700,1700,1787.5,1785,1800,1800,1800,1850,1900,1845,1750,1845,1750,1750,1750,1750,1812.5,1800,1825,1900,1950,1950,1900,1890,1900,1900,1975,1985,1929,1950,1995,1995,2012.5,1904.5,1989,1909,1900,1900,1995,2000,1995,1950,1900,1995,1995,1850,1900,1962.5,1900,1900,1890,1900,1892.5,1895,1900,1875,1895,1895,1875,1825,1850,1850,1895
"11201","New York","NY","New York","Kings",23,,,,,,,,,,,,,,,,,,,,,,,2200,2225,2200,2200,2155,2162,2200,2250,2265,2285,2300,2300,2300,2280,2267.5,2250,2200,2275,2330,2350,2395,2368.5,2355,2353.5,2300,2350,2300,2300,2350,2375,2355,2371,2400,2425,2453.5,2380.5,2399,2475,2545,2575,2565,2495,2550,2550,2595,2600,2600,2610,2645,2625,2550,2545,2500,2530.5,2550,2600,2610,2500,2515,2495,2460,2650,2590,2575,2575,2570,2600,2620,2650,2595,2493.5,2500,2564,2544.5,2564
"79912","El Paso","TX","El Paso","El Paso",24,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1275,1350,1295,1250,1295,1297.5,1295,1200,1200,1250,1195,1200,1200,1200,1200,1200,1200,1195,1195,1197.5,1150,1150,1150,1150,1200,1182.5,1195,1175,1150,1150,1150,1195,1175,1200,1197.5,1150,1150,1152.5,1200,1200,1195,1200,1175,1145,1200,1153.5,1150,1100,1150,1190,1200,1200,1150,1100,1200,1170,1150,1150,1150,1150,1196,1100,1112.5,1100,1100,1050,1100,1100,1112.5,1100,1100
"20002","Washington","DC","Washington","District of Columbia",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,1785,1819,1814,1869,1824,1830,1920,1915,1850,1809,1780,1800,1821.5,1797
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1923,1920.5,1995,1880,1865,1950,1925,1810,1865,1876,1922.5,1880.5,1800,1850
"78130","New Braunfels","TX","San Antonio","Comal",27,,,,,,,,,,,,,,,,,,,,,1200,1200,1122.5,1225,1225,1250,1262.5,1275,1197.5,1275,1297,1250,1250,1250,1250,1247.5,1245,1275,1275,1300,1312.5,1295,1295,1280,1275,1300,1267,1267,1272,1275,1325,1362.5,1350,1312.5,1325,1350,1362.5,1337.5,1312.5,1325,1295,1295,1325,1325,1325,1425,1450,1425,1395,1450,1425,1435,1450,1395,1399,1352.5,1399,1420,1395,1399.5,1399,1399,1495,1400,1450,1500,1495,1495,1495,1475,1450,1450,1450,1495,1475,1495,1547.5
"78613","Cedar Park","TX","Austin","Williamson",28,,,,,,,,,,,1422.5,1450,1450,1450,1500,1550,1465,1412.5,1495,1450,1395,1475,1450,1385,1450,1450,1495,1550,1462.5,1450,1575,1525,1495,1450,1595,1595,1595,1597.5,1650,1650,1575,1500,1575,1550,1522.5,1562.5,1595,1600,1612.5,1600,1750,1795,1700,1775,1595,1595,1675,1662.5,1750,1750,1750,1750,1795,1795,1700,1795,1750,1699.5,1732.5,1795,1795,1795,1795,1800,1825,1799.5,1795,1750,1700,1662.5,1690,1612.5,1675,1699.5,1695,1750,1745,1750,1735,1775,1717.5,1695,1700,1700,1695,1700,1745
"20009","Washington","DC","Washington","District of Columbia",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2030,2020,1912.5,1907,2020,1890,1860,1995,1955,2020,1800,1800,1865,1880,1950,1894.5,1760,1800,1590,1550,1600,1777.5,1773.5,1797,1832.5,1800,1847.5,1825,1710,1690,1790,1775,1700,1695,1700,1750,1775,1775,1673.5,1750,1748,1760,1760,1745,1750,1767.5,1875,1925,1800,1762.5,1805,1938,1775,1800,1900,1850,1856,1849,1900,1970,1946,1950.5,1941,1825,1800,1825,1795
"10462","New York","NY","New York","Bronx",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1100,1075,1075,1100,1050,1050,1100,1100,1112.5,1200,1100,1100,1185,1157.5,1150,1175.5,1145.5,1141,1135,1150,1200,1225,1205,1200,1195,1195,1195,1200,1215,1285,1251,1258.5,1250,1250,1250,1255,1250,1245,1250,1275,1275,1275,1295,1300,1300,1275,1325,1305,1287,1390,1355,1325,1350,1375,1350,1400,1400,1375,1400,1400,1400,1375,1400,1435,1485
"37042","Clarksville","TN","Clarksville","Montgomery",31,,,,,,,,,,,,795,875,875,1000,1000,1000,1000,975,975,995,970,950,975,995,1050,1000,1025,1000,975,975,950,950,950,950,950,950,950,950,950,950,950,975,975,975,950,975,975,975,975,997.5,995,995,995,1000,1000,995,975,975,950,995,1000,1100,1100,1050,1000,1000,1000,975,975,975,975,975,995,995,999.5,1050,995,995,950,962.5,975,950,995,1000,1095,1100,1100,1100,1050,995,1000,1000,1025,995,1050,1050
"10003","New York","NY","New York","New York",32,,,,,,,,2500,2497.5,2550,2597.5,2595,2400,2495,2450,2425,2495,2500,2500,2500,2495,2350,2385,2495,2482.5,2495,2495,2490,2490,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2575,2595,2595,2600,2595,2600,2597,2595,2598,2575,2695,2650,2645,2685,2700,2600,2695,2700,2650,2700,2695,2650,2695,2685,2750,2725,2700,2750,2700,2700,2700,2700,2675,2650,2695,2625,2600,2695,2695,2650,2650,2700,2750,2750,2695,2650,2697,2650,2695,2650,2650,2650,2700,2737.5,2800
"60613","Chicago","IL","Chicago","Cook",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,985,975,945,942.5,935,942.5,950,992.5,985,1050,1128,1181,1050,1050,950,950,950,950,950,975,975,975,975,1100,1050,1020,995,975,970,1050,1155,1249,1249,1297,1300,1250,1200,1249,1200,1155,1200,1150,1250,1150,1150,1195,1190,1235,1250,1300,1250,1250,1207.5,1195,1200,1195,1197,1195,1250,1250,1210,1195,1244.5,1195,1180
"11209","New York","NY","New York","Kings",34,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1150,1200,1200,1200,1200,1200,1250,1300,1325,1275,1275,1340,1350,1450,1400,1375,1375,1400,1450,1337.5,1300,1350,1300,1300,1300,1299,1300,1395,1400,1397.5,1375,1350,1350,1325,1350,1375,1380,1397.5,1400,1475,1500,1500,1695,1600,1497.5,1500,1500,1495,1450,1450,1500,1500,1600,1495,1550,1525,1621,1550,1595,1650,1537.5,1550,1500,1695,1700,1500,1500,1450,1500,1450,1650,1605,1575
"60625","Chicago","IL","Chicago","Cook",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1177.5,1200,1150,1050,1107.5,1070,1080,1090,1100,1100,1100,1110,1175,1150,1075,1027.5,995,1095,950,1050,1050,1062.5,1075,1075,1145,1120,1125,1150,1275,1145,1145,1150,1055,1055
"10024","New York","NY","New York","New York",36,,,,,,,,,,,,,2025,1997,2030,2085,2097.5,2035,2095,2125,2095,2100,2030,2050,2100,2100,2100,2100,2100,2150,2150,2195,2195,2150,2150,2150,2150,2150,2151,2175,2150,2145,2199,2200,2200,2200,2200,2200,2200,2200,2200,2200,2305,2250,2300,2295,2295,2277.5,2300,2275,2250,2350,2350,2400,2450,2395,2350,2350,2307.5,2300,2300,2375,2297,2300,2350,2350,2200,2250,2295,2295,2300,2250,2250,2300,2260,2275,2350,2350,2375,2395,2350,2300,2349.5,2400,2350,2350,2395
"85032","Phoenix","AZ","Phoenix","Maricopa",37,,,,,,,1125,1100,1050,1070,1050,1000,1000,1000,1095,1100,1130,1095,1000,1000,1025,1100,1092.5,1095,1095,1050,1100,1100,1100,1095,1100,1100,1100,1127,1100,1095,1097.5,1095,1050,1100,1050,1095,995,1055,1050,1095,1135,1150,1150,1195,1195,1195,1195,1200,1195,1195,1195,1195,1200,1295,1250,1250,1207.5,1249,1250,1250,1250,1235,1200,1250,1275,1300,1285,1295,1262.5,1300,1300,1300,1200,1295,1250,1200,1275,1250,1295,1298,1307.5,1350,1400,1300,1295,1350,1350,1375,1362.5,1350,1395
"07030","Hoboken","NJ","New York","Hudson",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,2687,2511,2515.5,2625,2559,2625,2600,2600,2600,2695,2600,2550,2500,2550,2487.5,2300,2300,2520,2550,2685,2650,2695,2700,2695,2500,2500,2500,2380,2425,2590,2612.5,2495,2650,2695,2750,2752.5,2695,2695,2720,2800,2745,2600,2695,2280,2400,2700,2600,2660,2212.5,2402.5,2450,2600,2600,2450,2600,2650,2650,2697.5,2650,2672.5,2612.5,2525,2305,2597.5
"11214","New York","NY","New York","Kings",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,1800,1550,1825,1750,1800,1900,1800,1900,1862.5,1800,1800,1674.5,1675,1850,2025,2000,1850,1750,1750,1750,1800,1925
"21234","Parkville","MD","Baltimore","Baltimore",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1599.5,1597.5,1500,1600,1575,1500,1500,1524.5,1562.5,1600,1562.5,1599.5,1650,1600,1558,1500,1550,1575.5,1595,1600,1585
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",41,,,,,,,,,,,,,,1500,1400,1399.5,1399,1400,1400,1400,1400,1425,1450,1495,1500,1600,1600,1570,1500,1500,1500,1600,1600,1750,1650,1650,1625,1650,1600,1750,1750,2000,1900,2000,1974,1875,1950,1998,1850,1800,2000,2000,2100,1862.5,1800,1950,1925,1800,1850,1900,1900,1925,1950,2000,1900,2000,2000,2000,1850,1900,2055,2000,1900,1885,1875,2000,1800,1650,1700,1950,1900,1800,1700,1825,1850,1850,1850,1850,1875,1850,1925,1920,1897.5,1925,2000,1925,1900
"78704","Austin","TX","Austin","Travis",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1722.5,1800,1800,1780,1700,1699,1700.5,1665,1530,1535,1495,1677.5,1500
"11221","New York","NY","New York","Kings",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1900,1900,1932.5,2000,2100,2100,2100,2199,2025,2100,2000,2100,2200,2200,2199,2200,2200,2272.5,2299,2325,2350,2300,2250,2222.5,2295,2200,2300,2400,2400,2382.5,2200,2250,1895,1800,1699,1700,1750,1770,1797.5,1895,2000,1950,1950,1950,1975,2031,1800,1799
"11229","New York","NY","New York","Kings",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1850,1750,1600,1850,1850,1575,1750,1600,1600,1750,1825,1700,1975,1750
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1845,1925,1850,1787.5,1755,1825,1900,1875,1790,1800,1750,1912.5,1985,1825
"30024","Suwanee","GA","Atlanta","Gwinnett",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1900,1950,1925,1900,1896.5,1923.5,1950,1950,1900,1900,1897.5,1850
"10458","New York","NY","New York","Bronx",47,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,900,900,900,875,900,930,900,925,930,950,925,900,950,971,950,950,950,950.5,1000,1012.5,997.5,950.5,955.5,1000,1050,1050,1050,1100,1100,1100,1100,1100,1125,1125,1125,1150,1175,1175,1100,1200,1200,1200,1200,1250,1275,1250,1275,1275,1295,1200,1310,1300,1300,1325,1300,1325,1325,1325,1350,1350,1350,1350,1350,1337.5,1350,1350,1325,1300,1325,1350
"60610","Chicago","IL","Chicago","Cook",48,,,,,,,,,,1995,1650,1409.5,1295,1289,1287,1335,1275,1289,1306,1296,1270,1285,1275,1275,1300.5,1375,1370,1374,1423,1489,1578,1474.5,1475,1453,1445,1430,1434,1442,1450,1425,1435,1463,1463,1445,1400,1450,1455.5,1475,1500,1510,1576,1600,1655,1650,1662,1665,1600,1612.5,1600,1645,1599.5,1590,1550,1550,1550,1575,1575,1575,1595,1505,1500,1540,1592.5,1595,1550,1550,1600,1519,1525.5,1533,1521,1526,1512,1650,1662.5,1662.5,1662.5,1650,1658.5,1665,1650,1600,1600,1600,1650,1620,1683
"10019","New York","NY","New York","New York",49,,,,,,,,,,3520,3037.5,2725,2490,2517,2597.5,2550,2557,2595,2490,2475,2520,2500,2500,2540,2500,2500,2600,2550,2590,2664,2662,2700,2700,2700,2652.5,2600,2595,2594,2550,2550,2550,2527.5,2525,2500,2560.5,2550,2550,2550,2580,2550,2595,2650,2866,2900,2900,2870,2850.5,2850,2905,2970,2960,3000,3000,3000,3000,3000,3011,2995,2950,2960,2925,3000,3000,2950,2900,2851,2840,2892.5,2800,2850,2918,2770,2865,2932.5,2950,2950,2990,3000,3000,2965,2950,2905.5,2871,2900,2875.5,2900,2925
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",50,,,,,,,1400,1500,1650,1800,1500,1500,1400,1400,1400,1400,1400,1450,1450,1500,1500,1500,1500,1500,1500,1500,1450,1400,1400,1400,1400,1400,1450,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1550,1599,1600,1550,1550,1650,1600,1600,1550,1550,1550,1600,1595,1550,1600,1600,1649,1700,1700,1600,1600,1649,1600,1650,1650,1650,1750,1700,1650,1600,1600,1500,1525,1500,1500,1600,1400,1475,1500,1550,1500,1500,1500,1499,1550,1550,1500,1450,1500,1500,1500,1500
"85710","Tucson","AZ","Tucson","Pima",51,,,,,,,,,,,,,,,1000,995,1010,1012.5,997.5,975,975,995,975,995,1050,1000,995,995,997.5,1035,985,995,1025,995,995,975,1000,995,975,975,995,995,995,1000,995,995,950,950,975,975,995,999.5,1050,995,995,995,995,995,1000,1000,999,995,985,995,995,995,995,995,1000,995,995,997,995,975,999,999,975,975,947.5,1000,995,975,1000,999,1050,985,1032.5,1095,1075,1062.5,1050,1025,1025,1037.5,1062.5,1097.5,1095
