"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"60640","Chicago","IL","Chicago","Cook",11,,,,,,,,,,,,,1025,995,940,940,915,895,895,900,895,950,960,995,1000,1025,1015,1050,999,1000,1085,1102.5,1150,1200,1175,1167.5,1165,1150,1150,1145,1145,1150,1175,1200,1200,1200,1195,1200,1195,1200,1200,1200,1200,1250,1250,1295,1250,1325,1297.5,1275,1275,1250,1250,1275,1295,1350,1357.5,1325,1350,1347.5,1300,1300,1337.5,1350,1300,1395,1325,1350,1300,1300,1300,1385,1270,1350,1350,1395,1395,1395,1375,1360,1395,1375,1350,1300,1375,1400,1440,1435
"77449","Houston","TX","Houston","Harris",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,1125.5,1073,1112,1127,1127,1127,1119.5,1127,1265,1225,1295,1295,1295,1295
"94109","San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,3297.5,3200,3295,3600,3500,3395,3577.5,3552.5,3600,3497.5,3700,3555,3525,3650,3595,3565,3710,3695,3699.5,3600,3550,3495,3497.5,3575,3600,3500,3500,3500,3500,3454,3100,3150,3000,3200,3225,3350,3300,3197,3195,3199,3200,3195,3200,3250,3200,3050,3050,3100,3362.5,3450
"11226","New York","NY","New York","Kings",14,,,,,,,,,,,,,,,,,1250,1262.5,1275,1350,1350,1325,1370,1400,1300,1300,1350,1350,1400,1400,1350,1350,1350,1350,1397.5,1400,1450,1495,1450,1499,1500,1550,1699,1700,1600,1600,1650,1650,1650,1650,1650,1695,1700,1750,1750,1700,1725,1750,1800,1800,1800,1800,1850,1900,1850,1850,1900,1916.5,1950,1925,1925,1950,1900,1900,1900,1908,1999,2000,1950,2065,2108,2000,1850,1900,1900,1900,1925,1950,1999,2000,2000,2000,1999,1950,1930,1999,1999,1980
"10016","New York","NY","New York","New York",15,,2650,2930,3400,3375,3300,3250,2950,2997.5,3175,2795,2700,2550,2800,2800,2892.5,2900,2950,2995,3000,2950,2900,2850,2875,2950,2950,2995,3095,3100,3100,3100,3150,3150,3125,3100,3050,3050,3100,3100,3195,3200,3200,3200,3200,3195,3150,3150,3100,3150,3150,3150,3200,3295,3495,3488,3405,3400,3450,3485,3442,3485,3495,3495,3495,3495,3495,3495,3495,3485,3450,3400,3395,3400,3424.5,3430,3440,3420,3320,3400,3400,3420,3350,3300,3325,3399,3416,3450,3495,3495,3495,3495,3495,3485,3400,3395,3400,3400,3425
"11375","New York","NY","New York","Queens",16,,,,,,,,,,,,1500,1575,1500,1562.5,1600,1600,1650,1725,1762.5,1650,1600,1612.5,1675,1675,1695,1700,1725,1725,1750,1750,1750,1725,1730.5,1750,1725,1750,1675,1650,1795,1825,1925,1950,1950,1900,1900,1925,1913,1925,1900,1900,1925,1900,1950,1950,1956,1950,1900,1925,1950,1950,1950,2000,2050,2100,2100,2100,2100,2100,2100,2100,2050,2049.5,2075,2099,2099,2050,2150,2050,2100,2062.5,2150,2095,2050,2050,2000,2000,1995,2000,2000,2050,2100,2075,2000,1995,1950,1999,1975
"11235","New York","NY","New York","Kings",17,,,,,,,,,,,,,,,,1325,1300,1300,1325,1300,1300,1300,1300,1325,1344,1397.5,1425,1400,1425,1400,1450,1500,1500,1500,1500,1540,1500,1600,1550,1500,1575,1575,1575,1550,1597.5,1580,1575,1600,1695,1675,1695,1700,1700,1750,1700,1675,1775,1700,1725,1750,1775,1775.5,1850,1950,1950,1895,1895,1950,1950,1975,1950,1925,1900,1900,1850,1850,1900,1900,1875,1900,1900,2150,2100,2100,1999,2000,2000,2000,2100,2200,2150,2100,2085,2050,2037,2000,2025,2100
"37013","Nashville","TN","Nashville","Davidson",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,962,975,920,935,1092.5,1022.5,950,945,920,920,935,995,950,980,993,995,992,1122.5,1077,1150,1091.5,995,1001,1058,1045,1015,975,992,1012,995,1083,1070,955,933,946,950,953,978
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,,,,,,,,,,,,895,895,895,895,895,1000,1000,925,925,950,895,895,895,895,950,950,950,925,950,1095,1100,1097.5,1097.5,1025,950,995,950,950,1050,950,975,950,975,995,950,950,1000,950,950,950,995,1015,1095,1100,1125,1095,1125,1095,1095,1072.5,1050,1025,1025,1050,1095,1095,1095,1125,1095,1097.5,1125,1095,1100,1150,1162.5,1150,1300,1150,1200,1225,1225,1250,1300,1300,1300,1325,1350,1325,1350,1350,1350,1400,1355,1400,1400,1395,1400
"60647","Chicago","IL","Chicago","Cook",20,,,,,,,,,,,,1325,1325,1320,1372.5,1350,1250,1172.5,1232.5,1275,1250,1250,1300,1300,1250,1200,1295,1325,1200,1200,1300,1350,1395,1250,1285,1250,1300,1395,1395,1350,1327.5,1300,1350,1350,1300,1400,1350,1350,1350,1350,1375,1350,1375,1412.5,1450,1400,1425,1487.5,1450,1500,1495,1350,1500,1495,1525,1495,1495,1450,1495,1500,1500,1500,1500,1575,1600,1550,1650,1595,1500,1500,1495,1575,1595,1562.5,1600,1650,1695,1650,1695,1725,1700,1700,1725,1750,1695,1650,1650,1700
"37211","Nashville","TN","Nashville","Davidson",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1080,1095.5,1100,1085,1125,1150,1125,1073.5,1150,1172,1176,1154,1195,1197,1196,1172,1152,1216,1200,1168,1134,1129,1150,1195
"10009","New York","NY","New York","New York",22,,,,,,,,,,,2599,2695,2797.5,2650,2600,2620,2695,2795,2800,2800,2895,2895,2900,2977,2947.5,2900,2900,2995,3000,3000,3100,3175,3200,3200,3000,3000,3000,3000,3000,3115,3150,3100,3100,3146,3117.5,3100,3050,3000,3100,3100,3150,3219,3300,3456,3495,3450,3495,3495,3445,3495,3300,3400,3200,3150,3200,3200,3235,3295,3200,3190.5,3150,3150,3195,3150,3264,3300,3300,3322,3339,3200,3180,3200,3118.5,3100,3175,3195,3296,3300,3295,3300,3300,3200,3195,3097,3000,3100,3153,3100
"78660","Pflugerville","TX","Austin","Travis",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1204,1245.5,1252,1155,1145,1170,1170,1170,1131,1245,1227,1199,1246
"60618","Chicago","IL","Chicago","Cook",24,,,,,,,,,,,,1250,1290,1312.5,1297.5,1297,1300,1290,1300,1300,1300,1250,1200,1200,1250,1300,1250,1200,1175,1250,1300,1300,1300,1250,1250,1250,1250,1300,1295,1325,1300,1400,1400,1400,1350,1350,1385,1375,1397,1375,1375,1425,1350,1450,1400,1400,1450,1400,1400,1400,1495,1325,1425,1450,1500,1495,1500,1450,1450,1495,1500,1500,1450,1450,1495,1500,1595,1500,1500,1500,1450,1400,1450,1450,1525,1550,1595,1600,1595,1595,1550,1500,1500,1500,1495,1500,1500,1550
"10029","New York","NY","New York","New York",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2900,2850,2850,2850,2850,2850,2850,2850,2850,2900,2950,2900,2995,2900,2950,3000,3000,2995,3000,2945,2875,2850,2875,2895,2900,2895,2850,2850,2800,2795,2850,2850,2850,2850
"10011","New York","NY","New York","New York",26,,,,,,,,,,,,,,2850,2900,2950,3000,2950,2900,3000,3100,3250,3200,3250,3300,3350,3350,3495,3450,3450,3495,3421,3400,3400,3400,3400,3350,3350,3400,3450,3595,3600,3600,3550,3600,3500,3500,3500,3500,3500,3550,3500,3699,3645.5,3650,3735,3700,3695,3790,3795,3750,3700,3850,3795,3795,3800,3800,3800,3798,3650,3600,3625,3650,3650,3600,3650,3740,3590,3695,3595,3750,3550,3525,3595,3695,3700,3750,3795,3750,3700,3700,3700,3800,3795,3710,3750,3760,3800
"10128","New York","NY","New York","New York",27,,,,,,,,,,2600,2500,2462.5,2285,2437.5,2500,2500,2495,2550,2595,2650,2675,2600,2575,2550,2595,2500,2570,2600,2650,2682.5,2695,2695,2700,2775,2750,2700,2700,2695,2695,2650,2650,2595,2650,2725,2790,2700,2700,2675,2695,2700,2750,2700,2795,2725,2750,2750,2750,2750,2750,2750,2795,2800,2800,2750,2800,2800,2850,2850,2800,2795,2792.5,2795,2800,2825,2800,2800,2799.5,2800,2795,2795,2800,2725,2750,2747,2800,2800,2800,2795,2795,2800,2885,2895,2812.5,2812.5,2795,2800,2762.5,2725
"77573","League City","TX","Houston","Galveston",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1220,1050,1039,1144,1220,1220,1235,1235,1145,1235,1229,1195,1220,1235
"77584","Pearland","TX","Houston","Brazoria",29,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1135,1172.5,1206,1184,1168.5,1184,1106,1101,1101,1099,1099,1099,1099,1099,1099,1227,1110,1227,1205,1205,1217.5,1296,1240,1240,1240,1194,1344.5,1309,1322,1289,1293,1177,1177,1194,1212.5,1209.5,1247.5,1194,1290,1237.5,1160,1194,1194,1258.5,1169,1194,1216.5,1254.5,1208,1289,1200.5,1173,1200,1304,1295,1234.5,1191.5,1312,1344,1379,1338,1216,1268,1167,1205.5,1252,1249,1299,1313,1310,1256.5,1275
"28269","Charlotte","NC","Charlotte","Mecklenburg",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,958,908.5,929,927,979,1012.5,1052,1059,1172,1162,1162,1179,1139,1117.5,1099.5,1184,1134,1135,1192
"11201","New York","NY","New York","Kings",31,,,,,,,,,,,,3000,2520,2600,2600,2575,2650,2732,2750,2767,2745,2700,2750,2850,2850,2822,2800,2795,2814,2891.5,2850,2896.5,2900,2987,3100,3095,3035,3000,3000,3000,3075,3100,3195,3152.5,3150,3095,3000,2950,2995,2967.5,2995,3100,3199,3095,3161.5,3170,3200,3125,3183,3200,3300,3341.5,3335,3420,3295,3265,3295,3300,3295,3300,3338,3340,3395,3386,3290,3225,3265,3257,3281.5,3340,3295,3200,3100,3150,3300,3250,3295,3235,3210,3230,3300,3295,3331.5,3210,3235,3247,3284,3295
"79912","El Paso","TX","El Paso","El Paso",32,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,925,962.5,900,900,785,780,818,850,875,881,878,878,878,882,852.5,975,950,899.5,937.5,975,1000,1000,1025,1000,992.5,975,982.5,950,975,975,1013,1000,1000,905,905,900,907.5,950,900,930,900,830,812.5,825,830,870,870,870,898,895,994.5,896,913.5,830,830,815,800,875,895.5,879,899,950,898,910,875,950,900,875,890,935
"94565","Pittsburg","CA","San Francisco","Contra Costa",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,1664,1650,1650,1650,1795,1782,1795,1762,1823,1800,1800,1824.5,1800,1800
"30349","Riverdale","GA","Atlanta","Clayton",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,798,797,798,786.5,799.5,800,829,880,922.5,927.5,875,860,875,895,935
"20002","Washington","DC","Washington","District of Columbia",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.5,1995,1995,1982.5,2023,2090,2090,2099,2158,2090,2090,2100,2100,2073.5,2090,1995,2037.5,1975,2000,2021,1950,1795,1943,2115,2022,2100,2235,2063,1988,2001,2085,2055,2039,2079,1961,1990,2067,2150,2077,2050,2100,2023.5,2100,2075,2165,2207.5,2150,2250,2145,2152,2165,2100,2162.5,2063.5,2273,2205,2180,2215,2165,2275,2326,2308.5,2259,2289,2249.5,2260,2230,2201,2200,2275
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2595,2595,2585,2490,2550,2540,2565,2600,2600,2548,2400,2450,2495
"78130","New Braunfels","TX","San Antonio","Comal",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1179,1139,1250,1250,1295,1295,1295,1295,1295,1295,1295,1295,1295,1250,1237.5,1082,1164,1181,1250,1209.5,1191.5,1133,1226.5,1239.5,1195,1250,1156,1124,1145,1295,1200,1291,1265,1350,1300,1254.5,1247,1259,1258.5,1295,1295,1295,1275,1119,1105
"78613","Cedar Park","TX","Austin","Williamson",38,,,,,,,,,,,,,,,,,,,,,,888.5,863,825,856.5,875,900,934,897.5,917.5,976,990,971,979,919.5,930,935,985,912,1002,1030,980.5,941.5,1043,954,1045,1034.5,1045,1089.5,1144.5,1129,1165,1013,1090,1046.5,1066,1000,1000,999,1010,1000,1005,1030,1035,1025,1062,1062,1062,1130.5,1109,1059,1098.5,1148,1084,1166,1177,1231,1211.5,1109,1189,1259,1240,1099,1199,1164,1115,1196,1207,1208,1129,1174,1250,1250,1250,1250,1250,1220,1245
"20009","Washington","DC","Washington","District of Columbia",39,,,,,,,,,,,,,,,,,,,,,2800,2500,2462.5,2495,2650,2740,2751,2742,2913,2751,2801.5,2857,2741,2750,2800,2800,2700,2647.5,2650,2665,2850,2474,2575,2460,2582.5,2460,2385,2460,2460,2475,2445,2400,2350,2428,2600,2600,2550,2632,2445,2400,2450,2490,2489,2490,2490,2500,2489,2504,2500,2343.5,2350,2400,2495,2500,2500,2550,2500,2700,2517,2500,2500,2550,2600,2495,2542.5,2726,2685,2669,2700,2730,2850,2800,2730,2699.5,2649,2594.5,2575,2500
"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1066.5,1105,1105,1090,1124,1060,1094,1022.5,1010,1035,999.5,962,942,926,963,1013,1033,1035,1048,983,1070,1085,1102,1150,1187.5,1198.5
"10462","New York","NY","New York","Bronx",41,,,,,,,,,,,,,,,,,,,1150,1250,1150,1100,1100,1100,1150,1150,1200,1212.5,1175,1175,1250,1250,1200,1200,1235,1200,1245,1250,1250,1250,1250,1245,1250,1200,1200,1275,1200,1200,1255,1245,1250,1295,1325,1300,1325,1325,1326,1325,1300,1300,1320,1395,1400,1400,1400,1450,1450,1400,1400,1425,1425,1450,1450,1450,1450,1450,1450,1450,1500,1500,1550,1562.5,1550,1501,1500,1496.5,1500,1500,1550,1575,1575,1600,1600,1600,1600,1600,1600,1600
"10456","New York","NY","New York","Bronx",42,,,,,,,,,,,,,,,,,,,,,1200,1250,1150,1250,1250,1200,1200,1350,1300,1275,1200,1214,1150,1162.5,1200,1250,1300,1300,1325,1316.5,1293,1293,1293,1293,1250,1300,1300,1400,1350,1350,1350,1350,1300,1300,1350,1300,1300,1300,1269,1275,1350,1374.5,1300,1300,1400,1400,1300,1300,1362.5,1375,1400,1400,1400,1400,1400,1550,1495,1400,1500,1450,1525,1600,1475,1550,1500,1600,1600,1575,1537.5,1600,1600,1600,1604,1600,1600,1600,1595,1600
"37042","Clarksville","TN","Clarksville","Montgomery",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,612.5,625,634.5,650,639.5,625,635,647.5,675,650,650,684,650,695
"10003","New York","NY","New York","New York",44,,3025,3012.5,3425,3247.5,3295,3625,3225,2900,3095,3000,3150,3000,2992.5,2995,3000,3000,3135,3000,3157,3200,3200,3100,3100,3150,3100,3200,3300,3300,3295,3300,3490,3495,3450,3350,3350,3325,3400,3350,3400,3495,3450,3400,3400,3350,3395,3450,3400,3400,3400,3450,3510,3735,3695,3600,3500,3597.5,3650,3650,3695,3650,3690,3750,3561,3500,3500,3500,3550,3550,3550,3600,3597,3550,3595,3600,3595,3500,3500,3495,3490,3495,3475,3495,3495,3500,3500,3597,3550,3500,3575,3500,3500,3490,3465,3495,3415,3500,3500
"77429","Cypress","TX","Houston","Harris",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,1008,1023.5,1034,1056.5,980,1050,1050,1115.5,1183.5,1229,1140,1116,1168,1212
"11206","New York","NY","New York","Kings",46,,,,,,,,,,,,,,,,,,,2025,1900,1700,2000,2050,2125,1997.5,2175,2300,2100,2100,2300,2399.5,2100,1925,2100,2130.5,2100,2200,2200,2300,2400,2395,2500,2500,2595,2570,2575,2500,2500,2500,2500,2500,2500,2550,2600,2650,2700,2700,2695,2650,2600,2600,2645,2700,2700,2731.5,2700,2800,2800,2770,2790,2800,2800,2800,2799,2750,2800,2805,2850,2899,2967.5,2798,2800,2680,2650,2500,2550,2600,2600,2659,2695.5,2750,2700,2600,2575,2560,2585,2500,2500
"63376","Saint Peters","MO","St. Louis","Saint Charles",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,925,950,967,1005,975,975,977.5,1007,1040,1034.5,991,1040,975,960
"60613","Chicago","IL","Chicago","Cook",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1495,1450,1450,1495,1472.5,1650,1650,1650,1700,1650,1600,1550,1495,1500,1500,1500,1595,1635,1650,1600,1575,1600,1550,1475,1495,1500,1535,1550,1550,1600,1602.5,1650,1675,1600,1595,1550,1555,1570,1595,1595,1625
"30044","Lawrenceville","GA","Atlanta","Gwinnett",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,892.5,889,956,994,1010,994.5,927.5,910,1000,985,1014.5,1017.5,1004,988.5,940,903,985,1001,1011,1050,995,1022,985,1025,920,870,950,995,988,1025,1039,1015,1023,1055,1095,1090,1075.5,1068,1036,1036,1033,1078
"73099","Yukon","OK","Oklahoma City","Canadian",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,910,986,1000,999.5,950,1002,1045,999,993,995,952,1000,995,962.5
"77036","Houston","TX","Houston","Harris",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,947.5,995,1000,925,975,900,897,912,850,899,975,977.5
"77433","Cypress","TX","Houston","Harris",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1276.5,1271.5,1271.5,1254,1266.5,1294,1314,1320,1364,1289,1319,1354,1329,1319,1329,1269,1279,1266,1229,1271,1264,1275,1250,1270,1309,1341,1242,1253,1249,1199,1212.5,1218,1236.5,1247.5,1263,1273,1194,1250,1326,1365,1414,1410,1400,1350,1350
"10463","New York","NY","New York","Bronx",53,,,,,,,,,,,,,,,,1900,1690,1800,1700,1700,1612.5,1500,1500,1400,1450,1595,1685,1581,1700,1695,1650,1650,1700,1600,1750,1750,1950,1800,1837.5,1850,1850,1895,1800,1800,1650,1550,1600,1625,1550,1562.5,1600,1700,1800,2000,1750,1800,1800,1800,1799,1800,1799,1750,1850,1900,1850,1850,1850,1850,1850,1825,1810,1810,1800,1850,1950,1900,1900,1950,1875,1862.5,1850,1850,1850,2085,2000,2050,2017,2100,2200,2200,2100,2075,2000,2000,2000,1995,2000,2000
