"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"60640","Chicago","IL","Chicago","Cook",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1900,2100,2200,2200,2100,2195,2250,2100,2000,2045,2150,1995,2200,2200,2295,2200,2000,2199,2185,2200,2000,1950,2050,2150,2300,2300,2250,2200,2150,2100,2100,2050,2050,2000,2125,2150,2175
"77449","Houston","TX","Houston","Harris",12,,,,,,,,,,,,,,,1100,1150,1150,1150,1175,1195,1150,1100,1150,1150,1162.5,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1197.5,1250,1200,1262.5,1250,1250,1300,1300,1300,1300,1295,1300,1250,1229.5,1250,1324.5,1350,1350,1350,1345,1350,1350,1350,1350,1350,1350,1375,1395,1395,1397.5,1395,1375,1400,1395,1395,1375,1395,1395,1425,1380,1400,1439,1377.5,1360.5,1369,1370,1375,1350,1350,1375,1395,1400,1400,1400,1395,1395,1395,1400,1400,1400,1405,1425
"11226","New York","NY","New York","Kings",13,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1700,1975,1975,1899.5,1800,1870.5,1832,1870.5,1900,1950,1900,1900,2097.5,2100,2200,2300,2250,2100,2000,2100,2000,2100,2100,2150,2150,2200,2200,2100,2150,2300,2295,2100,2100,2200,2300,2300,2450,2399.5,2350,2375,2375,2325,2300,2300,2400,2400,2400,2395,2350,2400,2400,2400,2500,2450,2400,2350,2400,2399,2400,2462.5,2499.5,2500,2500,2500,2500,2495,2490,2495,2495,2499,2499
"10016","New York","NY","New York","New York",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5763,5746,5900,5900,5900,5790,5695,5746,5722.5,5500,5683,5600,5500,5500,5550,5500,5500,5745,5746,5622.5,5400,5400,5500,5500,5500,5995,5517.5,5500,5763,5533,6000,6000,5745,5745.5,5785,5900,5842.5,5797.5,5745.5,5695,5700,5750,5900,5900
"11235","New York","NY","New York","Kings",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2387.5,2325,2400,2312.5,2300,2350,2300,2700,2550,2375,2387.5,2400,2400,2300,2300,2300,2300,2275,2350,2350,2200,2295,2297.5,2300,2300,2380,2399,2500,2500,2500,2500,2300,2350,2400,2500,2500,2400,2500,2300,2500,2337.5,2450,2450,2450,2400,2387,2450,2550,2450,2450,2600,2550,2450,2400,2647.5,2500,2500,2500
"37013","Nashville","TN","Nashville","Davidson",16,,,,,,,,,,,,,1099,1150,1112.5,1100,1125,1125,1095,1095,1054.5,1050,1050,1079,1082,1112.5,1195,1125,1200,1150,1139,1100,1100,1150,1100,1110,1124.5,1150,1129,1100,1100,1195,1150,1195,1134.5,1150,1195,1225,1250,1250,1250,1295,1250,1250,1250,1295,1362.5,1335,1300,1312.5,1375,1350,1299.5,1305,1295,1300,1395,1395,1375,1350,1395,1360,1395,1395,1395,1372,1397,1449,1395,1375,1395,1395,1437.5,1419.5,1414,1495,1450,1480,1495,1505,1562.5,1500,1497.5,1495,1495,1545,1550
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2597.5,2500,2947.5,2995,2995,2630,2775,2800,2762.5,2547.5,2450,2695,2800
"60647","Chicago","IL","Chicago","Cook",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2150,2100,1995,1995,1995,1900,1900,2100,2095,2095,2000,2095,2200,2200,2100,2195,2095,1995,1985,2072.5,2000,2000,2150,2195,2150,2200,2195,2197.5,2095,2000,1912.5,1997,2100,2200
"37211","Nashville","TN","Nashville","Davidson",19,,,,,,,,,,,,,,,,,1350,1350,1295,1250,1193,1295,1257,1272.5,1300,1368.5,1350,1450,1400,1300,1197,1205,1350,1390,1200,1238.5,1311.5,1346,1175,1188,1258,1327,1395,1400,1395,1395,1395,1397.5,1395,1395,1456,1397.5,1420.5,1450,1450,1495,1400,1500,1525,1495,1450,1550,1450,1481,1537.5,1625,1675,1500,1595,1595,1600,1595,1547.5,1595,1595,1621.5,1622.5,1600,1595,1450,1525,1640,1565,1695,1695,1622,1650,1650,1617.5,1600,1675,1615,1600,1600,1645,1685,1678
"10009","New York","NY","New York","New York",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5374,5374,4495,4350,4400,4449.5,4400,4325,4400,4495,4350,4400,4490,4350,4470,4495,4400,4495,4375,4295,4250,4295,4200,4350,4300,4495,4500,4500,4497.5,4500,4500,4495,4350,4200,4200,4350,4297.5,4350
"78660","Pflugerville","TX","Austin","Travis",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1562.5,1622.5,1580,1595,1650,1650,1652.5,1650,1679,1650,1600,1600,1695,1625,1625,1625
"60618","Chicago","IL","Chicago","Cook",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1950,1972.5,1797.5,1700,1725,1700,1750,1700,1800,1995,1950,2100,2100,2000,1962.5,1850,1800,1800,1800,1695,1700,1800,1900,1975,1999,2000,1850,1950,1950,1950,1825,1850,1875,1905,1950,2000,2100,2095,2000,1992.5,1995,1850,2000,2100,2150,2150,2025,2000,2100,2100,1995,1950,1900,1950,1950,2185
"10029","New York","NY","New York","New York",23,,,,,,,,,,,,,,,,2995,2895,2797.5,2700,2500,2650,2995,3095,3000,3095,3300,3390,3450,3300,3395,3495,3495,3495,3397,3395,3395,3395,3395,3399,3300,3200,3295,3400,3495,3495,3495,3400,3400,3400,3400,3400,3495,3450,3420,3450,3397.5,3300,3395,3295,3297.5,3150,3300,3500,3500,3450,3450,3450,3400,3399,3350,3400,3400,3500,3499,3400,3495,3297.5,3500,3450,3450,3472.5,3400,3425,3375,3300,3400,3472.5,3450,3450,3450,3250,3250,3025,3212.5,3300,3350,3310
"10011","New York","NY","New York","New York",24,,,,,,,,,,,,,,,,,,,,,,,5000,5100,4995,4995,5000,5195,5400,5400,5436.5,5592.5,5597.5,5497.5,5325,5295,5325,5446.5,5495,5495,5500,5500,5500,5500,5500,5595,5495,5495,5595,5502.5,5500,5695,6300,5753,5615,5495,5600,5547.5,5595,5572.5,5500,5800,5833,5999.5,5972,5975,6175,6500,5816.5,6150,6150,5945,5895,5895,5995,5896,5595,5600,5101,5695,5400,5550,5800,5747.5,5447.5,5712,6250,6137.5,6000,5972.5,5900,5800,5556,5800,5675,5897.5,5800
"10128","New York","NY","New York","New York",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,4800,4800,4972.5,4995,4800,4593,5000,4550,4017.5,4250,4400,4300,4200,4187.5,4300,4250,4225,4200,4092,4185,4472.5,4200,4495,4050,4300,4250,4465,4269,4269,4497.5,4597.5,4495,4600,4300,4400,4400,4580,4500,4500,4900,4500,4400,4500
"28269","Charlotte","NC","Charlotte","Mecklenburg",26,,,,,,,,,,,985,995,995,1050,985,1000,1110,1095,1050,1050,1050,1050,1000,1000,1085,1095,1075,1097,1100,1100,1095,1097.5,1095,1080.5,1092.5,1095,1095,1109.5,1119,1119,1109.5,1157.5,1150,1150,1100,1095,1095,1100,1100,1100,1150,1150,1195,1167.5,1150,1150,1175,1162.5,1175,1150,1195,1217.5,1217.5,1250,1250,1250,1230,1250,1225,1233,1250,1250,1270,1250,1275,1275,1292,1295,1295,1250,1295,1262.5,1282,1300,1311,1350,1395,1395,1375,1395,1395,1395,1400,1407.5,1395,1395,1450
"79912","El Paso","TX","El Paso","El Paso",27,,,,,,,,,,,,,,1400,1387.5,1350,1375,1300,1295,1322.5,1300,1272.5,1295,1267.5,1275,1350,1400,1350,1300,1300,1300,1300,1297.5,1285,1250,1250,1250,1300,1325,1300,1250,1275,1297.5,1195,1250,1325,1299.5,1300,1300,1250,1262.5,1300,1250,1250,1200,1250,1200,1200,1250,1300,1250,1272.5,1350,1349,1275,1250,1200,1200,1200,1200,1250,1250,1250,1200,1200,1300,1250,1250,1250,1190,1200,1172.5,1222.5,1250,1225,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200
"78572","Mission","TX","McAllen","Hidalgo",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1355,1300,1380,1500,1446.5,1352.5,1250,1300,1300,1375,1400,1370
"94565","Pittsburg","CA","San Francisco","Contra Costa",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1895,2000,1950,1989.5,2055,1950,1972.5,2000,2100,2000,2095,2107.5,2197.5,2297.5,2200,2200,2200,2275,2200,2200,2300
"30349","Riverdale","GA","Atlanta","Clayton",30,,,,,,,,,,,,950,962.5,962.5,962.5,975,950,950,950,900,900,900,950,925,950,925,925,950,950,925,925,900,925,900,900,900,925,925,925,947,925,900,907,942.5,925,925,925,925,925,925,950,950,950,925,900,900,925,925,925,925,950,947.5,950,975,975,950,975,950,950,950,950,950,950,975,975,975,1000,995,1050,995,997.5,1025,980,1000,1000,999,1022.5,1050,1050,1095,1050,1095,1095,1090,1100,1100,1100
"20002","Washington","DC","Washington","District of Columbia",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2995,3300,3247.5,3250,3300,3500,3400,3462.5,3272.5,3250,3287.5,3395,3200,3250,3300,3400
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6072.5,5900,5750,5947.5,6000,6150,5995,6950,6500,6000,6075,5962.5,6000,6535
"78130","New Braunfels","TX","San Antonio","Comal",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1285,1295,1287.5,1272.5,1250,1275,1295,1297.5,1295,1325,1337.5,1310,1395,1450,1395,1395,1395,1395,1395,1395,1395,1395,1357.5,1357.5,1356,1380,1395,1395,1395,1365,1395,1395,1425,1495,1495,1425,1399,1450,1495,1425,1435,1437.5,1450,1450,1415,1450,1495,1495,1495,1450,1412.5,1445,1450,1395,1395,1350,1395
"78613","Cedar Park","TX","Austin","Williamson",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767,1695,1669,1784,1695,1695,1632,1650,1675,1675,1675,1675,1675,1650,1650
"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",35,,,,,,,,,,,,,,,,,,1300,1299,1207.5,1215,1212.5,1200,1170,1137.5,1195,1250,1230,1215,1200,1250,1250,1225,1199,1207.5,1221,1250,1225,1275,1270,1275,1275,1275,1279,1250,1222,1225,1295,1295,1295,1362.5,1325,1275,1350,1335,1300,1309,1350,1350,1395,1395,1350,1350,1395,1375,1375,1350,1445,1395,1395,1395,1375,1395,1350,1395,1395,1395,1495,1450,1445,1495,1425,1495,1495,1485,1527,1506,1550,1537.5,1519.5,1504,1502,1570,1517.5,1550,1550,1550
"10462","New York","NY","New York","Bronx",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2100,2100,2200,2095,2100,2000,2100,2100,2197.5,2150,2175,2100,2100,2200,2150,2174.5
"10003","New York","NY","New York","New York",37,,,,,,,,,,,,,,,,,,,,4500,4400,4300,4400,4495,4400,4400,4500,4500,4650,4800,4950,4900,4812,4700,4700,4650,4650,4700,4750,4795,4795,4795,4700,4700,4600,4650,4750,4800,4900,4900,4900,4900,5200,5200,5100,5000,5000,5140,5100,5000,5150,5100,5100,5000,5000,4995,5000,5000,4995,5000,4995,5000,5075,5150,5000,5200,5000,5000,4997.5,4873.5,4900,4900,5000,5050,5150,5160,5100,5000,5172.5,5295,5200,5195,4995,5000,5000,4997.5,5150
"77429","Cypress","TX","Houston","Harris",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1445,1485,1485,1440,1440,1485,1595,1595,1600,1600,1595,1600,1585,1595,1595,1600,1597.5,1600,1665,1625,1600,1600,1550,1550,1550,1550,1595,1600,1600,1650,1600,1595,1595,1595,1595,1595,1550,1495,1495,1550,1550,1550,1575,1577.5,1600,1550,1595,1600,1550,1550,1550,1579.5,1649
"11206","New York","NY","New York","Kings",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,2700,2749.5,2600,2800,2999,3000,2897.5,2800,2600,2699.5,2800,3000,3000,2887,2900,2850,2900,2899,2965.5,2975,3000,2981,2752.5,2800,3000,3000,3000,3000,2999,3000,3075,3100,3052.5,3100,3100,3000,3000,3100,3100,3100,3100,3200,3197.5,3194.5,3100,3200,3295,3250,3100,3300,3298,3199,3069,3100,3000,2849,2999,3145,3025,3099.5,3075,3163,3200,3000,2995,2800,2750,2700,2800
"63376","Saint Peters","MO","St. Louis","Saint Charles",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1450,1440,1400,1350,1365,1400,1425,1450,1485,1500,1400
"60613","Chicago","IL","Chicago","Cook",41,,,,,,,,,,,1900,1897.5,1895,1900,1982.5,1895,2000,2000,2000,1885,1800,1800,1850,1847.5,2099,2100,2099,2100,2100,2100,2200,2195,2100,2100,2000,2000,1995,2000,2297.5,2350,2295,2145,2195,2200,2195,2250,2272.5,2350,2337.5,2300,2400,2400,2375,2325,2250,2195,2200,2195,2100,2250,2200,2300,2300,2400,2347.5,2300,2247.5,2222.5,2200,2200,2427.5,2400,2400,2500,2400,2400,2400,2300,2300,2300,2100,2250,2200,2395,2350,2395,2400,2400,2445,2400,2295,2250,2205,2300,2450,2400,2400
"77479","Sugar Land","TX","Houston","Fort Bend",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1850,1850,1875,1825,1837.5,1797.5,1750,1750,1800,1850,1850,1850,1850,1850,1880,1897.5,1850,1795,1850,1895,1800,1850,1850,1850,1850,1850,1800,1875,1750,1750,1737.5,1750,1650,1695,1600,1695,1700,1725,1750,1750,1750,1750,1775,1750,1750,1750,1800
"30044","Lawrenceville","GA","Atlanta","Gwinnett",43,,,,,,,,,,,1100,1012.5,1095,1099.5,1050,1050,1065,1000,1000,995,995,1000,995,975,995,995,1050,1000,1000,1025,1050,1050,1050,1030,1025,1050,1050,1060,1075,1087.5,1050,1095,1095,1095,1075,1095,1100,1100,1100,1100,1100,1149.5,1150,1150,1150,1150,1143,1150,1150,1150,1150,1175,1195,1200,1236,1195,1226.5,1204,1220,1215,1200,1200,1200,1224,1212.5,1285,1220,1295,1250,1250,1250,1215,1250,1295,1325,1350,1319,1350,1375,1360,1350,1325,1300,1320,1350,1360,1375
"73099","Yukon","OK","Oklahoma City","Canadian",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1200,1222.5,1210,1245,1250,1295,1295,1295,1295,1295,1295,1290,1295,1250,1295,1295,1295,1250,1250,1250,1245,1200,1195,1195,1200,1250,1275,1295,1295,1250,1200,1195,1200,1195,1190,1195,1150,1150,1195,1200,1247.5,1245,1200,1200,1195,1195,1195,1150,1185,1197.5,1200
"77036","Houston","TX","Houston","Harris",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1395,1400,1392.5,1395,1325,1385,1350,1300,1300,1350,1300,1300
"77433","Cypress","TX","Houston","Harris",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1460,1397.5,1300,1285,1275,1349,1450,1400,1412.5,1450,1425,1487.5,1412.5,1400,1462.5,1500,1499.5,1450,1474.5,1500,1595,1600,1550,1497,1525,1499,1450,1500,1600,1600,1550,1522,1637,1599,1445.5,1572.5,1500,1500,1550,1559,1550,1550,1595,1509,1536,1550,1575,1600,1600,1650,1650,1625,1595
"60629","Chicago","IL","Chicago","Cook",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1125,1150,1150,1250,1200,1200,1195,1200,1150,1100,1150,1150,1200,1250
"11209","New York","NY","New York","Kings",48,,,,,,,,,,,,,,,,,1800,1875,1950,2000,2000,1925,1887.5,1800,1900,2000,2100,2100,2100,2300,2200,2100,2100,2250,2250,2000,2100,2100,2000,2000,2200,2200,2300,2300,2300,2300,2300,2350,2300,2400,2350,2500,2400,2450,2500,2300,2300,2300,2300,2400,2500,2400,2500,2450,2500,2525,2500,2450,2450,2500,2450,2400,2450,2450,2500,2500,2550,2500,2500,2600,2600,2600,2500,2500,2400,2400,2500,2500,2500,2450,2500,2595,2500,2599,2500,2425,2500
"60625","Chicago","IL","Chicago","Cook",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1450,1600,1600,1599.5,1600,1600,1600,1575,1587.5,1500,1600,1700,1600,1600,1600,1600,1600,1600,1630,1600,1600,1600,1700,1700,1700,1700,1700,1700,1625,1625,1600,1600,1650,1700,1700,1700,1750,1700,1650,1650,1645,1695,1600,1650,1750,1780,1850,1797.5,1725,1750,1795,1750,1735,1732.5,1750,1750,1800,1800
"30043","Lawrenceville","GA","Atlanta","Gwinnett",50,,,,,,,,,,,,,,,1150,1172.5,1095,1072.5,1095,1097.5,1050,1100,1100,1100,1100,1100,1150,1150,1150,1150,1100,1175,1175,1140,1150,1150,1150,1150,1150,1195,1200,1185,1150,1150,1182.5,1197.5,1195,1195,1195,1200,1200,1250,1250,1237.5,1210,1250,1250,1162.5,1200,1215,1250,1275,1250,1250,1295,1300,1300,1295,1300,1300,1300,1295,1300,1350,1262.5,1300,1300,1350,1332.5,1349.5,1275,1350,1350,1350,1397.5,1400,1403,1400,1399.5,1385,1400,1410,1450,1427.5,1425,1425,1454
"75034","Frisco","TX","Dallas-Fort Worth","Collin",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.5,1800,1896,1974.5,1833,1802,1970,1900,1909,1900,2087.5,2000,1939,1900,1950,1999.5,1939,1980,2000,2010,1995
"11212","New York","NY","New York","Kings",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1995,2000,2000,2000,1995,2000,2000,2100,2049,2049,2099.5,2100,2150,2200,2200,2200,2200,2200
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,1600,1677.5,1765,1756,1600,1550,1535,1495,1488,1493.5,1592.5
"28277","Charlotte","NC","Charlotte","Mecklenburg",54,,,,,,,,,,,1295,1285,1300,1300,1300,1300,1395,1350,1350,1345,1345,1345,1345,1347.5,1345,1345,1400,1400,1497,1495,1500,1500,1500,1500,1499,1499.5,1485,1500,1500,1450,1439.5,1450,1500,1495,1495,1500,1500,1500,1500,1500,1525,1595,1529,1529,1535,1545,1572.5,1550,1550,1500,1500,1525,1597,1595,1625,1675,1650,1600,1584.5,1595,1600,1644.5,1650,1629,1695,1625,1645,1650,1700,1502.5,1500,1575,1605.5,1622.5,1650,1650,1619,1650,1695,1700,1655,1695,1682.5,1650,1650,1695,1750
